2015/12/23,8.28,9.94,8.28,9.94,4600.00,44479.00
2015/12/24,10.93,10.93,10.93,10.93,500.00,5465.00
2015/12/25,12.02,12.02,12.02,12.02,2201.00,26456.02
2015/12/28,13.22,13.22,13.22,13.22,2528.00,33420.16
2015/12/29,14.54,14.54,14.54,14.54,7016.00,102012.64
2015/12/30,15.99,15.99,15.99,15.99,2501.00,39990.99
2015/12/31,17.59,17.59,17.59,17.59,7900.00,138961.00
2016/01/04,19.35,19.35,19.35,19.35,15800.00,305730.00
2016/01/05,21.29,21.29,21.29,21.29,32019.00,681684.50
2016/01/06,23.42,23.42,23.42,23.42,7600.00,177992.00
2016/01/07,25.76,25.76,25.76,25.76,13700.00,352912.00
2016/01/08,28.34,28.34,28.34,28.34,48050.00,1361737.00
2016/01/11,31.17,31.17,31.17,31.17,103180.00,3216120.50
2016/01/12,34.29,34.29,34.29,34.29,107794.00,3696256.25
2016/01/13,37.72,37.72,37.72,37.72,390559.00,14731885.00
2016/01/14,41.49,41.49,41.49,41.49,1600550.00,66406820.00
2016/01/15,45.64,45.64,45.64,45.64,3623353.00,165369824.00
2016/01/18,45.55,49.98,45.55,45.58,13242178.00,625735296.00
2016/01/19,45.21,49.68,43.20,47.89,12684352.00,586978176.00
2016/01/20,46.40,48.28,43.10,43.10,10669159.00,489074912.00
2016/01/21,42.00,43.62,38.79,38.81,8201423.00,333633280.00
2016/01/22,39.85,41.65,38.38,39.35,5688643.00,226073200.00
2016/01/25,39.85,41.20,39.06,40.50,4104310.00,164306528.00
2016/01/26,39.86,39.86,36.45,36.45,3496159.00,132135136.00
2016/01/27,35.02,36.98,34.00,36.77,4979876.00,175661968.00
2016/01/28,35.82,39.51,34.60,34.73,4193064.00,155764208.00
2016/01/29,34.73,38.00,34.55,36.40,4620419.00,169432032.00
2016/02/01,35.95,37.27,33.51,34.46,4310849.00,154166384.00
2016/02/02,34.00,36.55,33.71,35.72,3992341.00,140853536.00
2016/02/03,35.01,37.70,34.51,37.15,3673730.00,132374328.00
2016/02/04,37.00,40.49,36.81,39.28,5205222.00,202453056.00
2016/02/05,39.00,40.26,36.68,36.80,3384699.00,129484936.00
2016/02/15,34.51,38.00,34.51,36.93,2610957.00,93888896.00
2016/02/16,36.83,39.50,36.80,38.52,4303692.00,165504064.00
2016/02/17,38.49,40.20,38.11,39.40,4678762.00,183069200.00
2016/02/18,40.05,43.22,39.44,42.03,6405914.00,263625520.00
2016/02/19,40.99,41.48,39.85,40.52,4284060.00,174339104.00
2016/02/22,41.38,42.46,40.75,42.24,4062633.00,169339424.00
2016/02/23,42.24,43.67,41.43,42.79,4393275.00,186379200.00
2016/02/24,42.13,42.40,38.58,39.66,5053302.00,202726528.00
2016/02/25,39.27,39.56,35.69,35.69,3499388.00,130761848.00
2016/02/26,35.90,36.33,34.00,34.84,2430644.00,85793784.00
2016/02/29,34.10,34.83,31.36,31.37,3936818.00,125238056.00
2016/03/01,31.38,32.75,29.80,31.75,3842455.00,120741184.00
2016/03/02,31.76,33.68,31.46,33.40,3225088.00,105464640.00
2016/03/03,33.17,35.20,33.00,33.04,3517156.00,119027040.00
2016/03/04,32.60,33.30,30.00,30.49,3015069.00,95023440.00
2016/03/07,31.40,32.30,30.80,31.34,2242596.00,70652216.00
2016/03/08,30.98,31.83,29.15,31.50,2607301.00,79825816.00
2016/03/09,30.90,32.33,30.51,31.39,2878821.00,91012376.00
2016/03/10,31.15,31.79,30.50,30.71,1762178.00,54816820.00
2016/03/11,30.30,31.37,30.00,31.11,1758222.00,54269732.00
2016/03/14,31.76,33.52,31.66,32.62,3259544.00,106474184.00
2016/03/15,32.29,32.85,31.90,31.97,2060952.00,66699628.00
2016/03/16,32.50,32.92,31.41,31.58,1846521.00,59248064.00
2016/03/17,31.68,33.49,31.64,33.25,3274174.00,106986416.00
2016/03/18,33.27,35.20,33.10,34.87,4011225.00,137589920.00
2016/03/21,35.38,35.85,34.70,35.80,3552815.00,124962560.00
2016/03/22,35.31,37.10,34.88,35.51,3487653.00,125638280.00
2016/03/23,35.50,36.77,35.50,36.60,3201389.00,115508016.00
2016/03/24,36.08,36.50,35.08,35.14,3176700.00,113547856.00
2016/03/25,34.90,35.40,34.60,35.30,2045403.00,71566256.00
2016/03/28,35.55,37.00,35.50,35.87,2712949.00,98660928.00
2016/03/29,35.41,35.71,34.00,34.35,2247547.00,77859936.00
2016/03/30,34.69,36.00,34.69,36.00,2429068.00,85842944.00
2016/03/31,36.15,37.50,36.15,36.76,3866035.00,142489952.00
2016/04/01,36.77,36.86,35.60,36.14,2532440.00,91432296.00
2016/04/05,36.01,37.89,35.83,37.82,3313800.00,122833704.00
2016/04/06,37.20,39.00,37.20,38.71,3713698.00,141437712.00
2016/04/07,38.60,38.98,37.51,37.58,2495218.00,95308024.00
2016/04/08,37.12,37.78,36.69,37.65,2255448.00,83813096.00
2016/04/11,37.80,39.56,37.52,39.40,4003833.00,155579920.00
2016/04/12,39.00,41.35,38.47,39.07,4524353.00,180319552.00
2016/04/13,39.18,40.75,39.18,39.93,4023748.00,160802816.00
2016/04/14,40.28,43.37,39.41,42.57,4609975.00,190918032.00
2016/04/15,42.18,42.50,40.79,41.65,3922991.00,163156992.00
2016/04/18,41.00,41.00,39.48,40.23,2704556.00,108426688.00
2016/04/19,40.34,41.30,40.20,41.17,2827039.00,115126568.00
2016/04/20,41.13,41.30,37.06,38.15,3510797.00,136294336.00
2016/04/21,37.70,38.96,37.20,37.89,2212428.00,84894024.00
2016/04/22,37.30,38.16,36.90,37.90,1607438.00,60286920.00
2016/04/25,37.43,37.73,36.70,37.50,1244350.00,46298032.00
2016/04/26,37.36,38.35,37.10,38.26,1275192.00,48136480.00
2016/04/27,38.20,38.36,37.67,37.80,1397530.00,53104156.00
2016/04/28,37.69,37.93,36.51,37.62,1189518.00,44275748.00
2016/04/29,37.23,37.80,37.11,37.39,753827.00,28276556.00
2016/05/03,37.17,39.20,36.80,38.99,1897368.00,73054632.00
2016/05/04,39.00,40.46,38.89,39.95,2026566.00,80345400.00
