2010/07/28,33.89,39.98,33.88,37.00,14036303.00,501969344.00
2010/07/29,35.85,37.00,34.88,36.01,8531385.00,305306592.00
2010/07/30,35.70,36.53,34.05,34.12,5298201.00,186340928.00
2010/08/02,33.60,34.58,32.87,34.07,4074152.00,137684928.00
2010/08/03,33.80,34.92,33.61,33.87,3223097.00,110675064.00
2010/08/04,33.78,34.93,33.70,34.69,3231668.00,111581792.00
2010/08/05,34.63,34.88,33.80,33.90,2872183.00,98819904.00
2010/08/06,33.76,34.15,32.98,34.03,2607787.00,87596720.00
2010/08/09,33.99,34.89,33.83,34.79,2652771.00,91827312.00
2010/08/10,34.85,35.01,33.46,33.46,2303886.00,78637608.00
2010/08/11,33.55,35.23,33.55,35.12,3543105.00,122694640.00
2010/08/12,34.89,35.32,34.10,34.20,2534786.00,88110784.00
2010/08/13,34.22,34.70,33.58,34.57,1545963.00,52873216.00
2010/08/16,34.61,34.93,34.30,34.82,2320162.00,80369488.00
2010/08/17,34.88,35.28,34.59,35.02,2019861.00,70622840.00
2010/08/18,34.88,35.02,34.11,34.20,1665939.00,57359700.00
2010/08/19,34.13,34.35,33.77,33.93,1611192.00,54824804.00
2010/08/20,33.76,34.19,33.51,33.62,1028598.00,34783160.00
2010/08/23,33.55,33.69,33.06,33.13,1116904.00,37197548.00
2010/08/24,33.23,33.99,33.20,33.99,1142436.00,38541884.00
2010/08/25,33.46,33.46,31.33,31.62,2054908.00,66739048.00
2010/08/26,31.63,31.96,30.51,30.69,1363936.00,42093700.00
2010/08/27,30.50,30.97,30.30,30.93,831121.00,25550828.00
2010/08/30,31.28,31.68,31.00,31.44,1141687.00,35809260.00
2010/08/31,31.40,31.44,30.68,31.10,1397745.00,43276208.00
2010/09/01,31.08,31.41,30.60,30.83,1080714.00,33520672.00
2010/09/02,30.94,31.40,30.64,31.10,1480573.00,45963892.00
2010/09/03,31.10,31.95,31.10,31.63,1594690.00,50381192.00
2010/09/06,31.66,31.86,31.10,31.16,1048054.00,32838146.00
