2011/05/31,39.99,41.30,38.80,41.21,6096024.00,244758496.00
2011/06/01,41.70,44.53,41.66,43.50,5731039.00,247142880.00
2011/06/02,42.00,44.53,41.88,43.86,3535205.00,152898576.00
2011/06/03,44.69,44.70,43.02,43.38,2532287.00,111239720.00
2011/06/07,43.11,43.70,41.66,41.71,2458630.00,104390720.00
2011/06/08,41.75,42.69,41.21,42.27,1678432.00,70494216.00
2011/06/09,42.00,42.00,38.90,39.09,2621267.00,105331728.00
2011/06/10,38.83,39.70,38.16,39.47,1622007.00,62817348.00
2011/06/13,38.97,39.35,38.22,38.91,619811.00,24128836.00
2011/06/14,38.60,39.85,38.57,39.70,1132199.00,44751044.00
2011/06/15,39.55,40.00,39.25,39.66,723503.00,28673056.00
2011/06/16,39.18,39.66,39.01,39.40,473471.00,18628206.00
2011/06/17,39.15,39.80,38.32,38.50,629871.00,24613528.00
2011/06/20,38.40,38.56,37.36,37.55,630212.00,23821034.00
2011/06/21,37.51,38.29,37.51,38.10,459204.00,17413934.00
2011/06/22,38.09,38.27,37.38,37.46,484665.00,18324222.00
2011/06/23,37.40,39.37,36.02,39.28,975774.00,37143844.00
2011/06/24,38.85,39.84,38.85,39.54,769227.00,30342038.00
2011/06/27,40.00,40.98,39.80,39.96,970550.00,39254500.00
2011/06/28,39.69,40.87,39.69,40.29,453978.00,18323526.00
2011/06/29,40.29,40.75,40.00,40.40,580103.00,23361682.00
2011/06/30,40.39,41.15,40.20,40.86,483702.00,19768618.00
2011/07/01,40.00,41.50,40.00,40.75,1001498.00,41116188.00
2011/07/04,41.10,42.15,40.76,41.78,768432.00,31951740.00
2011/07/05,41.80,42.26,41.20,42.10,675988.00,28233920.00
2011/07/06,41.80,42.58,41.30,42.50,716815.00,30084416.00
2011/07/07,42.61,44.85,42.20,43.48,1697222.00,74579576.00
2011/07/08,43.25,44.33,42.76,43.23,868260.00,37853928.00
2011/07/11,42.90,43.89,42.90,43.68,696636.00,30299986.00
2011/07/12,43.31,43.31,41.91,42.00,662403.00,28127486.00
2011/07/13,41.98,44.11,41.98,43.85,1020883.00,44095500.00
2011/07/14,43.68,44.46,43.14,44.08,731727.00,32075834.00
2011/07/15,44.05,46.15,42.80,43.01,2844733.00,126444024.00
2011/07/18,42.85,43.43,41.72,43.18,1744364.00,74085720.00
2011/07/19,42.56,43.38,42.30,42.70,701492.00,29917718.00
2011/07/20,42.95,43.26,41.00,42.45,625501.00,26523556.00
2011/07/21,42.10,42.69,41.79,42.23,374429.00,15795713.00
2011/07/22,42.25,44.32,42.25,43.20,1016210.00,44208192.00
2011/07/25,43.66,43.66,42.29,42.74,777559.00,33194528.00
2011/07/26,42.51,45.36,42.50,45.30,1365481.00,60485404.00
2011/07/27,45.09,47.46,44.70,46.37,1569187.00,72547192.00
2011/07/28,46.08,48.57,45.80,48.08,1576345.00,75174432.00
2011/07/29,47.96,48.38,46.50,47.36,1167908.00,55368576.00
2011/08/01,47.15,48.27,46.90,47.40,859525.00,40846136.00
2011/08/02,46.80,46.85,45.00,46.62,982228.00,44933888.00
2011/08/03,45.66,47.47,45.62,45.89,964904.00,44995628.00
2011/08/04,46.48,46.48,45.02,45.14,499591.00,22730028.00
2011/08/05,43.45,45.66,42.80,45.18,931202.00,41334236.00
2011/08/08,44.01,44.66,40.70,43.60,997896.00,42714348.00
2011/08/09,42.30,44.39,42.00,44.15,464385.00,20123228.00
2011/08/10,44.83,45.95,44.39,44.69,627335.00,28307284.00
2011/08/11,44.00,45.42,43.69,45.00,500817.00,22401316.00
