2004/07/06,9.00,9.47,8.90,9.26,33226700.00,307342496.00
2004/07/07,9.00,9.00,8.38,8.55,16615000.00,144252144.00
2004/07/08,8.46,8.77,8.44,8.61,7624908.00,65848744.00
2004/07/09,8.63,8.75,8.40,8.42,5387960.00,46265044.00
2004/07/12,8.30,8.30,7.58,7.60,7629837.00,59512912.00
2004/07/13,7.50,7.64,7.35,7.58,3653505.00,27384620.00
2004/07/14,7.58,7.64,7.05,7.36,4931802.00,35969180.00
2004/07/15,7.40,7.55,7.22,7.46,3974594.00,29413658.00
2004/07/16,7.50,7.86,7.42,7.77,7204927.00,55585864.00
2004/07/19,7.66,7.82,7.66,7.69,3313457.00,25606650.00
2004/07/20,7.68,7.68,7.49,7.60,2474535.00,18736918.00
2004/07/21,7.58,8.04,7.56,7.76,5117572.00,40155624.00
2004/07/22,7.78,7.85,7.41,7.43,2800090.00,21392004.00
2004/07/23,7.35,7.52,7.26,7.48,1772500.00,13094663.00
2004/07/26,7.38,7.45,7.23,7.31,1367325.00,10025821.00
2004/07/27,7.29,7.38,7.22,7.27,1126932.00,8216422.00
2004/07/28,7.51,7.51,7.28,7.45,1342871.00,9927382.00
2004/07/29,7.44,7.60,7.41,7.58,1581576.00,11862549.00
2004/07/30,7.50,7.58,7.26,7.27,1636440.00,12074878.00
2004/08/02,7.23,7.31,7.12,7.16,1729803.00,12475446.00
2004/08/03,7.25,7.30,7.18,7.25,788412.00,5711914.00
2004/08/04,7.21,7.54,7.21,7.42,2273038.00,16882872.00
2004/08/05,7.40,7.44,7.25,7.26,1281050.00,9392092.00
2004/08/06,7.23,7.33,7.15,7.19,1264562.00,9110981.00
2004/08/09,7.18,7.26,7.15,7.23,594814.00,4279669.00
2004/08/10,7.20,7.27,7.16,7.22,615693.00,4440800.00
2004/08/11,7.22,7.22,6.71,6.78,3071448.00,21282824.00
2004/08/12,6.70,6.83,6.48,6.59,1935884.00,12808682.00
2004/08/13,6.53,6.68,6.50,6.56,915735.00,6028103.00
2004/08/16,6.55,6.55,6.15,6.22,1719889.00,10808244.00
2004/08/17,5.91,6.15,5.91,6.07,1465811.00,8862103.00
2004/08/18,6.06,6.17,5.95,5.96,914938.00,5564636.00
2004/08/19,5.90,6.00,5.71,5.78,1472746.00,8576310.00
2004/08/20,5.77,6.03,5.71,5.96,1462157.00,8615258.00
2004/08/23,5.88,5.96,5.81,5.91,599969.00,3525204.00
2004/08/24,5.91,6.29,5.90,6.15,2651531.00,16320557.00
2004/08/25,6.09,6.18,6.05,6.09,974198.00,5941605.00
2004/08/26,6.08,6.13,5.86,5.88,1019500.00,6110366.00
2004/08/27,5.88,5.95,5.84,5.91,650250.00,3834203.00
2004/08/30,5.88,6.00,5.78,5.99,769351.00,4574465.00
2004/08/31,6.20,6.30,6.07,6.07,2005140.00,12355699.00
2004/09/01,6.05,6.07,5.96,5.98,678525.00,4075997.00
