2010/08/20,85.00,88.00,81.32,83.58,14716730.00,1220099456.00
2010/08/23,86.00,86.84,79.80,82.50,6124346.00,504041344.00
2010/08/24,84.20,88.88,82.66,88.00,6207006.00,529638272.00
2010/08/25,86.35,88.26,82.80,83.50,3968243.00,337987104.00
2010/08/26,85.78,89.86,85.13,86.74,3266037.00,284740832.00
2010/08/27,85.17,88.88,84.55,88.10,2286106.00,199075456.00
2010/08/30,88.08,93.30,87.50,92.20,2937644.00,265530416.00
2010/08/31,91.00,94.30,89.46,92.00,2197599.00,201331856.00
2010/09/01,92.70,92.99,86.89,88.70,2121495.00,189015728.00
2010/09/02,88.32,90.14,87.50,88.30,1760981.00,156007648.00
2010/09/03,89.49,90.58,85.32,86.85,2213915.00,194011488.00
2010/09/06,87.41,89.00,85.51,86.68,1590189.00,138448416.00
2010/09/07,87.20,90.57,86.28,90.30,1762838.00,156964752.00
2010/09/08,89.08,91.50,89.01,91.08,963051.00,86721632.00
2010/09/09,91.66,92.50,89.66,92.30,1048377.00,95671384.00
2010/09/10,92.10,94.29,91.00,91.00,857475.00,79225096.00
2010/09/13,90.55,91.20,89.35,90.50,579861.00,52254124.00
2010/09/14,90.48,91.80,89.54,91.09,666279.00,60336176.00
2010/09/15,91.10,92.80,85.70,86.30,1358513.00,120048264.00
2010/09/16,86.01,87.20,84.00,86.70,831134.00,70980912.00
2010/09/17,86.70,87.30,85.00,85.52,508903.00,44019796.00
2010/09/20,85.58,85.60,78.01,82.56,986215.00,80368120.00
2010/09/21,80.90,82.70,79.51,82.30,373039.00,30516420.00
2010/09/27,82.30,83.66,80.20,82.90,386997.00,31653602.00
2010/09/28,82.20,83.68,80.50,81.20,1010453.00,82303520.00
2010/09/29,81.20,81.40,79.00,79.00,484520.00,39011092.00
2010/09/30,78.55,82.30,78.55,81.00,455685.00,36626832.00
2010/10/08,81.99,85.30,81.30,85.16,562158.00,47207976.00
2010/10/11,85.16,85.16,81.80,82.82,275114.00,22928960.00
2010/10/12,82.00,83.96,81.98,83.05,296818.00,24629276.00
2010/10/13,83.72,84.89,82.30,84.89,335614.00,27980398.00
2010/10/14,84.80,84.80,82.08,84.30,243129.00,20307632.00
2010/10/15,83.08,85.22,82.12,84.99,602487.00,50273476.00
2010/10/18,85.89,85.89,82.70,83.40,361614.00,30465202.00
2010/10/19,83.42,88.40,83.40,87.59,445535.00,38946408.00
2010/10/20,86.01,88.00,85.01,85.50,388225.00,33605012.00
2010/10/21,84.00,86.88,83.01,86.50,222702.00,18960228.00
2010/10/22,84.26,88.00,84.20,87.09,362932.00,31410548.00
2010/10/25,87.01,90.40,87.01,89.40,527522.00,46836056.00
2010/10/26,89.00,89.00,85.79,86.30,1655460.00,144846176.00
2010/10/27,86.30,86.75,85.08,86.12,615804.00,52937892.00
2010/10/28,85.99,87.97,85.99,87.17,332791.00,29011908.00
2010/10/29,87.30,92.51,87.30,92.20,884549.00,80355904.00
2010/11/01,91.30,101.42,91.30,101.42,929605.00,92638704.00
2010/11/02,101.00,102.33,98.00,99.88,1147376.00,115350608.00
2010/11/03,100.31,104.50,98.00,99.02,974480.00,98160792.00
2010/11/04,98.11,103.00,98.11,100.52,475481.00,47587948.00
2010/11/05,100.75,104.00,99.20,102.90,332408.00,33793676.00
2010/11/08,107.37,110.00,104.00,105.00,506219.00,53752144.00
2010/11/09,104.12,105.56,102.00,104.86,722793.00,74771936.00
2010/11/10,104.40,109.67,103.08,105.70,554084.00,59024824.00
2010/11/11,105.50,110.00,105.50,106.00,297161.00,31912654.00
2010/11/12,105.39,105.75,100.00,100.70,786994.00,80491648.00
2010/11/15,101.00,107.62,100.00,105.00,458843.00,47924752.00
2010/11/16,104.95,107.55,101.50,103.00,515711.00,54276828.00
2010/11/17,101.88,105.83,99.50,99.50,763258.00,77524320.00
2010/11/18,99.00,101.80,99.00,100.28,396880.00,39804072.00
2010/11/19,100.28,103.90,99.50,103.11,679772.00,69499760.00
