2011/08/26,35.90,38.00,35.01,37.64,17825276.00,640398656.00
2011/08/29,36.50,39.88,36.01,38.33,12900152.00,490787680.00
2011/08/30,38.02,38.85,36.71,36.96,8224681.00,309936864.00
2011/08/31,36.86,36.90,33.72,35.90,6799749.00,241334432.00
2011/09/01,35.26,36.29,34.61,34.73,3782980.00,133687256.00
2011/09/02,34.60,36.00,33.51,36.00,5212144.00,182180624.00
2011/09/05,35.43,36.28,34.70,34.93,3829820.00,136173712.00
2011/09/06,34.35,34.35,31.44,31.44,4307579.00,141086416.00
2011/09/07,31.50,32.18,31.45,32.07,2873686.00,91657432.00
2011/09/08,32.07,32.07,30.03,30.17,4033409.00,124838288.00
2011/09/09,30.00,30.82,29.80,30.24,2111061.00,63925368.00
2011/09/13,29.02,29.48,27.80,28.11,2478142.00,70185384.00
2011/09/14,28.32,28.76,27.10,28.69,2469922.00,69349832.00
2011/09/15,28.59,29.99,28.36,29.39,3642150.00,106552168.00
2011/09/16,29.39,29.85,27.92,28.02,2603390.00,74966560.00
2011/09/19,28.02,28.05,26.16,26.18,1710181.00,45698276.00
2011/09/20,26.17,26.77,25.45,26.23,1586771.00,41536148.00
2011/09/21,26.23,27.41,26.05,27.19,2120552.00,56990876.00
2011/09/22,26.71,26.97,25.58,25.60,1945951.00,51226388.00
2011/09/23,25.00,25.52,24.68,25.34,1368007.00,34377772.00
2011/09/26,25.10,26.18,25.10,25.59,1663028.00,42746492.00
2011/09/27,25.99,26.28,25.28,25.90,1227100.00,31635668.00
2011/09/28,26.17,26.21,24.90,25.28,1238609.00,31692520.00
2011/09/29,25.34,27.48,25.28,26.44,4081966.00,108411912.00
2011/09/30,26.19,28.49,26.18,28.03,4767930.00,130416576.00
2011/10/11,28.36,29.20,27.69,28.74,4645688.00,131934216.00
2011/10/12,28.70,29.29,27.10,29.28,4219841.00,120412288.00
2011/10/13,28.75,29.36,28.38,28.74,3522522.00,101544048.00
2011/10/14,28.70,28.70,27.66,28.20,2441087.00,68562328.00
2011/10/17,28.28,31.02,28.28,31.02,5840268.00,176249856.00
2011/10/18,30.70,30.70,28.96,29.00,3831547.00,115028480.00
2011/10/19,28.96,29.42,28.33,29.38,2436037.00,70596624.00
2011/10/20,29.12,29.12,27.65,28.11,2025973.00,56852488.00
2011/10/21,27.80,28.35,25.36,25.51,2391675.00,63004704.00
2011/10/24,25.48,26.60,24.70,26.47,2143125.00,54986428.00
2011/10/25,26.46,27.99,26.07,27.41,2960994.00,80439688.00
2011/10/26,27.01,27.72,26.91,27.14,2249335.00,61525912.00
2011/10/27,27.15,27.50,26.63,27.40,2393700.00,64838176.00
2011/10/28,27.89,27.97,27.18,27.91,2529891.00,70003672.00
2011/10/31,28.00,29.40,28.00,28.69,2876761.00,82724488.00
2011/11/01,28.20,28.69,27.78,28.52,2100776.00,59447880.00
2011/11/02,27.85,29.35,27.68,29.31,2866002.00,81747880.00
2011/11/03,29.31,29.61,28.64,28.70,2977786.00,86498208.00
2011/11/04,28.75,28.98,28.10,28.67,1981646.00,56486920.00
2011/11/07,28.30,28.72,28.12,28.12,1201489.00,34040132.00
2011/11/08,27.91,28.30,26.70,26.76,1924027.00,53081800.00
2011/11/09,26.76,27.35,26.38,27.35,1773294.00,47775612.00
2011/11/10,26.80,27.89,26.78,27.32,1950299.00,53577996.00
2011/11/11,27.40,27.62,26.84,27.08,1164315.00,31686556.00
2011/11/14,27.21,28.99,27.21,28.92,3023997.00,86090968.00
2011/11/15,28.95,29.14,28.43,28.71,2337519.00,67257560.00
2011/11/16,28.85,29.21,28.43,28.88,2822769.00,81241008.00
