2017/09/22,18.12,18.12,18.12,18.12,6800.00,123216.00
2017/09/25,19.93,19.93,19.93,19.93,5597.00,111548.00
2017/09/26,21.92,21.92,21.92,21.92,5899.00,129306.00
2017/09/27,24.11,24.11,24.11,24.11,4300.00,103673.00
2017/09/28,26.52,26.52,26.52,26.52,13547.00,359266.00
2017/09/29,29.17,29.17,29.17,29.17,48298.00,1408853.00
2017/10/09,32.09,32.09,32.09,32.09,95648.00,3069344.00
2017/10/10,35.30,35.30,35.30,35.30,426924.00,15070417.00
2017/10/11,38.83,38.83,38.83,38.83,137319.00,5332097.00
2017/10/12,42.71,42.71,41.00,42.71,10611063.00,450928832.00
2017/10/13,44.63,46.98,43.00,46.98,14957419.00,681493824.00
2017/10/16,45.00,45.00,42.28,42.28,13600988.00,584717568.00
2017/10/17,40.30,42.30,39.00,40.92,8362279.00,339907904.00
2017/10/18,40.37,42.66,39.54,41.70,8148978.00,335132128.00
2017/10/19,40.50,45.68,40.11,44.33,12363994.00,534910272.00
2017/10/20,43.00,43.69,39.90,40.16,9376385.00,387329888.00
2017/10/23,38.40,39.66,38.16,38.90,6214279.00,241154064.00
2017/10/24,38.58,38.99,35.85,36.42,6298998.00,233989888.00
2017/10/25,36.77,37.18,36.12,36.80,3997792.00,146877712.00
2017/10/26,36.81,36.90,36.10,36.30,3457568.00,125730240.00
2017/10/27,36.39,37.19,36.25,36.42,3185834.00,116796544.00
2017/10/30,36.00,36.12,33.18,33.69,3902969.00,134033344.00
2017/10/31,33.50,34.50,33.50,34.28,2309347.00,78857976.00
2017/11/01,33.90,35.09,33.90,34.93,2912415.00,101038648.00
2017/11/02,34.90,37.30,34.60,35.65,4359484.00,156978416.00
2017/11/03,35.48,35.98,34.30,34.42,2765192.00,97242456.00
2017/11/06,34.80,36.95,34.80,36.52,3889546.00,139851296.00
2017/11/07,36.52,36.52,35.61,36.33,2925137.00,105214776.00
2017/11/08,36.10,37.36,35.86,36.33,4388270.00,161167552.00
2017/11/09,35.95,36.36,35.42,35.72,2641733.00,94334992.00
2017/11/10,35.52,36.36,35.34,35.56,2384234.00,85375520.00
2017/11/13,35.00,35.49,34.58,34.92,2735382.00,95650392.00
2017/11/14,34.91,35.00,33.68,33.92,2677322.00,91337872.00
2017/11/15,33.93,33.96,32.88,33.22,1956838.00,65169384.00
2017/11/16,33.19,33.78,32.75,32.82,1503331.00,50166136.00
2017/11/17,32.80,33.02,29.68,29.98,2797708.00,86230328.00
2017/11/20,29.93,29.93,28.23,29.80,1553194.00,45507828.00
2017/11/21,29.70,30.21,28.68,29.47,1666717.00,49145320.00
2017/11/22,29.21,29.97,29.20,29.61,1260384.00,37350296.00
2017/11/23,29.60,29.60,27.55,27.63,1747309.00,49967380.00
2017/11/24,27.27,27.87,27.13,27.37,1129393.00,31073764.00
