1993/10/18,9.60,9.60,8.40,8.46,5107700.00,43981000.00
1993/10/19,8.60,9.40,8.15,9.30,4706100.00,40761000.00
1993/10/20,9.56,10.25,9.10,9.73,12708600.00,123678000.00
1993/10/21,9.70,10.14,9.51,10.05,8221100.00,81301000.00
1993/10/22,10.20,10.54,9.22,9.60,7967200.00,80238000.00
1993/10/25,9.00,9.34,8.80,9.08,1557800.00,14177000.00
1993/10/26,9.20,9.50,8.81,8.94,1000000.00,9132000.00
1993/10/27,9.00,9.29,8.80,8.92,639600.00,5725000.00
1993/10/28,8.88,9.60,8.85,9.45,1444900.00,13369000.00
1993/10/29,9.55,9.55,9.10,9.15,1166300.00,10869000.00
1993/11/01,9.10,9.25,9.02,9.10,399700.00,3651000.00
1993/11/02,9.15,9.20,8.98,9.00,265800.00,2413000.00
1993/11/03,9.07,9.25,9.00,9.03,497300.00,4517000.00
1993/11/04,9.10,9.10,8.80,8.90,302600.00,2707000.00
1993/11/05,9.28,9.28,8.95,9.10,416600.00,3777000.00
1993/11/08,9.18,9.23,9.00,9.10,608000.00,5561000.00
1993/11/09,9.20,9.24,9.10,9.15,637800.00,5855000.00
1993/11/10,9.21,9.38,8.70,8.96,935200.00,8560000.00
1993/11/11,9.00,9.25,8.96,9.11,549600.00,5002000.00
1993/11/12,9.15,9.30,9.15,9.27,662800.00,6114000.00
1993/11/15,9.70,10.68,9.45,10.55,4529600.00,46400000.00
1993/11/16,10.85,11.48,10.40,11.38,5248300.00,58089000.00
1993/11/17,11.51,12.10,11.50,11.86,4912000.00,57784000.00
1993/11/18,11.95,11.98,11.40,11.66,2652500.00,30970000.00
1993/11/19,11.75,11.75,11.30,11.53,1521600.00,17423000.00
1993/11/22,11.85,12.40,11.80,12.40,2864200.00,34309000.00
1993/11/23,12.60,12.65,12.00,12.10,3078800.00,38015000.00
1993/11/24,12.05,12.55,11.80,12.34,2468400.00,30293000.00
1993/11/25,12.45,13.24,12.42,12.95,2883900.00,37104000.00
1993/11/26,13.10,13.20,12.31,12.48,2055800.00,26385000.00
1993/11/29,12.45,12.72,12.08,12.41,1017200.00,12628000.00
1993/11/30,12.65,12.98,12.50,12.88,1284300.00,16368000.00
1993/12/01,12.99,12.99,12.50,12.65,880200.00,11170000.00
1993/12/02,12.60,12.60,12.22,12.38,669500.00,8278000.00
1993/12/03,12.35,12.70,12.11,12.61,894400.00,11216000.00
1993/12/06,12.80,13.27,12.50,13.19,1847600.00,23988000.00
1993/12/07,13.45,13.68,13.36,13.54,2033500.00,27421000.00
1993/12/08,13.60,13.65,12.70,13.00,1028900.00,13650000.00
1993/12/09,13.10,13.33,12.61,12.96,1091900.00,14214000.00
1993/12/10,13.05,13.05,12.35,12.80,873700.00,11079000.00
1993/12/13,13.00,13.00,12.50,12.51,345000.00,4369000.00
1993/12/14,12.50,12.66,12.18,12.40,409800.00,5079000.00
1993/12/15,12.30,12.56,12.00,12.46,324000.00,3988000.00
1993/12/16,12.45,12.46,12.02,12.15,286300.00,3516000.00
1993/12/17,11.70,12.10,11.70,11.84,517600.00,6161000.00
1993/12/20,10.50,10.75,8.90,9.80,1175800.00,11419000.00
1993/12/21,9.60,10.50,9.42,10.50,1195100.00,11936000.00
1993/12/22,10.38,10.43,9.92,10.05,808700.00,8232000.00
1993/12/23,9.98,10.08,9.83,9.90,410900.00,0.00
1993/12/24,10.05,10.20,9.72,9.80,407500.00,4007000.00
1993/12/27,10.00,10.00,9.80,9.99,298000.00,2950000.00
1993/12/28,9.98,10.37,9.90,10.15,687700.00,6966000.00
1993/12/29,10.10,10.12,9.80,9.80,151000.00,1491000.00
1993/12/30,9.70,9.85,9.62,9.69,127800.00,1203000.00
1993/12/31,9.74,9.78,9.65,9.75,112400.00,1090000.00
1994/01/03,9.85,9.90,9.75,9.82,96500.00,947000.00
1994/01/04,9.80,9.85,9.55,9.59,73900.00,715000.00
1994/01/05,9.50,9.70,9.19,9.68,161600.00,1511000.00
1994/01/06,9.68,9.98,9.50,9.90,370900.00,3642000.00
1994/01/07,10.05,10.36,9.95,10.20,796600.00,8107000.00
1994/01/10,10.59,10.60,10.23,10.42,568000.00,5920000.00
1994/01/11,10.48,10.50,9.91,10.09,437800.00,4463000.00
1994/01/12,10.00,10.21,10.00,10.00,202300.00,2040000.00
1994/01/13,10.05,10.28,10.05,10.20,238800.00,2434000.00
1994/01/14,10.20,10.20,9.40,9.59,616700.00,6018000.00
1994/01/17,10.00,10.00,9.70,9.78,163600.00,1611000.00
1994/01/18,9.78,9.79,9.40,9.42,118300.00,1122000.00
1994/01/19,9.50,9.52,9.00,9.20,216500.00,1980000.00
