2004/04/26,12.08,12.98,11.91,11.96,11574505.00,141701856.00
2004/04/27,11.69,11.69,10.80,11.10,5312674.00,59474468.00
2004/04/28,11.25,12.21,11.20,12.21,2872719.00,34187704.00
2004/04/29,12.40,12.86,12.23,12.42,9269085.00,115899360.00
2004/04/30,12.38,12.65,12.02,12.38,3631131.00,44771448.00
2004/05/10,12.08,12.29,11.31,11.39,2316753.00,26989820.00
2004/05/11,11.30,11.76,11.21,11.49,1491273.00,17146648.00
2004/05/12,11.49,12.19,11.31,12.06,2003224.00,23522888.00
2004/05/13,11.95,12.38,11.69,11.92,2347192.00,28207800.00
2004/05/14,11.85,12.17,11.75,12.11,2029076.00,24341480.00
2004/05/17,12.11,12.35,11.92,12.13,1549819.00,18856278.00
2004/05/18,12.54,12.88,12.28,12.43,2545905.00,31795648.00
2004/05/19,12.50,12.99,12.36,12.48,3324663.00,42274584.00
2004/05/20,12.48,12.48,12.05,12.14,1765792.00,21610790.00
2004/05/21,12.08,12.20,11.70,11.99,1358080.00,16168965.00
2004/05/24,11.89,12.23,11.89,12.08,785522.00,9469673.00
2004/05/25,12.13,12.16,11.47,11.48,1365305.00,15952815.00
2004/05/26,11.45,11.66,11.28,11.62,762021.00,8771371.00
2004/05/27,11.68,12.70,11.51,12.41,2334560.00,28505302.00
2004/05/28,12.35,12.66,12.23,12.27,2191733.00,27252696.00
2004/05/31,12.29,12.85,12.28,12.69,2972409.00,37541716.00
2004/06/01,12.78,13.96,12.72,13.77,8906980.00,120138384.00
2004/06/02,13.70,14.49,13.52,13.62,7671199.00,106160168.00
2004/06/03,13.60,13.84,13.22,13.44,3118540.00,42056856.00
2004/06/04,13.30,13.48,12.90,13.17,2208832.00,29125082.00
2004/06/07,13.33,13.57,13.00,13.38,1726739.00,23093364.00
2004/06/08,13.60,13.84,13.32,13.50,2615200.00,35569760.00
2004/06/09,13.30,13.75,12.94,13.06,2028960.00,27292344.00
2004/06/10,13.00,13.17,11.89,12.07,2467641.00,30489460.00
2004/06/11,12.01,12.89,12.01,12.36,1939445.00,24305596.00
2004/06/14,12.20,12.37,11.93,12.20,1046710.00,12710681.00
2004/06/15,12.30,12.70,12.11,12.61,1087358.00,13522624.00
2004/06/16,12.58,12.79,12.48,12.49,885163.00,11154660.00
2004/06/17,12.49,12.84,12.30,12.37,845658.00,10597995.00
2004/06/21,12.48,13.61,12.48,13.61,3277786.00,43525260.00
2004/06/22,13.85,14.38,13.71,13.75,7134044.00,100285280.00
2004/06/23,13.65,14.89,13.52,14.63,6215396.00,88365336.00
2004/06/24,14.55,15.45,14.50,14.77,7137237.00,106355272.00
2004/06/25,14.89,15.39,13.33,13.34,6019464.00,84930664.00
2004/06/28,13.08,13.24,12.10,12.72,3369095.00,42954424.00
2004/06/29,12.70,13.12,12.14,13.09,2752257.00,35299700.00
2004/06/30,13.05,13.10,12.50,12.52,1813964.00,23168104.00
2004/07/01,9.48,9.80,9.23,9.57,1741516.00,16769534.00
2004/07/02,9.23,9.50,8.80,9.15,2998546.00,27309160.00
2004/07/05,9.15,9.47,9.10,9.45,1973016.00,18482316.00
2004/07/06,9.44,9.76,9.28,9.44,2019980.00,19217866.00
2004/07/07,9.30,9.44,9.08,9.17,1215466.00,11214838.00
2004/07/08,9.15,9.38,9.15,9.24,806109.00,7460430.00
2004/07/09,9.26,9.42,8.98,9.01,1092078.00,10006444.00
2004/07/12,8.98,8.98,8.11,8.27,2291241.00,19130542.00
2004/07/13,8.19,8.23,7.70,8.12,1212260.00,9718655.00
2004/07/14,8.00,8.15,7.70,8.12,1238081.00,9758509.00
2004/07/15,8.00,8.34,7.93,8.02,1197896.00,9704943.00
2004/07/16,7.98,8.64,7.86,8.52,2643780.00,22077212.00
2004/07/19,8.51,8.57,8.34,8.44,1958703.00,16519093.00
2004/07/20,8.40,8.45,8.30,8.39,1040710.00,8702307.00
2004/07/21,8.33,8.54,8.33,8.37,855997.00,7189735.00
2004/07/22,8.39,8.42,8.01,8.01,1569085.00,12831715.00
2004/07/23,8.01,8.21,7.81,8.20,1087023.00,8658679.00
2004/07/26,8.20,8.20,7.92,7.97,724829.00,5800341.00
2004/07/27,7.97,8.08,7.78,7.87,625159.00,4947753.00
2004/07/28,8.05,8.37,8.05,8.32,3029739.00,24912812.00
2004/07/29,8.40,8.46,8.25,8.45,3076230.00,25709352.00
2004/07/30,8.45,8.63,8.30,8.30,2332036.00,19797626.00
2004/08/02,8.28,8.42,8.17,8.36,791188.00,6552076.00
2004/08/03,8.35,8.42,8.21,8.30,740537.00,6167378.00
2004/08/04,8.25,8.55,8.21,8.45,1426459.00,12006935.00
2004/08/05,8.48,8.52,8.21,8.28,870312.00,7300282.00
2004/08/06,8.25,8.25,7.80,7.95,1621925.00,12981805.00
2004/08/09,7.90,8.02,7.78,7.99,611731.00,4810603.00
2004/08/10,7.99,8.05,7.86,7.92,426727.00,3378187.00
2004/08/11,7.80,7.87,7.55,7.60,1173963.00,9022333.00
2004/08/12,7.60,7.60,6.90,7.18,1424378.00,10238647.00
2004/08/13,7.15,7.24,7.00,7.10,561764.00,3996679.00
2004/08/16,7.12,7.25,7.00,7.06,606430.00,4291276.00
2004/08/17,6.95,7.03,6.53,6.65,1146668.00,7689224.00
2004/08/18,6.72,6.94,6.38,6.79,696511.00,4771057.00
2004/08/19,6.85,6.85,6.58,6.66,522266.00,3490176.00
2004/08/20,6.66,6.88,6.57,6.79,586834.00,3961148.00
2004/08/23,6.70,6.79,6.63,6.65,261954.00,1754018.00
2004/08/24,6.76,6.96,6.61,6.81,700681.00,4776036.00
2004/08/25,6.85,6.85,6.68,6.74,325142.00,2189128.00
2004/08/26,6.76,6.76,6.57,6.58,426271.00,2834250.00
2004/08/27,6.55,6.64,6.31,6.34,521621.00,3355856.00
2004/08/30,6.30,6.55,6.21,6.48,488414.00,3148076.00
2004/08/31,6.70,6.90,6.63,6.65,555079.00,3724381.00
2004/09/01,6.60,6.60,6.41,6.42,295620.00,1915207.00
2004/09/02,6.40,6.62,6.34,6.59,384556.00,2496299.00
2004/09/03,6.58,6.64,6.47,6.54,327888.00,2146943.00
2004/09/06,6.51,6.60,6.51,6.57,164556.00,1080729.00
2004/09/07,6.45,6.58,6.45,6.55,187741.00,1224881.00
2004/09/08,6.60,6.60,6.46,6.48,110800.00,720858.00
2004/09/09,6.43,6.50,6.33,6.34,290252.00,1850330.00
2004/09/10,6.27,6.43,6.27,6.32,288363.00,1827816.00
2004/09/13,6.32,6.32,6.02,6.03,437765.00,2682746.00
2004/09/14,6.11,6.44,6.11,6.29,492357.00,3089199.00
2004/09/15,6.36,6.92,6.24,6.92,3464671.00,23628192.00
2004/09/16,6.90,7.22,6.86,7.13,3525090.00,24752928.00
2004/09/17,7.12,7.30,6.98,7.28,2702275.00,19222144.00
2004/09/20,7.30,7.70,7.27,7.67,3524365.00,26244332.00
2004/09/21,7.68,7.87,7.40,7.54,2499449.00,19050244.00
2004/09/22,7.48,7.90,7.31,7.80,3030941.00,23009496.00
2004/09/23,7.80,7.90,7.55,7.86,2127883.00,16506132.00
2004/09/24,7.92,8.23,7.61,7.64,3510021.00,28220232.00
2004/09/27,7.70,7.96,7.34,7.43,1569593.00,11839668.00
2004/09/28,7.46,7.49,7.20,7.35,876515.00,6421603.00
2004/09/29,7.37,7.38,7.23,7.26,620793.00,4518750.00
2004/09/30,7.22,7.29,7.00,7.10,926909.00,6591627.00
2004/10/08,7.10,7.49,7.00,7.48,848172.00,6196874.00
2004/10/11,7.55,7.89,7.43,7.51,1839957.00,14081470.00
2004/10/12,7.50,7.60,7.41,7.45,823760.00,6174628.00
2004/10/13,7.40,8.15,7.39,8.02,3210865.00,25241816.00
2004/10/14,8.02,8.10,7.22,7.25,3012514.00,23025960.00
2004/10/15,7.20,7.40,7.02,7.31,1118587.00,8075324.00
2004/10/18,7.28,7.46,7.18,7.39,714060.00,5266437.00
2004/10/19,7.37,7.60,7.22,7.23,893955.00,6658694.00
2004/10/20,7.22,7.22,6.83,6.99,1274347.00,8927310.00
2004/10/21,6.99,7.09,6.58,6.69,1033410.00,7043410.00
2004/10/22,6.58,6.85,6.45,6.81,845450.00,5646215.00
2004/10/25,6.80,6.95,6.60,6.70,659632.00,4465747.00
2004/10/26,6.75,7.37,6.71,7.37,1918775.00,13667169.00
2004/10/27,7.57,8.02,7.41,7.78,5915428.00,45548696.00
2004/10/28,7.78,7.82,7.55,7.60,2734449.00,21033740.00
2004/10/29,7.30,7.74,7.00,7.42,1821170.00,13634567.00
2004/11/01,7.39,7.69,7.31,7.49,994536.00,7471516.00
2004/11/02,7.33,7.58,7.33,7.44,641642.00,4788589.00
2004/11/03,7.48,8.01,7.48,7.90,3035639.00,23747056.00
2004/11/04,7.81,7.97,7.60,7.66,1969216.00,15426556.00
2004/11/05,7.80,8.15,7.71,8.00,3160460.00,25153048.00
2004/11/08,8.01,8.32,7.96,8.15,4214136.00,34428776.00
2004/11/09,8.13,8.15,7.95,8.05,1650784.00,13262462.00
2004/11/10,8.10,8.70,7.84,8.49,4026589.00,33624128.00
2004/11/11,8.53,8.80,8.35,8.39,3947345.00,33924256.00
2004/11/12,8.35,8.52,8.23,8.30,1965377.00,16456040.00
2004/11/15,9.10,9.10,8.40,8.50,2241325.00,19150162.00
2004/11/16,8.58,8.58,8.25,8.36,1622052.00,13561382.00
2004/11/17,8.35,8.56,8.30,8.43,1322373.00,11182674.00
2004/11/18,8.38,8.42,8.17,8.41,1569396.00,13038025.00
2004/11/19,8.43,8.46,8.24,8.31,955556.00,7946015.00
2004/11/22,8.30,8.45,8.28,8.40,1020102.00,8549437.00
2004/11/23,8.37,8.37,8.20,8.20,1119317.00,9229748.00
2004/11/24,8.19,8.39,8.16,8.24,936489.00,7775924.00
2004/11/25,8.42,8.95,8.40,8.67,3876810.00,33375532.00
2004/11/26,8.67,8.76,8.45,8.48,1406690.00,12103764.00
2004/11/29,8.40,8.44,8.18,8.18,983191.00,8110208.00
2004/11/30,8.16,8.30,8.12,8.19,501290.00,4102106.00
2004/12/01,8.19,8.21,8.05,8.08,636425.00,5158255.00
2004/12/02,8.00,8.05,7.85,7.87,1080789.00,8556666.00
2004/12/03,7.90,8.19,7.90,8.11,873000.00,7077796.00
2004/12/06,8.11,8.15,7.91,8.05,490451.00,3932410.00
