2020/05/18,13.13,15.75,13.13,15.75,215995.00,3391795.25
2020/05/19,17.33,17.33,17.33,17.33,46443.00,804857.19
2020/05/20,19.06,19.06,19.06,19.06,80819.00,1540410.13
2020/05/21,20.97,20.97,20.97,20.97,175752.00,3685519.50
2020/05/22,23.07,23.07,23.07,23.07,584872.00,13492997.00
2020/05/25,25.00,25.00,21.16,23.26,34811352.00,784896704.00
2020/05/26,22.18,23.87,21.77,22.60,24034822.00,544705024.00
2020/05/27,22.07,24.86,22.06,24.65,31367532.00,748061184.00
2020/05/28,24.00,24.36,22.88,23.41,25024740.00,588323328.00
2020/05/29,23.86,24.74,22.03,22.11,23789396.00,559250112.00
2020/06/01,20.85,22.11,20.45,21.74,18943468.00,402919840.00
2020/06/02,21.29,21.73,21.08,21.67,15147626.00,324414592.00
2020/06/03,21.70,21.70,20.90,20.92,11872166.00,251444592.00
2020/06/04,20.84,21.38,20.76,21.25,10184396.00,215126144.00
2020/06/05,21.18,21.32,20.15,20.26,11391614.00,234829120.00
2020/06/08,20.37,20.76,20.20,20.52,6746986.00,138081856.00
2020/06/09,20.47,20.64,20.21,20.32,5507820.00,112010376.00
2020/06/10,20.21,20.64,19.81,20.40,7018159.00,142244528.00
2020/06/11,20.31,20.59,20.10,20.50,7162501.00,145726000.00
2020/06/12,20.00,20.98,19.88,20.83,9197135.00,189904720.00
2020/06/15,20.81,21.00,20.21,20.26,7562705.00,155868784.00
2020/06/16,20.38,20.53,20.08,20.36,5656983.00,114767320.00
2020/06/17,20.48,21.29,20.36,20.74,10743275.00,223786592.00
2020/06/18,20.56,20.60,20.11,20.20,7361729.00,148915920.00
2020/06/19,20.11,20.22,19.46,19.63,9102210.00,180217344.00
2020/06/22,19.43,19.66,19.26,19.31,5485305.00,106331744.00
2020/06/23,19.35,19.53,19.19,19.25,4192449.00,81097520.00
2020/06/24,19.26,19.30,18.65,18.66,6647295.00,125242376.00
2020/06/29,18.52,18.82,18.46,18.74,3214220.00,60037916.00
2020/06/30,18.86,18.86,18.56,18.68,4311083.00,80735648.00
2020/07/01,18.68,18.77,18.47,18.56,3894189.00,72382016.00
2020/07/02,18.58,18.86,18.50,18.77,4457125.00,83484912.00
2020/07/03,18.80,19.12,18.76,19.00,5558305.00,105458536.00
2020/07/06,19.00,19.63,19.00,19.56,8200555.00,158899136.00
2020/07/07,19.64,19.88,19.33,19.87,9885961.00,193840800.00
2020/07/08,19.82,20.34,19.61,20.15,10049641.00,200729648.00
2020/07/09,20.18,21.56,20.01,21.15,14236691.00,293983840.00
2020/07/10,20.87,21.24,20.38,20.46,10477174.00,217242688.00
2020/07/13,20.48,20.93,20.40,20.77,7835590.00,162449856.00
2020/07/14,20.50,20.67,19.82,20.09,9719283.00,196564544.00
2020/07/15,20.09,20.26,19.28,19.34,6099647.00,119961104.00
2020/07/16,19.25,19.36,18.06,18.13,6552787.00,122865360.00
