1992/01/13,86.40,86.40,86.40,86.40,15000.00,129000.00
1992/01/14,87.30,87.30,87.30,87.30,14200.00,124000.00
1992/01/21,87.30,87.30,87.30,87.30,18600.00,162000.00
1992/01/27,87.30,87.30,87.30,87.30,300.00,2000.00
1992/01/28,87.30,88.20,87.30,88.20,21000.00,183000.00
1992/01/29,87.30,87.30,87.30,87.30,1000.00,8000.00
1992/02/03,88.20,88.20,88.20,88.20,200.00,2000.00
1992/02/11,88.20,88.20,88.20,88.20,1000.00,8000.00
1992/02/12,88.20,88.20,88.20,88.20,600.00,4000.00
1992/02/13,88.20,88.20,87.30,87.30,17500.00,152000.00
1992/02/19,88.20,88.20,88.20,88.20,30000.00,264000.00
1992/02/27,88.20,88.20,88.20,88.20,4500.00,39000.00
1992/03/10,88.20,88.20,88.20,88.20,126700.00,1117000.00
1992/03/11,88.20,88.20,88.20,88.20,500.00,4000.00
1992/03/18,88.20,88.20,88.20,88.20,500.00,4000.00
1992/03/20,88.20,88.20,88.20,88.20,300.00,2000.00
1992/03/23,88.20,88.20,88.20,88.20,78300.00,690000.00
1992/03/24,88.20,88.20,88.20,88.20,5300.00,46000.00
1992/04/01,88.65,89.10,88.65,89.10,200000.00,1779000.00
1992/04/02,89.10,89.10,89.10,89.10,67700.00,603000.00
1992/04/16,89.10,89.10,89.10,89.10,100.00,0.00
1992/04/23,90.00,90.00,90.00,90.00,500.00,4000.00
1992/05/06,94.50,94.50,94.50,94.50,100.00,0.00
1992/05/07,99.20,99.20,99.20,99.20,100.00,0.00
1992/05/08,104.20,104.20,104.20,104.20,100.00,1000.00
1992/05/11,109.40,109.40,109.40,109.40,10100.00,110000.00
1992/05/12,114.90,114.90,114.90,114.90,100.00,1000.00
1992/05/13,120.60,120.60,120.60,120.60,4500.00,54000.00
1992/05/14,126.60,126.60,126.60,126.60,100.00,1000.00
1992/05/15,132.90,132.90,132.90,132.90,100.00,1000.00
1992/05/18,139.50,139.50,139.50,139.50,100.00,1000.00
1992/05/19,146.50,146.50,146.50,146.50,10500.00,153000.00
1992/05/20,153.80,153.80,153.80,153.80,20000.00,307000.00
1992/05/21,300.00,330.00,285.00,307.50,531300.00,16312000.00
1992/05/22,322.50,365.00,314.00,321.00,467500.00,15879000.00
1992/05/25,335.00,392.50,327.50,385.00,549900.00,20059000.00
1992/05/26,402.50,402.50,298.50,360.00,421300.00,15191000.00
1992/05/27,352.50,380.00,330.50,343.00,279400.00,9759000.00
1992/05/28,326.00,344.00,300.00,315.50,355200.00,11106000.00
1992/05/29,305.50,369.50,305.50,339.95,323700.00,10933000.00
1992/06/01,325.00,339.50,310.50,334.00,356500.00,11478000.00
1992/06/02,340.25,345.05,310.00,320.00,245200.00,7923000.00
1992/06/03,319.95,319.95,297.50,310.00,247600.00,7585000.00
1992/06/04,317.25,335.00,310.00,319.90,214600.00,6908000.00
1992/06/05,330.10,337.25,317.55,325.60,237400.00,7752000.00
1992/06/08,337.50,337.50,317.50,324.00,156800.00,5090000.00
1992/06/09,322.50,341.00,320.00,339.25,234800.00,7793000.00
1992/06/10,343.00,355.00,295.10,348.50,337900.00,11746000.00
1992/06/11,350.00,352.50,298.00,348.00,146200.00,5073000.00
1992/06/12,355.50,355.50,340.00,345.50,268400.00,9233000.00
1992/06/15,350.00,357.50,299.25,351.25,162800.00,5684000.00
1992/06/16,354.00,369.00,346.75,355.00,175100.00,6210000.00
1992/06/17,358.00,362.00,351.50,355.00,135300.00,4820000.00
1992/06/18,358.00,358.00,349.75,354.25,118000.00,4160000.00
1992/06/19,351.00,354.45,350.05,352.00,109900.00,3864000.00
1992/06/22,351.50,360.00,351.10,354.00,88100.00,3120000.00
1992/06/23,353.50,354.10,350.00,352.00,73900.00,2600000.00
1992/06/24,350.50,353.00,346.75,350.00,69600.00,2432000.00
