2004/08/05,24.00,25.47,23.58,25.04,8106029.00,199523264.00
2004/08/06,25.87,27.54,25.80,27.54,5301594.00,141731056.00
2004/08/09,27.20,27.68,25.65,25.81,3311424.00,88049640.00
2004/08/10,25.82,26.88,25.52,26.37,1974401.00,51836412.00
2004/08/11,25.81,26.09,25.20,25.49,1551542.00,39791952.00
2004/08/12,25.31,26.17,25.30,25.69,1208709.00,31132416.00
2004/08/13,25.58,26.00,24.30,24.54,1629060.00,40544200.00
2004/08/16,24.50,24.80,23.01,23.15,1502106.00,35384416.00
2004/08/17,23.11,24.06,23.10,23.50,1014625.00,24025090.00
2004/08/18,23.40,23.56,21.61,21.90,1521464.00,33622708.00
2004/08/19,21.80,22.38,21.50,22.27,1126586.00,24797514.00
2004/08/20,21.80,21.80,20.40,20.81,1473217.00,30693252.00
2004/08/23,20.35,20.73,20.19,20.19,885075.00,18111698.00
2004/08/24,20.10,20.44,19.41,20.30,1006484.00,20194008.00
2004/08/25,20.22,20.22,19.52,19.72,593548.00,11734795.00
2004/08/26,19.70,20.05,19.53,19.54,496989.00,9808660.00
2004/08/27,19.40,19.77,19.33,19.38,437537.00,8552596.00
2004/08/30,19.31,20.29,18.80,19.92,770162.00,15158132.00
2004/08/31,20.52,20.88,19.82,19.95,865034.00,17452612.00
2004/09/01,19.80,19.80,19.11,19.23,633679.00,12210156.00
2004/09/02,19.23,19.55,18.81,19.45,399250.00,7636078.50
2004/09/03,19.40,19.47,18.99,19.05,291640.00,5601385.00
2004/09/06,19.18,19.33,18.85,19.25,206664.00,3948396.50
2004/09/07,19.20,19.40,19.07,19.34,146305.00,2813842.00
2004/09/08,19.30,19.47,19.00,19.08,138764.00,2658978.25
2004/09/09,19.04,19.27,18.85,18.99,187753.00,3560182.00
2004/09/10,18.98,19.28,18.90,19.26,174435.00,3334207.50
2004/09/13,19.31,19.31,18.01,18.01,545372.00,10079236.00
2004/09/14,18.00,18.85,18.00,18.40,451107.00,8329818.50
2004/09/15,18.48,20.00,18.32,19.80,1352559.00,26427484.00
2004/09/16,19.73,20.59,19.50,20.21,1248593.00,25122936.00
2004/09/17,20.38,21.68,20.03,21.59,1512084.00,31466642.00
2004/09/20,21.75,22.86,21.50,22.35,1961596.00,43650376.00
2004/09/21,22.35,23.49,21.99,22.83,1325957.00,30202168.00
2004/09/22,22.70,24.00,22.54,23.40,1510839.00,35212508.00
2004/09/23,23.38,23.67,22.35,23.00,925867.00,21111014.00
2004/09/24,23.11,24.25,22.41,22.41,1285613.00,30215978.00
2004/09/27,22.82,23.29,21.60,21.80,757848.00,16953990.00
2004/09/28,21.90,22.40,21.70,22.23,433162.00,9551559.00
2004/09/29,22.20,22.60,22.07,22.55,515610.00,11549121.00
2004/09/30,22.50,23.65,22.50,23.15,1262875.00,29470690.00
2004/10/08,23.40,25.30,23.40,25.20,1434315.00,35003860.00
2004/10/11,25.30,25.68,24.10,24.15,1496809.00,37374344.00
2004/10/12,23.84,24.39,23.50,23.82,654564.00,15643044.00
2004/10/13,23.65,24.00,23.38,23.71,490974.00,11621562.00
2004/10/14,23.75,23.77,21.34,21.34,1097361.00,24198438.00
2004/10/18,20.55,21.32,19.88,20.87,845313.00,17571520.00
2004/10/19,20.91,21.79,20.48,20.51,552596.00,11758008.00
2004/10/20,20.45,21.19,20.05,21.19,479319.00,9882939.00
2004/10/21,21.25,21.48,20.80,20.81,281209.00,5910414.50
2004/10/22,20.70,21.97,20.23,21.86,582325.00,12427386.00
2004/10/25,22.10,22.78,21.80,21.93,676404.00,15033108.00
2004/10/26,21.88,22.76,21.70,22.75,492324.00,10988520.00
2004/10/27,23.48,24.07,23.24,23.73,989171.00,23410436.00
2004/10/28,23.89,23.89,22.31,22.50,936250.00,21529340.00
2004/10/29,21.84,23.27,21.60,22.43,549261.00,12360259.00
2004/11/01,22.33,22.80,22.13,22.32,280985.00,6317752.50
2004/11/02,22.21,22.35,21.65,21.78,343118.00,7521089.50
2004/11/03,21.85,22.55,21.70,22.47,233418.00,5168567.50
2004/11/04,22.50,23.14,22.09,22.20,444943.00,10097900.00
2004/11/05,22.52,22.70,21.90,22.10,208095.00,4606129.00
2004/11/08,21.88,22.14,21.63,21.90,129228.00,2823359.00
2004/11/09,21.90,22.43,21.78,22.10,204516.00,4528211.00
2004/11/10,22.35,23.45,21.92,23.02,726091.00,16668678.00
2004/11/11,23.10,23.89,22.82,22.85,772500.00,18108844.00
2004/11/12,22.85,23.28,22.80,23.08,343947.00,7920162.00
2004/11/15,23.15,23.50,23.01,23.30,307580.00,7151563.00
2004/11/16,23.50,23.50,22.65,23.08,439718.00,10077815.00
2004/11/17,23.12,23.12,22.68,22.79,254200.00,5789322.00
2004/11/18,23.00,23.02,22.80,22.90,177899.00,4077919.50
2004/11/19,22.98,23.20,22.69,22.93,241707.00,5537483.00
2004/11/22,22.93,23.10,22.70,22.81,222793.00,5093745.50
2004/11/23,22.80,22.80,22.46,22.55,336411.00,7598427.50
2004/11/24,22.55,23.78,22.48,23.00,569685.00,13204090.00
2004/11/25,22.88,23.15,22.66,22.88,185144.00,4229692.00
2004/11/26,22.71,23.25,22.69,22.88,217173.00,5000228.50
2004/11/29,23.00,23.00,22.42,22.45,205221.00,4649307.50
2004/11/30,22.31,22.69,22.22,22.55,126574.00,2849605.75
2004/12/01,22.49,22.50,22.10,22.10,131356.00,2932930.00
2004/12/02,22.18,22.49,21.90,22.02,175459.00,3872525.25
2004/12/03,22.12,23.10,22.11,22.62,258125.00,5877072.00
2004/12/06,22.57,22.95,22.38,22.65,146410.00,3325845.25
