2016/07/28,14.39,17.27,14.39,17.27,5400.00,92970.00
2016/07/29,19.00,19.00,19.00,19.00,4725.00,89775.00
2016/08/01,20.90,20.90,20.90,20.90,3200.00,66880.00
2016/08/02,22.99,22.99,22.99,22.99,5600.00,128744.00
2016/08/03,25.29,25.29,25.29,25.29,4700.00,118863.00
2016/08/04,27.82,27.82,27.82,27.82,11200.00,311584.00
2016/08/05,30.60,30.60,30.60,30.60,20100.00,615060.00
2016/08/08,33.66,33.66,33.66,33.66,11435.00,384902.00
2016/08/09,37.03,37.03,37.03,37.03,7000.00,259210.00
2016/08/10,40.73,40.73,40.73,40.73,14528.00,591725.00
2016/08/11,44.80,44.80,44.80,44.80,27600.00,1236480.00
2016/08/12,49.28,49.28,49.28,49.28,62066.00,3058612.00
2016/08/15,54.21,54.21,54.21,54.21,42000.00,2276820.00
2016/08/16,59.63,59.63,59.63,59.63,35177.00,2097605.00
2016/08/17,65.59,65.59,65.59,65.59,202700.00,13295093.00
2016/08/18,72.15,72.15,72.15,72.15,178568.00,12883681.00
2016/08/19,79.37,79.37,79.37,79.37,51500.00,4087555.00
2016/08/22,87.31,87.31,83.58,87.31,9931490.00,858434496.00
2016/08/23,88.00,92.90,87.13,90.86,11749070.00,1058126080.00
2016/08/24,89.00,92.70,87.91,89.21,7523666.00,679413184.00
2016/08/25,90.98,95.18,88.06,92.16,9404663.00,862865152.00
2016/08/26,91.00,91.48,83.60,84.76,8362603.00,729319616.00
2016/08/29,82.05,82.77,78.30,79.69,5305970.00,427685664.00
2016/08/30,79.69,81.48,79.36,80.38,3297668.00,265017888.00
2016/08/31,80.39,82.30,76.20,80.82,4562281.00,364040032.00
2016/09/01,79.88,86.08,79.57,81.95,5828690.00,484658400.00
2016/09/02,80.44,83.55,79.98,81.99,3576700.00,291404352.00
2016/09/05,82.73,82.96,76.81,77.69,3936491.00,313260512.00
2016/09/06,77.10,79.65,77.03,79.09,2642164.00,206879232.00
2016/09/07,78.61,79.08,76.20,76.46,2855417.00,220957984.00
2016/09/08,76.22,77.40,74.78,75.66,2268488.00,172736224.00
2016/09/09,75.00,75.75,72.52,72.58,2821070.00,207486672.00
2016/09/12,70.00,71.70,69.71,70.80,1743559.00,123446560.00
2016/09/13,71.48,72.50,70.37,71.59,1612722.00,115075968.00
2016/09/14,70.95,72.24,70.33,72.12,1618395.00,116069032.00
2016/09/19,72.98,74.01,72.25,72.95,2030659.00,148608816.00
2016/09/20,72.12,72.92,70.51,70.97,1713691.00,122696456.00
2016/09/21,70.11,71.55,70.11,70.84,1141000.00,80874560.00
2016/09/22,70.68,71.58,70.08,70.32,1164560.00,82383488.00
2016/09/23,69.60,70.32,67.61,67.63,1980900.00,136675360.00
2016/09/26,67.00,67.30,63.81,64.06,2347101.00,154046608.00
2016/09/27,63.75,65.79,63.40,65.73,1409345.00,91291520.00
2016/09/28,65.31,65.70,64.55,64.63,930200.00,60534460.00
2016/09/29,64.70,66.79,64.51,66.02,1980050.00,130852200.00
2016/09/30,65.04,66.60,64.60,66.27,1307761.00,85995072.00
2016/10/10,67.00,70.25,66.00,69.34,2269051.00,155997024.00
2016/10/11,69.78,69.92,68.23,69.02,1652856.00,114132552.00
2016/10/12,68.35,69.97,68.01,69.46,1525811.00,105701520.00
2016/10/13,69.10,71.20,69.00,70.34,2165044.00,151818000.00
2016/10/14,69.75,73.33,69.57,73.16,2490123.00,177100128.00
2016/10/17,74.18,77.77,73.82,74.08,4807015.00,365315232.00
2016/10/18,73.10,74.50,71.60,73.48,2594501.00,189816608.00
2016/10/19,73.38,74.58,71.81,72.29,1903450.00,138883632.00
2016/10/20,71.85,72.76,69.80,69.85,2356100.00,166410192.00
2016/10/21,70.20,70.86,69.02,70.71,1408800.00,98771896.00
2016/10/24,70.21,71.58,69.68,71.22,1263801.00,89403024.00
2016/10/25,70.88,73.32,70.63,71.52,1915913.00,138333568.00
2016/10/26,71.00,73.69,70.50,73.42,2356990.00,170113264.00
2016/10/27,73.02,73.96,72.05,73.58,2131472.00,155908800.00
2016/10/28,73.20,73.69,70.80,70.97,1956645.00,140931312.00
2016/10/31,69.55,69.58,66.00,67.05,2019068.00,135946032.00
2016/11/01,66.95,69.26,66.91,68.63,1549105.00,105610656.00
2016/11/02,68.87,70.30,68.31,69.30,1704805.00,118196656.00
2016/11/03,69.10,71.49,68.33,70.01,1934268.00,136252208.00
2016/11/04,69.95,73.40,69.65,73.33,2939534.00,211650800.00
2016/11/07,73.49,74.80,71.78,72.48,2985975.00,218090112.00
2016/11/08,72.60,76.15,72.22,76.02,4960189.00,367606848.00
2016/11/09,75.28,81.77,75.28,79.46,6228740.00,486148608.00
2016/11/10,79.05,82.49,77.71,81.61,7537823.00,600874240.00
2016/11/11,80.40,80.50,77.50,77.56,4590373.00,362700064.00
2016/11/14,77.00,77.45,75.60,77.40,2423969.00,185536480.00
2016/11/15,77.30,78.13,76.14,77.74,1789742.00,138229936.00
2016/11/16,78.01,78.10,74.50,74.54,2107057.00,160212240.00
2016/11/17,73.77,74.49,73.22,73.76,1496100.00,110533928.00
2016/11/18,73.88,75.99,73.88,74.80,1721489.00,129385584.00
2016/11/21,75.04,77.00,75.04,76.78,2305668.00,175720816.00
2016/11/22,77.48,78.96,76.60,77.19,3042574.00,236557840.00
2016/11/23,77.28,77.28,74.21,74.66,2033427.00,153871616.00
2016/11/24,74.70,75.36,73.60,74.10,1575667.00,117436576.00
2016/11/25,74.10,74.10,69.81,73.09,2123736.00,152823104.00
2016/11/28,73.08,73.88,71.80,73.19,1413186.00,102824328.00
2016/11/29,72.55,74.60,72.52,73.62,1621600.00,119811824.00
2016/11/30,73.04,76.30,72.16,76.06,2346409.00,175819184.00
2016/12/01,76.20,80.95,74.96,80.61,4876382.00,380897344.00
2016/12/02,82.35,88.67,81.00,83.92,8008488.00,680521024.00
2016/12/05,83.00,87.50,81.41,82.52,4518980.00,377258400.00
2016/12/06,82.72,84.12,80.60,81.49,3290978.00,270540256.00
2016/12/07,80.48,82.22,78.04,82.10,3342369.00,267579440.00
2016/12/08,81.50,83.55,80.65,82.96,3269509.00,269046432.00
2016/12/09,82.52,83.88,81.31,82.81,2821446.00,233590704.00
2016/12/12,81.87,82.58,75.00,76.88,2916989.00,232075072.00
2016/12/13,75.50,77.99,72.27,75.61,1897277.00,142237952.00
2016/12/14,75.48,76.80,74.05,75.30,1262975.00,95422216.00
2016/12/15,75.10,80.48,74.31,79.55,2044405.00,158447664.00
2016/12/16,79.55,81.65,78.40,80.17,2090544.00,167167040.00
2016/12/19,79.00,80.05,77.60,78.72,1944883.00,153486000.00
2016/12/20,77.80,78.69,76.30,78.39,1305000.00,101292128.00
2016/12/21,79.11,81.90,79.11,79.58,1738730.00,139460624.00
2016/12/22,78.65,80.30,78.01,79.95,1357931.00,107252624.00
2016/12/23,79.21,81.69,78.60,78.72,1335334.00,106700440.00
2016/12/26,75.62,82.46,75.62,82.34,2514690.00,202213904.00
2016/12/27,82.40,83.25,80.85,81.88,1841490.00,150649216.00
2016/12/28,81.31,82.60,80.50,81.12,1294913.00,105129248.00
2016/12/29,81.50,81.80,77.37,78.91,1641058.00,129653536.00
2016/12/30,77.45,80.30,77.45,79.25,915269.00,72268848.00
2017/01/03,79.40,79.59,78.00,79.04,768400.00,60644564.00
2017/01/04,79.23,81.98,77.00,81.94,2328912.00,187583296.00
2017/01/05,81.48,82.82,81.01,81.70,1364630.00,111739648.00
