2010/03/05,25.75,27.30,25.68,26.38,18673622.00,493353952.00
2010/03/08,25.60,25.89,24.81,25.17,8104391.00,204063904.00
2010/03/10,24.99,25.11,24.55,24.58,3725975.00,92362600.00
2010/03/11,24.62,26.10,24.50,25.58,7075184.00,178941920.00
2010/03/15,24.83,24.95,24.11,24.30,2607646.00,63672668.00
2010/03/16,24.30,24.56,23.70,24.27,2491439.00,60177444.00
2010/03/17,24.20,24.78,24.20,24.73,2515287.00,61844036.00
2010/03/18,24.71,24.71,24.21,24.31,2246436.00,54858252.00
2010/03/19,24.31,24.78,24.25,24.58,2003163.00,49226196.00
2010/03/22,24.70,24.70,24.26,24.67,2109421.00,51603088.00
2010/03/23,24.67,24.69,24.32,24.37,1416529.00,34616496.00
2010/03/24,24.40,25.30,24.35,24.97,3838758.00,95408472.00
2010/03/25,24.99,25.80,24.80,25.35,4209081.00,106890864.00
2010/03/26,25.20,25.48,24.98,25.25,2190629.00,55180084.00
2010/03/29,25.25,25.30,24.73,25.05,2213355.00,55250668.00
2010/03/30,25.06,26.38,24.80,25.98,4800788.00,124043256.00
2010/03/31,26.14,26.50,25.80,26.10,4365819.00,114433080.00
2010/04/01,26.30,26.98,26.13,26.40,4263947.00,113278120.00
2010/04/02,26.40,26.41,25.81,26.04,2525901.00,65737948.00
2010/04/06,26.05,26.70,25.81,26.68,3095429.00,81392800.00
2010/04/07,26.61,27.15,26.36,26.90,3517856.00,94394888.00
2010/04/08,26.96,26.96,26.00,26.00,3025652.00,80090808.00
2010/04/09,26.05,26.30,25.83,26.14,2135847.00,55749908.00
2010/04/12,26.14,26.62,26.00,26.62,2695465.00,70703080.00
2010/04/13,26.75,26.96,24.50,25.10,3894277.00,99889696.00
2010/04/14,24.98,25.48,24.60,25.25,1379695.00,34761912.00
2010/04/15,25.28,25.30,24.28,24.50,1741683.00,43065508.00
2010/04/16,24.40,24.85,24.31,24.59,829156.00,20451336.00
2010/04/19,24.65,24.95,24.28,24.44,1136730.00,28068104.00
2010/04/20,24.45,24.74,24.03,24.74,960456.00,23508180.00
2010/04/21,24.80,25.23,24.60,25.18,1441897.00,36097264.00
2010/04/22,25.01,25.58,24.61,25.18,1987003.00,49869292.00
2010/04/26,24.89,25.04,24.39,24.53,1189059.00,29236312.00
2010/04/27,24.55,24.55,22.70,23.26,1440708.00,33812836.00
2010/04/28,23.00,23.25,21.81,22.34,1264103.00,28522332.00
2010/04/29,22.38,22.66,22.10,22.10,1072643.00,24061742.00
2010/04/30,21.81,22.38,21.55,21.97,781845.00,17131616.00
2010/05/04,21.85,21.88,21.06,21.68,450383.00,9754457.00
2010/05/05,21.50,22.41,21.50,22.38,672679.00,14881654.00
2010/05/06,22.39,22.47,21.56,21.63,939623.00,20759640.00
2010/05/07,21.40,21.48,20.58,20.59,1026827.00,21610572.00
2010/05/10,20.24,20.65,19.21,19.55,1011150.00,20170910.00
2010/05/11,20.00,20.18,19.11,19.23,824089.00,16164431.00
2010/05/12,19.11,19.60,19.02,19.60,682896.00,13216408.00
2010/05/13,19.60,19.83,19.01,19.83,807011.00,15680082.00
2010/05/14,19.63,19.74,19.30,19.56,638089.00,12485731.00
2010/05/17,19.30,19.31,17.60,17.60,1184067.00,21780454.00
2010/05/18,17.61,17.82,16.96,17.70,1147496.00,19905566.00
2010/05/19,17.50,18.33,17.24,17.87,1168838.00,20859706.00
2010/05/20,17.70,18.05,17.40,17.44,716352.00,12678831.00
2010/05/21,16.80,17.64,16.21,17.60,805785.00,13832260.00
2010/05/24,17.70,19.25,17.68,18.86,1731751.00,31928690.00
2010/05/25,18.60,19.35,18.35,19.08,1831001.00,34718728.00
2010/05/26,18.80,19.12,18.66,18.84,721122.00,13626096.00
2010/05/27,18.84,19.30,18.57,19.20,969505.00,18445286.00
2010/05/28,19.39,19.45,18.88,18.90,1005727.00,19196726.00
2010/05/31,18.75,18.91,17.72,17.83,613160.00,11359958.00
2010/06/01,17.83,18.07,17.34,17.60,694639.00,12297561.00
2010/06/02,17.06,17.88,17.06,17.82,509495.00,8987328.00
2010/06/03,17.82,18.33,17.65,17.87,832911.00,14949736.00
2010/06/04,17.78,18.20,17.56,18.15,659861.00,11822823.00
2010/06/07,17.50,19.28,17.50,19.20,5888878.00,106813024.00
2010/06/08,18.80,19.27,18.71,19.02,4175569.00,79304752.00
2010/06/09,19.04,19.33,18.75,19.21,3076063.00,58540816.00
2010/06/10,19.10,19.79,19.00,19.36,3098175.00,60273856.00
2010/06/11,19.39,19.86,19.26,19.59,2965633.00,58037092.00
2010/06/17,19.71,20.28,19.20,19.20,2946831.00,58523240.00
2010/06/18,19.10,19.10,17.40,17.67,2195002.00,39985492.00
2010/06/21,17.74,18.38,17.40,18.27,1244863.00,22381754.00
2010/06/22,18.28,18.74,18.01,18.48,1064241.00,19670920.00
2010/06/23,18.32,18.57,17.89,18.27,1199266.00,21869940.00
2010/06/24,18.30,18.48,18.12,18.39,767163.00,14049423.00
2010/06/25,18.29,18.36,17.75,18.04,891039.00,16078442.00
2010/06/29,17.83,18.09,16.70,16.70,1540522.00,26435380.00
2010/06/30,16.40,16.50,15.90,16.15,1007523.00,16290475.00
2010/07/01,16.26,16.45,16.05,16.18,648708.00,10527056.00
2010/07/02,16.19,16.58,15.89,16.52,1473698.00,24011072.00
2010/07/05,16.40,17.80,16.10,17.74,2543367.00,43574004.00
2010/07/06,17.40,17.90,17.34,17.83,2163153.00,38170752.00
2010/07/07,17.80,18.00,17.50,17.77,1485270.00,26307960.00
2010/07/08,17.74,17.95,17.38,17.88,1457493.00,25832680.00
2010/07/09,17.86,18.60,17.53,18.38,2726666.00,49671152.00
2010/07/12,18.38,18.62,18.21,18.47,1909033.00,35166408.00
2010/07/13,18.48,18.48,17.70,17.90,1438117.00,25942498.00
2010/07/14,17.90,18.44,17.87,18.11,1174577.00,21333638.00
2010/07/15,18.09,18.18,17.05,17.05,1338637.00,23630036.00
2010/07/16,17.00,17.48,16.90,17.39,993678.00,17060300.00
2010/07/19,17.19,18.08,17.08,17.94,1022003.00,18095472.00
2010/07/20,17.94,18.50,17.94,18.42,1676574.00,30662666.00
2010/07/21,18.35,18.76,18.25,18.39,1743039.00,32291866.00
2010/07/22,18.50,18.80,18.22,18.78,2021868.00,37589692.00
2010/07/23,18.77,18.80,18.26,18.56,1778878.00,33011932.00
2010/07/26,18.56,19.25,18.41,19.05,2443059.00,46209940.00
2010/07/27,19.12,19.15,18.90,18.90,1834308.00,34876660.00
2010/07/28,18.81,19.55,18.81,19.46,2321284.00,44692268.00
2010/07/29,19.48,19.88,19.30,19.75,2833856.00,55473080.00
2010/07/30,19.85,19.87,19.26,19.57,2183477.00,42540520.00
2010/08/02,19.50,20.46,19.43,20.21,3340956.00,66551484.00
2010/08/03,20.23,21.24,19.81,20.40,4605837.00,94484944.00
2010/08/04,20.31,21.18,20.20,21.00,3853256.00,80058656.00
2010/08/05,20.93,21.10,20.55,20.82,2301857.00,47871512.00
2010/08/06,20.72,21.10,20.65,21.08,2059454.00,43090736.00
2010/08/09,21.08,21.17,20.74,20.99,2148559.00,44906600.00
2010/08/10,20.92,20.95,19.66,19.67,3270412.00,66246032.00
2010/08/11,19.51,19.95,19.49,19.78,1697310.00,33523180.00
2010/08/12,19.51,19.85,19.35,19.42,1438249.00,28163832.00
2010/08/13,19.40,19.95,19.40,19.90,1278057.00,25286604.00
2010/08/16,19.81,20.43,19.81,20.24,1640199.00,33098734.00
2010/08/17,20.15,20.35,19.86,20.28,2906198.00,58147620.00
2010/08/18,20.20,20.20,19.81,19.88,1677461.00,33537684.00
2010/08/19,19.88,20.05,19.65,19.92,1409737.00,28014318.00
2010/08/20,19.86,19.86,19.08,19.13,1531313.00,29810158.00
2010/08/23,19.12,19.30,19.01,19.10,1039911.00,19941574.00
2010/08/24,19.10,19.60,19.05,19.43,1051969.00,20427906.00
2010/08/25,19.30,19.56,18.92,19.10,998971.00,19231696.00
