2012/10/09,8.70,9.68,8.66,9.63,175040416.00,1571741696.00
2012/10/10,9.88,10.59,8.99,10.59,146349120.00,1397022080.00
2012/10/11,10.11,10.44,9.53,9.68,120872280.00,1213281024.00
2012/10/12,9.45,9.76,9.03,9.09,75998680.00,709372480.00
2012/10/15,9.10,9.27,8.85,9.11,55633512.00,504666848.00
2012/10/16,9.00,9.15,8.79,8.86,43095012.00,386985024.00
2012/10/17,8.88,8.95,8.53,8.76,45126452.00,393767552.00
2012/10/18,8.75,9.10,8.69,9.01,55210820.00,491810752.00
2012/10/19,8.98,8.98,8.66,8.69,35181408.00,310167488.00
2012/10/22,8.50,8.57,8.30,8.53,31156050.00,263086736.00
2012/10/23,8.60,9.28,8.51,8.94,65124956.00,582180352.00
2012/10/24,8.79,8.83,8.62,8.79,31220332.00,272258048.00
2012/10/25,8.70,8.86,8.36,8.50,32584680.00,280109600.00
2012/10/26,8.51,8.55,7.90,7.99,33099024.00,269476864.00
2012/10/29,7.91,8.06,7.84,8.01,16396693.00,130437192.00
2012/10/30,7.98,8.15,7.86,8.04,19765438.00,158126816.00
2012/10/31,7.98,8.03,7.82,7.98,15893521.00,125898560.00
2012/11/01,8.00,8.58,7.96,8.23,56262080.00,469265088.00
2012/11/02,8.18,8.69,8.16,8.40,49745184.00,420437088.00
2012/11/05,8.26,8.31,8.09,8.16,25709212.00,210128784.00
2012/11/06,8.10,8.18,7.85,8.13,23984780.00,192209520.00
2012/11/07,8.10,8.43,8.06,8.33,35410332.00,293978976.00
2012/11/08,8.20,8.27,7.90,7.93,27769928.00,223456192.00
2012/11/09,7.87,8.02,7.85,7.98,13658305.00,108465864.00
2012/11/12,8.15,8.19,7.92,8.01,15762315.00,126412040.00
2012/11/13,7.96,8.02,7.61,7.65,19731504.00,152442240.00
2012/11/14,7.62,7.81,7.60,7.70,13170548.00,101450816.00
2012/11/15,7.60,7.68,7.29,7.34,18395204.00,138147024.00
2012/11/16,7.30,7.36,7.12,7.21,13260686.00,95409784.00
