2010/10/13,34.00,43.30,34.00,36.75,11461606.00,438824512.00
2010/10/14,37.00,40.00,37.00,39.41,7287443.00,278877664.00
2010/10/15,38.00,38.55,35.47,35.47,5246195.00,189419456.00
2010/10/18,34.01,34.84,32.12,34.00,2902851.00,96976408.00
2010/10/19,33.25,36.58,33.25,34.89,2959560.00,104170216.00
2010/10/20,34.10,35.88,33.98,34.85,2328828.00,81474616.00
2010/10/21,34.40,34.68,33.30,34.08,1903396.00,64830740.00
2010/10/22,34.10,35.18,34.01,34.31,1322623.00,45711796.00
2010/10/25,34.36,36.02,34.36,35.69,1952122.00,69084488.00
2010/10/26,35.70,35.70,34.39,34.60,1396794.00,48533260.00
2010/10/27,34.60,35.50,34.12,34.31,1080464.00,37397104.00
2010/10/28,34.16,34.99,34.16,34.84,922834.00,31994124.00
2010/10/29,34.78,36.50,34.30,35.86,2221370.00,78819168.00
2010/11/01,35.96,37.80,35.96,37.38,2578156.00,95402280.00
2010/11/02,37.68,38.49,37.11,38.37,3065379.00,116394200.00
2010/11/03,37.98,38.84,36.55,36.91,2129702.00,80807888.00
2010/11/04,36.51,37.24,35.64,36.50,1302002.00,47471280.00
2010/11/05,36.70,37.79,36.70,37.64,1363916.00,51068192.00
2010/11/08,37.87,38.95,37.03,38.38,1722408.00,65871172.00
2010/11/09,38.29,38.29,37.13,37.41,1196782.00,44919532.00
2010/11/10,37.35,39.18,37.16,38.71,1674471.00,64551324.00
2010/11/11,38.83,39.89,38.17,38.39,1818260.00,71113432.00
2010/11/12,37.91,38.74,34.89,35.08,1576461.00,57759296.00
2010/11/15,35.22,36.30,35.11,36.25,901404.00,32270270.00
2010/11/16,36.48,36.58,34.40,34.92,1274068.00,45606864.00
2010/11/17,34.00,35.57,34.00,34.40,749673.00,26170688.00
2010/11/18,34.95,35.35,34.50,34.90,506141.00,17670446.00
2010/11/19,35.19,36.20,34.91,36.20,919283.00,32796462.00
2010/11/22,35.91,37.29,35.52,36.50,1406197.00,51513832.00
2010/11/23,36.58,36.97,36.00,36.85,694837.00,25321610.00
2010/11/24,36.70,37.87,36.50,37.72,960636.00,35844864.00
2010/11/25,37.75,38.20,37.10,37.55,816000.00,30670524.00
2010/11/26,37.50,37.70,37.16,37.39,656479.00,24586448.00
2010/11/29,37.61,38.61,37.39,38.25,1079248.00,41084480.00
2010/11/30,38.25,38.40,36.03,37.44,946271.00,35274556.00
2010/12/01,37.11,37.89,36.80,36.98,500779.00,18685840.00
2010/12/02,37.42,39.00,37.40,38.90,1667534.00,63914236.00
2010/12/03,38.95,38.95,37.18,37.60,882590.00,33522904.00
2010/12/06,37.60,37.60,35.90,35.91,833179.00,30262528.00
2010/12/07,35.93,36.49,35.60,36.27,454701.00,16421556.00
2010/12/08,36.21,36.56,35.85,35.85,335688.00,12142630.00
2010/12/09,35.68,35.99,35.25,35.29,403411.00,14287877.00
2010/12/10,35.28,36.28,35.25,36.01,343869.00,12313557.00
2010/12/13,36.37,37.56,36.21,37.44,651034.00,24114356.00
2010/12/14,37.45,38.19,37.45,37.92,680720.00,25802856.00
2010/12/15,37.95,38.18,37.41,37.44,500171.00,18935480.00
2010/12/16,37.44,38.65,37.44,37.92,545011.00,20775234.00
2010/12/17,38.01,39.40,37.60,39.05,1213982.00,46945764.00
2010/12/20,39.08,40.04,38.26,39.60,1304155.00,51252132.00
2010/12/21,39.60,39.60,38.80,38.88,999790.00,39035264.00
2010/12/22,38.88,38.99,37.81,37.89,860486.00,32767492.00
2010/12/23,37.95,38.20,37.42,37.63,573452.00,21716236.00
2010/12/24,37.27,37.63,36.46,36.76,390972.00,14408826.00
2010/12/27,36.80,38.54,36.46,37.01,1128041.00,42437232.00
2010/12/28,36.47,37.49,36.20,37.40,694147.00,25664876.00
2010/12/29,37.25,38.60,37.08,38.48,894398.00,34032524.00
2010/12/30,38.48,38.83,37.68,38.24,685667.00,26213120.00
2010/12/31,38.40,38.69,37.88,38.68,915282.00,35001200.00
2011/01/04,38.88,39.20,38.32,38.90,1073062.00,41626548.00
2011/01/05,38.92,38.92,37.01,37.13,1429292.00,53935936.00
2011/01/06,37.01,37.49,36.71,37.14,824403.00,30556410.00
2011/01/07,37.37,37.40,36.33,36.41,733003.00,27021546.00
2011/01/10,36.38,36.69,36.20,36.46,392864.00,14319593.00
2011/01/11,36.49,36.87,35.30,35.68,409820.00,14703587.00
2011/01/12,35.55,35.84,34.80,34.96,506454.00,17823466.00
2011/01/13,34.50,34.69,33.69,34.20,2401191.00,81967072.00
2011/01/14,34.08,34.15,33.50,33.71,741996.00,24984556.00
2011/01/17,33.51,33.78,32.03,32.03,744442.00,24519170.00
2011/01/18,32.07,32.36,31.60,32.06,453933.00,14504796.00
2011/01/19,32.10,32.45,31.80,32.30,708206.00,22777704.00
2011/01/20,32.08,32.10,29.90,30.29,1238026.00,38009056.00
2011/01/21,30.00,30.36,29.70,30.06,489770.00,14689754.00
2011/01/24,30.10,30.19,29.38,30.06,413385.00,12306224.00
2011/01/25,30.09,30.10,29.01,29.99,429869.00,12703879.00
2011/01/26,29.84,30.58,29.80,30.28,584099.00,17649878.00
2011/01/27,30.00,30.47,29.80,30.44,561654.00,16999416.00
2011/01/28,30.28,30.50,30.12,30.40,455539.00,13786946.00
