1994/06/17,4.58,5.20,4.40,5.14,17374400.00,82460576.00
1994/06/20,5.10,5.14,4.65,4.68,10872700.00,53800876.00
1994/06/21,4.60,4.74,4.55,4.60,3164100.00,14641235.00
1994/06/22,4.60,4.82,4.59,4.69,2837100.00,13288051.00
1994/06/23,4.65,4.70,4.53,4.56,1629700.00,7499199.00
1994/06/24,4.55,4.55,4.39,4.40,1073500.00,4798863.00
1994/06/27,4.21,4.30,4.06,4.07,1632600.00,6836617.50
1994/06/28,3.96,4.10,3.96,4.07,776100.00,3146105.00
1994/06/29,4.10,4.15,3.96,3.98,804900.00,3257422.50
1994/06/30,3.98,4.18,3.95,4.11,1176600.00,4793809.00
1994/07/01,4.11,4.11,3.89,3.90,1133200.00,4538932.00
1994/07/04,3.87,3.87,3.74,3.75,591700.00,2238199.75
1994/07/08,3.40,3.76,3.40,3.72,1772800.00,6443386.00
1994/07/11,3.70,3.70,3.45,3.46,1403800.00,5006000.00
1994/07/12,3.41,3.52,3.40,3.44,580300.00,2013367.38
1994/07/13,3.65,3.65,3.46,3.54,609800.00,2147533.50
1994/07/14,3.54,3.59,3.41,3.44,868900.00,3064924.25
1994/07/15,3.41,3.44,3.28,3.28,767400.00,2562011.00
1994/07/18,3.14,3.20,3.10,3.12,443500.00,1390527.25
1994/07/19,3.11,3.21,3.03,3.15,409500.00,1268229.13
1994/07/20,3.18,3.18,3.02,3.02,457800.00,1413012.38
1994/07/21,3.00,3.10,2.96,3.00,603500.00,1816645.13
1994/07/22,3.00,3.09,2.95,2.98,888600.00,2684192.50
1994/07/25,2.93,3.15,2.93,3.15,1388300.00,4249342.00
1994/07/26,3.17,3.35,3.09,3.32,3604500.00,11606069.00
1994/07/27,3.29,3.35,3.05,3.10,3010700.00,9733429.00
1994/07/28,3.05,3.10,2.85,2.85,1288800.00,3845300.50
1994/07/29,2.80,2.85,2.75,2.81,1636300.00,4569364.50
1994/08/01,3.50,3.80,3.31,3.75,5022200.00,18017934.00
1994/08/02,3.99,4.30,3.65,3.65,5932300.00,23853962.00
1994/08/03,3.65,4.45,3.60,4.40,6132600.00,24184774.00
1994/08/04,4.70,4.90,4.20,4.45,8551800.00,39550744.00
