2003/12/16,20.00,20.78,19.88,19.95,7204181.00,145332640.00
2003/12/17,19.38,19.40,18.40,18.45,3477866.00,65175332.00
2003/12/18,18.03,18.45,18.00,18.07,1318173.00,23965460.00
2003/12/19,18.00,18.16,16.91,17.31,2108017.00,36741336.00
2003/12/22,17.01,17.58,16.80,17.44,1213452.00,20717380.00
2003/12/23,17.31,17.49,17.03,17.21,691433.00,11905183.00
2003/12/24,17.12,17.38,16.86,17.04,757444.00,12909285.00
2003/12/25,17.38,17.49,16.98,17.37,622782.00,10738937.00
2003/12/26,17.40,18.37,17.30,17.66,1312989.00,23444660.00
2003/12/29,17.70,17.95,17.37,17.47,546522.00,9636070.00
2003/12/30,17.45,17.50,17.11,17.27,443489.00,7674911.00
2003/12/31,17.23,18.19,17.22,17.66,973704.00,17355614.00
2004/01/02,17.50,18.10,17.50,17.66,503560.00,8993647.00
2004/01/05,17.66,18.34,17.61,18.09,760344.00,13685600.00
2004/01/06,18.18,18.38,17.71,18.30,924849.00,16694446.00
2004/01/07,18.22,18.53,17.95,18.17,966602.00,17608568.00
2004/01/08,18.18,19.60,18.17,19.29,1998400.00,38127840.00
2004/01/09,19.30,19.55,18.51,18.54,1232600.00,23357612.00
2004/01/12,18.58,18.85,18.20,18.84,577062.00,10683086.00
2004/01/13,18.83,19.05,18.30,18.45,713622.00,13246067.00
2004/01/14,18.38,18.77,18.08,18.41,481555.00,8823596.00
2004/01/15,18.76,19.17,18.66,18.70,833094.00,15734868.00
2004/01/16,18.72,19.09,18.53,19.01,736209.00,13947473.00
2004/01/30,19.81,20.11,18.80,18.84,1069553.00,20668848.00
2004/02/02,19.00,19.49,18.49,18.90,580126.00,10991033.00
2004/02/03,18.90,20.79,18.90,20.50,3196368.00,63955140.00
2004/02/04,20.39,20.43,19.80,20.20,1361598.00,27380436.00
2004/02/05,20.27,21.54,20.10,20.86,1440380.00,30260032.00
2004/02/06,20.83,20.91,20.55,20.58,692941.00,14318681.00
2004/02/09,20.61,20.99,20.51,20.84,616734.00,12768756.00
2004/02/10,20.84,20.95,20.15,20.33,634275.00,12931593.00
2004/02/11,20.20,20.75,20.10,20.43,469638.00,9570849.00
2004/02/12,20.43,20.76,20.33,20.36,415500.00,8514941.00
2004/02/13,20.50,21.28,20.40,20.80,947068.00,19749730.00
2004/02/16,21.00,22.18,21.00,21.81,1223507.00,26519440.00
2004/02/17,21.98,22.47,21.61,21.85,1420452.00,31341992.00
2004/02/18,21.80,21.96,21.30,21.58,686487.00,14808619.00
2004/02/19,21.58,22.20,21.50,21.99,716437.00,15639904.00
2004/02/20,21.99,22.15,21.52,21.90,645932.00,14044089.00
2004/02/23,24.09,24.09,22.50,22.57,2633631.00,61523696.00
2004/02/24,22.48,22.58,22.01,22.36,855521.00,19031496.00
2004/02/25,22.36,23.30,21.95,22.03,959068.00,21707568.00
2004/02/26,22.00,22.30,20.38,20.98,1072988.00,22804296.00
2004/02/27,21.49,21.75,21.10,21.56,530432.00,11367721.00
2004/03/01,21.40,21.56,20.68,21.20,502788.00,10588228.00
2004/03/02,21.20,21.30,20.86,21.10,497791.00,10472666.00
2004/03/03,21.10,21.20,20.68,20.69,450422.00,9398538.00
2004/03/04,20.67,21.41,20.58,21.13,408441.00,8530835.00
2004/03/05,21.20,21.28,20.76,20.88,375971.00,7864951.00
2004/03/08,20.90,21.75,20.79,20.83,555337.00,11733091.00
2004/03/09,20.80,22.88,20.75,21.28,739989.00,15939656.00
2004/03/10,21.26,21.64,21.20,21.59,372525.00,8009147.00
2004/03/11,21.58,21.95,21.51,21.64,336481.00,7308425.00
2004/03/12,21.60,21.82,21.15,21.20,356411.00,7613181.00
2004/03/15,21.09,21.39,20.80,21.29,531270.00,11209375.00
2004/03/16,21.30,21.39,20.80,21.01,470750.00,9860483.00
2004/03/17,20.90,21.09,20.81,20.96,263428.00,5516455.00
2004/03/18,20.95,21.00,20.39,20.41,528550.00,10920757.00
2004/03/19,20.35,20.54,20.21,20.48,451166.00,9175362.00
2004/03/22,20.50,20.77,20.35,20.59,204178.00,4203390.00
2004/03/23,20.60,20.60,20.35,20.43,165887.00,3387094.00
2004/03/24,20.43,20.69,20.35,20.37,166113.00,3404975.00
2004/03/25,20.27,20.55,20.27,20.48,173652.00,3536506.00
2004/03/26,20.69,21.33,20.60,20.98,542930.00,11433696.00
2004/03/29,21.05,21.55,21.00,21.00,446461.00,9521653.00
2004/03/30,21.00,21.97,21.00,21.87,970510.00,21095560.00
2004/03/31,21.92,21.97,21.50,21.76,555848.00,12100618.00
2004/04/01,21.81,22.15,21.70,21.79,500329.00,10985329.00
2004/04/02,21.88,22.48,21.88,22.45,738326.00,16419556.00
2004/04/05,22.50,23.68,22.50,22.94,1601417.00,37138768.00
2004/04/06,23.00,23.39,22.80,22.96,689779.00,15871942.00
2004/04/07,22.92,23.15,22.02,22.27,650421.00,14574500.00
2004/04/08,22.30,23.28,22.30,23.00,826702.00,18866520.00
2004/04/09,23.00,23.30,21.75,22.49,1054956.00,23858496.00
2004/04/12,22.00,22.48,21.86,22.25,384394.00,8517815.00
2004/04/13,22.20,22.57,22.00,22.19,448353.00,9993473.00
2004/04/14,22.05,22.18,21.40,21.62,514010.00,11158448.00
2004/04/15,21.62,22.25,21.55,22.01,528324.00,11603577.00
2004/04/16,22.01,22.70,21.15,21.55,637274.00,13826931.00
2004/04/19,21.61,22.00,20.80,20.87,394879.00,8400250.00
2004/04/20,21.00,21.00,20.28,20.69,322015.00,6642785.00
2004/04/21,20.64,21.48,20.63,21.00,321360.00,6757617.00
2004/04/22,21.00,21.30,20.99,21.15,136719.00,2885350.00
2004/04/23,21.01,21.20,20.45,20.58,220613.00,4579354.00
2004/04/26,20.34,20.52,18.98,19.06,705173.00,13734534.00
2004/04/27,17.15,19.00,17.15,18.83,842231.00,15569181.00
2004/04/28,18.61,19.20,18.60,18.90,207814.00,3941230.00
2004/04/29,18.90,19.20,18.56,18.78,173600.00,3282184.00
2004/04/30,18.76,19.09,18.40,19.07,215642.00,4077961.00
2004/05/10,18.99,19.15,18.55,18.62,82085.00,1539589.00
2004/05/11,18.62,19.09,18.51,18.90,92053.00,1736193.00
2004/05/12,18.72,19.50,18.71,19.39,160858.00,3086440.00
2004/05/13,19.38,19.39,19.05,19.08,58300.00,1117042.00
2004/05/14,19.10,19.30,18.70,18.75,79266.00,1492821.00
2004/05/17,18.52,18.96,18.50,18.80,61301.00,1145885.00
2004/05/18,18.80,19.80,18.80,19.46,239763.00,4662757.00
2004/05/19,19.48,19.88,19.29,19.40,159800.00,3133988.00
2004/05/21,19.03,19.30,18.90,19.16,106861.00,2037576.00
2004/05/24,19.28,19.28,18.71,18.84,60900.00,1157440.00
2004/05/25,18.90,18.90,18.39,18.40,103600.00,1927923.00
2004/05/26,18.35,18.87,18.21,18.44,73467.00,1361039.00
2004/05/27,18.46,19.18,18.45,18.98,109930.00,2078002.00
2004/05/28,18.95,19.23,18.89,19.15,127472.00,2432249.00
2004/05/31,19.00,19.99,19.00,19.75,514846.00,10137759.00
2004/06/01,19.85,20.91,19.40,20.59,1028684.00,21019592.00
2004/06/02,20.65,21.00,20.35,20.48,307696.00,6337859.00
2004/06/03,20.40,20.48,19.81,20.11,271258.00,5455642.00
2004/06/04,19.70,19.88,19.40,19.40,80771.00,1580347.00
2004/06/07,19.50,19.56,18.80,19.12,183702.00,3500770.00
2004/06/08,19.29,19.30,19.01,19.05,78000.00,1492028.00
2004/06/09,19.00,19.16,18.38,18.44,88760.00,1670253.00
2004/06/10,18.40,18.68,18.00,18.26,125097.00,2287116.00
2004/06/11,18.30,18.80,18.20,18.30,116150.00,2149451.00
2004/06/14,18.20,18.49,18.00,18.00,112459.00,2032523.00
2004/06/15,18.00,18.47,17.96,18.47,82379.00,1496919.00
2004/06/16,18.41,18.45,18.10,18.20,62600.00,1143248.00
2004/06/17,18.03,18.32,17.95,18.00,95100.00,1713751.00
2004/06/18,18.00,18.60,18.00,18.37,119250.00,2184214.00
2004/06/21,18.38,19.15,18.37,19.01,214862.00,4051077.00
2004/06/22,19.27,19.28,19.00,19.08,127020.00,2424270.00
2004/06/23,19.02,19.02,18.45,18.60,76320.00,1419292.00
2004/06/24,18.60,20.46,18.60,19.32,1187564.00,23378712.00
2004/06/25,19.50,19.76,18.15,18.33,522060.00,9892509.00
2004/06/28,18.01,18.18,17.23,17.51,228307.00,4028154.00
2004/06/29,17.30,17.85,17.05,17.39,163190.00,2834788.00
2004/06/30,17.64,17.90,17.30,17.39,119920.00,2108958.00
2004/07/01,17.75,18.29,17.43,17.80,230707.00,4136758.00
2004/07/02,17.88,18.89,17.55,17.70,172104.00,3070035.00
2004/07/05,16.28,16.98,15.93,15.97,1051946.00,16896300.00
2004/07/06,15.60,16.21,15.53,15.89,448626.00,7087804.00
2004/07/07,15.79,15.80,15.53,15.75,237895.00,3726887.00
2004/07/08,15.75,15.75,15.08,15.12,416641.00,6348379.00
2004/07/09,15.05,15.40,14.86,14.94,1504338.00,22748658.00
2004/07/12,14.75,14.75,13.45,13.45,1318604.00,17867926.00
2004/07/13,13.20,13.45,12.82,13.10,836006.00,10937627.00
2004/07/14,13.14,13.14,12.28,12.80,791466.00,9962389.00
2004/07/15,12.70,12.98,12.48,12.62,543100.00,6909258.00
2004/07/16,12.80,13.10,12.62,13.09,1170263.00,15152516.00
2004/07/19,13.22,13.35,13.00,13.23,795891.00,10508730.00
2004/07/20,13.23,13.28,12.91,12.92,454722.00,5927272.00
2004/07/21,12.92,13.00,12.71,12.81,318482.00,4074211.00
2004/07/22,12.78,13.03,12.58,13.03,881797.00,11345190.00
2004/07/23,12.90,12.90,12.12,12.56,560082.00,6960179.00
2004/07/26,12.32,12.46,11.71,11.79,541989.00,6516005.00
2004/07/27,11.70,11.86,11.46,11.58,323199.00,3751971.00
2004/07/28,12.06,12.06,11.70,11.93,326921.00,3874229.00
2004/07/29,12.00,13.12,11.90,13.12,1411303.00,18166268.00
2004/07/30,13.20,13.38,12.64,12.67,1075741.00,13992892.00
2004/08/02,12.50,12.54,12.23,12.31,404200.00,4999190.00
2004/08/03,12.13,13.20,12.05,12.84,941356.00,11933456.00
2004/08/04,12.70,13.18,12.60,12.99,817651.00,10584959.00
2004/08/05,13.00,13.00,12.74,12.76,330671.00,4245958.00
2004/08/06,12.80,12.96,12.36,12.44,316920.00,3993438.00
2004/08/09,12.44,12.57,12.30,12.49,201283.00,2501721.00
2004/08/10,12.45,12.64,12.38,12.45,87200.00,1090230.00
2004/08/11,12.36,12.60,11.98,12.06,280130.00,3410778.00
2004/08/12,11.95,11.95,11.62,11.74,258149.00,3027453.00
2004/08/13,11.74,11.98,11.65,11.96,161032.00,1914925.00
2004/08/16,11.96,11.96,11.48,11.62,243448.00,2824309.00
2004/08/17,11.62,11.92,11.50,11.80,128113.00,1508359.00
2004/08/18,11.85,11.92,11.68,11.68,279402.00,3295657.00
2004/08/19,11.70,11.70,10.90,10.97,332700.00,3687636.00
2004/08/20,10.81,11.19,10.81,10.94,232466.00,2552565.00
2004/08/23,10.94,10.94,10.50,10.63,129941.00,1383708.00
2004/08/24,10.60,11.01,10.51,10.95,327249.00,3573339.00
2004/08/25,10.85,11.00,10.75,10.77,143875.00,1557232.00
2004/08/26,10.75,10.81,10.61,10.64,101140.00,1082065.00
2004/08/27,10.62,10.77,10.21,10.22,186829.00,1934714.00
2004/08/30,10.20,10.70,10.20,10.56,220609.00,2339125.00
2004/08/31,11.01,11.20,10.66,10.76,272227.00,2951631.00
2004/09/01,10.66,10.74,10.46,10.47,131722.00,1387613.00
2004/09/02,10.41,10.68,10.36,10.64,61672.00,648529.00
2004/09/03,10.52,10.77,10.52,10.56,77800.00,826181.00
2004/09/06,10.61,10.73,10.55,10.65,63456.00,675194.00
2004/09/07,10.70,10.74,10.63,10.71,77030.00,823428.00
2004/09/08,10.70,10.70,10.54,10.56,98550.00,1044756.00
2004/09/09,10.50,10.58,10.16,10.19,176010.00,1812137.00
2004/09/10,10.16,10.30,10.11,10.29,74500.00,761715.00
2004/09/13,10.25,10.26,9.92,9.94,165600.00,1666866.00
2004/09/14,9.93,10.49,9.93,10.29,362700.00,3754201.00
2004/09/15,10.23,11.14,10.23,10.95,730462.00,7919906.00
2004/09/16,10.96,11.40,10.90,11.24,758208.00,8467328.00
2004/09/17,11.20,12.30,11.04,12.15,1172285.00,13704286.00
2004/09/20,12.03,12.88,11.90,12.73,1758095.00,21728380.00
2004/09/21,12.65,13.97,12.51,13.31,1795395.00,23858468.00
2004/09/22,13.18,13.41,12.60,12.72,949773.00,12302890.00
2004/09/23,12.73,13.10,12.61,13.06,467263.00,5989048.00
2004/09/24,13.16,13.50,12.38,12.42,989810.00,12940482.00
2004/09/27,12.42,12.80,11.85,12.00,500870.00,6124738.00
2004/09/28,11.95,12.20,11.82,12.01,262095.00,3127577.00
2004/09/29,12.18,12.25,11.88,11.99,322900.00,3884592.00
2004/09/30,11.99,12.08,11.75,11.76,204601.00,2432623.00
2004/10/08,11.76,12.39,11.60,12.35,362489.00,4377125.00
2004/10/11,12.45,13.07,12.30,12.36,794071.00,10122086.00
2004/10/12,12.32,12.56,12.20,12.28,323990.00,3998979.00
2004/10/13,12.26,12.76,12.22,12.63,264512.00,3294003.00
2004/10/14,12.70,12.79,11.60,11.64,493550.00,5943587.00
2004/10/15,11.40,11.60,10.48,10.49,898160.00,9704276.00
2004/10/18,10.48,10.72,10.20,10.51,355665.00,3729016.00
2004/10/19,10.58,10.90,10.51,10.55,271550.00,2901027.00
2004/10/20,10.55,10.55,10.21,10.48,156071.00,1618533.00
2004/10/21,10.60,10.78,10.11,10.12,320560.00,3316092.00
2004/10/22,10.31,10.40,9.90,10.27,360835.00,3653737.00
2004/10/25,10.32,10.60,10.27,10.31,241527.00,2512525.00
2004/10/26,10.30,10.54,10.04,10.51,274953.00,2835497.00
2004/10/27,10.55,11.15,10.36,11.07,810831.00,8841227.00
2004/10/28,11.07,11.40,10.80,10.88,551055.00,6110507.00
2004/10/29,10.61,10.99,10.42,10.62,430278.00,4601668.00
2004/11/01,10.51,10.85,10.51,10.61,149165.00,1586419.00
2004/11/02,10.63,10.69,10.44,10.45,172803.00,1821622.00
2004/11/03,10.65,10.95,10.55,10.90,343948.00,3710355.00
2004/11/04,10.80,10.98,10.51,10.53,237420.00,2539225.00
2004/11/05,10.60,10.83,10.56,10.65,130866.00,1396581.00
2004/11/08,10.55,10.81,10.54,10.70,92670.00,992820.00
2004/11/09,10.70,10.87,10.55,10.85,188200.00,2028903.00
2004/11/10,10.96,11.67,10.80,11.59,887097.00,10101171.00
2004/11/11,11.69,12.28,11.44,11.51,1156015.00,13760715.00
2004/11/12,11.61,11.78,11.51,11.63,429231.00,4999317.00
2004/11/15,11.66,11.90,11.63,11.82,252972.00,2979366.00
2004/11/16,11.80,11.85,11.60,11.68,238239.00,2787734.00
2004/11/17,11.66,11.79,11.58,11.66,227347.00,2652767.00
2004/11/18,11.71,11.98,11.60,11.95,347658.00,4120302.00
2004/11/19,11.95,12.19,11.80,12.05,384727.00,4642446.00
2004/11/22,12.15,12.35,12.05,12.19,340570.00,4152808.00
2004/11/23,12.20,12.30,11.85,11.87,286386.00,3431261.00
2004/11/24,11.90,11.96,11.60,11.61,275654.00,3239965.00
2004/11/25,11.62,11.70,11.47,11.62,185711.00,2143386.00
2004/11/26,11.66,11.77,11.41,11.46,190449.00,2200060.00
2004/11/29,11.50,11.74,11.30,11.40,223700.00,2582998.00
2004/11/30,11.35,11.41,11.24,11.40,116900.00,1323821.00
2004/12/01,11.40,11.59,11.35,11.44,82700.00,948598.00
2004/12/02,11.40,11.63,11.29,11.53,123592.00,1414946.00
2004/12/03,11.55,11.97,11.55,11.89,286500.00,3402199.00
2004/12/06,12.01,12.24,11.90,11.95,413706.00,4994449.00
2004/12/07,12.10,12.10,11.43,11.48,217000.00,2532559.00
2004/12/08,11.53,11.70,11.48,11.57,100935.00,1166323.00
2004/12/09,11.52,11.83,11.45,11.70,103600.00,1213096.00
2004/12/10,11.61,11.70,11.37,11.39,107100.00,1228087.00
2004/12/13,11.11,11.30,10.93,10.98,206943.00,2297170.00
2004/12/14,11.00,11.10,10.88,10.95,88753.00,972956.00
2004/12/15,10.43,10.95,10.43,10.69,209520.00,2234929.00
2004/12/16,10.69,10.85,10.60,10.69,55400.00,592565.00
2004/12/17,10.55,10.74,10.51,10.55,80900.00,855906.00
2004/12/20,10.66,10.66,10.33,10.54,60640.00,634623.00
2004/12/21,10.53,10.69,10.53,10.62,52100.00,552733.00
