2007/08/10,48.00,48.48,40.16,43.71,12812099.00,555283264.00
2007/08/13,42.18,48.08,41.90,48.08,6119543.00,285313568.00
2007/08/14,48.89,52.89,48.56,52.89,5405441.00,279077440.00
2007/08/15,55.50,58.18,53.00,58.18,6845000.00,384187296.00
2007/08/16,58.18,60.97,54.80,55.00,4778874.00,276490272.00
2007/08/17,55.00,55.00,49.61,50.95,4189093.00,217437504.00
2007/08/20,52.10,52.49,48.21,51.97,3304654.00,167679424.00
2007/08/21,51.20,53.76,50.08,51.90,2788321.00,144618336.00
2007/08/22,51.38,51.38,49.50,49.99,2311776.00,116118040.00
2007/08/23,50.60,51.20,48.60,48.99,1803542.00,88843008.00
2007/08/24,48.99,52.75,48.21,51.99,3130865.00,158179776.00
2007/08/27,51.39,52.25,50.10,50.79,1999863.00,102202008.00
2007/08/28,50.20,54.00,48.10,52.05,3240604.00,168134432.00
2007/08/29,51.20,52.04,49.10,49.40,1588561.00,79622360.00
2007/08/30,49.36,50.50,48.70,49.53,1074573.00,52881792.00
2007/08/31,49.60,50.68,49.16,49.88,826584.00,41169884.00
2007/09/03,50.00,50.69,48.80,48.93,1249763.00,61290984.00
2007/09/04,49.00,49.80,47.61,47.65,1410770.00,67617688.00
2007/09/05,47.65,48.50,47.28,47.82,939165.00,44815272.00
2007/09/06,47.86,48.45,47.30,47.54,773031.00,36775124.00
2007/09/07,48.30,49.20,47.56,47.86,1268556.00,61562948.00
2007/09/10,47.47,47.47,44.80,45.59,1111100.00,50438436.00
2007/09/11,45.60,47.48,44.16,44.16,1327120.00,60480728.00
2007/09/12,43.59,45.86,43.01,45.50,1026400.00,45365356.00
2007/09/13,45.44,46.88,44.66,45.65,1078142.00,49352708.00
2007/09/14,45.66,46.48,44.00,44.96,864734.00,38574252.00
2007/09/17,44.41,45.95,44.01,44.80,718277.00,32112514.00
2007/09/18,45.48,48.60,44.82,48.28,2260550.00,107472848.00
2007/09/19,48.00,48.00,45.70,45.80,838381.00,38868152.00
2007/09/20,45.51,46.50,44.58,45.19,758142.00,34243256.00
2007/09/21,45.15,45.19,44.01,44.28,678218.00,30063014.00
2007/09/24,44.28,47.00,43.25,45.48,969094.00,43724556.00
2007/09/25,45.44,45.44,43.56,43.65,593055.00,26070952.00
2007/09/27,43.70,43.71,42.00,42.95,656113.00,27877188.00
2007/09/28,42.80,43.80,42.71,43.02,560655.00,24194088.00
2007/10/08,43.51,43.68,42.00,42.08,757211.00,31965318.00
2007/10/09,42.00,43.03,40.60,42.65,708180.00,29602830.00
2007/10/10,42.80,44.09,42.20,42.92,866090.00,37538624.00
2007/10/11,42.34,43.64,42.34,42.78,659192.00,28310934.00
2007/10/12,42.81,47.06,42.80,47.06,3217746.00,147791424.00
2007/10/15,48.15,51.77,47.60,48.40,3501687.00,174872048.00
2007/10/16,48.10,48.10,45.50,46.35,1122432.00,51960364.00
2007/10/17,46.10,47.44,45.02,45.85,595328.00,27419830.00
2007/10/18,45.85,46.48,43.10,43.20,615154.00,27353578.00
2007/10/19,42.85,45.00,42.85,43.90,480725.00,21082286.00
2007/10/22,43.58,43.58,41.42,41.45,509484.00,21454680.00
2007/10/23,42.19,42.50,41.50,42.50,291779.00,12218805.00
2007/10/24,43.30,43.30,41.60,41.80,305571.00,12837069.00
2007/10/25,41.80,41.80,37.79,37.79,700947.00,27526812.00
2007/10/26,37.50,38.49,34.20,34.72,806646.00,28352554.00
2007/10/29,34.70,35.40,32.01,34.75,645623.00,21650958.00
2007/10/30,34.75,35.90,34.50,35.32,568057.00,19994436.00
2007/10/31,35.68,37.49,35.68,36.14,610404.00,22406086.00
2007/11/02,35.23,35.30,32.76,32.77,687668.00,22920736.00
2007/11/05,32.79,32.79,30.21,31.90,636096.00,19993276.00
2007/11/06,31.98,32.62,31.30,32.10,287841.00,9264162.00
2007/11/07,32.00,32.90,31.50,31.77,276108.00,8862833.00
2007/11/08,32.00,32.33,29.36,29.36,469311.00,14284265.00
2007/11/09,29.00,29.80,28.35,28.48,550773.00,15920228.00
2007/11/12,25.95,27.50,25.63,26.58,2564323.00,66837088.00
2007/11/13,26.70,28.80,26.52,27.96,2509120.00,69207864.00
2007/11/14,27.80,30.58,27.15,30.33,2304196.00,66030208.00
2007/11/15,29.65,31.50,29.00,29.46,1984713.00,59855052.00
2007/11/16,29.38,29.46,27.91,29.46,1090272.00,31338398.00
2007/11/19,29.48,32.00,29.48,31.45,1653200.00,51364980.00
2007/11/20,31.50,31.65,30.56,31.00,932100.00,28868192.00
2007/11/21,31.00,31.87,30.81,30.91,794923.00,24785798.00
2007/11/22,30.90,30.90,27.82,27.90,1077999.00,31227818.00
2007/11/23,27.15,27.88,26.38,27.88,709265.00,19256494.00
2007/11/26,28.01,29.50,28.01,28.42,1045173.00,30181974.00
2007/11/27,28.40,28.95,26.61,27.26,645598.00,17901652.00
2007/11/28,27.25,27.98,27.22,27.40,294023.00,8101984.50
2007/11/29,27.85,28.49,27.00,28.12,533219.00,14837332.00
2007/11/30,28.22,28.39,27.12,27.17,393790.00,10827843.00
2007/12/03,27.17,27.50,26.80,27.30,240900.00,6546120.50
2007/12/04,27.45,28.10,27.06,27.38,363389.00,9975820.00
2007/12/05,27.50,29.00,27.15,28.80,871473.00,24619898.00
2007/12/06,28.98,28.98,28.20,28.40,517021.00,14712079.00
2007/12/07,28.65,30.60,28.43,30.19,1387853.00,41418848.00
2007/12/10,29.70,31.38,29.30,30.98,1220470.00,37504960.00
2007/12/11,30.78,31.38,29.90,30.89,1045708.00,32055566.00
2007/12/12,30.90,31.85,30.45,31.50,1127874.00,35439640.00
