2009/08/21,27.00,30.17,25.52,29.79,27153732.00,763480576.00
2009/08/24,28.70,32.38,28.51,31.00,20090022.00,609686272.00
2009/08/25,30.15,30.45,28.70,29.85,10357966.00,305560000.00
2009/08/26,29.90,31.74,29.42,30.70,10487203.00,319500000.00
2009/08/27,30.05,30.30,28.75,29.05,8518694.00,251784256.00
2009/08/28,28.50,28.60,26.32,26.41,8152802.00,222620768.00
2009/08/31,25.80,27.16,25.53,26.49,6198008.00,163427744.00
2009/09/01,26.06,26.49,24.80,25.41,4511237.00,116165480.00
2009/09/02,25.02,26.45,24.92,25.98,4006202.00,103387896.00
2009/09/03,25.70,26.65,25.41,26.55,5342870.00,139921840.00
2009/09/04,26.20,27.14,26.11,26.45,4402538.00,117008160.00
2009/09/07,26.45,27.60,26.36,26.98,5497092.00,149020944.00
2009/09/08,26.80,27.18,26.39,26.97,3173171.00,85063744.00
2009/09/09,26.85,28.58,25.99,28.23,8308159.00,226925376.00
2009/09/10,27.80,28.83,27.45,27.88,6909952.00,194759968.00
2009/09/11,27.60,29.39,27.10,28.45,6507797.00,185899280.00
2009/09/14,28.57,28.97,28.08,28.84,4424258.00,126364928.00
2009/09/15,28.72,28.83,27.83,27.83,3910968.00,111078080.00
2009/09/16,27.59,30.61,27.46,30.61,7948798.00,235042192.00
2009/09/17,31.00,32.10,30.06,30.34,10039108.00,313559584.00
2009/09/21,29.50,29.78,27.32,28.88,5896838.00,168696608.00
2009/09/22,28.57,30.00,28.23,28.72,4744982.00,137988144.00
2009/09/23,28.48,29.28,27.95,28.62,3490861.00,99920248.00
2009/09/24,28.55,29.26,27.81,28.60,3278187.00,93959752.00
2009/09/25,28.65,31.12,28.20,29.79,5340991.00,158633760.00
2009/09/28,29.70,30.30,28.01,28.15,3461971.00,101091344.00
2009/09/29,27.82,28.18,25.81,26.43,3249736.00,87363936.00
2009/09/30,26.80,27.27,26.18,26.31,1933735.00,51789128.00
2009/10/09,26.78,27.60,26.71,27.48,2089853.00,56974220.00
2009/10/12,27.50,28.12,27.30,27.61,1954945.00,54357456.00
2009/10/13,27.59,28.22,27.41,28.22,1646676.00,45833252.00
2009/10/14,28.28,29.14,28.10,28.29,2980600.00,85106808.00
2009/10/15,28.50,29.32,28.45,28.75,2220177.00,64177888.00
