2017/09/22,23.85,26.02,23.85,26.02,16126.00,419381.53
2017/09/25,28.62,28.62,28.62,28.62,8358.00,239205.95
2017/09/26,31.48,31.48,31.48,31.48,14759.00,464613.31
2017/09/27,34.63,34.63,34.63,34.63,12707.00,440043.41
2017/09/28,38.09,38.09,38.09,38.09,55463.00,2112585.75
2017/09/29,41.90,41.90,41.90,41.90,285763.00,11973470.00
2017/10/09,41.90,41.90,38.02,38.20,19764868.00,773943552.00
2017/10/10,37.00,42.02,37.00,42.02,17116056.00,695368384.00
2017/10/11,43.00,46.22,42.70,46.22,27991266.00,1275239808.00
2017/10/12,44.00,46.00,41.60,44.05,22106088.00,956870592.00
2017/10/13,42.50,47.18,41.60,44.04,21973892.00,985689472.00
2017/10/16,42.60,42.60,40.40,40.96,14458958.00,599948608.00
2017/10/17,40.10,42.30,40.00,41.58,10503035.00,437184000.00
2017/10/18,41.10,41.79,39.01,39.40,11367772.00,459679552.00
2017/10/19,39.60,40.17,38.21,38.50,8532797.00,333535552.00
2017/10/20,38.00,38.83,37.66,38.32,6407602.00,244122448.00
2017/10/23,38.18,40.53,37.89,39.89,8510121.00,332845216.00
2017/10/24,39.39,40.75,38.05,38.63,6600809.00,259651936.00
2017/10/25,38.21,39.24,38.08,38.85,4470816.00,173450608.00
2017/10/26,38.81,38.86,38.13,38.36,4725273.00,181525648.00
2017/10/27,38.43,38.86,38.31,38.50,3971699.00,153113920.00
2017/10/30,38.00,38.00,35.27,35.47,7548907.00,272494112.00
2017/10/31,35.11,35.87,35.11,35.63,3258954.00,115928352.00
2017/11/01,35.68,36.27,35.40,35.73,3571546.00,128078448.00
2017/11/02,35.63,37.60,35.63,36.92,6354266.00,233977392.00
2017/11/03,36.87,36.87,35.60,35.90,3777273.00,136324768.00
2017/11/06,36.18,36.96,36.15,36.85,4091315.00,149991152.00
2017/11/07,36.90,37.07,36.06,36.59,3555482.00,129707824.00
2017/11/08,36.60,38.29,36.60,37.58,7738949.00,291070912.00
2017/11/09,37.20,37.57,36.89,37.34,3796520.00,141195904.00
2017/11/10,36.98,37.34,36.60,36.63,4269736.00,157608480.00
2017/11/13,36.63,36.79,35.70,36.16,3735207.00,134977488.00
2017/11/14,36.16,36.20,35.31,35.40,4201945.00,149540992.00
2017/11/15,35.38,35.87,35.15,35.70,2566532.00,91257928.00
2017/11/16,35.68,35.72,33.43,33.77,4649725.00,160919888.00
2017/11/17,33.56,33.94,31.05,31.32,5097490.00,164141072.00
2017/11/20,30.98,31.56,29.50,31.54,2823656.00,87329496.00
2017/11/21,31.50,31.94,30.78,31.36,2529081.00,79442768.00
2017/11/22,31.38,31.56,30.61,30.86,2429739.00,75509296.00
2017/11/23,30.86,30.88,29.41,29.46,2728970.00,81961624.00
2017/11/24,29.20,29.89,29.20,29.48,1807878.00,53468168.00
2017/11/27,29.42,30.28,29.12,29.76,2630692.00,78340048.00
2017/11/28,29.70,30.49,29.66,30.28,2121467.00,64070740.00
2017/11/29,30.17,30.21,29.39,29.65,2023648.00,60157076.00
2017/11/30,29.87,30.25,29.58,29.76,1928571.00,57721848.00
2017/12/01,29.80,30.68,29.63,30.55,2851782.00,86233592.00
2017/12/04,30.55,30.55,28.22,28.26,3930800.00,114509936.00
2017/12/05,28.10,28.45,26.46,26.65,3141573.00,86093040.00
2017/12/06,26.67,27.33,26.46,27.25,2337417.00,62849316.00
2017/12/07,27.19,27.30,26.80,27.14,1818374.00,49216616.00
2017/12/08,27.13,28.18,27.00,27.81,2389583.00,66301040.00
2017/12/11,27.70,28.13,27.52,28.03,1906869.00,53213736.00
2017/12/12,27.80,27.96,27.10,27.13,2162141.00,59254600.00
2017/12/13,26.99,27.86,26.99,27.86,2274470.00,62885800.00
2017/12/14,27.87,28.35,27.52,28.18,2935230.00,82061872.00
2017/12/15,28.00,28.00,27.65,27.72,1830206.00,50907740.00
2017/12/18,27.77,27.94,27.12,27.38,1288463.00,35433280.00
2017/12/19,27.37,27.79,27.37,27.63,1024434.00,28310448.00
2017/12/20,27.63,27.85,27.53,27.61,1423580.00,39388964.00
2017/12/21,27.31,27.58,26.40,27.05,2226828.00,59875308.00
2017/12/22,27.03,27.20,26.74,26.78,1443736.00,38930648.00
2017/12/25,26.69,29.40,26.05,28.85,4982760.00,137997760.00
2017/12/26,28.27,30.53,28.02,29.53,7807174.00,229822864.00
2017/12/27,29.29,29.59,28.60,28.88,4587299.00,133470840.00
2017/12/28,28.78,29.48,28.52,29.02,3433347.00,99977440.00
2017/12/29,28.97,29.32,28.52,28.68,2535927.00,73335240.00
2018/01/02,28.75,29.00,28.35,28.88,1749589.00,50386908.00
2018/01/03,28.82,29.08,28.57,28.96,2331808.00,67233696.00
2018/01/04,28.76,29.08,28.54,28.63,2256168.00,64915796.00
2018/01/05,28.37,29.46,28.36,29.13,3599858.00,104517232.00
2018/01/08,29.15,30.29,28.65,30.20,5104332.00,150364512.00
2018/01/09,30.00,31.94,29.75,30.46,8356820.00,258649376.00
2018/01/10,30.00,30.17,28.89,29.35,4914316.00,145107216.00
2018/01/11,28.99,31.90,28.80,30.92,8558710.00,262503984.00
2018/01/12,30.49,31.50,30.32,30.79,5540488.00,171091040.00
2018/01/15,30.48,32.50,29.80,31.66,7455427.00,232588672.00
2018/01/16,31.29,33.34,31.02,32.88,10056575.00,328596192.00
2018/01/17,32.28,32.69,31.60,32.05,6430252.00,206741040.00
2018/01/18,31.76,32.44,31.26,31.49,4831339.00,153298976.00
2018/01/19,31.31,31.79,30.51,30.51,4298766.00,134266784.00
2018/01/22,29.89,30.15,28.20,28.64,4653911.00,135358720.00
2018/01/23,28.64,29.14,28.64,28.85,2463965.00,71102792.00
2018/01/24,28.89,29.30,28.62,29.16,2541657.00,73853072.00
