1993/05/24,28.50,28.50,19.40,19.70,1967500.00,44630000.00
1993/05/25,19.42,19.42,16.50,18.35,907600.00,16138000.00
1993/05/26,18.15,18.80,17.85,18.09,496400.00,9016000.00
1993/05/27,18.01,18.32,17.00,17.40,325000.00,5684000.00
1993/05/28,17.39,17.52,16.75,17.20,304500.00,5253000.00
1993/05/31,17.00,17.20,15.50,15.70,217200.00,3489000.00
1993/06/01,15.10,15.70,13.31,15.70,548900.00,7725000.00
1993/06/02,15.50,22.10,14.52,21.00,2320600.00,41808000.00
1993/06/03,21.10,25.00,17.00,20.40,4839800.00,107907000.00
1993/06/04,20.51,21.50,18.20,18.60,2339800.00,45335000.00
1993/06/07,18.50,20.43,16.60,20.43,1178500.00,22108000.00
1993/06/08,20.20,21.50,19.45,19.80,2542400.00,52102000.00
1993/06/09,19.81,20.00,19.18,19.29,552500.00,10743000.00
1993/06/10,20.08,20.08,18.66,18.70,558900.00,10560000.00
1993/06/11,18.50,18.98,18.10,18.87,385600.00,7155000.00
1993/06/14,19.02,19.02,17.15,17.60,417500.00,7553000.00
1993/06/15,17.70,17.84,17.05,17.59,329200.00,5762000.00
1993/06/16,17.71,18.59,17.69,17.80,151500.00,2720000.00
1993/06/17,18.20,18.24,17.80,17.86,114200.00,2053000.00
1993/06/18,16.80,17.80,16.80,17.50,166000.00,2930000.00
1993/06/21,17.30,17.58,16.80,17.15,297900.00,5121000.00
1993/06/22,17.11,17.34,16.78,17.08,144500.00,2471000.00
1993/06/23,17.10,17.20,16.95,17.02,130100.00,2222000.00
1993/06/24,17.15,17.20,16.70,17.00,122600.00,2081000.00
1993/06/25,17.00,18.30,16.98,17.30,249200.00,4353000.00
1993/06/28,17.10,17.40,16.58,17.09,107700.00,1844000.00
1993/06/29,17.15,17.70,16.10,17.30,501300.00,8559000.00
1993/06/30,17.40,18.18,16.30,17.10,467200.00,8122000.00
1993/07/01,17.19,17.19,16.80,17.00,196100.00,3322000.00
1993/07/02,16.80,17.10,16.80,16.85,172900.00,2915000.00
1993/07/05,16.80,16.85,16.28,16.32,192600.00,3172000.00
1993/07/06,15.01,15.99,14.61,15.00,538800.00,8172000.00
1993/07/07,14.80,15.55,14.12,15.25,218700.00,3306000.00
1993/07/08,15.30,15.50,15.05,15.35,109500.00,1677000.00
1993/07/09,15.40,15.40,14.75,14.87,127200.00,1895000.00
1993/07/12,14.16,14.60,13.80,14.35,270000.00,3842000.00
1993/07/13,14.50,14.71,14.50,14.58,122800.00,1788000.00
1993/07/14,14.80,14.80,13.85,14.10,101500.00,1462000.00
1993/07/15,14.30,14.50,14.00,14.07,89100.00,1262000.00
1993/07/16,14.18,14.20,13.90,14.03,94700.00,1331000.00
1993/07/19,14.20,14.20,13.85,13.90,77300.00,1079000.00
1993/07/20,14.00,14.00,13.10,13.14,136500.00,1814000.00
1993/07/21,13.15,13.20,12.75,13.05,88600.00,1155000.00
1993/07/22,13.05,13.05,12.70,12.95,67400.00,867000.00
1993/07/23,13.00,13.00,12.80,12.85,89800.00,1155000.00
1993/07/26,13.20,13.20,12.25,12.26,90200.00,1123000.00
1993/07/27,12.05,12.19,11.71,12.10,204100.00,2443000.00
1993/07/28,12.10,13.15,12.01,12.40,260300.00,3290000.00
1993/07/29,12.46,12.98,12.43,12.56,121900.00,1529000.00
1993/07/30,12.80,15.50,12.79,14.50,693300.00,9592000.00
1993/08/02,15.20,15.80,13.80,13.85,864500.00,12629000.00
1993/08/04,13.31,14.50,12.83,14.28,319100.00,4310000.00
1993/08/05,14.28,14.70,13.50,14.10,576200.00,8226000.00
1993/08/06,13.99,14.48,13.99,14.28,299800.00,4294000.00
1993/08/09,14.40,14.85,14.22,14.55,548400.00,7953000.00
1993/08/10,14.81,15.00,13.80,14.00,499700.00,7296000.00
1993/08/11,14.04,14.32,13.81,14.30,105800.00,1492000.00
1993/08/12,14.70,14.79,14.30,14.55,346100.00,5029000.00
