1994/05/06,8.18,8.96,8.18,8.58,28776400.00,243662000.00
1994/05/09,8.78,8.78,7.80,7.88,15794700.00,131173000.00
1994/05/10,7.55,7.97,7.31,7.93,13020400.00,100076000.00
1994/05/11,8.15,8.46,7.51,7.68,11936700.00,97122000.00
1994/05/12,7.52,7.83,7.12,7.19,4688600.00,35194000.00
1994/05/13,7.25,7.39,6.98,7.33,4548500.00,32709000.00
1994/05/16,7.45,7.47,7.03,7.09,2046200.00,14811000.00
1994/05/17,7.15,7.30,7.09,7.19,1293700.00,9302000.00
1994/05/18,7.20,7.20,6.92,6.96,792900.00,5590000.00
1994/05/19,6.90,7.05,6.65,7.05,1688500.00,11534000.00
1994/05/20,7.10,7.11,6.80,6.80,1184900.00,8194000.00
1994/05/23,6.81,7.00,6.70,6.70,1214400.00,8308000.00
1994/05/24,6.75,6.92,6.70,6.85,551900.00,3747000.00
1994/05/25,6.90,7.18,6.71,6.78,1840600.00,12832000.00
1994/05/26,6.80,6.85,6.38,6.38,943100.00,6219000.00
1994/05/27,6.40,6.69,6.29,6.36,2729600.00,17616000.00
1994/05/30,6.38,6.38,5.70,5.70,1539600.00,9306000.00
1994/05/31,5.65,5.98,5.52,5.97,1859600.00,10684000.00
1994/06/01,5.98,5.98,5.52,5.57,1203600.00,6957000.00
1994/06/02,5.55,5.76,5.55,5.60,854700.00,4830000.00
1994/06/03,5.68,5.84,5.58,5.65,1633500.00,9317000.00
1994/06/06,5.75,5.75,5.50,5.69,581100.00,3256000.00
1994/06/07,5.65,5.66,5.45,5.55,805400.00,4447000.00
1994/06/08,5.47,5.68,5.42,5.50,898700.00,5001000.00
1994/06/09,5.59,5.73,5.31,5.36,909000.00,5015000.00
1994/06/10,5.30,5.40,4.86,4.98,1716600.00,8851000.00
1994/06/13,4.88,5.08,4.80,4.80,1332300.00,6545000.00
1994/06/14,4.88,4.95,4.72,4.90,1173900.00,5694000.00
1994/06/15,5.06,5.10,4.87,4.95,2780700.00,13929000.00
1994/06/16,5.03,5.06,4.87,5.03,948700.00,4717000.00
1994/06/17,5.06,5.38,4.98,5.28,2825100.00,14546000.00
1994/06/20,5.08,5.37,4.84,4.98,3045900.00,15725000.00
1994/06/21,4.90,5.00,4.77,4.88,1254400.00,6075000.00
1994/06/22,4.88,5.08,4.86,4.94,1531800.00,7641000.00
1994/06/23,5.05,5.05,4.83,5.00,655600.00,3214000.00
1994/06/24,4.95,5.02,4.72,5.02,1668000.00,8123000.00
1994/06/28,4.61,4.69,4.35,4.39,2819100.00,12514000.00
1994/06/29,4.39,4.46,4.05,4.09,2988300.00,12528000.00
1994/06/30,4.10,4.16,3.95,4.12,1874800.00,7556000.00
1994/07/01,4.12,4.12,3.82,3.90,1524600.00,6091000.00
1994/07/04,3.85,3.85,3.70,3.76,969500.00,3657000.00
1994/07/05,3.76,3.83,3.71,3.78,551500.00,2081000.00
1994/07/06,3.80,3.82,3.51,3.58,905200.00,3351000.00
1994/07/07,3.58,3.60,3.45,3.51,814400.00,2870000.00
1994/07/08,3.50,3.59,3.45,3.57,939300.00,3313000.00
1994/07/11,3.47,3.47,3.28,3.30,2146800.00,7233000.00
1994/07/12,3.32,3.38,3.26,3.32,1474200.00,4892000.00
1994/07/13,3.35,3.37,3.32,3.36,1111200.00,3723000.00
1994/07/14,3.36,3.38,3.19,3.20,1561300.00,5124000.00
1994/07/15,3.21,3.23,3.04,3.07,2426100.00,7526000.00
1994/07/18,3.00,3.04,2.95,2.98,1771400.00,5287000.00
1994/07/19,3.00,3.00,2.96,2.98,1837200.00,5449000.00
1994/07/20,3.00,3.01,2.98,3.01,809400.00,2420000.00
1994/07/21,3.00,3.02,2.96,3.02,1875900.00,5608000.00
1994/07/22,3.00,3.03,2.95,3.03,2414300.00,7240000.00
1994/07/25,3.00,3.02,2.96,3.01,1213800.00,3635000.00
1994/07/26,3.01,3.08,2.99,3.08,2118500.00,6408000.00
1994/07/27,3.07,3.12,3.02,3.12,2811400.00,8647000.00
1994/07/28,3.06,3.17,3.06,3.15,4492200.00,14012000.00
