2015/05/28,11.40,13.68,11.40,13.68,5800.00,78888.00
2015/05/29,15.05,15.05,15.05,15.05,3300.00,49665.00
2015/06/01,16.56,16.56,16.56,16.56,1300.00,21528.00
2015/06/02,18.22,18.22,18.22,18.22,2200.00,40084.00
2015/06/03,20.04,20.04,20.04,20.04,3800.00,76152.00
2015/06/04,22.04,22.04,22.04,22.04,5300.00,116812.00
2015/06/05,24.24,24.24,24.24,24.24,2200.00,53328.00
2015/06/08,26.66,26.66,26.66,26.66,4900.00,130634.00
2015/06/09,29.33,29.33,29.33,29.33,8250.00,241973.00
2015/06/10,32.26,32.26,32.26,32.26,9800.00,316148.00
2015/06/11,35.49,35.49,35.49,35.49,3200.00,113568.00
2015/06/12,39.04,39.04,39.04,39.04,5700.00,222528.00
2015/06/15,42.94,42.94,42.94,42.94,8400.00,360696.00
2015/06/16,47.23,47.23,47.23,47.23,41500.00,1960045.00
2015/06/17,51.95,51.95,51.95,51.95,91810.00,4769530.00
2015/06/18,57.15,57.15,57.15,57.15,62800.00,3589020.00
2015/06/19,62.87,62.87,62.87,62.87,1713430.00,107723344.00
2015/06/23,67.00,69.16,64.88,69.16,4581059.00,310623456.00
2015/06/24,76.08,76.08,76.08,76.08,440433.00,33508144.00
2015/06/25,75.00,79.79,68.70,68.95,11528772.00,834135104.00
2015/06/26,64.15,64.88,62.06,62.06,3037207.00,191483936.00
2015/06/29,56.51,59.00,55.85,55.85,1720650.00,97273032.00
2015/06/30,50.27,58.68,50.27,55.60,7439401.00,395158368.00
2015/07/01,53.21,59.98,50.04,50.04,6780545.00,375448896.00
2015/07/02,48.17,50.18,45.04,45.04,4792487.00,224228992.00
2015/07/03,43.89,46.70,40.60,40.90,3583056.00,153275408.00
2015/07/06,44.99,44.99,40.70,44.97,6443266.00,284978720.00
2015/07/07,43.00,44.30,40.47,40.47,2404259.00,101055512.00
2015/07/08,36.42,36.42,36.42,36.42,429800.00,15653316.00
2015/07/09,32.82,40.06,32.82,40.06,4111742.00,156017664.00
2015/07/10,42.50,44.07,41.50,44.07,1453799.00,63051640.00
2015/07/13,48.48,48.48,47.15,48.48,3360788.00,162470128.00
2015/07/14,49.30,53.30,48.48,53.03,7057621.00,363470592.00
2015/07/15,50.00,51.00,47.73,47.73,3389121.00,164104944.00
2015/07/16,43.61,49.79,42.96,46.38,3849141.00,177880448.00
2015/07/17,46.50,50.30,46.50,49.77,2954013.00,143153712.00
2015/07/20,50.00,51.80,48.01,49.95,3225484.00,161670528.00
2015/07/21,48.52,53.28,47.70,51.74,3753381.00,189432080.00
2015/07/22,51.50,53.14,50.40,52.10,3517766.00,182510624.00
2015/07/23,51.73,57.31,51.71,57.31,4142608.00,227052928.00
2015/07/24,58.10,63.04,58.00,59.67,8064799.00,494319680.00
2015/07/27,56.63,63.60,53.70,53.70,6706428.00,398823488.00
2015/07/28,49.50,58.48,49.50,55.63,5246661.00,282279648.00
2015/07/29,57.80,61.19,50.50,61.19,5642290.00,319389664.00
2015/07/30,59.50,66.99,59.05,62.32,5816222.00,365637888.00
2015/07/31,59.90,65.50,58.00,60.44,5517553.00,340368608.00
2015/08/03,58.25,59.80,54.40,54.40,4468748.00,250268688.00
2015/08/04,54.40,56.99,51.60,56.92,3431082.00,188968816.00
2015/08/05,56.00,59.56,55.36,56.98,3571326.00,204823904.00
2015/08/06,55.60,56.50,52.63,53.01,2812581.00,153317808.00
2015/08/07,53.87,55.80,53.35,55.20,2650445.00,145428208.00
2015/08/10,56.00,59.49,54.89,58.85,3212473.00,184763232.00
2015/08/11,58.88,62.30,57.90,60.63,3511747.00,211576400.00
2015/08/12,59.65,60.00,57.40,57.59,2677622.00,156973568.00
2015/08/13,56.88,60.00,56.70,59.96,2213392.00,129405912.00
2015/08/14,60.66,61.17,58.87,60.33,2996175.00,180047712.00
2015/08/17,60.40,60.46,57.00,57.77,1938320.00,113254736.00
2015/08/18,57.76,58.39,51.99,51.99,2399948.00,132209952.00
2015/08/19,49.55,52.88,46.81,52.20,1946404.00,97700608.00
2015/08/20,51.70,52.86,49.40,49.54,1166492.00,59556748.00
2015/08/21,48.10,48.70,45.18,45.74,1278624.00,60254616.00
2015/08/24,41.17,41.17,41.17,41.17,396900.00,16340373.00
2015/08/25,37.05,39.15,37.05,37.05,2001704.00,75072744.00
2015/08/26,37.00,39.81,35.00,36.11,2468758.00,92638064.00
2015/08/27,36.90,37.80,34.40,37.22,1795928.00,65641304.00
2015/08/28,38.50,39.88,37.00,39.63,1782292.00,68186920.00
2015/08/31,38.28,38.95,35.67,35.67,1290300.00,48057952.00
2015/09/01,34.80,35.00,32.10,32.10,1368505.00,45013620.00
2015/09/02,29.73,33.14,29.02,29.17,2007853.00,61050212.00
2015/09/07,29.85,31.40,29.81,30.36,1221691.00,37394232.00
2015/09/08,30.30,33.40,29.75,33.19,1461847.00,46500632.00
2015/09/09,33.37,35.46,33.00,34.92,1968516.00,67841712.00
2015/09/10,33.80,34.58,33.50,33.70,1149316.00,39205980.00
2015/09/11,34.19,37.07,33.78,37.07,1963316.00,71658304.00
2015/09/14,38.80,39.90,33.40,33.64,3714613.00,139821808.00
2015/09/15,31.31,33.26,30.28,30.28,1985842.00,62241424.00
2015/09/16,30.80,33.31,30.50,33.31,2019719.00,64451696.00
2015/09/17,33.48,36.18,32.62,33.56,2650151.00,91145736.00
2015/09/18,34.18,35.91,33.88,35.52,2435946.00,84736000.00
2015/09/21,34.70,38.25,34.03,37.12,2488434.00,89976120.00
2015/09/22,37.32,37.85,35.82,37.05,2380128.00,87904616.00
2015/09/23,36.08,38.10,35.90,37.34,1957357.00,72815024.00
2015/09/24,37.38,38.99,36.77,37.39,1859902.00,70465320.00
2015/09/25,37.10,37.39,34.57,34.66,1514079.00,54081224.00
2015/09/28,34.95,36.89,34.06,36.71,1272226.00,45437980.00
2015/09/29,35.90,36.95,35.25,35.92,1055154.00,38060664.00
2015/09/30,35.99,36.60,35.30,35.67,677599.00,24305816.00
2015/10/08,36.80,38.96,36.80,37.94,1670429.00,63292904.00
2015/10/09,37.87,39.36,37.68,39.12,1612564.00,62352620.00
2015/10/12,39.30,43.03,39.13,43.03,1567406.00,65491444.00
2015/10/13,43.03,46.95,42.48,44.12,3299999.00,147991136.00
2015/10/14,44.12,47.58,43.88,45.96,2405027.00,110195624.00
2015/10/15,45.80,50.56,44.88,50.56,2988958.00,145151472.00
2015/10/16,51.00,52.68,48.58,50.15,2650264.00,132543360.00
2015/10/19,50.48,50.89,48.18,49.55,2123657.00,105025856.00
2015/10/20,49.05,53.77,48.78,51.42,3033196.00,155119440.00
2015/10/21,50.80,50.82,46.28,46.28,2639190.00,128237016.00
2015/10/22,46.00,48.12,45.40,47.69,1797736.00,84735504.00
2015/10/23,48.30,49.29,47.70,48.95,1779979.00,86412560.00
2015/10/26,50.62,53.82,48.99,52.75,2888249.00,150146096.00
2015/10/27,51.50,54.49,49.51,54.06,2521603.00,130698544.00
2015/10/28,53.81,54.50,51.47,51.57,2281621.00,121082664.00
2015/10/29,51.95,53.55,50.51,53.08,2026288.00,106233168.00
2015/10/30,52.18,58.08,51.32,55.61,2415357.00,133546520.00
2015/11/02,54.80,60.89,54.00,57.53,3494421.00,203566064.00
2015/11/03,57.16,59.58,56.66,58.18,2644302.00,154107424.00
2015/11/04,58.60,60.80,58.10,60.24,2133221.00,127118304.00
2015/11/05,59.80,61.97,58.80,59.82,2028981.00,122083568.00
2015/11/06,59.81,65.56,59.81,64.77,3142857.00,196328688.00
2015/11/09,64.77,71.25,63.80,71.25,3732632.00,255967040.00
2015/11/10,72.98,78.38,72.20,78.38,4235942.00,319974176.00
2015/11/11,80.95,86.22,80.18,86.22,2926289.00,246361456.00
2015/11/12,94.83,94.84,94.83,94.84,1194095.00,113245144.00
2015/11/13,98.98,104.32,91.02,94.50,7879472.00,768833088.00
2015/11/16,92.60,103.95,92.60,103.95,7445825.00,742171904.00
2015/11/17,103.99,108.00,97.02,98.03,7125043.00,719092736.00
2015/11/18,99.00,99.00,89.03,89.84,5799926.00,536463328.00
2015/11/19,92.00,93.99,88.17,92.99,5028957.00,458828128.00
2015/11/20,93.00,93.01,88.21,90.24,3984971.00,361026048.00
2015/11/23,86.00,89.01,83.89,84.13,3770457.00,322580352.00
2015/11/24,84.99,92.54,84.99,92.54,5633816.00,509629888.00
2015/11/25,93.99,94.92,89.00,91.80,4845556.00,446122496.00
2015/11/26,90.27,98.50,90.00,90.94,3366044.00,314339136.00
2015/11/27,89.70,94.48,86.40,88.40,3152262.00,284815392.00
2015/11/30,88.10,97.24,88.00,97.24,4427041.00,410892000.00
2015/12/01,96.10,102.00,88.00,90.94,4256536.00,407065152.00
