1992/08/31,254.50,260.00,245.00,247.00,154300.00,3847000.00
1992/11/20,81.90,82.00,79.95,81.30,28900.00,233000.00
1992/12/08,187.00,187.00,160.00,172.00,518200.00,9145000.00
1992/12/15,14.50,15.80,14.50,15.00,64600.00,993000.00
1993/05/03,29.60,30.95,29.52,30.18,216200.00,6538000.00
1993/05/06,26.00,27.40,25.04,25.20,168200.00,4390000.00
1994/01/03,12.48,12.48,12.00,12.38,12100.00,149000.00
1994/07/05,12.20,12.26,12.15,12.26,28300.00,346000.00
1994/07/06,12.35,12.35,12.02,12.18,51100.00,624000.00
1994/07/07,12.17,12.80,11.95,12.30,57500.00,698000.00
1995/01/03,11.00,11.68,10.50,11.37,149600.00,1698000.00
1996/01/02,8.58,8.58,8.20,8.20,28900.00,243000.00
1996/02/09,7.28,7.75,7.28,7.70,3100.00,24000.00
2001/08/16,26.10,26.10,25.30,25.30,123600.00,3165000.00
2001/08/31,22.40,22.60,22.10,22.14,31400.00,700000.00
2002/08/20,16.33,16.99,16.33,16.97,51272.00,860194.00
2002/08/21,16.81,16.98,16.70,16.98,35761.00,603054.00
2002/08/22,16.99,18.13,16.99,17.67,282078.00,4982491.00
2002/08/23,17.50,17.67,17.25,17.30,69010.00,1202813.00
2002/08/26,17.50,18.25,17.40,17.89,415002.00,7472045.00
2002/08/27,18.00,18.70,17.88,18.25,487177.00,8974004.00
2002/08/28,18.30,18.32,17.72,17.73,137001.00,2454801.00
2002/08/29,17.21,17.50,17.12,17.17,130956.00,2258548.00
2002/08/30,17.17,17.43,17.17,17.24,44182.00,764743.00
2002/09/02,17.17,17.35,17.11,17.23,33407.00,575348.00
2002/09/03,17.25,17.62,17.18,17.59,96416.00,1672155.00
2002/09/04,17.57,17.98,17.32,17.60,114032.00,2017677.00
2002/09/05,17.40,17.41,17.26,17.27,56859.00,984704.00
2002/09/06,17.21,17.35,17.12,17.28,55819.00,960259.00
2002/09/09,17.15,17.30,17.15,17.16,33961.00,583397.00
2002/09/10,17.11,17.22,17.02,17.15,33100.00,566976.00
2002/09/11,17.15,17.27,16.80,17.08,53950.00,914517.00
2002/09/12,16.95,17.33,16.95,17.20,40751.00,702550.00
2002/09/13,17.16,17.31,17.09,17.29,18370.00,316038.00
2002/09/16,17.19,17.20,16.90,16.90,20200.00,343142.00
2002/09/17,16.92,17.08,16.82,17.00,44537.00,754073.00
2002/09/18,17.28,17.30,16.81,17.01,29986.00,512333.00
2002/09/19,16.90,17.40,16.90,17.24,67071.00,1153458.00
2002/09/20,17.11,17.80,17.10,17.26,151746.00,2658868.00
2002/09/23,17.30,17.50,17.11,17.36,57354.00,994778.00
2002/09/24,17.39,17.40,17.20,17.21,37955.00,656566.00
2002/09/25,17.35,17.52,17.21,17.50,100336.00,1749882.00
2002/09/26,17.50,17.54,17.03,17.13,65495.00,1127539.00
2002/09/27,17.01,17.21,16.95,16.98,44900.00,764541.00
2002/10/08,16.91,16.98,16.80,16.82,36310.00,611092.00
2002/10/09,16.83,16.83,16.30,16.38,57442.00,945490.00
2002/10/10,16.30,16.58,16.28,16.37,28456.00,467722.00
2002/10/11,16.48,16.69,16.30,16.31,33597.00,550687.00
2002/10/14,16.33,16.45,16.16,16.33,41910.00,681972.00
2002/10/15,16.35,16.42,16.21,16.26,18154.00,296038.00
2002/10/16,16.42,16.60,16.41,16.43,21635.00,356630.00
2002/10/17,16.46,16.46,16.21,16.22,15513.00,253063.00
2002/10/18,16.26,16.26,16.02,16.07,41976.00,675585.00
2002/10/21,16.08,16.38,16.05,16.12,29300.00,472193.00
2002/10/22,16.29,16.64,16.21,16.63,51645.00,848956.00
2002/10/23,16.46,16.58,16.40,16.42,25600.00,421783.00
2002/10/24,16.48,16.90,16.47,16.60,110404.00,1850120.00
2002/10/25,16.52,16.60,16.08,16.11,62800.00,1020526.00
2002/10/28,16.13,16.13,16.02,16.05,61460.00,986936.00
2002/10/29,16.06,16.10,15.81,16.10,40515.00,647336.00
2002/10/30,16.11,16.13,15.80,15.93,42299.00,673120.00
2002/10/31,16.10,16.11,15.80,15.82,33115.00,527956.00
2002/11/01,15.88,15.90,15.75,15.82,33163.00,524358.00
2002/11/04,15.90,16.19,15.90,16.11,33100.00,531754.00
2002/11/05,16.20,16.49,16.02,16.36,66981.00,1093712.00
2002/11/06,16.39,16.46,16.34,16.39,44945.00,736868.00
2002/11/07,16.40,16.40,16.22,16.24,20410.00,331814.00
2002/11/08,16.50,16.50,15.80,15.85,46300.00,740790.00
2002/11/11,15.91,15.92,15.65,15.68,39381.00,618841.00
2002/11/12,15.68,15.75,15.28,15.31,43657.00,672175.00
2002/11/13,15.30,15.30,14.75,15.12,78295.00,1172583.00
2002/11/14,15.29,15.29,15.00,15.00,43510.00,661407.00
2002/11/15,14.99,15.20,14.65,14.80,45550.00,681395.00
2002/11/18,15.07,15.19,14.39,14.43,56420.00,827242.00
2002/11/19,14.74,15.13,14.56,14.80,41867.00,621063.00
2002/11/20,14.80,14.80,14.30,14.31,46051.00,661972.00
2002/11/21,14.35,14.35,13.62,13.65,63189.00,878444.00
2002/11/22,13.65,14.92,13.60,14.04,155433.00,2185813.00
2002/11/25,13.85,14.12,13.75,14.05,44973.00,628262.00
2002/11/26,14.05,14.10,13.65,13.65,33004.00,456001.00
2002/11/27,13.61,13.61,13.10,13.59,67005.00,897454.00
2002/11/28,13.60,14.00,13.52,14.00,117651.00,1632767.00
2002/11/29,14.00,14.60,13.91,14.35,138651.00,1984859.00
2002/12/02,14.12,14.14,13.80,13.82,56710.00,792754.00
2002/12/03,13.78,14.10,13.70,14.05,104859.00,1462163.00
2002/12/04,14.20,14.40,14.04,14.04,135069.00,1923848.00
2002/12/05,13.95,13.95,13.60,13.74,31655.00,434414.00
2002/12/06,13.77,13.95,13.68,13.76,38399.00,529956.00
2002/12/09,13.78,13.93,13.68,13.68,23896.00,329504.00
2002/12/10,13.86,13.86,13.55,13.55,26600.00,362969.00
2002/12/11,13.51,13.53,13.35,13.40,16058.00,215846.00
2002/12/12,13.45,13.85,13.42,13.51,27502.00,372840.00
2002/12/13,13.50,13.89,13.43,13.70,28345.00,387324.00
2002/12/16,13.72,13.88,13.71,13.88,33121.00,457168.00
2002/12/17,13.83,14.00,13.80,13.98,22500.00,312677.00
2002/12/18,14.00,14.85,13.99,14.36,274813.00,3997864.00
2002/12/19,14.29,14.29,14.00,14.17,67600.00,951942.00
2002/12/20,14.20,14.38,14.03,14.22,31760.00,450913.00
2002/12/23,14.23,14.35,14.08,14.12,54752.00,777449.00
2002/12/24,14.14,14.60,14.11,14.47,118586.00,1709388.00
2002/12/25,14.40,14.41,14.21,14.23,30570.00,437796.00
2002/12/26,14.25,14.26,13.64,13.66,75531.00,1049016.00
2002/12/27,13.68,13.85,13.31,13.65,42708.00,580526.00
2002/12/30,13.66,13.66,13.40,13.45,35250.00,476768.00
2002/12/31,13.51,13.60,13.25,13.25,36470.00,488546.00
2003/01/02,13.40,13.50,13.09,13.15,33839.00,446395.00
2003/01/03,13.16,13.28,13.11,13.25,13262.00,174904.00
2003/01/06,13.25,13.38,13.21,13.38,27491.00,365896.00
2003/01/07,13.41,13.58,13.25,13.36,37150.00,497982.00
2003/01/08,13.35,13.78,13.33,13.60,49410.00,670456.00
2003/01/09,13.67,14.02,13.60,14.01,96331.00,1332483.00
2003/01/10,14.01,14.01,13.60,13.61,54800.00,760364.00
2003/01/13,13.63,13.95,13.63,13.80,47293.00,649367.00
2003/01/14,13.85,14.38,13.85,14.29,235101.00,3337449.00
2003/01/15,14.30,14.88,14.20,14.37,213139.00,3097118.00
2003/01/16,14.43,14.89,14.40,14.79,189192.00,2782535.00
2003/01/17,14.80,15.15,14.71,14.72,212800.00,3169826.00
2003/01/20,14.73,14.78,14.45,14.65,96456.00,1403487.00
2003/01/21,14.75,15.60,14.75,14.86,441723.00,6710616.00
2003/01/22,14.75,14.80,14.41,14.58,171372.00,2493485.00
2003/01/23,14.65,14.65,14.42,14.45,108479.00,1572028.00
2003/01/24,14.50,15.15,14.50,14.77,209693.00,3125192.00
2003/01/27,15.00,15.00,14.80,14.93,70050.00,1045154.00
2003/01/28,14.99,14.99,14.68,14.85,74840.00,1107245.00
2003/01/29,14.84,14.95,14.68,14.75,43740.00,647308.00
2003/02/10,14.75,14.78,14.30,14.45,38553.00,558333.00
2003/02/11,14.64,14.65,14.48,14.64,18100.00,264582.00
2003/02/12,14.65,14.79,14.45,14.79,36482.00,535496.00
2003/02/13,14.78,15.17,14.76,14.77,94920.00,1418600.00
2003/02/14,14.73,14.95,14.72,14.80,31000.00,459724.00
2003/02/17,14.80,14.94,14.65,14.70,53070.00,782455.00
2003/02/18,14.63,14.80,14.62,14.70,29502.00,433217.00
2003/02/19,14.61,14.76,14.50,14.76,39501.00,578517.00
2003/02/20,15.00,15.01,14.80,14.91,70014.00,1045485.00
2003/02/21,14.92,14.92,14.50,14.54,56800.00,831506.00
2003/02/24,14.40,14.69,14.38,14.50,45284.00,656651.00
2003/02/25,14.52,14.90,14.52,14.88,50200.00,743592.00
2003/02/26,14.61,14.98,14.61,14.90,45010.00,669190.00
2003/02/27,14.91,14.95,14.76,14.82,41570.00,617158.00
2003/02/28,14.82,14.95,14.65,14.94,49330.00,734132.00
2003/03/03,14.95,14.95,14.72,14.90,34770.00,515809.00
2003/03/04,14.94,16.39,14.94,15.93,1546458.00,24987192.00
2003/03/05,15.69,15.75,15.30,15.46,497395.00,7708260.00
2003/03/06,15.45,17.00,15.40,16.37,1133732.00,18551878.00
2003/03/07,16.35,17.49,16.01,17.19,1361429.00,23104016.00
2003/03/10,17.28,17.90,16.71,17.25,835857.00,14450827.00
2003/03/11,17.25,17.33,16.64,16.76,406187.00,6853945.00
2003/03/12,16.70,16.80,16.20,16.41,410858.00,6752953.00
2003/03/13,16.43,17.18,16.18,16.58,568800.00,9523148.00
2003/03/14,16.31,16.59,16.03,16.10,470534.00,7602907.00
2003/03/17,16.08,16.10,15.70,15.96,333434.00,5282413.00
2003/03/18,15.94,16.18,15.70,16.17,281951.00,4509391.00
2003/03/19,16.10,16.20,15.76,15.80,207493.00,3311009.00
2003/03/20,15.77,15.86,15.25,15.30,319622.00,4957460.00
2003/03/21,15.30,15.60,15.26,15.52,219162.00,3379607.00
2003/03/24,15.52,16.20,15.28,16.19,533656.00,8471636.00
2003/03/25,16.15,16.18,15.80,15.99,260777.00,4162779.00
2003/03/26,15.88,15.98,15.30,15.60,194311.00,3057717.00
