1992/04/29,24.40,24.40,24.40,24.40,100.00,0.00
1992/05/05,25.60,25.60,25.60,25.60,100.00,0.00
1992/05/08,26.90,26.90,26.90,26.90,100.00,0.00
1992/05/11,28.20,28.20,28.20,28.20,100.00,0.00
1992/05/13,29.60,29.60,29.60,29.60,500.00,1000.00
1992/05/14,31.10,31.10,31.10,31.10,100.00,0.00
1992/05/15,32.70,32.70,32.70,32.70,100.00,0.00
1992/05/18,34.30,34.30,34.30,34.30,100.00,0.00
1992/05/20,36.00,36.00,36.00,36.00,100.00,0.00
1992/05/21,195.00,250.00,187.50,205.50,265200.00,5819000.00
1992/05/22,200.00,230.00,192.50,220.00,328000.00,7005000.00
1992/05/25,230.50,237.50,205.00,225.00,335200.00,7316000.00
1992/05/26,212.50,222.50,193.00,202.40,174600.00,3573000.00
1992/05/27,200.00,207.50,167.50,171.00,205400.00,3853000.00
1992/05/28,166.00,184.40,150.50,174.50,167500.00,2828000.00
1992/05/29,176.00,197.50,173.00,190.00,198300.00,3714000.00
1992/06/01,173.00,181.00,157.50,174.25,150400.00,2601000.00
1992/06/02,172.50,175.00,159.50,168.05,173400.00,2939000.00
1992/06/03,155.00,167.00,146.00,156.00,232800.00,3657000.00
1992/06/04,162.50,169.50,150.00,159.00,150800.00,2443000.00
1992/06/05,167.50,171.25,157.50,160.00,228200.00,3736000.00
1992/06/08,155.00,164.00,152.95,156.50,159600.00,2528000.00
1992/06/09,156.00,167.00,151.50,166.00,212800.00,3429000.00
1992/06/10,156.00,179.00,156.00,174.00,384100.00,6657000.00
1992/06/11,170.40,175.20,164.75,169.00,254000.00,4314000.00
1992/06/12,168.50,171.00,163.50,168.00,145200.00,2423000.00
1992/06/15,161.00,169.00,160.40,166.00,189600.00,3153000.00
1992/06/16,167.00,170.00,162.50,167.00,194500.00,3250000.00
1992/06/17,165.50,169.00,163.55,165.00,186800.00,3111000.00
1992/06/18,165.00,166.98,161.50,164.75,148200.00,2442000.00
1992/06/19,163.00,167.50,162.05,166.00,120300.00,1980000.00
1992/06/22,168.00,170.00,164.75,165.00,147400.00,2462000.00
1992/06/23,166.00,167.00,163.30,164.00,84500.00,1392000.00
1992/06/24,165.00,165.00,160.00,163.00,112000.00,1825000.00
1992/06/25,164.25,166.00,162.03,164.80,62800.00,1028000.00
1992/06/26,165.00,167.00,164.00,165.00,63000.00,1038000.00
1992/06/29,165.50,166.25,160.00,164.55,123500.00,2030000.00
1992/06/30,166.00,172.00,165.00,170.05,183900.00,3093000.00
1992/07/01,171.50,180.50,171.50,175.00,333800.00,5897000.00
1992/07/02,175.00,176.00,169.75,172.00,122600.00,2115000.00
1992/07/03,171.90,174.25,170.00,172.50,165400.00,2845000.00
1992/07/06,175.05,178.50,169.00,174.75,195700.00,3419000.00
1992/07/07,175.00,175.25,170.00,172.00,154800.00,2661000.00
1992/07/08,174.00,174.00,168.00,172.00,279600.00,4777000.00
1992/07/09,171.50,173.50,167.50,172.00,232200.00,3965000.00
1992/07/10,173.00,174.50,168.00,171.30,257000.00,4381000.00
1992/07/13,173.95,174.25,156.00,164.00,131800.00,2226000.00
1992/07/14,162.00,165.50,160.00,160.75,76500.00,1237000.00
1992/07/15,158.15,161.00,155.00,159.60,100200.00,1593000.00
1992/07/16,159.98,163.00,158.00,162.00,72600.00,1164000.00
1992/07/17,165.00,165.00,160.00,161.00,82700.00,1331000.00
1992/07/20,160.25,161.00,153.25,156.00,76400.00,1193000.00
1992/07/21,155.00,156.00,153.50,154.73,51800.00,801000.00
1992/07/22,153.50,153.50,144.10,148.05,124600.00,1861000.00
1992/07/23,135.00,149.50,134.50,144.00,113000.00,1631000.00
1992/07/24,145.00,156.00,140.00,150.00,81800.00,1221000.00
1992/07/27,151.00,158.50,151.00,158.00,115900.00,1806000.00
1992/07/28,160.00,162.50,153.00,155.00,85200.00,1346000.00
1992/07/29,145.00,158.00,145.00,158.00,68400.00,1051000.00
1992/07/30,154.00,155.50,151.00,154.00,63900.00,980000.00
1992/07/31,152.00,154.95,151.00,153.78,73100.00,1120000.00
1992/08/03,153.00,156.85,149.30,150.70,75600.00,1141000.00
