2017/05/03,4.49,5.39,4.49,5.39,15832.00,84150.00
2017/05/04,5.93,5.93,5.93,5.93,13151.00,77985.00
2017/05/05,6.52,6.52,6.52,6.52,5851.00,38149.00
2017/05/08,7.17,7.17,7.17,7.17,14981.00,107414.00
2017/05/09,7.89,7.89,7.89,7.89,13411.00,105813.00
2017/05/10,8.68,8.68,8.68,8.68,27800.00,241304.00
2017/05/11,9.55,9.55,9.55,9.55,49600.00,473680.00
2017/05/12,10.51,10.51,10.51,10.51,67653.00,711033.00
2017/05/15,11.56,11.56,11.56,11.56,74971.00,866665.00
2017/05/16,12.72,12.72,12.72,12.72,118132.00,1502639.00
2017/05/17,13.99,13.99,13.99,13.99,270169.00,3779664.00
2017/05/18,15.39,15.39,15.39,15.39,356948.00,5493430.00
2017/05/19,16.93,16.93,16.93,16.93,362939.00,6144557.00
2017/05/22,18.62,18.62,18.62,18.62,667938.00,12437006.00
2017/05/23,20.48,20.48,20.11,20.48,25106748.00,514094496.00
2017/05/24,20.48,22.53,20.12,22.53,19735884.00,427651040.00
2017/05/25,24.78,24.78,21.40,23.28,45122232.00,1071028992.00
2017/05/26,24.00,25.52,23.30,23.97,42141600.00,1028788224.00
2017/05/31,25.12,26.37,22.51,22.73,39787212.00,986489664.00
2017/06/01,22.60,23.59,21.73,22.20,27301382.00,624733120.00
2017/06/02,20.41,21.20,19.98,20.14,29920156.00,607197824.00
2017/06/05,21.11,22.15,20.65,21.42,33890488.00,731021760.00
2017/06/06,20.02,20.88,19.50,20.28,25793788.00,522077856.00
2017/06/07,20.12,21.69,20.06,21.00,28015516.00,583972416.00
2017/06/08,20.81,20.88,19.68,19.82,23603588.00,475311264.00
2017/06/09,19.60,20.20,19.39,19.88,13935948.00,276168992.00
2017/06/12,19.00,19.42,17.89,18.01,19672346.00,365621088.00
2017/06/13,17.70,19.25,17.66,18.69,20111836.00,372769440.00
2017/06/14,18.46,18.57,17.80,17.95,13618497.00,246545664.00
2017/06/15,17.91,19.13,17.91,18.61,16164960.00,299944640.00
2017/06/16,18.80,20.20,18.20,18.91,20367524.00,388093664.00
2017/06/19,18.59,19.10,18.32,18.97,11996494.00,223962656.00
2017/06/20,18.79,19.78,18.71,18.94,14874393.00,285762848.00
2017/06/21,19.14,20.28,19.00,19.67,20720502.00,409300064.00
2017/06/22,19.25,19.53,18.40,18.47,16320975.00,310482496.00
2017/06/23,18.01,18.84,18.01,18.74,11177909.00,206454944.00
2017/06/26,18.66,19.48,18.40,19.16,10887555.00,206591424.00
2017/06/27,19.08,19.40,18.90,19.21,9992299.00,191740704.00
2017/06/28,19.19,20.55,19.18,19.62,19600672.00,389761472.00
2017/06/29,19.42,20.10,19.12,20.01,15030008.00,293755040.00
2017/06/30,19.85,21.58,19.71,20.61,21635244.00,447009760.00
2017/07/03,20.71,22.67,20.71,22.34,25771504.00,565546944.00
2017/07/04,22.10,23.27,21.60,22.07,25236348.00,565688128.00
2017/07/05,22.15,23.60,21.50,23.52,25097000.00,565013504.00
2017/07/06,23.29,25.76,22.90,25.31,26271036.00,630801984.00
2017/07/07,24.73,25.88,24.32,25.24,23096948.00,582755712.00
2017/07/10,23.52,23.98,22.72,22.72,22610680.00,523178464.00
2017/07/11,22.24,23.17,21.26,21.35,19112988.00,422238624.00
2017/07/12,21.42,22.15,21.00,22.01,14841440.00,320219232.00
2017/07/13,21.84,21.94,20.88,21.13,14261197.00,304194208.00
2017/07/14,21.08,21.50,20.64,21.46,9620788.00,204105456.00
2017/07/17,20.95,20.95,19.31,19.31,10823408.00,213226624.00
2017/07/18,18.51,19.06,18.12,18.91,11318494.00,210586768.00
2017/07/19,18.88,20.43,18.50,20.08,14216596.00,279113760.00
2017/07/20,19.80,20.73,19.71,19.95,12679873.00,256080096.00
2017/07/21,19.66,19.92,19.30,19.57,8227780.00,160623120.00
2017/07/24,19.31,20.26,18.60,20.10,10397267.00,203206704.00
2017/07/25,20.15,20.35,19.48,19.60,7632551.00,151298240.00
2017/07/26,19.65,20.23,19.53,19.73,7613156.00,151267984.00
2017/07/27,19.50,19.99,18.89,19.66,8638902.00,168025872.00
2017/07/28,19.40,20.80,19.29,20.41,12299075.00,246635920.00
2017/07/31,20.48,22.45,20.25,22.21,20131762.00,433662144.00
2017/08/01,22.10,24.43,21.21,24.43,24968116.00,561639104.00
2017/08/02,23.51,26.51,23.40,24.63,34278624.00,850029056.00
2017/08/03,23.95,24.43,23.00,23.12,20746248.00,492578336.00
2017/08/04,22.91,23.60,21.78,22.03,18612300.00,422482528.00
2017/08/07,21.70,22.37,21.60,22.13,11906558.00,261397440.00
2017/08/08,21.92,22.30,21.28,21.34,13035888.00,282724160.00
2017/08/09,21.18,21.68,21.10,21.53,9338021.00,200006192.00
2017/08/10,21.36,22.20,20.91,22.17,13090497.00,282906816.00
2017/08/11,21.85,22.08,20.53,20.64,11276841.00,242123728.00
2017/08/14,20.46,21.15,19.82,20.89,9768959.00,199894208.00
2017/08/15,20.65,22.86,20.53,22.62,16059740.00,349423360.00
2017/08/16,22.38,23.18,22.00,22.56,16382736.00,369597120.00
2017/08/17,22.69,23.15,22.13,22.81,11760192.00,266207232.00
2017/08/18,22.29,22.50,20.83,21.27,12640705.00,275452896.00
2017/08/21,21.20,21.70,21.19,21.59,6704319.00,144065888.00
2017/08/22,21.57,23.14,21.19,22.80,15990185.00,356867904.00
2017/08/23,22.48,22.80,21.94,22.10,10354837.00,230632080.00
2017/08/24,22.15,22.34,21.35,21.47,8778448.00,190857696.00
2017/08/25,21.21,22.80,21.14,22.26,11669318.00,258477328.00
2017/08/28,22.10,23.65,22.01,23.17,16431516.00,377200896.00
2017/08/29,22.97,25.49,22.88,25.49,18156360.00,442852768.00
2017/08/30,26.22,26.33,24.38,24.75,22744432.00,570416384.00
2017/08/31,24.99,27.23,24.75,27.23,17008768.00,446842048.00
2017/09/01,29.15,29.95,27.41,27.51,35219896.00,1014843136.00
2017/09/04,26.45,26.79,25.08,25.18,25601464.00,658788864.00
2017/09/05,25.09,25.67,24.48,25.17,15431080.00,389074336.00
2017/09/06,24.70,25.88,24.56,25.52,14193380.00,361931776.00
2017/09/07,25.30,27.28,25.16,27.15,22178350.00,590921664.00
2017/09/08,26.79,27.35,26.20,26.86,15592544.00,417579712.00
2017/09/11,26.49,28.20,26.36,27.88,16663048.00,458869184.00
2017/09/12,27.69,27.73,25.09,25.60,19198596.00,514195328.00
2017/09/13,25.10,26.48,25.10,26.39,9627474.00,249225056.00
2017/09/14,26.36,27.20,25.50,25.84,9939373.00,261257488.00
2017/09/15,25.74,26.19,25.16,25.59,7549027.00,193850144.00
2017/09/18,25.39,27.28,25.18,27.14,12741850.00,336720320.00
2017/09/19,27.10,27.56,26.58,27.47,14112858.00,383040320.00
2017/09/20,27.18,28.88,26.88,28.28,19292132.00,541415552.00
2017/09/21,28.00,28.00,26.40,26.46,15107723.00,411274272.00
2017/09/22,26.20,27.79,26.20,26.97,10503034.00,283998432.00
2017/09/25,27.01,29.50,27.00,27.84,20167760.00,572488128.00
2017/09/26,28.80,30.62,28.00,30.62,22728720.00,681396544.00
2017/09/27,31.90,31.90,27.80,29.45,26540980.00,780680640.00
2017/09/28,28.16,30.60,28.16,30.32,20620278.00,609484736.00
2017/09/29,30.20,30.95,28.90,29.29,15467305.00,457948192.00
2017/10/09,29.85,29.96,28.56,29.61,11014421.00,321173824.00
2017/10/10,29.39,30.18,29.05,29.94,12696977.00,376809408.00
2017/10/11,29.62,30.90,28.16,30.80,20310164.00,601903104.00
2017/10/12,30.30,30.98,29.51,29.85,14292961.00,430986144.00
2017/10/13,29.23,29.84,28.80,28.94,9772871.00,285119808.00
2017/10/16,28.56,29.62,28.00,28.54,9483392.00,274027488.00
2017/10/17,28.39,28.95,28.22,28.58,6566945.00,187731904.00
2017/10/18,28.70,28.89,25.72,25.92,15845796.00,427621440.00
2017/10/19,25.62,26.19,24.95,25.00,8713379.00,222028464.00
2017/10/20,24.78,26.16,24.78,25.94,7831076.00,201255408.00
2017/10/23,25.88,26.29,25.52,25.98,5461775.00,141594544.00
2017/10/24,25.85,26.35,25.69,25.95,5083657.00,132428360.00
2017/10/25,25.85,26.10,25.70,26.02,4413686.00,114319720.00
2017/10/26,25.92,27.30,25.88,27.23,9568214.00,257411072.00
2017/10/27,27.12,27.64,26.66,26.76,6681010.00,180876976.00
2017/10/30,26.76,26.99,24.56,24.78,8185100.00,207090624.00
2017/10/31,24.99,25.60,24.78,25.28,4084202.00,103244672.00
2017/11/01,25.20,25.98,25.04,25.75,4890000.00,125304536.00
2017/11/02,25.70,25.75,24.90,24.98,5083148.00,128038432.00
2017/11/03,24.98,25.15,23.50,23.82,6423063.00,155005712.00
2017/11/06,23.85,24.32,23.73,24.27,3754263.00,90050136.00
2017/11/07,24.29,24.44,23.51,24.14,4558083.00,109255456.00
2017/11/08,24.01,24.85,23.76,24.49,6194497.00,151416736.00
2017/11/09,24.40,24.85,24.08,24.45,4745861.00,116159360.00
2017/11/10,24.49,24.50,23.90,24.00,4472533.00,107590736.00
2017/11/13,24.02,24.53,23.73,24.40,5136700.00,124168840.00
2017/11/14,24.30,24.46,23.70,23.81,4561899.00,109744168.00
2017/11/15,23.60,23.60,21.99,22.15,7053788.00,159600944.00
2017/11/16,22.01,22.23,21.22,21.26,4458600.00,96959120.00
2017/11/17,21.22,21.59,19.20,19.67,6236033.00,126991872.00
2017/11/20,19.28,19.63,18.50,19.51,4294737.00,82174136.00
2017/11/21,19.49,19.84,18.88,19.59,4324479.00,84237496.00
2017/11/22,19.45,19.80,19.21,19.43,3054177.00,59524760.00
2017/11/23,19.40,19.89,19.00,19.01,4593564.00,89654944.00
2017/11/24,19.02,19.89,18.88,19.73,4848369.00,94252576.00
2017/11/27,19.74,20.33,19.50,19.98,4922210.00,97950504.00
2017/11/28,19.96,20.35,19.45,20.05,4458335.00,88729880.00
2017/11/29,19.91,21.46,19.91,21.08,8144833.00,168799008.00
2017/11/30,20.88,20.98,20.38,20.53,5000639.00,103145928.00
2017/12/01,20.39,20.77,20.12,20.19,3854855.00,78472800.00
2017/12/04,19.96,20.36,19.01,19.06,4683494.00,92346376.00
2017/12/05,18.80,19.25,17.90,17.98,4715982.00,87318336.00
2017/12/06,18.10,18.58,17.87,18.55,3615946.00,66139896.00
2017/12/07,18.58,18.95,18.31,18.52,2703464.00,50464168.00
2017/12/08,18.50,19.43,18.37,19.23,3892045.00,74125872.00
2017/12/11,19.11,19.33,18.98,19.26,2795144.00,53527472.00
2017/12/12,19.09,19.26,18.53,18.55,3457373.00,65167448.00
2017/12/13,18.67,18.67,18.20,18.62,2559950.00,47274536.00
2017/12/14,18.50,18.66,18.23,18.51,2473659.00,45600120.00
2017/12/15,18.54,18.80,18.41,18.72,2597159.00,48387848.00
2017/12/18,18.97,18.97,18.24,18.61,2200110.00,40829008.00
2017/12/19,18.60,19.03,18.50,18.87,2973192.00,55904904.00
2017/12/20,18.86,19.17,18.46,18.58,2233346.00,41949680.00
2017/12/21,18.55,18.56,18.02,18.43,2138936.00,39191892.00
2017/12/22,18.40,18.79,18.25,18.45,2435787.00,45155576.00
2017/12/25,18.42,18.58,18.12,18.25,2410370.00,44062100.00
2017/12/26,18.25,19.43,18.14,19.11,5418370.00,102454080.00
2017/12/27,19.03,21.02,18.81,21.02,5518024.00,112869488.00
2017/12/28,21.10,23.12,21.10,22.13,18150028.00,400352352.00
2017/12/29,21.35,21.70,20.57,20.78,9566446.00,201026272.00
2018/01/02,20.66,21.20,20.66,20.82,5788559.00,121253336.00
2018/01/03,20.80,22.13,20.75,21.46,8558693.00,184523504.00
2018/01/04,21.04,21.98,21.02,21.49,6243268.00,133787680.00
2018/01/05,21.90,22.18,21.50,21.53,6978927.00,152611056.00
2018/01/08,21.25,22.50,20.88,22.30,9859994.00,214305360.00
2018/01/09,22.11,22.22,21.66,21.71,6932686.00,151855264.00
2018/01/10,21.62,22.04,20.86,21.05,6269450.00,134630928.00
2018/01/11,21.02,21.80,21.00,21.35,4667570.00,100081600.00
2018/01/12,21.10,21.43,20.71,20.76,4188333.00,87775792.00
2018/01/15,20.77,21.08,20.36,20.38,3693100.00,76486408.00
2018/01/16,20.41,21.24,20.41,21.15,4752501.00,99264608.00
2018/01/17,21.42,22.12,20.59,22.10,8072337.00,173875040.00
2018/01/18,21.80,22.20,21.44,21.56,4856392.00,105581336.00
2018/01/19,21.74,21.91,21.28,21.49,3876136.00,83599656.00
2018/01/22,22.00,22.92,21.60,21.96,8006981.00,177672736.00
2018/01/23,21.37,22.90,21.37,22.51,9642797.00,214374288.00
2018/01/24,22.30,22.59,22.00,22.43,6853319.00,152808720.00
2018/01/25,22.46,22.96,21.91,22.02,6026407.00,135327120.00
2018/01/26,21.71,21.86,21.07,21.21,5566200.00,119088104.00
2018/01/29,21.10,21.55,20.92,21.31,2860935.00,60763568.00
2018/01/30,21.16,21.95,20.91,21.89,5023256.00,108777352.00
2018/01/31,22.41,22.75,21.07,21.18,6576087.00,143402960.00
2018/02/01,21.20,22.89,20.82,21.60,8697109.00,191450960.00
2018/02/02,20.50,20.89,19.44,20.64,8279922.00,166362992.00
2018/02/05,20.15,21.93,20.12,21.88,7860208.00,166953808.00
2018/02/06,21.40,22.43,20.11,20.38,8053114.00,172141744.00
2018/02/07,20.89,21.30,20.00,20.42,5440693.00,112826288.00
2018/02/08,20.69,20.95,20.21,20.29,3937015.00,80843384.00
2018/02/09,19.55,20.15,18.40,18.46,5171895.00,99302984.00
2018/02/12,18.81,19.46,18.60,19.13,3166446.00,60266368.00
2018/02/13,19.60,19.89,18.80,18.86,3724300.00,72062160.00
2018/02/14,18.88,19.98,18.80,19.86,5132951.00,100517376.00
2018/02/22,20.00,21.77,19.82,21.55,7701172.00,161092576.00
2018/02/23,21.87,22.00,21.02,21.78,7869403.00,169901376.00
2018/02/26,21.84,23.10,21.70,22.82,9961357.00,223427264.00
2018/02/27,22.55,23.00,22.09,22.37,7860208.00,176980064.00
2018/02/28,21.84,24.49,21.76,22.89,12475029.00,287822496.00
2018/03/01,23.19,25.18,23.10,24.68,20180532.00,495541696.00
2018/03/02,24.00,24.85,23.65,24.06,12589717.00,304096928.00
2018/03/05,24.35,24.78,23.58,24.16,9358686.00,225312704.00
2018/03/06,24.30,24.30,23.58,23.83,8878166.00,211731904.00
2018/03/07,23.64,23.98,23.21,23.57,7514631.00,176993888.00
2018/03/08,23.58,23.95,23.39,23.69,5782839.00,136854896.00
2018/03/09,23.76,23.78,23.00,23.70,7383055.00,172808080.00
2018/03/12,23.60,24.80,23.45,24.77,11413204.00,277309568.00
2018/03/13,24.60,24.60,24.09,24.13,6680500.00,162299664.00
2018/03/14,24.11,24.96,23.61,23.70,8318000.00,203281904.00
2018/03/15,23.22,23.64,22.51,23.18,7576597.00,174518400.00
