2016/09/13,8.83,8.83,8.83,8.83,19124.00,168865.00
2016/09/14,9.71,9.71,9.71,9.71,7300.00,70883.00
2016/09/19,10.68,10.68,10.68,10.68,7000.00,74760.00
2016/09/20,11.75,11.75,11.75,11.75,12200.00,143350.00
2016/09/21,12.93,12.93,12.93,12.93,13900.00,179727.00
2016/09/22,14.22,14.22,14.22,14.22,15302.00,217594.00
2016/09/23,15.64,15.64,15.64,15.64,33916.00,530446.00
2016/09/26,17.20,17.20,17.20,17.20,168344.00,2895517.00
2016/09/27,18.92,18.92,18.92,18.92,205242.00,3883179.00
2016/09/28,20.81,20.81,20.81,20.81,171548.00,3569914.00
2016/09/29,22.89,22.89,22.89,22.89,225488.00,5161420.00
2016/09/30,25.18,25.18,23.60,25.18,28223304.00,698485504.00
2016/10/10,24.49,26.35,24.08,26.02,32494208.00,818235584.00
2016/10/11,25.37,28.58,24.66,27.67,33245990.00,862698304.00
2016/10/12,26.30,28.00,26.23,26.79,24807116.00,670746560.00
2016/10/13,26.54,27.26,25.88,26.00,15622426.00,416213952.00
2016/10/14,25.60,26.30,25.60,25.90,9889638.00,256785168.00
2016/10/17,26.00,26.09,24.90,25.69,10997620.00,279831232.00
2016/10/18,25.60,26.87,25.57,26.46,15643743.00,412106880.00
2016/10/19,26.69,27.47,26.13,26.84,18024820.00,482807072.00
2016/10/20,26.55,27.20,26.01,26.84,16331588.00,433936352.00
2016/10/21,26.55,28.50,26.48,27.86,23201336.00,637227264.00
2016/10/24,28.02,30.23,27.50,29.70,24738664.00,715371968.00
2016/10/25,29.30,32.67,29.18,32.67,14028626.00,437224832.00
2016/10/26,34.20,34.20,31.40,31.48,23142640.00,757054848.00
2016/10/27,32.30,34.63,32.00,34.63,13980538.00,468179648.00
2016/10/28,36.30,38.09,35.09,35.43,28535628.00,1045295232.00
2016/10/31,34.40,34.60,31.89,32.87,20167708.00,662630016.00
2016/11/01,32.30,34.77,32.30,33.36,18951644.00,639411392.00
2016/11/02,32.70,36.50,32.21,34.97,21528198.00,741220288.00
2016/11/03,34.01,36.30,33.90,34.17,21124578.00,740726080.00
2016/11/04,33.70,35.88,33.62,35.48,16527533.00,578669696.00
2016/11/07,35.80,37.60,35.39,36.86,19484988.00,711397440.00
2016/11/08,36.40,37.99,35.60,37.25,17295014.00,635891840.00
2016/11/09,36.60,38.30,36.00,37.41,19588154.00,732367360.00
2016/11/10,37.80,41.15,37.80,41.15,12221535.00,489751456.00
2016/11/11,45.27,45.27,42.88,43.46,28116374.00,1245134336.00
2016/11/14,44.55,44.67,40.27,40.52,23503874.00,995766848.00
2016/11/15,40.00,41.38,38.90,39.50,18139736.00,725501632.00
2016/11/16,39.52,39.71,36.81,37.20,15255169.00,577795520.00
2016/11/17,37.30,37.62,36.52,37.24,9254953.00,343128768.00
2016/11/18,37.24,38.44,37.02,37.30,11225831.00,423635616.00
2016/11/21,36.97,38.03,35.50,37.77,13718110.00,503523328.00
2016/11/22,37.31,38.41,37.31,37.88,10967700.00,415345760.00
2016/11/23,37.59,38.58,36.63,36.73,9559236.00,360833280.00
2016/11/24,36.33,36.58,34.70,35.09,9129365.00,325153824.00
2016/11/25,35.16,35.42,33.21,35.27,6411546.00,221170048.00
2016/11/28,35.49,35.58,34.05,34.18,4749089.00,164471168.00
2016/11/29,34.01,34.87,33.01,33.06,5378373.00,182409744.00
2016/11/30,33.06,33.06,32.02,32.85,4907579.00,159992912.00
2016/12/01,33.19,35.98,33.02,35.74,11695497.00,405445888.00
2016/12/02,35.02,36.67,35.02,35.16,12653250.00,452643360.00
2016/12/05,33.97,35.78,33.51,34.18,6604798.00,227573808.00
2016/12/06,34.20,35.68,34.20,35.33,8206454.00,288570016.00
2016/12/07,35.08,35.80,34.80,35.43,6524871.00,229985296.00
2016/12/08,35.54,35.55,33.91,34.01,7101650.00,245797120.00
2016/12/09,34.00,34.00,32.25,32.53,6310932.00,207925920.00
2016/12/12,32.30,32.58,29.28,29.38,6273796.00,194496304.00
2016/12/13,29.01,31.70,28.80,30.75,6079262.00,182801056.00
2016/12/14,30.69,31.35,29.71,29.88,4318551.00,131983880.00
2016/12/15,29.73,31.31,29.73,30.69,4806762.00,147348000.00
2016/12/16,30.68,33.23,30.11,32.46,8264434.00,261401168.00
2016/12/19,32.00,32.14,31.29,31.56,5065430.00,160141280.00
2016/12/20,31.48,32.58,31.26,31.72,4750107.00,152185632.00
2016/12/21,31.71,32.26,31.09,31.79,4183763.00,132422224.00
2016/12/22,31.68,31.97,31.30,31.34,2767816.00,87228512.00
2016/12/23,31.19,31.29,29.72,29.86,4164131.00,126167256.00
2016/12/26,29.77,30.59,29.18,30.38,3067110.00,92347760.00
2016/12/27,30.29,30.49,29.80,29.85,2742308.00,82453648.00
2016/12/28,29.85,30.09,29.30,29.42,2051454.00,60718256.00
2016/12/29,29.42,29.65,28.89,28.93,2648232.00,77618456.00
2016/12/30,29.00,29.28,28.10,28.37,2987442.00,85311464.00
2017/01/03,28.42,28.81,28.31,28.71,2267681.00,64816788.00
2017/01/04,28.75,29.10,28.30,28.98,2743756.00,78963768.00
2017/01/05,29.04,29.47,28.65,28.74,2732434.00,79492136.00
2017/01/06,28.59,28.69,27.01,27.25,3890667.00,108152728.00
2017/01/09,26.89,27.18,26.40,26.93,2487785.00,66702488.00
2017/01/10,26.98,27.80,26.92,27.07,2906519.00,79484584.00
2017/01/11,27.02,27.02,25.96,25.99,2810088.00,74019592.00
2017/01/12,26.00,26.46,25.55,25.59,2634118.00,68448176.00
2017/01/13,25.59,25.80,24.35,24.49,3065476.00,76087920.00
2017/01/16,24.22,24.25,22.04,22.55,3441809.00,79479800.00
2017/01/17,22.50,24.37,21.81,24.03,4776839.00,110915536.00
2017/01/18,23.80,23.80,23.06,23.30,2668272.00,62532196.00
2017/01/19,23.00,25.63,22.91,25.02,9430250.00,235237136.00
2017/01/20,24.30,25.76,24.09,25.29,7959485.00,199227520.00
2017/01/23,25.18,26.29,25.00,25.47,4743616.00,121370192.00
2017/01/24,25.21,25.50,24.52,24.65,3655932.00,91590592.00
2017/01/25,24.53,25.08,24.22,24.82,2651740.00,65706036.00
2017/01/26,24.79,25.22,24.67,24.96,2151216.00,53798388.00
2017/02/03,24.89,25.84,24.65,25.40,2933644.00,74214304.00
2017/02/06,25.70,27.79,25.40,27.47,7395296.00,198193648.00
2017/02/07,27.07,27.46,26.80,27.24,5316185.00,143810160.00
2017/02/08,27.09,28.50,26.71,27.99,7247753.00,202035632.00
2017/02/09,27.80,28.49,27.67,27.92,5034599.00,141099376.00
2017/02/10,27.88,28.07,26.81,26.89,4207191.00,114753800.00
2017/02/13,26.89,27.85,26.89,27.39,3465739.00,94756192.00
2017/02/14,27.25,27.39,26.90,27.09,2852454.00,77230824.00
2017/02/15,27.09,28.25,26.96,27.48,5923087.00,164382800.00
2017/02/16,27.03,27.40,26.66,27.13,3614338.00,97525232.00
2017/02/17,27.00,27.50,26.50,26.57,3900055.00,104837896.00
2017/02/20,26.40,26.80,26.11,26.70,2746800.00,72536928.00
2017/02/21,26.74,27.21,26.51,27.18,3178635.00,85535144.00
2017/02/22,27.30,27.90,26.98,27.21,4269169.00,116946432.00
2017/02/23,26.90,27.33,26.40,27.07,3829667.00,102798392.00
2017/02/24,26.81,27.77,26.80,27.68,5763960.00,158171840.00
2017/02/27,27.68,28.00,27.00,27.13,5027086.00,138599248.00
2017/02/28,27.00,27.22,26.61,27.15,3243946.00,87232720.00
2017/03/01,27.10,27.56,26.93,27.21,3028988.00,82663728.00
2017/03/02,27.10,27.23,26.74,26.80,2952755.00,79447064.00
2017/03/03,26.64,26.65,26.20,26.45,2586674.00,68463496.00
2017/03/06,26.43,27.15,26.43,27.12,2862700.00,77011880.00
2017/03/07,27.18,28.45,27.15,28.41,8574100.00,238283792.00
2017/03/08,28.48,30.00,28.45,28.85,11690954.00,341134432.00
2017/03/09,28.55,28.62,27.89,28.14,5659829.00,159405360.00
2017/03/10,28.01,29.00,28.00,28.98,7003492.00,200841440.00
2017/03/13,28.86,29.18,28.12,29.07,5086642.00,146394112.00
2017/03/14,28.98,29.16,28.36,28.48,4815084.00,138186896.00
2017/03/15,28.38,28.80,28.14,28.70,3827566.00,109250408.00
2017/03/16,28.69,29.60,28.62,29.26,7329901.00,214173920.00
2017/03/17,29.19,29.47,28.38,28.42,6368057.00,184001024.00
2017/03/20,28.20,28.73,28.10,28.70,2973823.00,84493552.00
2017/03/21,28.79,28.95,28.44,28.90,3364354.00,96640304.00
2017/03/22,28.61,29.47,28.24,29.33,5723647.00,165694352.00
2017/03/23,29.40,30.87,29.20,30.46,14264653.00,429357888.00
2017/03/24,30.07,30.34,29.80,29.97,6797725.00,204071792.00
2017/03/27,29.97,30.10,29.36,29.55,4207603.00,124508760.00
2017/03/28,29.45,29.76,28.80,28.84,3369159.00,98843448.00
2017/03/29,28.80,28.97,26.08,26.76,6191390.00,169272384.00
2017/03/30,26.40,26.48,25.41,25.44,4258310.00,110040048.00
2017/03/31,25.92,25.92,25.50,25.68,1844299.00,47375192.00
2017/04/05,25.73,26.34,25.50,26.28,2302335.00,59822664.00
2017/04/06,26.30,26.76,26.05,26.36,2199327.00,58107704.00
2017/04/07,26.26,26.48,25.73,25.79,2337600.00,61027052.00
2017/04/10,25.91,25.95,23.96,24.02,4127900.00,101898032.00
2017/04/11,24.06,24.73,23.58,24.68,2413253.00,58902248.00
2017/04/12,24.68,24.80,24.00,24.01,2084686.00,50779220.00
2017/04/13,24.02,24.56,24.02,24.26,1456467.00,35481412.00
2017/04/14,24.05,24.34,23.68,23.90,1551828.00,37127892.00
2017/04/17,23.55,23.55,22.18,22.57,1894580.00,42828380.00
2017/04/18,22.60,22.80,21.62,21.65,2269999.00,50413820.00
2017/04/19,21.26,22.40,21.25,22.30,2472382.00,53705944.00
2017/04/20,22.00,22.53,21.80,22.02,1548116.00,34230280.00
2017/04/21,21.83,22.53,21.83,22.05,968900.00,21392404.00
2017/04/24,21.71,21.99,21.22,21.25,1346780.00,28825282.00
2017/04/25,21.86,22.45,21.60,22.23,3028172.00,67323208.00
2017/04/26,22.12,23.28,21.85,22.63,3044456.00,68993328.00
2017/04/27,22.55,23.45,22.03,23.33,3553008.00,81144248.00
2017/04/28,23.20,23.60,23.02,23.46,2911134.00,68021664.00
2017/05/02,23.38,23.38,22.99,23.11,1835311.00,42562608.00
2017/05/03,22.99,23.33,22.80,23.11,1613780.00,37169656.00
2017/05/04,23.05,23.14,22.68,22.76,1722030.00,39357472.00
2017/05/05,22.68,23.19,22.55,22.62,1611758.00,36817540.00
2017/05/08,22.60,22.60,21.30,21.44,1685833.00,37254360.00
2017/05/09,21.40,22.20,21.40,22.10,1559924.00,34169680.00
2017/05/10,22.16,22.64,21.85,21.95,1711344.00,38142168.00
2017/05/11,21.43,22.43,21.37,22.38,1925400.00,42216532.00
2017/05/12,22.52,22.90,22.06,22.74,2063720.00,46559880.00
2017/05/15,22.58,22.88,22.41,22.46,1391421.00,31489188.00
2017/05/16,22.30,23.14,22.01,23.10,2102131.00,47523584.00
2017/05/17,23.10,24.56,22.95,23.86,4069200.00,95885040.00
2017/05/18,23.49,23.84,23.11,23.12,2554631.00,59962728.00
2017/05/19,23.11,23.34,22.72,22.90,1280598.00,29418332.00
2017/05/22,22.81,23.32,22.06,22.14,1630699.00,36914664.00
2017/05/23,22.04,22.20,20.36,20.46,2349138.00,50172820.00
2017/05/24,20.50,20.89,20.00,20.76,1374241.00,28235908.00
2017/05/25,20.75,20.96,20.11,20.74,1569520.00,32307732.00
2017/05/26,20.80,21.29,20.60,20.95,1635869.00,34325140.00
2017/05/31,21.60,21.72,20.61,20.68,1735455.00,36937648.00
2017/06/01,20.60,20.60,19.05,19.18,2220400.00,44252152.00
2017/06/02,19.18,19.78,18.96,19.58,1318955.00,25639912.00
2017/06/05,19.83,19.97,19.71,19.83,1091455.00,21666746.00
2017/06/06,19.70,19.90,19.35,19.89,756200.00,14924703.00
2017/06/07,19.86,20.65,19.80,20.55,2116839.00,43087548.00
2017/06/08,20.56,20.73,20.20,20.24,1481859.00,30329136.00
2017/06/09,20.24,20.24,19.75,20.12,1375733.00,27520608.00
2017/06/12,20.13,20.13,19.00,19.10,1519600.00,29679800.00
2017/06/13,18.98,19.91,18.98,19.90,1596200.00,31331274.00
2017/06/14,19.77,20.45,19.73,20.23,2139959.00,43039860.00
2017/06/15,19.90,20.56,19.88,20.35,2234100.00,45516128.00
2017/06/16,20.35,20.40,20.07,20.11,1345000.00,27141886.00
2017/06/19,20.18,20.50,20.09,20.48,1361500.00,27737746.00
2017/06/20,20.68,20.68,20.20,20.24,1402700.00,28571006.00
2017/06/21,20.11,20.47,20.07,20.23,1264800.00,25570300.00
2017/06/22,20.12,20.27,19.20,19.50,1560400.00,31010534.00
2017/06/23,19.53,19.72,19.06,19.49,1304800.00,25300060.00
2017/06/26,19.49,19.68,19.26,19.66,1077930.00,21054674.00
2017/06/27,19.68,20.10,19.53,20.03,1672650.00,33252812.00
2017/06/28,19.85,19.95,19.54,19.59,1143350.00,22509192.00
2017/06/29,19.57,19.80,19.57,19.64,778963.00,15312880.00
2017/06/30,19.58,20.34,19.40,20.09,1999900.00,39942468.00
2017/07/03,20.07,20.43,19.90,20.38,1832459.00,36961100.00
2017/07/04,20.53,20.85,20.38,20.77,3256938.00,67236680.00
2017/07/05,20.67,20.88,20.50,20.73,2135970.00,44145120.00
2017/07/06,20.77,20.77,20.16,20.49,2564807.00,52601872.00
2017/07/07,20.50,22.36,20.44,22.07,6247261.00,133189424.00
2017/07/10,21.68,22.40,21.40,21.55,5089308.00,110969672.00
2017/07/11,21.36,21.76,20.63,20.78,3245050.00,68751904.00
2017/07/12,20.81,21.76,20.58,21.62,3561298.00,75486296.00
2017/07/13,21.49,22.09,21.14,21.89,3661706.00,79257376.00
2017/07/14,21.70,21.80,21.43,21.53,2037958.00,43988612.00
2017/07/17,21.40,21.40,19.38,19.48,3694348.00,74050392.00
2017/07/18,19.39,19.94,19.19,19.72,1986995.00,38929296.00
2017/07/19,19.44,20.39,19.44,20.19,2272901.00,45354872.00
2017/07/20,20.09,21.10,20.09,20.88,3458081.00,71952120.00
2017/07/21,20.71,20.94,20.20,20.30,2620382.00,53875136.00
2017/07/24,20.02,22.33,20.02,21.94,6246602.00,134648032.00
2017/07/25,21.74,21.89,21.20,21.59,4044172.00,87082008.00
2017/07/26,21.50,22.89,21.31,22.78,7901499.00,176677552.00
2017/07/27,22.70,23.25,22.13,22.95,6016150.00,136653936.00
2017/07/28,22.80,23.04,22.21,22.24,3945497.00,88957120.00
2017/07/31,22.27,22.74,22.00,22.52,3210371.00,71927768.00
2017/08/01,22.36,22.68,21.76,21.98,3432000.00,75728320.00
2017/08/02,21.90,21.91,21.46,21.62,2710780.00,58771496.00
2017/08/03,21.59,22.29,21.54,21.85,2862116.00,62811544.00
2017/08/04,21.68,22.05,21.33,21.64,2967255.00,64113248.00
2017/08/07,21.59,22.05,21.50,21.90,2241316.00,48935328.00
2017/08/08,21.93,22.02,21.20,21.32,2804816.00,60352360.00
2017/08/09,21.21,21.45,21.09,21.13,1544703.00,32884392.00
2017/08/10,21.23,21.26,20.31,20.42,2680625.00,55466844.00
2017/08/11,20.21,20.66,20.10,20.30,1307900.00,26683612.00
2017/08/14,20.35,20.71,20.30,20.56,1351238.00,27802082.00
2017/08/15,20.56,20.82,20.31,20.62,1281862.00,26380614.00
2017/08/16,20.60,21.39,20.55,21.14,2471815.00,51985780.00
2017/08/17,21.08,21.47,20.86,21.43,2242016.00,47363620.00
2017/08/18,20.50,20.60,19.92,19.98,5267992.00,106362552.00
2017/08/21,19.96,20.27,19.75,20.12,2304131.00,46013444.00
2017/08/22,20.01,20.09,19.75,19.87,1691036.00,33658904.00
2017/08/23,19.80,20.02,19.75,19.89,1188744.00,23642486.00
2017/08/24,19.89,19.98,19.52,19.54,1887122.00,37230760.00
2017/08/25,19.40,19.79,19.40,19.72,1677400.00,33009740.00
2017/08/28,19.65,20.11,19.65,20.05,2167471.00,43226196.00
2017/08/29,20.04,20.27,19.91,20.16,2628650.00,52793136.00
2017/08/30,20.02,20.16,19.83,19.83,1731866.00,34531152.00
2017/08/31,19.76,20.23,19.76,20.19,2366918.00,47535072.00
2017/09/01,20.23,20.37,20.04,20.13,2184521.00,44005480.00
2017/09/04,20.13,20.13,19.80,19.89,1871811.00,37256876.00
2017/09/05,19.90,19.90,19.72,19.76,1318200.00,26069712.00
2017/09/06,19.78,19.93,19.71,19.92,1380349.00,27360984.00
2017/09/07,19.97,20.20,19.86,20.04,2341200.00,47017020.00
2017/09/08,19.95,20.48,19.95,20.25,3148019.00,63654904.00
2017/09/11,20.23,20.23,19.76,19.97,3029544.00,60201556.00
2017/09/12,19.93,19.93,19.63,19.64,2391110.00,47277160.00
2017/09/13,19.61,19.85,19.61,19.79,1274959.00,25170818.00
2017/09/14,19.84,19.84,19.50,19.60,1523200.00,29909338.00
2017/09/15,19.66,19.73,19.51,19.59,1257200.00,24627474.00
2017/09/18,19.59,19.62,19.40,19.47,1656900.00,32253056.00
2017/09/19,19.46,19.52,19.20,19.23,2204559.00,42581932.00
2017/09/20,19.26,19.30,19.02,19.29,2859640.00,54754488.00
2017/09/21,19.34,19.36,19.11,19.14,1683585.00,32417612.00
2017/09/22,19.11,19.26,18.90,19.24,1734159.00,33134102.00
2017/09/25,19.32,19.38,19.01,19.17,1345900.00,25894624.00
2017/09/26,19.17,19.17,18.70,18.86,1628698.00,30818760.00
2017/09/27,18.87,19.05,18.80,18.97,1176414.00,22277808.00
2017/09/28,18.96,18.97,18.67,18.70,1002685.00,18879886.00
2017/09/29,18.63,18.80,18.51,18.55,1474400.00,27466356.00
2017/10/09,18.55,18.68,18.32,18.36,2470719.00,45512384.00
2017/10/10,18.30,18.98,18.22,18.94,3564865.00,66065528.00
2017/10/11,18.89,19.04,18.70,18.86,2078448.00,39194132.00
2017/10/12,18.81,19.00,18.62,18.63,1680500.00,31572944.00
2017/10/13,18.69,18.99,18.61,18.96,2029000.00,38318424.00
2017/10/16,19.04,19.13,18.42,18.47,1643900.00,30785116.00
2017/10/17,18.41,19.17,18.41,18.98,3735298.00,70983208.00
2017/10/18,18.90,19.00,18.52,18.61,1840000.00,34530924.00
2017/10/19,18.59,18.76,17.55,17.78,2519300.00,45739620.00
2017/10/20,17.77,17.88,17.56,17.75,1781595.00,31541850.00
2017/10/23,17.75,17.78,17.33,17.63,2105453.00,36888144.00
2017/10/24,17.58,17.82,17.36,17.75,1880995.00,33050566.00
2017/10/25,17.68,17.88,17.62,17.84,1417500.00,25215472.00
2017/10/26,17.49,17.78,17.49,17.76,1543348.00,27228860.00
2017/10/27,17.83,17.85,17.51,17.53,1352500.00,23807096.00
2017/10/30,17.45,17.53,16.65,16.76,1865765.00,31616148.00
2017/10/31,16.74,16.93,16.74,16.80,784400.00,13198683.00
2017/11/01,16.65,17.21,16.13,16.99,3032400.00,49745356.00
2017/11/02,16.65,16.97,16.50,16.52,1730057.00,28975108.00
2017/11/03,16.35,16.50,15.96,16.00,1946800.00,31444816.00
2017/11/06,15.79,16.08,15.79,16.03,963100.00,15368380.00
2017/11/07,16.04,16.04,15.65,15.77,1581557.00,24974296.00
2017/11/08,15.85,16.04,15.76,15.92,2042800.00,32525726.00
2017/11/09,15.85,15.89,15.62,15.80,2170511.00,34195152.00
2017/11/10,15.83,16.03,15.71,15.97,2188057.00,34739316.00
2017/11/13,15.88,16.06,15.83,15.95,1903600.00,30396352.00
2017/11/14,15.98,15.99,15.71,15.78,1571600.00,24848128.00
2017/11/15,15.78,15.95,15.70,15.89,1285641.00,20343348.00
2017/11/16,15.83,16.26,15.71,16.11,2498981.00,40194752.00
2017/11/17,16.03,16.10,14.80,15.04,2879948.00,44612376.00
2017/11/20,14.96,14.99,14.20,14.50,1720100.00,24738730.00
2017/11/21,14.53,14.53,14.27,14.38,1316200.00,18950724.00
2017/11/22,14.41,14.56,14.32,14.44,1133480.00,16368403.00
2017/11/23,14.45,14.50,13.80,13.82,1454331.00,20578088.00
2017/11/24,13.82,14.05,13.74,13.86,1317500.00,18310972.00
2017/11/27,13.81,13.90,13.47,13.49,1151760.00,15743480.00
2017/11/28,13.49,13.68,13.44,13.66,993100.00,13498173.00
2017/11/29,13.68,13.68,13.20,13.41,1837532.00,24642800.00
2017/11/30,13.41,13.86,13.35,13.65,2079400.00,28340952.00
2017/12/01,13.54,13.85,13.50,13.72,1486422.00,20412344.00
2017/12/04,13.79,13.79,13.03,13.05,1669100.00,22244348.00
2017/12/05,13.05,13.15,12.12,12.22,2153180.00,27213776.00
2017/12/06,12.23,12.62,12.13,12.55,1423216.00,17557724.00
2017/12/07,12.58,12.70,12.45,12.60,1466600.00,18454228.00
2017/12/08,12.55,13.26,12.50,12.93,2463795.00,31786916.00
2017/12/11,12.88,12.98,12.77,12.97,1540575.00,19872300.00
2017/12/12,12.94,12.94,12.60,12.66,1434222.00,18250256.00
2017/12/13,12.70,13.23,12.64,13.23,2703286.00,35361148.00
2017/12/14,13.24,13.46,13.03,13.43,3830194.00,50781584.00
2017/12/15,13.19,13.40,12.95,13.11,2169800.00,28476420.00
2017/12/18,13.10,13.24,12.92,13.11,1458100.00,19134852.00
2017/12/19,13.12,13.28,13.01,13.05,1120100.00,14717849.00
2017/12/20,13.08,13.08,12.68,12.73,1301600.00,16673082.00
2017/12/21,12.73,14.00,12.35,13.49,3795396.00,50076536.00
2017/12/22,13.20,13.34,13.10,13.19,2556496.00,33805756.00
2017/12/25,13.19,13.19,12.68,12.77,1768900.00,22723250.00
2017/12/26,12.77,13.26,12.61,13.14,1867400.00,24359804.00
2017/12/27,13.08,13.25,12.94,12.95,1652500.00,21684484.00
2017/12/28,12.88,13.48,12.80,13.27,2969600.00,39433424.00
2017/12/29,13.31,13.78,13.27,13.53,2791097.00,37781968.00
2018/01/02,13.67,13.88,13.45,13.48,2316638.00,31484816.00
2018/01/03,13.47,13.65,13.40,13.62,1722100.00,23336772.00
2018/01/04,13.55,13.62,13.41,13.43,1612411.00,21751760.00
2018/01/05,13.05,13.29,12.78,13.11,2658816.00,34869612.00
2018/01/08,13.18,13.18,13.02,13.13,1008681.00,13207956.00
2018/01/09,13.07,13.19,13.00,13.05,873100.00,11443152.00
2018/01/10,12.97,13.05,12.59,12.71,1871400.00,23915992.00
2018/01/11,12.65,12.90,12.65,12.88,1124348.00,14402849.00
2018/01/12,12.80,12.96,12.80,12.83,821000.00,10555045.00
2018/01/15,12.80,12.82,12.35,12.38,1069418.00,13372939.00
2018/01/16,12.31,12.60,12.30,12.50,825800.00,10304017.00
2018/01/17,12.45,12.85,12.35,12.77,1305715.00,16532910.00
2018/01/18,12.85,12.95,12.75,12.83,856000.00,10987070.00
2018/01/19,12.85,13.18,12.77,12.85,1902501.00,24792648.00
2018/01/22,12.67,12.80,12.38,12.78,1497401.00,18885980.00
