1992/10/13,222.00,240.00,210.00,228.00,2199400.00,50116000.00
1992/10/14,214.50,219.00,202.10,209.75,944600.00,19808000.00
1992/10/15,210.00,213.48,204.00,211.50,518100.00,10887000.00
1992/10/16,215.00,216.35,211.75,214.75,432900.00,9306000.00
1992/10/19,210.00,216.25,204.25,204.50,313400.00,6480000.00
1992/10/20,210.00,215.00,190.00,196.00,267700.00,5358000.00
1992/10/21,191.90,192.90,179.75,187.50,395000.00,7492000.00
1992/10/22,180.50,181.00,153.25,159.78,496200.00,8253000.00
1992/10/23,160.00,180.00,154.55,170.60,375200.00,6328000.00
1992/10/26,171.00,171.00,151.05,152.25,299000.00,4767000.00
1992/10/27,141.00,141.00,112.50,133.05,461900.00,6179000.00
1992/10/28,134.00,144.50,131.03,134.00,356700.00,4905000.00
1992/10/29,134.55,142.20,133.15,141.95,306400.00,4274000.00
1992/10/30,145.05,149.00,141.75,148.00,300600.00,4384000.00
1992/11/02,145.50,150.70,133.60,137.20,217000.00,2991000.00
1992/11/03,135.50,140.00,132.32,136.65,173000.00,2384000.00
1992/11/04,133.90,139.00,133.80,136.00,147800.00,2008000.00
1992/11/05,135.00,135.75,133.50,134.30,134000.00,1800000.00
1992/11/06,133.00,135.75,131.50,134.00,94600.00,1268000.00
1992/11/09,135.00,135.00,121.00,125.00,117400.00,1491000.00
1992/11/10,122.00,122.00,107.75,112.00,316000.00,3598000.00
1992/11/11,110.00,115.50,108.00,115.20,171100.00,1930000.00
1992/11/12,116.65,119.15,114.58,118.28,252000.00,2958000.00
1992/11/13,121.00,125.98,119.00,120.25,208400.00,2539000.00
1992/11/16,112.00,118.45,111.80,114.00,115900.00,1319000.00
1992/11/17,114.00,115.00,110.75,113.70,146000.00,1649000.00
1992/11/18,112.50,118.40,112.50,118.40,152900.00,1780000.00
1992/11/19,119.50,121.45,114.00,115.50,150700.00,1755000.00
1992/11/20,112.80,116.90,112.80,116.50,98800.00,1140000.00
1992/11/23,115.00,118.00,115.00,117.55,165900.00,1941000.00
1992/11/24,118.50,130.00,118.10,124.50,198300.00,2410000.00
1992/11/25,131.00,165.00,130.05,165.00,511700.00,7372000.00
1992/11/26,185.00,210.00,140.00,148.00,342500.00,6086000.00
1992/11/27,135.00,180.00,126.00,165.00,340200.00,5480000.00
1992/11/30,185.00,190.00,177.00,188.00,446000.00,8221000.00
1992/12/01,200.00,200.00,180.00,183.00,302000.00,5613000.00
1992/12/02,181.00,190.00,175.10,182.40,274800.00,5050000.00
1992/12/03,183.00,199.90,183.00,194.05,278900.00,5398000.00
1992/12/04,194.00,215.10,193.00,204.90,507000.00,10321000.00
1992/12/07,198.00,210.00,179.00,201.90,296400.00,5920000.00
1992/12/08,200.50,206.00,185.55,191.00,414000.00,8142000.00
1992/12/09,180.50,188.00,175.00,179.90,294500.00,5348000.00
1992/12/10,17.25,18.10,16.50,17.00,244300.00,4176000.00
1992/12/11,17.11,18.90,16.80,18.90,269200.00,4749000.00
1992/12/14,19.45,19.50,18.00,18.20,154600.00,2838000.00
1992/12/15,18.45,18.45,17.79,17.79,67200.00,1226000.00
1992/12/16,17.20,18.00,17.16,17.80,75100.00,1317000.00
1992/12/17,18.01,18.38,18.01,18.30,60800.00,1108000.00
1992/12/18,18.70,18.80,18.10,18.20,99900.00,1829000.00
1992/12/21,18.40,18.92,17.95,18.50,251000.00,4669000.00
1992/12/22,18.89,18.89,18.61,18.65,117800.00,2209000.00
1992/12/23,18.60,18.88,18.60,18.79,61500.00,1153000.00
1992/12/24,18.80,19.29,18.70,19.20,121900.00,2310000.00
