2019/08/26,19.50,19.50,19.50,19.50,102040.00,1989780.00
2019/08/27,21.45,21.45,21.45,21.45,30398.00,652037.00
2019/08/28,23.60,23.60,23.60,23.60,80189.00,1892460.00
2019/08/29,25.96,25.96,25.96,25.96,122601.00,3182722.00
2019/08/30,28.56,28.56,28.56,28.56,1109089.00,31675582.00
2019/09/02,26.49,28.49,26.12,26.80,23141604.00,619388480.00
2019/09/03,25.90,27.16,25.60,26.94,16675047.00,438949760.00
2019/09/04,26.45,27.97,26.21,27.49,18932168.00,511414880.00
2019/09/05,27.30,27.43,26.38,26.52,16615095.00,446713472.00
2019/09/06,26.07,26.20,25.20,25.31,12988168.00,333369440.00
2019/09/09,25.39,26.15,25.08,26.14,10047869.00,258865696.00
2019/09/10,26.00,27.38,25.89,26.65,12397540.00,331089312.00
2019/09/11,26.60,26.80,25.70,25.84,9112374.00,237252880.00
2019/09/12,25.91,26.46,25.81,26.00,7036508.00,184121216.00
2019/09/16,26.30,27.19,26.10,27.02,12025750.00,321841216.00
2019/09/17,26.81,28.88,26.63,27.79,19275268.00,537006336.00
2019/09/18,27.44,28.69,26.88,27.98,16534179.00,460424096.00
2019/09/19,27.45,28.08,27.00,27.86,11426238.00,314438144.00
2019/09/20,27.50,28.92,27.42,28.01,13752779.00,389400192.00
2019/09/23,27.63,27.70,25.26,25.73,13613723.00,354657504.00
2019/09/24,25.44,25.97,25.28,25.83,7280590.00,186314656.00
2019/09/25,25.68,25.68,24.04,24.27,7613031.00,189938256.00
2019/09/26,24.35,24.72,23.28,23.59,6283443.00,150634832.00
2019/09/27,23.50,23.80,23.40,23.65,3539857.00,83607888.00
2019/09/30,23.63,24.24,23.48,23.74,3744721.00,89635352.00
2019/10/08,23.83,24.19,22.90,22.99,4134227.00,96882152.00
2019/10/09,22.50,23.80,22.30,23.64,4115430.00,94445232.00
2019/10/10,23.32,23.80,23.19,23.43,3404928.00,79948488.00
2019/10/11,23.35,23.65,23.30,23.43,2574905.00,60376376.00
2019/10/14,23.61,24.04,23.48,23.81,3953876.00,93872832.00
2019/10/15,23.67,23.69,22.81,22.83,3900583.00,90176560.00
2019/10/16,22.85,23.07,22.60,22.70,2314852.00,52868908.00
2019/10/17,22.62,23.10,22.62,22.72,2586117.00,59078372.00
2019/10/18,22.60,23.04,22.60,22.84,2762814.00,63095320.00
2019/10/21,22.66,22.92,21.00,21.28,4553836.00,97763584.00
2019/10/22,21.17,21.40,20.88,21.28,3018238.00,63823088.00
2019/10/23,21.24,21.43,21.10,21.36,2338951.00,49788872.00
2019/10/24,21.22,21.33,20.80,20.94,2417719.00,50895680.00
2019/10/25,20.93,21.13,20.62,21.04,2153247.00,45076680.00
2019/10/28,20.90,21.20,20.82,21.19,2522289.00,53091568.00
2019/10/29,21.18,21.26,20.24,20.27,3866500.00,79962448.00
2019/10/30,20.33,20.45,19.66,19.94,3068517.00,61199336.00
2019/10/31,19.91,19.94,19.40,19.40,2713692.00,53309816.00
2019/11/01,19.39,19.86,19.36,19.80,2682461.00,53003964.00
2019/11/04,19.73,20.60,19.63,20.22,3552220.00,71187080.00
2019/11/05,20.16,20.27,19.95,20.06,2382809.00,47885192.00
2019/11/06,20.02,20.09,19.68,20.09,2242470.00,44547208.00
2019/11/07,20.08,20.74,20.00,20.25,3048663.00,62105824.00
2019/11/08,20.26,20.52,20.03,20.34,3010375.00,61098416.00
2019/11/11,20.13,20.13,19.32,19.46,2304538.00,45394372.00
2019/11/12,20.00,21.41,19.50,21.41,7782123.00,164410048.00
2019/11/13,21.73,22.49,21.45,21.87,13000839.00,285575040.00
2019/11/14,21.31,22.38,21.02,22.06,8378642.00,179646416.00
2019/11/15,21.51,21.75,20.72,20.80,5627301.00,119992496.00
2019/11/18,20.68,22.88,20.66,21.99,8241002.00,181572400.00
2019/11/19,21.81,22.44,21.53,21.99,6858496.00,150447632.00
2019/11/20,21.61,21.75,21.26,21.57,5449007.00,117194392.00
2019/11/21,21.69,21.69,21.03,21.41,3813339.00,81190032.00
2019/11/22,21.33,21.58,20.30,20.52,4224014.00,88400456.00
2019/11/25,20.62,20.74,19.60,19.90,3150283.00,62662652.00
2019/11/26,19.90,20.19,19.85,19.93,2059852.00,41155816.00
2019/11/27,19.67,19.92,19.54,19.88,1841435.00,36367868.00
2019/11/28,19.88,20.09,19.60,19.62,2081705.00,41251176.00
2019/11/29,19.62,20.24,19.41,20.03,3444838.00,68610216.00
2019/12/02,20.03,20.15,19.80,20.04,2348470.00,46955240.00
2019/12/03,19.81,20.15,19.70,20.15,2009254.00,40278432.00
2019/12/04,19.91,20.20,19.88,19.94,1858270.00,37142680.00
2019/12/05,19.92,20.47,19.92,20.29,3259792.00,65792444.00
2019/12/06,20.20,20.36,20.01,20.20,2272112.00,45806544.00
2019/12/09,20.29,20.29,19.85,19.90,2976502.00,59532572.00
2019/12/10,19.88,20.02,19.72,19.98,2429991.00,48299200.00
2019/12/11,19.95,19.95,19.74,19.75,2155500.00,42688780.00
2019/12/12,19.75,19.86,19.37,19.42,2726776.00,53295456.00
2019/12/13,19.49,19.77,19.46,19.68,2063981.00,40495432.00
2019/12/16,19.69,19.93,19.62,19.93,2452730.00,48631208.00
2019/12/17,19.95,20.49,19.90,20.32,4422350.00,89340368.00
2019/12/18,20.42,20.42,20.23,20.27,3715109.00,75495184.00
2019/12/19,20.38,20.40,20.08,20.28,2656605.00,53649268.00
2019/12/20,20.27,20.46,20.16,20.16,2565868.00,52077156.00
2019/12/23,20.10,20.10,19.52,19.63,2479801.00,48992348.00
2019/12/24,19.65,19.85,19.65,19.75,1331087.00,26299420.00
2019/12/25,19.77,19.83,19.60,19.82,1601510.00,31608816.00
2019/12/26,19.84,20.35,19.73,20.19,3115651.00,62619732.00
2019/12/27,20.18,20.38,19.99,20.17,3144649.00,63306712.00
2019/12/30,20.01,20.46,19.61,20.24,3498174.00,70587568.00
2019/12/31,20.24,20.49,20.04,20.12,2387779.00,48269176.00
