2000/11/27,35.00,35.12,30.30,31.00,25318000.00,803369792.00
2000/11/28,30.80,31.45,30.06,30.20,3997600.00,122756208.00
2000/11/29,30.03,30.18,29.41,29.80,2920900.00,87056512.00
2000/11/30,29.68,30.47,29.52,29.70,1385800.00,41522904.00
2000/12/01,30.00,30.48,29.70,30.05,1116700.00,33577660.00
2000/12/04,30.04,30.10,29.50,29.70,1056900.00,31350260.00
2000/12/05,29.98,30.20,29.67,29.98,571500.00,17095592.00
2000/12/06,30.00,30.09,28.98,29.30,1804000.00,53005712.00
2000/12/07,29.10,29.40,28.80,29.03,969200.00,28135506.00
2000/12/08,29.90,29.90,28.87,29.06,378100.00,11040461.00
2000/12/11,29.00,29.00,28.15,28.16,1005500.00,28551188.00
2000/12/12,28.18,29.18,28.16,29.02,589400.00,16978328.00
2000/12/13,29.10,29.39,28.79,29.18,418400.00,12179843.00
2000/12/14,29.23,29.41,28.98,28.98,364800.00,10657098.00
2000/12/15,28.98,29.08,28.69,28.86,521200.00,15027090.00
2000/12/18,29.00,29.10,28.45,28.85,668500.00,19142140.00
2000/12/19,28.85,29.45,28.72,29.22,544400.00,15936923.00
2000/12/20,29.11,29.90,29.10,29.81,533000.00,15721790.00
2000/12/21,29.85,29.95,29.61,29.74,505000.00,15012285.00
2000/12/22,29.70,30.05,29.63,29.92,557200.00,16633636.00
2000/12/25,29.86,29.86,29.37,29.40,430700.00,12684460.00
2000/12/26,29.34,29.40,29.22,29.30,522100.00,15297646.00
2000/12/27,29.30,29.78,29.30,29.39,366100.00,10802677.00
2000/12/28,29.28,29.50,29.01,29.35,332300.00,9761334.00
2000/12/29,29.35,29.98,29.31,29.91,350200.00,10429717.00
2001/01/02,29.91,30.20,29.65,30.15,453700.00,13601884.00
2001/01/03,30.15,30.59,30.00,30.55,860300.00,26118910.00
2001/01/04,30.55,30.58,30.15,30.18,435000.00,13170263.00
2001/01/05,30.18,30.45,29.93,30.10,488100.00,14705140.00
2001/01/08,30.11,30.60,29.93,30.58,746300.00,22580156.00
2001/01/09,30.48,30.70,30.40,30.60,670500.00,20482876.00
2001/01/10,30.65,30.85,30.50,30.65,325000.00,9944941.00
2001/01/11,30.65,30.80,30.50,30.60,473200.00,14517817.00
2001/01/12,30.58,30.58,29.65,29.68,1048400.00,31374890.00
2001/01/15,29.50,29.58,28.28,28.74,563700.00,16371975.00
2001/01/16,28.60,28.99,28.31,28.56,694300.00,19815992.00
2001/01/17,28.61,28.94,28.50,28.70,188900.00,5432060.00
2001/01/18,28.70,29.00,28.63,28.77,247800.00,7144125.00
2001/01/19,28.70,29.37,28.70,29.22,200300.00,5855120.00
