2000/07/06,24.90,28.47,22.20,26.56,18533700.00,462700928.00
2000/07/07,26.06,29.22,25.85,29.22,6708400.00,187081488.00
2000/07/10,30.00,31.47,29.10,29.86,7550600.00,227351632.00
2000/07/11,29.50,30.50,29.20,30.12,3127700.00,93241640.00
2000/07/12,30.20,30.38,28.00,28.38,3279400.00,95193584.00
2000/07/13,28.29,31.22,28.22,31.22,3891600.00,117314896.00
2000/07/14,32.80,32.90,30.51,30.96,3541100.00,111583144.00
2000/07/17,30.80,31.16,29.95,30.17,1496300.00,45418800.00
2000/07/18,29.95,31.24,29.80,30.69,982200.00,30146160.00
2000/07/19,30.80,31.00,30.10,30.24,946400.00,28750950.00
2000/07/20,30.10,30.45,29.20,29.56,1266000.00,37633640.00
2000/07/21,29.98,31.00,29.78,30.10,865300.00,26349626.00
2000/07/24,30.00,30.28,29.36,29.71,393800.00,11725465.00
2000/07/25,29.81,30.10,29.31,29.60,584500.00,17269376.00
2000/07/26,29.60,30.80,29.50,30.01,829400.00,25045424.00
2000/07/27,30.20,30.47,29.65,29.90,657600.00,19659130.00
2000/07/28,28.50,29.62,28.06,28.86,1228400.00,35647308.00
2000/07/31,28.78,29.60,27.90,29.14,1318700.00,37965608.00
2000/08/01,29.00,29.30,28.68,28.82,665400.00,19252044.00
2000/08/02,28.50,29.84,28.50,29.31,647000.00,18919862.00
2000/08/03,29.00,30.75,29.00,30.30,1565500.00,47527404.00
2000/08/04,30.30,30.94,29.80,29.94,793100.00,24100606.00
2000/08/07,29.95,30.60,29.91,29.96,792700.00,23834962.00
2000/08/08,30.20,30.30,29.00,29.29,787800.00,23251666.00
2000/08/09,29.30,30.50,29.10,29.84,678300.00,20333962.00
2000/08/10,30.05,31.80,30.00,31.08,2074400.00,64604136.00
2000/08/11,31.08,34.19,31.01,33.23,3790500.00,124611400.00
2000/08/14,33.69,35.88,32.80,35.35,2398500.00,82099368.00
2000/08/15,35.30,36.55,34.80,34.83,2061400.00,73131680.00
2000/08/16,35.01,35.90,34.70,35.03,1160500.00,40810496.00
2000/08/17,35.10,35.40,34.17,34.19,810800.00,28150278.00
2000/08/18,34.00,34.50,33.37,33.54,1150500.00,38890764.00
2000/08/21,33.28,36.86,33.28,36.14,1277000.00,44992772.00
2000/08/22,36.19,38.70,35.81,36.14,2119900.00,79449416.00
2000/08/23,35.50,38.46,35.30,38.37,2388700.00,88278712.00
2000/08/24,38.32,39.20,37.18,38.75,1198100.00,45705136.00
2000/08/25,39.00,39.30,38.10,38.23,453200.00,17425434.00
2000/08/28,38.20,38.20,37.42,37.78,565100.00,21261778.00
2000/08/29,37.50,38.75,37.30,37.85,492100.00,18643116.00
2000/08/30,38.00,38.10,36.81,36.89,991100.00,36876388.00
2000/08/31,35.96,36.80,35.25,35.28,824400.00,29490432.00
2000/09/01,35.00,36.20,34.78,35.70,604200.00,21458796.00
2000/09/04,35.70,35.76,34.50,35.10,432300.00,15129785.00
2000/09/05,34.99,35.09,33.80,33.85,587000.00,20201986.00
2000/09/06,33.48,34.83,33.10,34.06,418200.00,14129337.00
2000/09/07,34.15,34.80,34.00,34.61,285000.00,9834147.00
2000/09/08,34.79,35.48,34.46,34.64,219000.00,7638306.00
2000/09/11,34.60,35.44,34.30,35.15,181900.00,6385317.50
2000/09/12,35.20,35.20,34.71,35.05,169400.00,5916737.00
2000/09/13,35.00,35.45,34.60,35.04,305900.00,10738602.00
2000/09/14,35.07,35.40,34.30,34.50,213900.00,7417863.50
2000/09/15,34.40,34.40,33.60,34.30,311300.00,10558611.00
2000/09/18,34.10,34.70,34.00,34.29,168100.00,5755835.50
2000/09/19,34.30,34.40,33.00,33.34,229400.00,7705339.00
2000/09/20,33.01,34.00,33.01,33.77,124600.00,4182400.25
2000/09/21,33.77,34.37,33.75,34.05,125600.00,4286199.00
2000/09/22,34.18,34.38,33.80,34.34,166700.00,5695884.00
2000/09/25,34.50,35.25,34.50,34.99,190300.00,6630260.00
2000/09/26,35.08,35.39,34.78,35.00,139700.00,4889914.00
2000/09/27,35.01,36.40,34.85,36.18,354900.00,12629869.00
2000/09/28,36.35,36.96,35.00,35.69,540700.00,19682372.00
2000/09/29,35.60,36.41,35.20,36.01,297700.00,10744439.00
2000/10/09,36.08,36.08,34.80,35.20,268800.00,9434154.00
2000/10/10,35.00,35.19,34.50,35.05,210900.00,7358290.50
2000/10/11,35.28,35.50,34.51,34.88,185700.00,6461193.50
2000/10/12,34.70,34.80,34.00,34.66,282700.00,9728426.00
2000/10/13,34.80,35.30,34.30,34.90,140700.00,4915035.50
2000/10/16,35.00,35.00,34.21,34.53,120100.00,4152052.25
2000/10/17,34.21,35.53,34.20,35.14,104100.00,3624069.75
2000/10/18,35.49,36.88,35.20,36.84,717600.00,26101504.00
2000/10/19,37.99,37.99,36.00,36.34,412500.00,15154562.00
2000/10/20,36.01,39.97,36.01,39.97,2772000.00,108455088.00
2000/10/23,39.97,40.50,38.88,39.99,1490300.00,59309240.00
2000/10/24,39.98,40.00,38.64,39.69,1039700.00,41072168.00
2000/10/25,39.69,41.35,38.61,39.01,1319100.00,52967140.00
2000/10/26,38.97,39.30,38.40,38.48,414900.00,16057056.00
2000/10/27,38.60,39.68,38.50,38.85,290700.00,11369917.00
2000/10/30,38.85,39.00,37.98,38.45,343100.00,13126271.00
2000/10/31,38.45,38.58,37.30,37.63,331600.00,12508486.00
2000/11/01,37.60,38.32,37.20,38.16,174700.00,6601752.00
2000/11/02,38.15,38.50,37.71,38.11,185600.00,7078857.50
2000/11/03,38.11,38.60,37.85,38.06,228200.00,8728579.00
2000/11/06,38.00,39.00,37.71,38.69,144300.00,5549995.50
2000/11/07,38.80,39.50,38.58,39.19,220200.00,8609073.00
2000/11/08,39.28,39.48,38.80,39.05,236600.00,9217893.00
2000/11/09,39.00,39.40,38.61,38.90,270200.00,10523502.00
2000/11/10,38.60,39.40,38.50,38.63,321000.00,12488515.00
2000/11/13,38.50,38.62,37.35,37.54,678600.00,25569238.00
2000/11/14,37.54,38.50,37.54,37.90,326200.00,12397084.00
2000/11/15,37.80,38.30,37.51,37.70,178700.00,6753530.50
2000/11/16,37.40,37.99,37.40,37.73,193000.00,7270977.00
2000/11/17,37.74,38.20,37.61,37.94,187200.00,7086276.00
2000/11/20,37.51,38.00,37.51,37.74,147800.00,5565800.50
2000/11/21,37.74,38.55,37.63,38.54,206500.00,7905137.00
2000/11/22,38.59,38.88,37.76,37.93,178700.00,6808604.00
2000/11/23,38.48,38.48,37.80,37.80,175600.00,6669943.50
2000/11/24,37.56,38.00,35.80,36.47,317900.00,11845768.00
2000/11/27,36.15,36.79,36.01,36.50,230600.00,8391918.00
2000/11/28,36.50,37.20,36.50,37.02,85500.00,3156431.25
2000/11/29,37.02,38.00,36.90,37.08,244100.00,9133913.00
2000/11/30,37.10,37.49,36.61,37.00,114500.00,4232808.50
2000/12/01,37.18,37.18,36.31,36.50,182000.00,6650716.00
2000/12/04,36.50,36.80,36.21,36.53,118300.00,4313414.00
2000/12/05,36.55,36.55,35.70,35.85,183400.00,6627433.00
2000/12/06,36.11,36.11,35.11,35.31,309800.00,10990655.00
2000/12/07,35.25,35.35,34.78,35.00,243700.00,8519105.00
2000/12/08,34.85,35.50,34.75,35.48,182900.00,6415647.00
2000/12/11,35.51,35.55,34.80,35.19,87500.00,3076602.75
2000/12/12,35.30,35.50,34.90,35.43,75600.00,2658180.00
2000/12/13,35.45,35.95,35.41,35.84,216000.00,7676963.00
2000/12/14,35.90,36.38,35.65,36.28,149200.00,5365881.00
2000/12/15,36.28,36.49,35.88,36.00,107800.00,3890154.00
2000/12/18,36.30,37.65,36.00,37.20,446900.00,16532435.00
2000/12/19,37.20,37.55,37.00,37.38,236000.00,8812945.00
2000/12/20,37.38,38.20,37.01,37.72,300600.00,11359810.00
2000/12/21,37.70,38.35,37.28,37.29,310000.00,11752835.00
2000/12/22,37.20,37.88,36.55,37.46,350700.00,12957055.00
2000/12/26,37.46,38.85,37.00,38.06,1015300.00,38721768.00
2000/12/27,38.06,38.28,36.65,37.07,577400.00,21642146.00
2000/12/28,37.00,37.30,36.30,36.85,394800.00,14582081.00
2000/12/29,36.78,37.25,36.35,37.14,117000.00,4306037.50
2001/01/02,37.14,38.00,37.00,37.71,407000.00,15326678.00
2001/01/03,37.89,38.19,37.50,38.05,1408400.00,53283504.00
2001/01/04,38.03,38.18,37.62,37.93,437200.00,16557290.00
2001/01/05,37.94,38.10,37.31,37.62,318000.00,11955135.00
2001/01/08,37.80,38.00,36.45,36.62,369900.00,13569345.00
2001/01/09,36.06,36.65,35.95,36.24,469000.00,17016740.00
2001/01/10,36.20,36.49,35.95,36.07,480800.00,17383820.00
2001/01/11,36.01,36.18,35.28,35.64,393500.00,14019973.00
2001/01/12,35.64,35.64,34.71,35.10,313900.00,11002908.00
2001/01/15,34.72,35.02,33.38,33.90,660300.00,22749512.00
2001/01/16,33.20,34.50,33.02,33.72,669400.00,22585676.00
2001/01/17,33.70,33.82,32.08,32.92,799400.00,26773240.00
2001/01/18,32.81,33.17,30.68,32.96,1318900.00,42654320.00
2001/01/19,32.91,33.27,32.50,32.97,267300.00,8818518.00
2001/02/05,32.97,32.99,30.50,30.79,289100.00,9261752.00
2001/02/06,30.60,30.99,29.36,30.98,436500.00,13177080.00
2001/02/07,31.00,31.30,29.80,29.85,197200.00,5920094.50
2001/02/08,29.85,29.90,28.00,28.44,403700.00,11562498.00
2001/02/09,28.01,29.38,27.40,28.48,560500.00,15785625.00
2001/02/12,27.97,28.37,27.21,27.94,181700.00,5053041.00
2001/02/13,28.22,29.05,28.22,28.42,257400.00,7388828.00
2001/02/14,28.00,29.00,28.00,28.78,138600.00,3974939.75
2001/02/15,28.99,29.51,27.90,28.70,201700.00,5817787.00
2001/02/16,28.70,29.00,28.10,28.95,250600.00,7193070.00
2001/02/19,29.01,29.43,28.85,29.34,280000.00,8186485.50
2001/02/20,30.50,30.80,29.67,29.88,703100.00,21065812.00
2001/02/21,29.50,29.90,28.80,28.85,327700.00,9612017.00
2001/02/22,28.80,29.80,28.53,29.15,494100.00,14425076.00
2001/02/23,29.03,29.60,29.00,29.50,212800.00,6232158.50
2001/02/26,29.68,30.65,29.50,30.53,584700.00,17658926.00
2001/02/27,30.59,30.60,30.00,30.48,698900.00,21253138.00
2001/02/28,29.88,31.00,29.88,30.96,773500.00,23652362.00
2001/03/01,30.88,31.18,30.70,30.93,360500.00,11129232.00
2001/03/02,30.99,31.29,30.71,30.94,373400.00,11588617.00
2001/03/05,30.98,31.00,30.15,30.38,445100.00,13539068.00
2001/03/06,30.46,30.58,29.00,30.19,358200.00,10775037.00
2001/03/07,30.19,30.69,30.03,30.39,624800.00,18914310.00
2001/03/08,30.46,30.69,30.30,30.65,464500.00,14164321.00
2001/03/09,30.65,31.68,30.50,31.65,1062400.00,33060460.00
2001/03/12,31.61,31.97,31.30,31.87,621300.00,19680314.00
2001/03/13,31.97,31.97,30.50,30.82,620700.00,19196488.00
2001/03/14,30.70,31.00,30.50,30.85,429300.00,13178930.00
2001/03/15,30.80,32.37,30.68,32.32,1104900.00,34812756.00
2001/03/16,32.38,33.98,32.10,33.90,2507100.00,83022648.00
2001/03/19,33.83,33.88,32.97,33.78,986100.00,32873384.00
2001/03/20,33.68,34.31,33.46,33.98,772600.00,26254212.00
2001/03/21,33.94,34.20,33.39,34.00,702400.00,23677822.00
2001/03/22,34.04,34.40,33.69,34.29,593900.00,20214272.00
2001/03/23,34.30,34.63,33.72,33.86,820500.00,28051818.00
2001/03/26,34.20,34.80,33.86,34.53,457100.00,15600035.00
2001/03/27,34.70,36.20,34.55,36.00,1665900.00,59357952.00
2001/03/28,35.98,36.00,35.08,35.59,838300.00,29754956.00
2001/03/29,35.58,35.90,35.01,35.43,1434200.00,50846640.00
2001/03/30,35.62,36.70,35.51,36.69,1670100.00,60611040.00
2001/04/02,36.80,37.03,36.55,36.93,1528300.00,56331460.00
2001/04/03,24.58,25.52,24.56,25.00,2280100.00,57306580.00
2001/04/04,24.98,24.98,23.55,23.93,2483700.00,60151040.00
2001/04/05,23.86,24.00,23.35,23.96,1214600.00,28695520.00
2001/04/06,24.05,24.25,23.48,24.02,864500.00,20534320.00
2001/04/09,24.00,24.00,23.56,23.87,400500.00,9523578.00
2001/04/10,23.70,24.15,23.66,23.84,564100.00,13460909.00
2001/04/11,23.98,23.98,23.62,23.69,626300.00,14883935.00
2001/04/12,23.68,24.37,23.55,23.80,1141200.00,27256808.00
2001/04/13,23.91,25.00,23.85,24.80,2445400.00,59897432.00
