2016/10/10,14.56,17.47,14.56,17.47,8936.00,155821.00
2016/10/11,19.22,19.22,19.22,19.22,1600.00,30752.00
2016/10/12,21.14,21.14,21.14,21.14,5100.00,107814.00
2016/10/13,23.25,23.25,23.25,23.25,9800.00,227850.00
2016/10/14,25.58,25.58,25.58,25.58,18211.00,465837.00
2016/10/17,28.14,28.14,28.14,28.14,11700.00,329238.00
2016/10/18,30.95,30.95,30.95,30.95,30062.00,930419.00
2016/10/19,34.05,34.05,34.05,34.05,33411.00,1137645.00
2016/10/20,37.46,37.46,37.46,37.46,29500.00,1105070.00
2016/10/21,41.21,41.21,41.21,41.21,101734.00,4192458.00
2016/10/24,45.33,45.33,45.33,45.33,182669.00,8280386.00
2016/10/25,49.86,49.86,49.86,49.86,168844.00,8418562.00
2016/10/26,54.85,54.85,54.85,54.85,252402.00,13844250.00
2016/10/27,60.34,60.34,60.34,60.34,3203940.00,193325744.00
2016/10/28,66.37,66.37,66.37,66.37,409834.00,27200684.00
2016/10/31,67.90,73.01,66.81,73.01,17309832.00,1211643776.00
2016/11/01,72.90,77.99,70.11,72.20,14931487.00,1102829312.00
2016/11/02,69.90,75.14,69.02,72.70,11068669.00,796179520.00
2016/11/03,71.21,73.19,67.80,69.28,8967689.00,634709824.00
2016/11/04,68.00,68.99,66.80,68.22,5448335.00,369749472.00
2016/11/07,68.44,69.48,67.51,68.86,4411331.00,302647968.00
2016/11/08,69.00,69.40,67.62,68.73,3773627.00,258305360.00
2016/11/09,68.63,70.98,67.61,69.75,6128032.00,423814976.00
2016/11/10,70.30,74.88,69.50,73.27,9050926.00,655091392.00
2016/11/11,72.40,75.50,72.05,73.88,7919659.00,583635712.00
2016/11/14,73.30,74.30,69.88,69.93,5315808.00,380189856.00
2016/11/15,69.76,70.20,67.85,68.28,3484426.00,239379008.00
2016/11/16,68.08,68.42,65.11,65.55,3781933.00,253069040.00
2016/11/17,65.13,66.59,65.02,66.15,2213235.00,145970960.00
2016/11/18,66.56,68.10,65.81,66.89,2713021.00,182432256.00
2016/11/21,66.82,68.03,65.08,68.00,3464816.00,230643696.00
2016/11/22,68.05,71.00,68.05,70.77,5558118.00,387969792.00
2016/11/23,69.90,70.98,69.27,70.07,4095504.00,287199616.00
2016/11/24,69.24,70.37,67.60,69.02,3689020.00,254659840.00
2016/11/25,68.12,69.99,65.50,68.96,3068693.00,208348448.00
2016/11/28,68.90,68.90,67.00,67.45,1732116.00,117001104.00
2016/11/29,67.13,67.57,64.00,64.30,2320932.00,153330672.00
2016/11/30,64.25,64.55,62.92,64.46,1729646.00,110619896.00
2016/12/01,64.21,67.01,61.20,66.72,2380533.00,154669776.00
2016/12/02,67.32,67.55,63.90,65.30,3140078.00,204775024.00
2016/12/05,63.90,65.20,63.05,65.14,2139351.00,137661968.00
2016/12/06,65.18,66.50,64.40,64.72,1654878.00,107418624.00
2016/12/07,64.65,66.00,64.00,65.00,3382929.00,220482992.00
2016/12/08,65.23,67.30,64.70,67.28,6463867.00,428099168.00
2016/12/09,66.95,68.06,65.28,67.46,5372593.00,358507840.00
2016/12/12,68.13,68.44,63.70,64.86,3221135.00,211943440.00
2016/12/13,65.00,65.65,61.50,63.34,2544658.00,161815872.00
2016/12/14,63.74,63.74,57.01,59.46,3679998.00,224067904.00
2016/12/15,65.41,65.41,56.80,59.78,3775148.00,226610304.00
