2012/03/21,21.53,22.02,21.01,21.31,11983523.00,258466336.00
2012/03/22,22.10,22.33,21.63,22.12,12940458.00,284888000.00
2012/03/23,22.19,22.79,21.91,22.30,8685167.00,194156736.00
2012/03/26,22.45,22.88,21.83,22.12,6546755.00,145663264.00
2012/03/27,21.80,21.97,21.36,21.59,5146203.00,111348056.00
2012/03/28,21.50,21.57,19.43,19.61,6072546.00,121954480.00
2012/03/29,19.53,20.27,19.33,20.11,4508288.00,89952200.00
2012/03/30,20.04,20.30,19.00,19.50,3378885.00,66550744.00
2012/04/05,19.99,20.48,19.53,20.21,2666600.00,53385708.00
2012/04/06,20.10,20.80,20.01,20.58,2753277.00,56466404.00
2012/04/09,20.48,20.80,19.79,19.79,2273417.00,46076576.00
2012/04/10,19.50,20.42,19.10,20.39,2821176.00,55600520.00
2012/04/11,19.97,20.50,19.83,20.09,1916638.00,38719652.00
2012/04/12,20.15,20.42,19.94,20.35,1543601.00,31236320.00
2012/04/13,20.38,20.50,19.92,20.30,2014559.00,40733360.00
2012/04/16,19.95,20.15,19.80,19.93,1412503.00,28255932.00
2012/04/17,19.71,20.47,19.50,20.16,2391574.00,47756600.00
2012/04/18,20.21,21.52,19.90,21.30,4807812.00,100424024.00
2012/04/19,21.95,22.88,21.94,22.36,5965963.00,133507448.00
2012/04/20,23.01,24.43,22.62,24.10,5302135.00,124165064.00
2012/04/23,23.30,24.18,22.97,23.70,4682340.00,109909736.00
2012/04/24,24.20,24.88,22.10,23.60,4446600.00,105300552.00
2012/04/25,23.40,24.47,23.35,24.20,2844703.00,68275392.00
2012/04/26,23.90,24.40,23.09,23.09,1649442.00,39022616.00
2012/04/27,23.15,24.77,23.11,23.81,2032753.00,48650960.00
2012/05/02,23.81,24.70,23.02,24.35,1920944.00,45900064.00
2012/05/03,24.15,25.31,24.06,25.02,2059797.00,51223544.00
2012/05/04,24.90,25.05,24.40,24.48,1144867.00,28225596.00
2012/05/07,24.55,24.96,24.11,24.65,1305147.00,31968142.00
2012/05/08,24.60,25.30,24.13,24.16,1219365.00,30059084.00
2012/05/09,23.65,23.65,22.88,23.04,1797566.00,41656172.00
2012/05/10,23.31,23.49,22.82,23.14,650489.00,15055202.00
2012/05/11,22.96,23.14,22.52,22.71,801509.00,18288742.00
2012/05/14,22.70,23.64,22.53,22.79,1116062.00,25818226.00
2012/05/15,22.69,23.49,22.59,23.35,1185789.00,27388396.00
2012/05/16,23.30,23.47,23.20,23.34,921895.00,21492410.00
2012/05/17,23.40,23.85,23.40,23.66,877494.00,20731266.00
2012/05/18,23.55,23.72,22.85,23.10,818679.00,18944030.00
2012/05/21,23.10,23.10,22.61,22.93,482315.00,11038203.00
2012/05/22,23.06,23.57,22.90,23.39,556144.00,12936021.00
