2010/06/18,39.00,40.77,36.60,36.93,13768340.00,528816768.00
2010/06/21,35.13,37.15,33.62,36.82,5653631.00,199084544.00
2010/06/22,36.27,37.11,35.40,35.45,4102482.00,148020448.00
2010/06/23,34.50,35.74,34.40,35.24,2602648.00,90974736.00
2010/06/24,35.10,35.88,34.84,35.19,2115336.00,74920936.00
2010/06/25,34.96,35.17,33.95,34.40,2091755.00,72246520.00
2010/06/28,34.34,34.60,33.85,34.05,1184603.00,40498140.00
2010/06/29,34.26,34.26,31.13,31.22,2559232.00,83117384.00
2010/06/30,30.87,31.00,29.80,30.60,1313091.00,39982720.00
2010/07/01,30.50,31.35,30.32,30.55,1132475.00,34871316.00
2010/07/02,30.46,30.66,28.90,29.84,1665197.00,49445816.00
2010/07/05,29.30,29.55,28.62,29.34,1058461.00,30813358.00
2010/07/06,29.01,30.28,29.01,30.25,1315000.00,39393684.00
2010/07/07,30.30,30.86,30.11,30.37,1004902.00,30509184.00
2010/07/08,30.68,30.68,29.72,30.00,944308.00,28393102.00
2010/07/09,30.04,31.00,29.61,30.87,1641359.00,50161704.00
2010/07/12,30.88,31.68,30.75,31.43,1549133.00,48264316.00
2010/07/13,31.22,31.88,30.80,31.69,1391892.00,43462764.00
2010/07/14,31.60,32.20,31.26,31.53,1466646.00,46560600.00
2010/07/15,31.50,31.50,29.95,30.20,1177451.00,36233868.00
2010/07/16,29.92,30.23,29.40,30.03,606596.00,18086944.00
2010/07/19,29.70,30.43,29.62,30.27,1091795.00,32922572.00
2010/07/20,30.26,31.17,30.20,31.11,1472412.00,45355996.00
2010/07/21,31.20,31.66,30.87,31.00,1474728.00,46144288.00
2010/07/22,30.80,31.75,30.80,31.62,1138574.00,35803268.00
2010/07/23,31.63,31.70,31.00,31.48,1214957.00,38117328.00
2010/07/26,31.41,32.36,31.41,32.19,1472540.00,46974304.00
2010/07/27,32.20,32.20,31.61,31.66,1087251.00,34606096.00
2010/07/28,31.61,32.50,31.38,32.46,1766832.00,56704796.00
2010/07/29,32.55,33.06,32.33,33.02,1846452.00,60479464.00
2010/07/30,32.95,33.01,32.35,32.82,1412242.00,46156892.00
2010/08/02,32.82,33.47,32.42,33.25,2122862.00,69907776.00
2010/08/03,33.25,33.40,32.45,32.45,1299928.00,42817328.00
2010/08/04,32.41,32.80,32.23,32.80,1144714.00,37169092.00
2010/08/05,32.80,33.42,32.71,33.01,1284558.00,42526936.00
2010/08/06,34.00,36.30,34.00,35.36,4121802.00,145067696.00
2010/08/09,35.01,36.20,35.01,36.05,2702584.00,96296368.00
2010/08/10,36.30,36.83,35.80,35.85,3164444.00,114830440.00
2010/08/11,36.30,36.52,34.91,36.02,2020175.00,72225424.00
2010/08/12,35.98,38.26,35.00,37.13,3792120.00,139789280.00
2010/08/13,36.85,37.13,36.04,36.86,1409998.00,51769260.00
2010/08/17,37.67,37.97,36.82,37.00,2187708.00,81500944.00
2010/08/18,37.20,37.89,35.80,36.20,2517932.00,92926544.00
2010/08/19,36.21,36.70,35.51,36.57,2163908.00,78311784.00
2010/08/20,36.18,36.46,34.80,35.00,2276122.00,80473184.00
2010/08/23,35.00,35.48,34.70,34.93,1085738.00,38141048.00
2010/08/24,35.65,37.69,35.60,37.00,3342735.00,123178072.00
2010/08/25,36.30,36.40,35.05,35.39,2660465.00,94875880.00
2010/08/26,35.30,36.87,35.28,36.87,2147348.00,77826400.00
2010/08/27,36.79,38.45,36.58,38.25,3799919.00,143392080.00
2010/08/30,38.66,39.50,38.10,38.81,3268295.00,126736800.00
2010/08/31,39.00,40.20,38.00,39.87,2683477.00,105719360.00
2010/09/01,39.87,40.50,38.15,38.83,2363956.00,93176344.00
2010/09/02,39.35,39.89,38.83,39.46,2195541.00,86512568.00
2010/09/03,39.40,40.42,38.50,40.20,2473784.00,98051176.00
2010/09/06,40.80,42.21,40.10,40.24,2119127.00,86906160.00
2010/09/07,39.87,40.09,38.91,39.95,1096219.00,43328940.00
2010/09/08,39.92,40.30,39.41,40.10,911357.00,36254484.00
2010/09/09,40.10,40.90,39.59,40.22,1413822.00,57036828.00
2010/09/10,40.23,40.66,38.71,39.81,1510204.00,59600112.00
2010/09/13,39.79,40.41,39.50,40.40,1108334.00,44435120.00
2010/09/14,40.45,41.60,40.21,41.13,1531664.00,62778892.00
2010/09/15,41.03,41.20,39.80,39.98,1187853.00,47975832.00
2010/09/16,39.98,40.10,38.80,39.01,938733.00,36788472.00
2010/09/17,39.09,39.59,38.90,39.24,828757.00,32532864.00
2010/09/20,39.20,39.20,36.80,36.92,3636649.00,137525280.00
2010/09/21,37.06,37.19,35.90,36.79,1419699.00,52087620.00
2010/09/27,36.96,38.17,36.90,37.86,1927458.00,73011232.00
2010/09/28,38.20,41.37,38.11,40.80,2995487.00,120003776.00
2010/09/29,40.45,42.30,39.82,40.00,2213092.00,91683800.00
2010/09/30,40.20,41.60,40.19,41.37,1112294.00,45796332.00
2010/10/08,41.99,42.18,41.02,41.36,1608501.00,66767012.00
2010/10/11,41.28,41.40,40.20,40.97,1555953.00,63292756.00
2010/10/12,40.80,41.28,40.33,40.45,915637.00,37451908.00
2010/10/14,40.45,41.50,39.88,41.38,1461893.00,59315288.00
2010/10/15,41.54,41.54,38.52,38.74,1607418.00,64170668.00
2010/10/18,38.00,38.20,36.58,38.18,1343610.00,50068368.00
2010/10/19,38.16,39.47,37.72,39.20,817719.00,31977656.00
2010/10/20,38.86,39.85,38.28,39.41,931445.00,36664432.00
2010/10/21,39.39,40.34,38.61,40.27,1065169.00,41795924.00
2010/10/22,40.28,40.79,39.90,40.00,684597.00,27545438.00
2010/10/25,40.47,41.25,40.11,41.24,1110126.00,45503408.00
2010/10/26,41.44,41.90,40.68,41.87,1783661.00,73912704.00
2010/10/27,42.60,46.06,42.60,46.06,2439519.00,110927744.00
2010/10/28,46.60,48.30,45.45,47.05,3756486.00,176404656.00
2010/10/29,46.61,48.80,46.52,47.88,1989681.00,95444880.00
2010/11/01,48.03,50.74,48.03,48.80,1757033.00,87232152.00
2010/11/02,48.68,49.98,47.58,47.62,1741365.00,84784776.00
2010/11/03,47.46,48.60,46.61,47.97,1315378.00,62874348.00
2010/11/04,48.35,50.20,47.74,49.80,1329934.00,65496092.00
2010/11/05,49.75,52.97,49.75,52.60,1590558.00,82357056.00
2010/11/08,52.48,55.11,51.74,54.99,2319509.00,124139088.00
2010/11/09,54.70,55.99,53.60,54.38,1409519.00,76857896.00
2010/11/10,54.02,56.48,54.02,55.30,1175361.00,65269856.00
2010/11/11,54.81,56.18,54.68,54.90,1240887.00,68564824.00
2010/11/12,54.01,55.49,51.05,52.00,1670895.00,88403728.00
2010/11/15,52.30,56.90,52.30,56.60,1397982.00,75988520.00
2010/11/16,56.99,60.20,54.85,54.94,2480802.00,141779520.00
2010/11/17,54.00,57.48,52.00,52.20,1463629.00,79364472.00
2010/11/18,53.51,54.88,51.10,54.01,1232961.00,65993744.00
2010/11/19,54.00,57.49,53.88,57.21,1919119.00,106928032.00
2010/11/22,57.80,59.50,56.61,57.25,1847999.00,107274688.00
2010/11/23,58.00,59.50,57.01,59.49,1730524.00,101256120.00
2010/11/24,59.49,60.67,59.02,59.69,1118521.00,66922460.00
2010/11/25,60.00,61.34,58.58,59.91,1239714.00,74152416.00
2010/11/26,59.61,60.40,58.41,59.28,1003763.00,59645292.00
2010/11/30,61.98,65.21,60.34,65.21,2422823.00,152144192.00
2010/12/01,64.07,69.88,64.01,67.76,2074938.00,138782176.00
2010/12/02,67.81,68.00,66.20,66.55,1074534.00,72044240.00
2010/12/03,66.55,69.75,66.55,69.48,1267115.00,86808768.00
2010/12/06,69.35,69.84,62.60,62.94,1930005.00,126195128.00
2010/12/07,62.00,65.65,59.40,65.14,1390005.00,87810296.00
2010/12/08,64.02,68.70,63.53,67.20,917808.00,61621036.00
2010/12/09,66.40,68.57,66.40,66.79,737730.00,49768624.00
2010/12/10,66.60,67.52,65.50,67.00,722660.00,48018204.00
2010/12/13,67.80,69.30,67.20,68.00,1082754.00,74005624.00
2010/12/14,68.30,70.69,67.41,69.97,894221.00,61641420.00
2010/12/15,70.00,70.53,68.18,68.23,696375.00,48007760.00
2010/12/16,68.23,69.69,67.60,68.10,766271.00,52388212.00
2010/12/17,68.00,68.10,66.05,67.17,830602.00,55486984.00
2010/12/20,67.02,68.00,63.50,66.60,1058979.00,69510904.00
2010/12/21,66.10,67.58,65.30,67.16,694533.00,46370816.00
2010/12/22,66.99,68.69,66.00,67.84,791645.00,53485964.00
2010/12/23,67.60,67.80,65.86,66.03,466383.00,31249924.00
2010/12/24,65.00,65.78,61.01,62.98,833573.00,52890992.00
2010/12/27,62.25,64.71,60.88,61.22,743269.00,46792628.00
