2014/07/03,20.32,24.38,20.32,24.38,395652.00,9623016.00
2014/07/04,26.82,26.82,26.82,26.82,291839.00,7827122.00
2014/07/07,29.50,29.50,29.50,29.50,1043741.00,30790360.00
2014/07/08,32.45,32.45,29.83,31.02,31667760.00,994377024.00
2014/07/09,29.51,30.39,28.01,28.62,19246280.00,558930240.00
2014/07/10,28.04,30.99,28.01,30.36,19784378.00,592010880.00
2014/07/11,29.68,30.95,28.70,28.81,13303270.00,395235968.00
2014/07/14,28.08,28.49,27.35,27.95,10038228.00,279701024.00
2014/07/15,27.80,28.69,27.60,27.99,9304905.00,262050832.00
2014/07/16,27.50,28.64,27.50,28.17,8717938.00,244985904.00
2014/07/17,27.97,28.01,26.41,26.70,8382160.00,226387840.00
2014/07/18,26.81,28.28,26.70,27.38,8888991.00,244286464.00
2014/07/21,27.00,27.16,26.61,26.68,4354900.00,116540552.00
2014/07/22,26.48,26.88,26.41,26.59,3546557.00,94423432.00
2014/07/23,26.75,26.75,25.60,25.83,5108995.00,133166024.00
2014/07/24,25.61,26.48,25.61,25.90,5049444.00,131751760.00
2014/07/25,25.78,26.28,25.36,25.82,4326635.00,111593464.00
2014/07/28,26.20,26.42,26.00,26.31,4293214.00,112804544.00
2014/07/29,26.34,26.56,26.08,26.33,3784917.00,99701472.00
2014/07/30,26.49,26.87,26.22,26.75,4606925.00,122078696.00
2014/07/31,26.68,26.80,26.42,26.61,3192609.00,84782288.00
2014/08/01,26.50,26.55,25.77,25.80,4705924.00,123269104.00
2014/08/04,25.62,25.97,25.62,25.93,2624864.00,67802600.00
2014/08/05,25.90,26.12,25.68,26.04,2510941.00,65131024.00
2014/08/06,25.97,26.01,25.71,25.95,2379448.00,61451752.00
2014/08/07,25.89,26.07,25.76,25.81,2254716.00,58362988.00
2014/08/08,25.74,25.98,25.70,25.89,1846495.00,47793912.00
2014/08/11,25.95,26.09,25.86,26.07,2468378.00,64163448.00
2014/08/12,26.16,26.28,25.96,26.25,3161619.00,82563552.00
2014/08/13,26.12,26.98,26.07,26.88,7901567.00,210560928.00
2014/08/14,26.73,28.49,26.66,27.68,10550573.00,293233280.00
2014/08/15,27.56,27.79,27.16,27.46,4673492.00,128082016.00
2014/08/18,27.54,27.54,27.20,27.34,3732050.00,101848528.00
2014/08/19,27.36,27.58,27.11,27.30,3601761.00,98250280.00
2014/08/20,27.33,28.29,27.10,27.89,6923274.00,192494496.00
2014/08/21,27.88,27.88,27.00,27.21,4065412.00,110989616.00
2014/08/22,27.14,27.42,27.03,27.25,2290950.00,62340596.00
2014/08/25,27.30,27.31,26.86,26.97,2944249.00,79620816.00
2014/08/26,26.97,26.97,25.97,26.03,3422877.00,90373168.00
2014/08/27,25.97,26.28,25.95,26.08,1540754.00,40247748.00
2014/08/28,26.10,26.27,25.55,25.65,2047210.00,52968124.00
2014/08/29,25.65,26.17,25.60,26.11,1816862.00,47100560.00
2014/09/01,26.07,26.47,25.97,26.43,1931755.00,50650952.00
2014/09/02,26.56,27.27,26.51,27.16,4329283.00,117034648.00
2014/09/03,27.16,27.38,26.91,27.05,3229073.00,87496800.00
2014/09/04,27.13,27.27,27.02,27.18,2864407.00,77737488.00
2014/09/05,27.25,27.45,26.95,27.10,2821959.00,76521448.00
2014/09/09,27.17,27.17,26.65,26.80,2805755.00,75088416.00
2014/09/10,26.69,27.16,26.69,27.11,2880101.00,77830072.00
2014/09/11,27.12,27.31,26.80,26.86,3065968.00,82968024.00
2014/09/12,26.78,26.98,26.72,26.94,1845259.00,49540424.00
2014/09/15,26.97,26.97,26.60,26.65,3690044.00,98519264.00
2014/09/16,26.64,26.70,25.84,25.89,3969438.00,104108880.00
2014/09/17,25.83,25.97,25.63,25.90,2131943.00,55015356.00
2014/09/18,25.90,25.93,25.71,25.92,2105074.00,54290460.00
2014/09/19,25.90,26.45,25.83,26.41,2963735.00,77738256.00
2014/09/22,26.66,26.78,26.22,26.26,3335812.00,88357232.00
2014/09/23,26.70,26.99,26.43,26.61,3035412.00,80987168.00
2014/09/24,26.37,26.66,26.21,26.63,2920763.00,77233472.00
2014/09/25,26.59,26.84,26.43,26.48,3163047.00,84396152.00
2014/09/26,26.33,26.45,26.23,26.25,1553771.00,40884180.00
2014/09/29,26.25,26.65,26.25,26.61,2238578.00,59367616.00
2014/09/30,26.60,26.69,26.53,26.65,1826500.00,48627484.00
2014/10/08,26.65,26.90,26.60,26.82,2247877.00,60184808.00
2014/10/09,26.84,26.92,26.50,26.76,2291435.00,61162680.00
2014/10/10,26.66,26.68,26.44,26.46,1804439.00,47891224.00
2014/10/13,26.34,26.35,26.05,26.25,1571533.00,41109664.00
2014/10/14,26.19,26.37,26.13,26.24,1057567.00,27768254.00
2014/10/15,26.24,26.38,26.12,26.37,1276093.00,33484722.00
2014/10/16,26.30,26.55,26.15,26.15,1752861.00,46138264.00
2014/10/17,26.14,26.87,25.76,26.80,4581338.00,121227024.00
