2016/06/07,14.53,14.53,14.53,14.53,11763.00,170916.00
2016/06/08,15.98,15.98,15.98,15.98,2778.00,44392.00
2016/06/13,17.58,17.58,17.58,17.58,4211.00,74029.00
2016/06/14,19.34,19.34,19.34,19.34,4143.00,80126.00
2016/06/15,21.27,21.27,21.27,21.27,15463.00,328898.00
2016/06/16,23.40,23.40,23.40,23.40,10563.00,247174.00
2016/06/17,25.74,25.74,25.74,25.74,13069.00,336396.00
2016/06/20,28.31,28.31,28.31,28.31,16200.00,458622.00
2016/06/21,31.14,31.14,31.14,31.14,30363.00,945504.00
2016/06/22,34.25,34.25,34.25,34.25,32100.00,1099425.00
2016/06/23,37.68,37.68,37.68,37.68,28053.00,1057037.00
2016/06/24,41.45,41.45,41.45,41.45,169072.00,7008034.00
2016/06/27,45.60,45.60,45.60,45.60,103624.00,4725254.00
2016/06/28,50.16,50.16,50.16,50.16,79688.00,3997150.00
2016/06/29,55.18,55.18,55.18,55.18,52436.00,2893418.00
2016/06/30,60.70,60.70,60.70,60.70,363038.00,22036408.00
2016/07/01,66.77,66.77,66.77,66.77,604280.00,40347776.00
2016/07/04,73.45,73.45,73.45,73.45,252056.00,18513512.00
2016/07/05,80.80,80.80,80.80,80.80,125808.00,10165286.00
2016/07/06,88.88,88.88,88.88,88.88,99883.00,8877601.00
2016/07/07,97.77,97.77,97.77,97.77,167648.00,16390945.00
2016/07/08,105.55,107.55,103.00,107.55,16406847.00,1745827584.00
2016/07/11,104.00,108.00,96.80,97.44,10625500.00,1078899200.00
2016/07/12,93.58,96.81,87.75,94.82,7501196.00,688144384.00
2016/07/13,93.00,99.78,91.42,95.32,6074545.00,583396992.00
2016/07/14,94.04,95.26,91.86,92.68,3933175.00,365735264.00
2016/07/15,93.00,95.15,92.03,93.14,3444365.00,323113696.00
2016/07/18,92.00,92.00,88.25,88.88,3879058.00,348082592.00
2016/07/19,88.50,88.50,83.28,86.03,4357489.00,374082048.00
2016/07/20,85.90,86.88,85.10,85.84,2367732.00,203870928.00
2016/07/21,85.80,86.18,83.52,83.82,2832810.00,239662592.00
2016/07/22,83.00,83.49,78.63,79.12,4238314.00,341462368.00
2016/07/25,77.81,82.00,75.50,80.89,3901481.00,306003456.00
