2012/02/29,22.55,22.88,19.95,20.31,11983354.00,257997184.00
2012/03/01,18.95,21.60,18.95,21.18,6720025.00,137645872.00
2012/03/02,20.80,22.56,20.79,21.53,5925948.00,128870064.00
2012/03/05,21.34,22.53,21.15,22.06,5453957.00,119658752.00
2012/03/06,21.79,21.89,20.88,21.08,3698556.00,78503976.00
2012/03/07,20.71,23.19,20.60,23.19,5246066.00,117916872.00
2012/03/08,23.70,25.38,23.50,24.82,9055798.00,217902976.00
2012/03/09,24.60,25.75,24.19,24.76,6820383.00,168600320.00
2012/03/12,24.70,25.15,24.21,25.14,5080352.00,125483008.00
2012/03/13,25.06,26.40,24.69,25.31,5673555.00,145902176.00
2012/03/14,24.88,25.67,23.00,23.51,5652731.00,139032048.00
2012/03/15,23.23,24.28,23.21,23.75,3960804.00,94208680.00
2012/03/16,23.51,23.80,21.60,22.94,4263131.00,96726488.00
2012/03/19,22.48,22.77,21.82,22.43,2836923.00,63061012.00
2012/03/20,22.43,22.86,21.88,22.27,2554347.00,57225868.00
2012/03/21,22.21,22.39,20.04,20.68,3099676.00,64853024.00
2012/03/22,20.20,20.88,20.13,20.56,1528659.00,31285432.00
2012/03/23,20.44,20.45,19.80,20.15,1381439.00,27792392.00
2012/03/26,20.15,20.44,19.82,20.29,1275062.00,25759320.00
2012/03/27,20.60,20.77,20.18,20.49,1568425.00,32145112.00
2012/03/28,20.40,20.40,18.44,18.44,1876457.00,36090744.00
2012/03/29,17.90,17.98,16.83,17.23,1933183.00,33833576.00
2012/03/30,17.35,17.49,16.51,16.68,1394895.00,23764668.00
2012/04/05,16.75,17.62,16.74,17.59,1683663.00,29030808.00
2012/04/06,17.67,17.80,17.23,17.60,1522507.00,26664892.00
2012/04/10,17.03,18.74,16.75,18.65,2376006.00,41977260.00
2012/04/11,18.13,18.61,18.03,18.33,1734530.00,31746128.00
2012/04/12,18.42,18.69,17.86,18.55,1749482.00,32058062.00
2012/04/13,18.67,19.27,18.50,18.75,1941147.00,36529820.00
2012/04/16,18.51,18.55,17.86,17.87,1804158.00,32551752.00
2012/04/17,17.95,17.98,17.29,17.50,1246543.00,21909078.00
2012/04/18,17.64,17.98,17.40,17.92,1196030.00,21348920.00
2012/04/19,17.86,18.38,17.75,18.24,1382747.00,25047194.00
2012/04/20,18.10,19.30,17.92,18.76,2313196.00,42851312.00
2012/04/23,18.50,18.50,16.88,16.88,2654364.00,46025404.00
2012/04/24,16.58,16.70,15.30,16.04,1912746.00,30664232.00
2012/04/25,16.00,16.00,15.50,15.82,1147365.00,18092542.00
2012/04/26,15.88,16.16,15.66,15.90,1065160.00,16909418.00
2012/04/27,15.81,16.25,15.78,16.10,817486.00,13134218.00
2012/05/02,16.16,16.40,16.12,16.15,855487.00,13879033.00
2012/05/03,15.98,16.54,15.86,16.45,1054179.00,17113112.00
2012/05/04,16.39,16.88,16.25,16.69,1062656.00,17666760.00
2012/05/07,16.50,16.80,16.41,16.79,912242.00,15169482.00
2012/05/08,16.73,17.62,16.30,17.38,2194847.00,37686348.00
2012/05/09,17.04,17.04,16.54,16.54,1190858.00,19882868.00
2012/05/10,16.49,16.98,16.43,16.69,772423.00,12931373.00
2012/05/11,16.70,16.80,16.30,16.35,656377.00,10815312.00
2012/05/14,16.49,16.58,16.06,16.08,549531.00,8926160.00
2012/05/15,15.97,16.37,15.82,16.37,471733.00,7590730.00
2012/05/16,16.26,16.36,16.10,16.19,411245.00,6671618.50
2012/05/17,16.21,17.00,16.09,16.79,1114115.00,18514712.00
2012/05/18,16.51,18.47,16.51,18.47,3362146.00,60610744.00
2012/05/21,19.18,20.31,18.88,19.56,7309916.00,142465536.00
2012/05/22,19.19,19.30,18.55,19.09,3547141.00,67066984.00
2012/05/23,18.81,19.88,18.65,18.88,3507421.00,67464944.00
2012/05/24,18.75,18.97,18.07,18.34,2981792.00,54610400.00
2012/05/25,18.22,18.42,17.52,17.75,2023854.00,36323484.00
2012/05/28,17.45,17.50,16.48,17.09,2685323.00,45462564.00
2012/05/29,16.90,18.08,16.82,17.67,5414508.00,93659472.00
2012/05/30,17.30,17.63,17.10,17.50,2585555.00,45071480.00
2012/05/31,17.25,18.26,17.25,18.25,4315371.00,77547992.00
2012/06/01,18.11,18.46,17.77,17.94,2567712.00,46297384.00
2012/06/04,17.35,17.75,16.52,16.54,2441388.00,42003628.00
2012/06/05,16.38,16.78,16.22,16.48,1574391.00,25878486.00
2012/06/06,16.50,16.88,16.42,16.60,1288691.00,21453262.00
2012/06/07,16.70,17.14,16.10,16.21,1430315.00,23866380.00
2012/06/08,16.45,16.84,16.17,16.52,1584783.00,26268820.00
2012/06/11,16.59,17.64,16.59,17.59,2748130.00,47250076.00
2012/06/12,17.32,17.49,17.05,17.17,1644090.00,28310958.00
2012/06/13,17.15,17.86,17.10,17.65,2293243.00,40169120.00
2012/06/14,17.64,17.70,17.00,17.07,1607166.00,27939934.00
2012/06/15,17.12,17.32,16.60,16.83,1528883.00,25857990.00
2012/06/18,16.97,17.45,16.83,17.33,1604466.00,27612392.00
2012/06/19,17.30,18.35,17.16,17.78,3735992.00,66822548.00
2012/06/20,17.66,18.48,17.66,18.17,4047471.00,73506896.00
2012/06/21,18.03,18.13,17.65,17.88,2016780.00,36083972.00
2012/06/25,17.43,17.67,16.62,16.65,1816374.00,31118196.00
2012/06/26,16.51,17.00,16.35,16.83,1305739.00,21754922.00
2012/06/27,16.90,17.40,16.67,16.98,1486324.00,25311560.00
2012/06/28,17.10,17.17,16.39,16.51,1415676.00,23835252.00
2012/06/29,16.12,16.85,16.12,16.77,1029971.00,17057432.00
2012/07/02,16.90,17.14,16.74,17.04,1278220.00,21677864.00
2012/07/03,17.02,17.39,17.02,17.39,1715399.00,29568828.00
2012/07/04,17.60,18.50,17.30,17.33,2783626.00,49619620.00
2012/07/05,16.88,17.05,16.63,16.80,1799070.00,30237762.00
2012/07/06,16.81,17.02,16.20,17.02,2069616.00,34405152.00
2012/07/09,16.20,16.20,15.32,15.32,2692910.00,41878692.00
2012/07/10,14.45,14.80,14.33,14.36,1764936.00,25614824.00
2012/07/11,14.41,14.51,14.13,14.44,684501.00,9815715.00
2012/07/12,14.44,14.59,14.16,14.43,985118.00,14198945.00
2012/07/13,14.32,14.47,13.60,13.62,1722453.00,24029348.00
2012/07/16,13.62,13.70,12.53,12.58,1288544.00,16768684.00
2012/07/17,12.37,12.84,12.37,12.74,606263.00,7701632.00
2012/07/18,12.61,12.86,12.53,12.85,651430.00,8288166.00
2012/07/19,12.90,13.43,12.79,13.09,1113502.00,14577075.00
2012/07/20,13.09,13.28,12.98,13.03,675978.00,8886984.00
2012/07/23,12.73,12.95,12.62,12.83,484325.00,6201275.00
2012/07/24,12.80,13.16,12.68,13.05,652827.00,8486103.00
2012/07/25,12.92,13.54,12.90,13.15,1282992.00,17051176.00
2012/07/26,13.13,13.25,12.85,12.90,788668.00,10264918.00
2012/07/27,13.03,13.25,12.80,13.08,738706.00,9580789.00
2012/07/30,13.03,13.23,12.51,12.60,600070.00,7722854.00
2012/07/31,12.67,12.67,12.23,12.26,547307.00,6780264.00
2012/08/01,12.16,12.52,11.96,12.38,482656.00,5956985.50
2012/08/02,12.32,12.43,12.09,12.20,437971.00,5358027.00
2012/08/03,12.11,12.57,12.11,12.57,635269.00,7891573.50
2012/08/06,12.45,12.99,12.39,12.95,790703.00,10057900.00
2012/08/07,12.83,13.15,12.70,13.10,891242.00,11587259.00
2012/08/08,13.10,13.15,12.82,12.91,571354.00,7395573.00
2012/08/09,12.91,14.20,12.80,13.84,2607150.00,35781544.00
2012/08/10,13.70,13.76,13.28,13.59,2153052.00,29091632.00
2012/08/13,13.40,13.41,12.98,13.01,870602.00,11485056.00
2012/08/14,12.89,13.14,12.62,13.12,846922.00,10940274.00
2012/08/15,13.06,13.06,12.81,12.88,420643.00,5443564.50
2012/08/16,12.75,12.93,12.73,12.75,337808.00,4331595.00
2012/08/17,12.78,12.95,12.62,12.95,419115.00,5381215.50
2012/08/20,12.94,13.12,12.71,13.08,473832.00,6131816.00
2012/08/21,13.15,13.67,13.06,13.40,1277656.00,17123476.00
2012/08/22,13.36,13.66,13.21,13.32,970899.00,13075828.00
2012/08/23,13.27,13.86,13.26,13.74,1064706.00,14502682.00
2012/08/24,13.64,13.72,13.02,13.05,912505.00,12195684.00
2012/08/27,12.94,12.94,12.55,12.60,702762.00,8938897.00
2012/08/28,12.70,12.97,12.54,12.82,540076.00,6891965.00
2012/08/29,12.84,13.26,12.78,12.88,821413.00,10703107.00
2012/08/30,12.73,13.69,12.67,13.20,1481312.00,19466672.00
2012/08/31,13.01,13.23,12.87,13.13,806371.00,10491766.00
2012/09/03,13.01,13.45,13.01,13.39,752530.00,10013850.00
2012/09/04,13.50,13.86,13.36,13.47,1870394.00,25397082.00
2012/09/05,13.38,14.17,13.31,14.08,2792776.00,38790476.00
2012/09/06,13.94,14.80,13.74,14.49,2957330.00,42057504.00
2012/09/07,14.46,14.85,14.33,14.59,2744067.00,40073828.00
2012/09/10,14.50,14.78,14.37,14.58,1755382.00,25567990.00
2012/09/11,14.58,15.18,14.50,14.92,2683150.00,39957412.00
2012/09/12,14.72,14.95,14.40,14.64,1654294.00,24207572.00
2012/09/13,14.60,14.69,14.20,14.24,1191660.00,17150936.00
2012/09/14,14.11,14.43,14.06,14.20,801614.00,11402626.00
2012/09/17,14.20,14.35,13.53,13.53,959347.00,13334075.00
2012/09/18,13.40,13.69,13.38,13.57,689374.00,9336229.00
2012/09/19,13.68,14.30,13.52,14.15,1574185.00,22134732.00
2012/09/20,14.00,14.00,13.26,13.26,1069111.00,14581252.00
2012/09/21,13.21,14.10,13.05,13.06,774254.00,10317824.00
2012/09/24,12.98,13.31,12.90,13.18,363669.00,4781066.50
2012/09/25,13.19,13.31,13.04,13.10,416120.00,5472744.00
2012/09/26,12.90,13.22,12.50,12.56,638820.00,8214159.50
2012/09/27,12.59,13.00,12.59,12.92,507901.00,6513743.50
2012/09/28,12.86,13.13,12.82,13.10,389140.00,5056558.00
2012/10/08,13.10,13.19,12.75,13.12,240710.00,3141893.00
2012/10/09,13.06,13.58,13.05,13.56,824349.00,11065170.00
2012/10/10,13.56,13.94,13.43,13.67,810929.00,11097175.00
2012/10/11,13.60,13.65,13.21,13.23,719550.00,9632130.00
2012/10/12,13.31,14.10,13.25,13.53,924844.00,12545154.00
