2000/07/06,20.00,24.18,20.00,22.88,20686700.00,454568224.00
2000/07/07,22.48,24.18,22.20,23.00,8977700.00,208798528.00
2000/07/10,23.47,25.10,23.46,24.15,8241300.00,200173728.00
2000/07/11,24.22,24.52,23.80,24.10,2405800.00,57839320.00
2000/07/12,24.30,24.50,23.50,23.73,2015600.00,47986344.00
2000/07/13,23.70,25.00,23.55,24.50,2998500.00,72967936.00
2000/07/14,24.78,25.55,24.50,24.56,2429400.00,60589672.00
2000/07/17,24.60,24.80,24.10,24.12,867900.00,21203864.00
2000/07/18,24.00,24.47,23.80,24.05,927000.00,22332116.00
2000/07/19,24.13,24.20,23.70,23.73,799000.00,19041480.00
2000/07/20,23.68,24.20,23.60,23.95,641400.00,15303985.00
2000/07/21,23.87,24.50,23.85,23.90,612100.00,14729820.00
2000/07/24,23.90,24.50,23.90,24.15,470900.00,11385749.00
2000/07/25,24.60,24.60,23.91,24.00,207400.00,4992126.00
2000/07/26,23.90,24.25,23.78,23.90,577900.00,13880716.00
2000/07/27,23.85,24.25,23.60,23.69,584900.00,13904744.00
2000/07/28,23.60,24.10,21.33,23.83,1220300.00,28494664.00
2000/07/31,23.75,23.77,22.88,23.18,555300.00,12859616.00
2000/08/01,23.11,23.45,23.00,23.38,297500.00,6873593.00
2000/08/02,23.10,23.34,23.05,23.12,191200.00,4424843.00
2000/08/03,23.12,23.40,23.01,23.20,300100.00,6963676.00
2000/08/04,23.10,23.38,23.05,23.11,237800.00,5509591.00
2000/08/07,23.08,23.11,22.58,22.75,637600.00,14533806.00
2000/08/08,22.75,23.11,22.58,22.95,286500.00,6543675.00
2000/08/09,22.90,23.48,22.85,23.41,384000.00,8947602.00
2000/08/10,23.40,23.65,23.26,23.45,372200.00,8724340.00
2000/08/11,23.50,24.00,23.31,23.97,568000.00,13475585.00
2000/08/14,23.96,24.24,23.60,23.99,530600.00,12715416.00
2000/08/15,24.16,24.20,23.76,23.77,256100.00,6118658.00
2000/08/16,24.50,24.50,23.87,23.90,487600.00,11760721.00
2000/08/17,24.01,24.18,23.48,23.62,453100.00,10745245.00
2000/08/18,23.62,23.97,23.32,23.40,417300.00,9859357.00
2000/08/21,23.40,23.80,23.19,23.20,377400.00,8814404.00
2000/08/22,23.50,25.10,23.40,24.33,1990300.00,48803944.00
2000/08/23,24.40,26.76,24.40,26.76,4877300.00,124528704.00
2000/08/24,27.20,28.78,26.76,28.27,4084200.00,112572088.00
2000/08/25,28.20,28.22,27.60,27.90,1873600.00,52279692.00
2000/08/29,29.29,29.48,26.70,27.39,1776100.00,48599704.00
2000/08/30,27.35,27.35,26.01,26.32,3024600.00,79898192.00
2000/08/31,26.02,26.80,25.50,26.38,2279800.00,58996960.00
2000/09/01,26.39,26.50,25.01,25.89,1726600.00,44069512.00
2000/09/04,25.40,25.90,25.08,25.60,534200.00,13587822.00
2000/09/05,25.55,25.88,25.10,25.14,479100.00,12168201.00
2000/09/06,24.90,25.01,24.49,24.50,585700.00,14433352.00
2000/09/07,24.58,25.45,24.50,24.60,358700.00,8914228.00
2000/09/08,24.99,25.18,24.61,24.70,321400.00,7997742.00
2000/09/11,25.10,25.99,24.80,25.80,412300.00,10496100.00
2000/09/12,25.88,26.34,25.80,26.01,469500.00,12236585.00
2000/09/13,26.00,26.00,25.51,25.70,326000.00,8378018.00
2000/09/14,25.71,25.80,25.20,25.30,278300.00,7098138.00
2000/09/15,25.20,25.79,25.00,25.78,280800.00,7081616.00
2000/09/18,25.78,25.98,25.43,25.55,191200.00,4897632.00
2000/09/19,25.05,25.35,24.51,24.51,311600.00,7719832.00
2000/09/20,24.42,24.80,23.86,24.20,410600.00,9953827.00
2000/09/21,24.50,24.50,23.91,23.95,216300.00,5213679.00
2000/09/22,23.90,24.35,23.90,24.00,245700.00,5901953.00
2000/09/25,24.10,24.38,23.98,23.98,121400.00,2931403.00
2000/09/26,24.03,24.30,23.99,24.27,217500.00,5244306.00
2000/09/27,24.17,24.38,24.00,24.19,264300.00,6384025.00
2000/09/28,24.05,24.40,24.00,24.26,298400.00,7213426.00
2000/09/29,24.90,25.16,24.15,24.65,610600.00,15208216.00
2000/10/09,23.65,23.91,22.31,23.73,4074500.00,93985616.00
2000/10/10,23.50,23.72,23.22,23.35,551700.00,12947518.00
2000/10/11,23.33,23.88,23.20,23.38,726600.00,17022752.00
2000/10/12,23.50,23.85,23.45,23.60,492300.00,11624227.00
2000/10/13,23.50,23.60,23.26,23.36,432100.00,10096767.00
2000/10/16,23.38,23.39,22.76,22.83,922000.00,21211148.00
2000/10/17,22.60,23.39,22.60,23.35,145400.00,3329279.00
2000/10/18,23.30,23.85,23.01,23.50,666600.00,15760612.00
2000/10/19,23.80,23.80,23.20,23.40,212200.00,4981990.00
2000/10/20,23.38,24.64,23.35,24.46,1470300.00,35670392.00
2000/10/23,24.58,24.81,24.10,24.65,1119000.00,27488598.00
2000/10/24,24.78,25.72,24.58,25.48,1734300.00,43630912.00
2000/10/25,25.51,27.09,25.50,25.92,3334300.00,87586816.00
2000/10/26,25.92,26.18,25.61,26.06,1128700.00,29233576.00
2000/10/27,26.00,26.45,25.80,25.96,800800.00,20901976.00
2000/10/30,25.85,25.85,25.31,25.80,727400.00,18557320.00
2000/10/31,25.84,27.00,25.60,25.86,1010200.00,26767820.00
2000/11/01,25.80,26.15,25.62,26.13,389300.00,10133886.00
2000/11/02,26.20,26.55,26.01,26.30,392500.00,10289297.00
2000/11/03,26.47,26.95,26.35,26.68,853800.00,22788352.00
2000/11/06,26.84,27.58,26.66,27.17,1166700.00,31738188.00
2000/11/07,27.48,27.48,26.30,27.00,522900.00,14141885.00
2000/11/08,27.01,27.98,27.00,27.95,933300.00,25798544.00
2000/11/09,28.28,28.28,27.46,27.98,854500.00,23718836.00
2000/11/10,28.02,28.10,27.58,28.00,792900.00,22032040.00
2000/11/13,28.10,28.10,27.19,27.32,769400.00,21099716.00
2000/11/14,27.22,27.30,26.60,27.06,996900.00,26784396.00
2000/11/15,27.00,27.25,26.50,27.02,556100.00,15002368.00
2000/11/16,27.00,27.05,26.52,26.70,713100.00,19066384.00
2000/11/17,26.60,27.20,26.58,26.93,722000.00,19476032.00
2000/11/20,26.80,26.80,26.33,26.40,521500.00,13824596.00
2000/11/21,26.48,27.03,26.45,26.51,489400.00,13047185.00
2000/11/22,26.48,27.20,26.48,27.00,343800.00,9274942.00
2000/11/23,26.88,27.50,26.87,27.15,460800.00,12522286.00
2000/11/24,27.14,27.15,26.49,26.56,706900.00,18927216.00
2000/11/27,26.30,27.01,25.88,26.65,432000.00,11525458.00
2000/11/28,26.98,27.60,26.85,27.30,1030900.00,28116630.00
2000/11/29,27.43,27.52,26.79,26.99,638900.00,17257272.00
2000/11/30,26.98,27.01,26.68,26.96,213700.00,5747914.00
2000/12/01,27.28,27.28,26.71,26.96,237800.00,6388790.00
2000/12/04,26.51,26.96,26.51,26.70,544600.00,14564236.00
2000/12/05,26.70,27.08,26.56,26.65,644500.00,17306044.00
2000/12/06,26.90,26.90,26.00,26.50,396700.00,10455895.00
2000/12/07,26.01,26.75,26.01,26.49,185200.00,4859498.00
2000/12/08,26.10,26.50,25.95,26.00,227400.00,5928724.00
2000/12/11,26.00,26.00,25.60,25.65,382400.00,9854422.00
2000/12/12,25.64,25.98,25.60,25.90,102500.00,2641988.00
2000/12/13,25.85,26.00,25.75,25.80,131400.00,3394414.00
2000/12/14,25.97,26.35,25.66,25.71,293300.00,7630828.00
2000/12/15,25.80,25.80,25.36,25.50,258300.00,6584434.00
2000/12/18,25.66,25.89,25.41,25.89,337800.00,8648031.00
2000/12/19,25.95,26.40,25.89,26.20,199600.00,5214920.00
2000/12/20,26.01,26.57,25.92,26.49,471900.00,12393661.00
2000/12/21,26.58,27.40,26.58,27.08,665000.00,18004400.00
2000/12/22,27.18,27.18,26.70,26.76,275600.00,7393946.00
2000/12/25,26.76,26.88,26.40,26.59,292600.00,7784201.00
2000/12/26,26.60,27.00,26.50,26.89,300700.00,8022136.00
