2007/08/23,28.50,29.00,23.38,23.94,17410722.00,446549504.00
2007/08/24,23.00,23.69,22.01,22.75,5741897.00,130100448.00
2007/08/27,22.81,22.99,22.02,22.22,3350333.00,74623608.00
2007/08/28,22.25,23.18,22.11,22.96,2944251.00,66649648.00
2007/08/29,22.70,22.80,22.05,22.13,1830139.00,40805148.00
2007/08/30,22.19,22.55,22.19,22.40,1110308.00,24829700.00
2007/08/31,22.40,23.09,22.40,22.56,1142610.00,25940182.00
2007/09/03,23.00,23.00,22.32,22.39,1747932.00,39362232.00
2007/09/04,22.30,22.37,22.03,22.04,1459569.00,32287248.00
2007/09/05,22.01,22.28,21.48,21.63,1728221.00,37561800.00
2007/09/06,21.63,21.96,21.50,21.75,1027067.00,22301598.00
2007/09/07,21.71,21.71,21.25,21.25,1102308.00,23577526.00
2007/09/10,21.05,21.06,20.30,20.67,1219744.00,25079074.00
2007/09/11,20.68,20.88,19.42,19.70,1182385.00,24198032.00
2007/09/13,20.40,21.00,20.08,20.25,1190611.00,24319256.00
2007/09/14,20.15,20.57,20.00,20.35,862417.00,17441812.00
2007/09/17,20.26,20.35,19.90,19.95,1219240.00,24413282.00
2007/09/18,19.94,19.94,19.46,19.73,1132951.00,22248602.00
2007/09/19,19.76,19.98,19.44,19.45,653681.00,12835845.00
2007/09/20,19.47,19.78,19.44,19.51,594654.00,11597882.00
2007/09/21,19.50,19.70,18.50,18.88,1023381.00,19368470.00
2007/09/24,18.93,18.97,17.92,17.97,1039795.00,18790864.00
2007/09/25,18.01,18.37,17.98,18.12,735063.00,13319479.00
2007/09/26,18.12,18.32,17.96,17.98,525671.00,9543322.00
2007/09/27,18.10,18.57,17.70,18.38,768093.00,14003508.00
2007/09/28,18.40,18.65,18.28,18.47,654846.00,12080713.00
2007/10/08,18.70,18.99,18.33,18.36,656317.00,12171031.00
2007/10/09,18.45,19.28,18.11,19.01,1051875.00,19661414.00
2007/10/10,19.10,19.20,18.52,18.72,742329.00,13982208.00
2007/10/11,18.72,19.07,18.55,19.04,837683.00,15674881.00
2007/10/12,18.99,19.88,18.10,19.74,2306122.00,44484660.00
2007/10/15,19.78,20.98,19.09,20.60,2722779.00,55155548.00
2007/10/16,20.50,20.54,19.88,19.95,1036597.00,20758538.00
2007/10/17,19.75,20.08,19.51,19.52,642359.00,12664369.00
2007/10/18,19.52,19.60,18.80,18.81,696185.00,13254369.00
2007/10/19,18.99,19.15,18.30,18.44,481280.00,9007837.00
2007/10/22,18.40,18.43,17.82,17.84,480739.00,8695317.00
2007/10/23,18.00,18.19,17.45,17.94,578193.00,10286344.00
2007/10/24,18.08,18.08,17.60,17.63,388118.00,6870056.00
2007/10/25,17.55,17.60,15.95,16.00,1020599.00,17013838.00
2007/10/26,15.86,16.19,15.08,15.38,604276.00,9367238.00
2007/10/29,15.58,15.65,14.88,15.51,492383.00,7448835.50
2007/10/30,15.50,15.68,15.08,15.53,376361.00,5797292.50
2007/10/31,15.60,17.08,15.58,16.90,1030389.00,16936276.00
2007/11/01,16.80,16.80,16.15,16.15,444045.00,7257473.00
2007/11/02,16.12,16.31,15.58,15.60,375080.00,5949702.50
2007/11/05,15.60,16.01,15.41,16.00,297692.00,4673214.00
2007/11/06,15.70,16.40,15.70,15.95,297145.00,4766756.50
2007/11/07,15.95,16.36,15.20,15.62,369811.00,5792002.00
2007/11/08,15.48,15.72,15.18,15.25,274622.00,4267146.50
2007/11/09,15.27,15.56,15.13,15.40,349854.00,5350700.50
2007/11/12,15.00,15.37,14.69,14.85,369892.00,5513704.50
2007/11/13,15.10,15.26,14.89,14.94,307798.00,4631671.50
2007/11/14,15.14,15.42,15.02,15.30,538316.00,8211583.50
2007/11/15,15.33,15.53,15.21,15.42,339618.00,5219170.50
2007/11/16,15.35,16.00,14.97,15.90,702966.00,10995893.00
2007/11/19,16.01,17.34,15.91,17.24,2242500.00,37739060.00
2007/11/20,17.24,17.24,16.60,16.64,1179200.00,19833634.00
2007/11/21,16.50,17.28,16.50,17.21,1250849.00,21345264.00
2007/11/22,17.10,18.05,16.81,16.98,2255890.00,39645112.00
2007/11/23,16.48,16.79,15.35,15.90,3708739.00,58473816.00
2007/11/26,15.91,16.49,15.41,16.45,3001180.00,47689044.00
2007/11/27,16.05,16.40,15.55,15.58,1599395.00,25555700.00
2007/11/28,15.50,15.76,15.02,15.08,1118249.00,17165892.00
2007/11/29,15.24,15.66,15.08,15.55,1196806.00,18409172.00
2007/11/30,15.59,15.59,14.90,14.99,1086762.00,16488820.00
2007/12/04,15.10,15.25,14.81,14.91,943298.00,14159353.00
2007/12/05,14.88,15.69,14.88,15.55,1291318.00,19907908.00
2007/12/06,15.63,15.78,15.46,15.65,807778.00,12615184.00
2007/12/07,15.74,15.86,15.50,15.80,898510.00,14114199.00
2007/12/10,15.50,16.30,15.42,16.26,1338663.00,21506726.00
2007/12/11,16.25,16.50,16.09,16.40,1373331.00,22422938.00
2007/12/12,16.40,16.40,16.10,16.18,1172624.00,19004366.00
2007/12/13,16.19,16.98,16.15,16.22,1977302.00,32780454.00
2007/12/14,16.35,17.20,16.35,17.20,3182914.00,53411964.00
2007/12/17,17.40,17.67,16.90,17.17,2478272.00,42927320.00
2007/12/18,17.02,17.15,16.44,16.46,1105782.00,18506076.00
2007/12/19,16.55,17.09,16.55,16.76,846666.00,14268414.00
2007/12/20,16.80,17.35,16.50,17.21,1225543.00,20841524.00
