2016/09/23,5.36,6.44,5.36,6.44,69016.00,440035.00
2016/09/26,7.08,7.08,7.08,7.08,49916.00,353405.00
2016/09/27,7.79,7.79,7.79,7.79,50025.00,389695.00
2016/09/28,8.57,8.57,8.57,8.57,131117.00,1123673.00
2016/09/29,9.43,9.43,9.43,9.43,380725.00,3590237.00
2016/09/30,10.37,10.37,10.37,10.37,1400113.00,14519172.00
2016/10/10,11.41,11.41,11.41,11.41,1129604.00,12888782.00
2016/10/11,12.55,12.55,12.55,12.55,920282.00,11549539.00
2016/10/12,13.81,13.81,13.11,13.77,125745080.00,1690421504.00
2016/10/13,13.38,13.47,12.86,12.97,76309600.00,1006216896.00
2016/10/14,13.00,13.97,12.83,13.25,79164064.00,1061258880.00
2016/10/17,13.00,13.05,12.43,12.55,53289936.00,674576768.00
2016/10/18,12.45,12.47,12.02,12.45,44524740.00,546452288.00
2016/10/19,12.35,12.47,12.12,12.29,24012346.00,294383520.00
2016/10/20,12.33,12.34,11.85,11.87,29579040.00,356633088.00
2016/10/21,11.80,11.95,11.40,11.51,30312516.00,352609888.00
2016/10/24,11.50,12.39,11.43,12.01,51835824.00,620260992.00
2016/10/25,11.87,12.20,11.62,12.01,35894504.00,428391808.00
2016/10/26,11.96,11.98,11.69,11.78,18115692.00,214706688.00
2016/10/27,11.77,12.07,11.77,11.89,17568660.00,208944560.00
2016/10/28,11.92,13.08,11.80,13.07,100668240.00,1304221440.00
2016/10/31,13.00,13.95,12.17,13.59,110485040.00,1442102400.00
2016/11/01,13.19,13.25,12.88,13.15,57072060.00,746265408.00
2016/11/02,13.00,13.13,12.62,12.91,41195880.00,528187840.00
2016/11/03,12.75,13.26,12.58,12.90,41160708.00,534713600.00
2016/11/04,12.80,13.10,12.72,12.81,25862948.00,333400000.00
2016/11/07,12.73,13.03,12.66,12.85,18950036.00,243515360.00
2016/11/08,12.96,13.65,12.80,13.24,50136640.00,666370688.00
2016/11/09,13.11,13.13,12.61,12.78,35586632.00,457390944.00
2016/11/10,12.95,14.06,12.84,13.62,67410680.00,921483392.00
2016/11/11,13.69,14.80,13.40,14.13,65486440.00,916364672.00
2016/11/14,13.80,15.18,13.69,14.46,59811376.00,860297152.00
2016/11/15,14.26,14.46,14.05,14.12,29243076.00,415657184.00
2016/11/16,14.15,14.54,14.05,14.15,23415492.00,333102432.00
2016/11/17,14.03,14.04,13.62,13.93,23672952.00,326323520.00
2016/11/18,13.86,13.91,13.35,13.43,19811930.00,270314112.00
