2016/11/29,12.20,14.64,12.20,14.64,8146.00,115214.82
2016/11/30,16.10,16.10,16.10,16.10,2217.00,35693.70
2016/12/01,17.71,17.71,17.71,17.71,300.00,5313.00
2016/12/02,19.48,19.48,19.48,19.48,2258.00,43985.84
2016/12/05,21.43,21.43,21.43,21.43,10700.00,229301.00
2016/12/06,23.57,23.57,23.57,23.57,3300.00,77781.00
2016/12/07,25.93,25.93,25.93,25.93,5046.00,130842.78
2016/12/08,28.52,28.52,28.52,28.52,5611.00,160025.72
2016/12/09,31.37,31.37,31.37,31.37,15839.00,496869.44
2016/12/12,34.51,34.51,34.51,34.51,29970.00,1034264.69
2016/12/13,37.96,37.96,37.96,37.96,49774.00,1889421.00
2016/12/14,41.76,41.76,41.76,41.76,33092.00,1381921.88
2016/12/15,45.94,45.94,45.94,45.94,21674.00,995703.56
2016/12/16,50.53,50.53,50.53,50.53,100653.00,5085996.00
2016/12/19,55.58,55.58,55.58,55.58,64882.00,3606141.50
2016/12/20,61.14,61.14,61.14,61.14,79256.00,4845712.00
2016/12/21,61.14,61.23,55.03,55.03,13059908.00,746347072.00
2016/12/22,52.32,54.76,50.90,51.43,10258103.00,534437248.00
2016/12/23,50.75,51.00,46.52,46.82,8582348.00,418165696.00
2016/12/26,46.00,47.46,44.54,46.85,5496482.00,253032528.00
2016/12/27,46.80,47.55,46.13,46.65,4348957.00,203368080.00
2016/12/28,46.60,46.70,45.48,45.56,3993089.00,183943440.00
2016/12/29,45.61,47.16,45.22,46.59,4592284.00,213173312.00
2016/12/30,46.20,47.75,46.20,46.99,4687419.00,219998064.00
2017/01/03,46.87,48.88,46.87,48.30,4351772.00,207898192.00
2017/01/04,48.03,48.27,47.21,47.60,3101510.00,147549808.00
2017/01/05,47.55,47.78,46.52,46.81,2588730.00,122183136.00
2017/01/06,46.82,48.80,45.90,47.75,5272954.00,250132448.00
2017/01/09,46.70,49.45,46.56,49.18,5060313.00,245937760.00
2017/01/10,48.94,49.50,48.03,48.67,2723889.00,132674776.00
2017/01/11,48.70,49.96,48.10,49.40,3851378.00,189498384.00
2017/01/12,49.00,52.95,49.00,51.28,5027952.00,257702848.00
2017/01/13,51.00,53.88,46.61,52.51,7292164.00,373301888.00
2017/01/16,50.90,55.24,50.00,52.15,8430153.00,447601024.00
2017/01/17,51.76,57.37,51.28,57.37,9057869.00,503474208.00
2017/01/18,58.00,62.80,57.43,61.25,9265287.00,567518400.00
2017/01/19,58.30,65.04,58.06,62.60,5637340.00,350992608.00
2017/01/20,61.91,66.00,61.25,65.65,5130301.00,325274912.00
2017/01/23,64.53,66.00,61.25,62.30,6138870.00,391418848.00
2017/01/24,62.00,68.30,62.00,65.20,5209729.00,344861248.00
2017/01/25,65.40,66.48,63.28,66.00,2855551.00,186099952.00
2017/01/26,65.70,66.60,65.53,66.47,2197389.00,145212160.00
2017/02/03,66.00,72.99,66.00,72.00,6605470.00,459600896.00
2017/02/06,69.60,79.00,64.80,67.99,5860937.00,405239104.00
2017/02/07,67.50,74.79,66.51,74.79,5032864.00,368327296.00
2017/02/08,77.79,82.27,75.02,82.27,8449799.00,672197888.00
2017/02/09,82.00,82.00,74.04,74.04,21823488.00,1635667584.00
2017/02/10,66.88,69.65,66.64,66.64,13599410.00,911052992.00
2017/02/13,62.00,71.30,59.98,71.01,17973536.00,1143839872.00
2017/02/14,66.11,71.99,65.00,65.05,14284440.00,965848000.00
