2017/03/08,12.73,15.28,12.73,15.28,2300.00,34889.00
2017/03/09,16.81,16.81,16.81,16.81,2000.00,33620.00
2017/03/10,18.49,18.49,18.49,18.49,4100.00,75809.00
2017/03/13,20.34,20.34,20.34,20.34,7700.00,156618.00
2017/03/14,22.37,22.37,22.37,22.37,8600.00,192382.00
2017/03/15,24.61,24.61,24.61,24.61,4500.00,110745.00
2017/03/16,27.07,27.07,27.07,27.07,6700.00,181369.00
2017/03/17,29.78,29.78,29.78,29.78,14300.00,425854.00
2017/03/20,32.76,32.76,32.76,32.76,23900.00,782964.00
2017/03/21,36.04,36.04,36.04,36.04,10900.00,392836.00
2017/03/22,39.64,39.64,39.64,39.64,45004.00,1783959.00
2017/03/23,43.60,43.60,43.60,43.60,69100.00,3012760.00
2017/03/24,47.96,47.96,47.96,47.96,55900.00,2680964.00
2017/03/27,52.76,52.76,52.76,52.76,71500.00,3772340.00
2017/03/28,58.04,58.04,58.04,58.04,130806.00,7591980.00
2017/03/29,63.84,63.84,63.84,63.84,476504.00,30420016.00
2017/03/30,60.66,68.88,57.46,58.53,10836987.00,647062080.00
2017/03/31,56.04,58.04,52.68,52.68,6972402.00,383670720.00
2017/04/05,51.81,54.59,51.81,54.19,4157626.00,223233280.00
2017/04/06,53.88,56.98,53.22,55.04,4107234.00,227768432.00
2017/04/07,55.29,56.60,54.20,54.72,3274352.00,181792656.00
2017/04/10,54.60,54.60,49.25,49.25,4350385.00,222365728.00
2017/04/11,49.07,50.27,47.54,49.90,3117393.00,152920096.00
2017/04/12,49.30,49.69,47.71,48.11,2260632.00,110055800.00
2017/04/13,48.20,49.27,48.03,48.55,1462998.00,71346112.00
2017/04/14,48.07,48.97,47.62,47.98,1505418.00,72785792.00
2017/04/17,45.58,45.70,43.18,43.18,2519836.00,111115248.00
2017/04/18,42.80,43.80,41.90,41.97,1723349.00,74062544.00
2017/04/19,41.99,43.99,41.32,43.76,2004419.00,85427656.00
2017/04/20,43.38,43.99,42.22,42.93,1605198.00,69281560.00
2017/04/21,42.81,43.31,42.03,42.71,999398.00,42783948.00
2017/04/24,42.70,42.97,41.22,42.29,1239198.00,52225988.00
2017/04/25,42.43,43.20,42.36,42.54,1123300.00,48079732.00
2017/04/26,42.13,43.39,41.76,42.75,1268430.00,54296384.00
2017/04/27,42.52,44.68,41.25,44.45,2213814.00,95944496.00
2017/04/28,44.09,44.49,43.73,44.13,1323891.00,58482144.00
2017/05/02,44.12,44.20,42.85,42.97,1330608.00,57792340.00
2017/05/03,42.88,43.61,42.50,43.49,1464300.00,63172120.00
2017/05/04,43.46,43.46,42.00,42.62,1039400.00,44516552.00
2017/05/05,42.40,43.37,42.03,42.22,1114700.00,47406744.00
2017/05/08,42.03,42.37,40.90,41.19,916200.00,38213800.00
2017/05/09,40.62,41.44,40.16,41.19,1399525.00,57080796.00
2017/05/10,41.36,41.99,40.10,40.52,1358600.00,55994800.00
2017/05/11,40.80,40.80,38.22,40.50,1551238.00,61836872.00
2017/05/12,40.42,40.98,40.01,40.67,1335123.00,54255208.00
2017/05/15,40.89,40.89,40.40,40.60,669438.00,27229084.00
2017/05/16,40.39,41.68,39.62,41.49,1191797.00,48593712.00
2017/05/17,41.57,42.69,41.33,41.91,1234911.00,51986140.00
2017/05/18,41.42,43.46,41.20,42.99,1916859.00,82021576.00
2017/05/19,43.00,43.38,41.53,42.56,1308977.00,55475796.00
2017/05/22,42.46,42.46,38.50,38.81,1658611.00,67114448.00
2017/05/23,38.50,38.85,35.81,35.87,2057925.00,77158384.00
2017/05/24,34.70,36.50,34.70,36.22,1184800.00,42197656.00
2017/05/25,36.00,36.27,34.75,35.94,1208886.00,42885900.00
2017/05/26,35.89,37.02,35.56,36.74,1073800.00,39058148.00
2017/05/31,38.00,38.55,36.80,37.16,1208500.00,45643416.00
2017/06/01,36.80,36.80,34.08,34.30,1179418.00,41908720.00
2017/06/02,34.01,35.69,33.95,35.31,839964.00,29259696.00
2017/06/05,36.20,38.79,35.51,37.70,2312109.00,86290152.00
2017/06/06,37.30,38.82,36.90,38.71,1749400.00,66590584.00
2017/06/07,38.60,41.58,38.38,40.21,1909531.00,76359824.00
2017/06/08,40.22,41.37,40.10,40.69,2309460.00,94376920.00
2017/06/09,40.13,41.05,40.11,40.97,1508118.00,61250724.00
2017/06/12,40.16,40.35,38.71,39.00,1388344.00,54733328.00
2017/06/13,38.95,41.52,38.95,41.42,1785444.00,72527304.00
2017/06/14,41.00,42.96,40.71,42.38,1464800.00,60844684.00
2017/06/15,41.95,44.36,41.95,43.42,3068778.00,132585392.00
2017/06/16,43.22,43.30,41.51,41.73,1871084.00,78799144.00
2017/06/19,41.73,41.86,41.10,41.66,986229.00,40781280.00
2017/06/20,42.10,43.26,40.60,43.03,2983100.00,125265304.00
2017/06/21,43.68,43.68,40.78,42.89,3251559.00,137355168.00
2017/06/22,42.70,42.70,39.39,39.60,3205229.00,130215104.00
