2001/09/03,10.80,11.15,10.00,10.04,56057400.00,590304192.00
2001/09/04,10.21,10.49,10.01,10.35,17861100.00,183681184.00
2001/09/05,10.27,10.47,10.04,10.13,15578600.00,159681216.00
2001/09/06,10.05,10.77,10.02,10.49,17721600.00,186294352.00
2001/09/07,10.42,10.65,10.25,10.28,9505600.00,99472400.00
2001/09/10,10.20,11.31,10.11,11.18,24372300.00,266688528.00
2001/09/11,11.18,11.25,10.90,10.98,16212900.00,179576768.00
2001/09/12,10.77,11.10,10.58,11.07,12976800.00,140964384.00
2001/09/13,11.05,11.10,10.80,10.81,4729900.00,51485240.00
2001/09/14,10.83,11.20,10.75,10.83,8438200.00,92401768.00
2001/09/17,10.80,10.88,10.38,10.46,6160800.00,64907624.00
2001/09/18,10.40,10.75,10.35,10.58,4268800.00,44915208.00
2001/09/19,10.58,10.68,10.33,10.66,2164200.00,22725444.00
2001/09/20,10.66,10.74,10.40,10.44,3198800.00,33780404.00
2001/09/21,10.40,10.48,10.25,10.29,2850900.00,29461232.00
2001/09/24,10.25,10.48,10.23,10.31,1086800.00,11229799.00
2001/09/25,10.47,10.50,10.28,10.33,810900.00,8406922.00
2001/09/26,10.30,10.42,10.23,10.24,1291100.00,13289380.00
2001/09/27,10.25,10.47,10.13,10.26,1529200.00,15734794.00
2001/09/28,10.29,10.45,10.13,10.25,1252500.00,12865183.00
2001/10/08,10.29,10.39,10.02,10.06,1675400.00,16940536.00
2001/10/09,10.08,10.29,10.08,10.20,923500.00,9405433.00
2001/10/10,10.21,10.21,9.18,9.22,7073400.00,66661056.00
2001/10/11,9.11,9.35,8.72,8.91,3720300.00,33351326.00
2001/10/12,8.92,9.39,8.70,9.27,3744300.00,34090596.00
2001/10/15,9.20,9.25,9.01,9.09,2117700.00,19344692.00
2001/10/16,9.01,9.10,8.65,8.67,2231500.00,19588228.00
2001/10/17,8.65,8.79,8.45,8.54,1456600.00,12493949.00
2001/10/18,8.51,8.67,8.26,8.33,1396300.00,11807334.00
2001/10/19,8.29,8.38,7.90,8.09,3048300.00,24598800.00
2001/10/22,7.95,8.27,7.81,7.92,1654600.00,13300527.00
2001/10/23,8.71,8.71,8.58,8.71,5444200.00,47299696.00
2001/10/24,9.10,9.58,9.00,9.42,14391700.00,134390992.00
2001/10/25,9.38,9.55,9.03,9.11,5334500.00,49396592.00
2001/10/26,9.05,9.33,9.02,9.33,3197000.00,29270876.00
2001/10/29,9.35,9.55,9.26,9.50,3389300.00,32049210.00
2001/10/30,9.50,9.50,9.23,9.27,1722000.00,16067687.00
2001/10/31,9.23,9.90,9.11,9.90,5727000.00,54967928.00
2001/11/01,9.90,10.02,9.66,9.78,8245300.00,81464552.00
2001/11/02,9.75,9.95,9.69,9.80,4046900.00,39905732.00
2001/11/05,9.81,10.08,9.80,9.88,4195200.00,41885136.00
2001/11/06,9.85,9.94,9.68,9.70,1974500.00,19274004.00
2001/11/07,9.65,9.75,8.99,9.02,4558100.00,42132624.00
2001/11/08,8.88,9.38,8.65,9.34,3505900.00,32034268.00
2001/11/09,9.35,9.48,9.08,9.38,3237100.00,30023760.00
2001/11/12,9.32,9.32,8.95,8.96,1932500.00,17568512.00
2001/11/13,8.85,9.00,8.76,8.80,1343500.00,11880958.00
2001/11/14,8.71,8.98,8.71,8.80,637800.00,5645392.00
2001/11/15,8.85,8.97,8.78,8.85,468800.00,4151182.00
2001/11/16,9.71,9.73,9.08,9.08,3855900.00,36160496.00
2001/11/19,9.08,9.37,9.03,9.35,1201800.00,11139012.00
2001/11/20,9.36,9.59,9.31,9.48,2307700.00,21882028.00
2001/11/21,9.48,9.53,9.32,9.47,1850100.00,17452716.00
2001/11/22,9.50,9.68,9.41,9.67,3184500.00,30605048.00
2001/11/23,9.65,9.65,9.46,9.50,1540500.00,14717642.00
2001/11/26,9.50,9.50,9.32,9.41,950800.00,8944502.00
2001/11/27,9.40,9.64,9.40,9.63,1326700.00,12684423.00
2001/11/28,9.65,9.71,9.55,9.62,2345000.00,22619640.00
2001/11/29,9.60,9.74,9.56,9.62,1499300.00,14458454.00
2001/11/30,9.62,9.90,9.62,9.87,2965700.00,29116408.00
2001/12/03,9.93,10.10,9.91,9.94,4978400.00,49833504.00
2001/12/04,9.92,10.02,9.85,10.01,2096800.00,20800338.00
2001/12/05,9.95,10.25,9.94,10.02,5000600.00,50410720.00
2001/12/06,9.97,10.10,9.84,10.00,2362500.00,23551520.00
2001/12/07,10.00,10.18,10.00,10.11,2394400.00,24169126.00
2001/12/10,10.18,10.32,10.05,10.30,2481500.00,25267152.00
2001/12/11,10.35,10.38,9.98,10.00,2712400.00,27550218.00
2001/12/12,9.92,10.02,9.72,9.79,2272100.00,22431432.00
2001/12/13,9.75,9.85,9.59,9.60,1775700.00,17234964.00
2001/12/14,9.50,9.66,9.40,9.44,1477500.00,14051926.00
2001/12/17,9.40,9.52,9.36,9.41,709900.00,6704290.00
2001/12/18,9.40,9.62,9.35,9.60,1092400.00,10356607.00
2001/12/19,9.60,9.69,9.45,9.46,904000.00,8674266.00
2001/12/20,9.40,9.40,9.01,9.10,1761800.00,16156187.00
2001/12/21,9.02,9.24,9.00,9.22,825100.00,7534017.00
2001/12/24,9.22,9.26,8.80,8.87,1221800.00,10950936.00
2001/12/25,8.83,8.95,8.73,8.92,764300.00,6769048.00
2001/12/26,8.88,9.12,8.80,9.12,584900.00,5272524.00
2001/12/27,9.20,9.20,8.96,9.00,880000.00,8003534.00
2001/12/28,9.00,9.11,8.96,9.10,718200.00,6479375.00
2001/12/31,9.15,9.27,9.10,9.12,747200.00,6860881.00
2002/01/04,9.12,9.12,8.81,8.84,698200.00,6229846.00
2002/01/07,8.74,8.84,8.60,8.70,788800.00,6839522.00
2002/01/08,8.71,8.84,8.55,8.56,579100.00,5028664.00
2002/01/09,8.52,8.60,8.33,8.35,866700.00,7308343.00
2002/01/10,8.31,8.72,8.06,8.65,1796200.00,14950907.00
2002/01/11,8.60,8.60,8.23,8.25,920300.00,7752816.00
2002/01/14,8.00,8.27,7.92,8.09,1428100.00,11560701.00
2002/01/15,8.01,8.22,8.00,8.05,892100.00,7247038.00
2002/01/16,8.10,8.30,7.86,8.19,1235800.00,10014137.00
2002/01/17,8.18,8.18,7.71,7.75,1276000.00,10129626.00
2002/01/18,7.65,7.91,7.38,7.61,1520600.00,11648449.00
2002/01/21,7.46,7.59,6.85,6.90,1681200.00,12016933.00
2002/01/22,6.88,7.18,6.64,6.72,1795000.00,12376258.00
2002/01/23,6.68,7.39,6.54,7.39,2220500.00,15460881.00
2002/01/24,7.30,7.75,7.00,7.50,3439500.00,25619400.00
2002/01/25,7.40,7.66,7.31,7.47,2034200.00,15260629.00
2002/01/28,7.42,7.58,6.76,6.79,2106200.00,15009607.00
