2001/08/27,34.51,37.78,32.85,35.55,40631800.00,1410347136.00
2001/08/28,34.99,37.00,34.61,36.86,12964700.00,463463136.00
2001/08/29,36.98,37.00,36.10,36.38,5325200.00,194689616.00
2001/08/30,36.28,37.51,36.00,37.10,4801300.00,177558560.00
2001/08/31,37.15,37.62,36.80,37.01,2323100.00,86231000.00
2001/09/03,37.20,37.57,36.85,36.99,2211200.00,82129440.00
2001/09/04,37.01,38.08,36.88,37.46,3700600.00,139204384.00
2001/09/05,37.61,37.92,37.21,37.44,2606600.00,97796240.00
2001/09/06,37.35,37.47,36.51,36.70,2899700.00,107078400.00
2001/09/07,36.50,36.95,35.65,35.68,3155200.00,113868744.00
2001/09/10,35.40,36.85,35.01,36.70,1887800.00,68406472.00
2001/09/11,36.80,36.95,36.20,36.29,1139000.00,41579696.00
2001/09/12,35.33,36.20,35.30,35.98,2504500.00,89421376.00
2001/09/13,36.01,36.30,35.70,35.89,1098600.00,39512776.00
2001/09/14,36.01,36.50,35.80,36.30,767200.00,27740692.00
2001/09/17,36.08,36.29,35.50,35.84,898300.00,32183248.00
2001/09/18,35.88,36.55,35.85,36.25,1077300.00,39006064.00
2001/09/19,36.30,36.92,36.06,36.92,865000.00,31597368.00
2001/09/20,36.90,37.05,36.50,36.61,1117300.00,41189576.00
2001/09/21,36.28,36.60,36.00,36.06,787900.00,28638680.00
2001/09/24,36.06,36.39,36.00,36.05,406800.00,14703096.00
2001/09/25,36.28,36.54,36.05,36.23,348800.00,12639790.00
2001/09/26,36.11,36.48,36.00,36.08,495600.00,17892564.00
2001/09/27,36.08,36.98,36.00,36.70,877800.00,32085132.00
2001/09/28,36.90,37.20,36.50,37.09,1708800.00,63169144.00
2001/10/08,37.00,37.18,36.25,36.58,655200.00,24091148.00
2001/10/09,36.60,37.50,36.60,37.30,955800.00,35498604.00
2001/10/10,37.30,37.43,36.03,36.10,1754800.00,63956752.00
2001/10/11,36.01,36.50,35.65,35.75,1230600.00,44319896.00
2001/10/12,35.90,36.65,34.05,36.00,2001000.00,70897328.00
2001/10/15,35.90,36.00,34.90,35.30,975500.00,34501712.00
2001/10/16,35.13,35.80,34.75,34.80,831900.00,29068172.00
2001/10/17,34.79,34.81,33.90,34.20,1250700.00,42766284.00
2001/10/18,34.20,34.66,33.91,34.04,498300.00,16999064.00
2001/10/19,34.00,34.15,33.01,33.50,1568700.00,52422844.00
2001/10/22,33.30,33.70,32.70,32.79,976000.00,32268912.00
2001/10/23,36.00,36.07,35.01,36.07,4059800.00,145710544.00
2001/10/24,36.78,36.80,35.11,35.86,4068200.00,147001104.00
2001/10/25,35.70,35.80,34.86,34.88,1603600.00,56527284.00
2001/10/26,34.70,35.10,34.42,35.00,900200.00,31280144.00
2001/10/29,34.88,35.63,34.88,35.30,458700.00,16205054.00
2001/10/30,35.25,35.49,34.92,35.00,348400.00,12214728.00
2001/10/31,35.00,35.09,34.80,35.05,476200.00,16633345.00
2001/11/01,35.05,35.64,34.95,35.57,664300.00,23511580.00
2001/11/02,35.28,35.72,35.16,35.36,343500.00,12189356.00
2001/11/05,35.00,35.26,34.70,34.90,369000.00,12879737.00
2001/11/06,34.80,35.30,34.72,35.15,260900.00,9138666.00
2001/11/07,35.00,35.00,33.80,33.85,932500.00,31791132.00
2001/11/08,33.35,33.89,32.98,33.70,740200.00,24682904.00
2001/11/09,33.70,34.48,33.34,34.15,376000.00,12737203.00
2001/11/12,34.40,34.40,33.52,33.60,268300.00,9088858.00
2001/11/13,33.28,33.70,33.21,33.64,267300.00,8965279.00
2001/11/14,33.64,34.00,33.64,33.65,76900.00,2599260.00
2001/11/15,33.65,33.80,33.50,33.68,219300.00,7378238.00
2001/11/16,36.20,36.20,33.99,34.09,995400.00,34600364.00
2001/11/19,34.15,35.08,34.10,35.05,373400.00,12950484.00
2001/11/20,35.20,35.53,34.90,35.38,806900.00,28559196.00
2001/11/21,35.48,35.50,34.90,35.18,511400.00,17957628.00
2001/11/22,35.22,35.30,34.91,35.12,419800.00,14713840.00
2001/11/23,35.01,35.25,34.78,34.98,396000.00,13866447.00
2001/11/26,35.00,35.00,34.50,34.61,310000.00,10749495.00
2001/11/27,34.58,35.07,34.58,35.00,256900.00,8954894.00
2001/11/28,35.05,35.39,34.90,35.05,377300.00,13256608.00
2001/11/29,35.01,35.20,34.81,34.83,304600.00,10658762.00
2001/11/30,34.83,35.45,34.80,35.34,407000.00,14292950.00
2001/12/03,35.35,36.27,35.34,36.17,1603700.00,57741700.00
2001/12/04,36.25,36.27,35.81,36.21,689400.00,24859860.00
2001/12/05,37.00,37.00,35.96,36.00,1502800.00,54737512.00
2001/12/06,35.90,36.30,35.80,36.06,637200.00,23004768.00
2001/12/07,36.10,36.20,35.80,35.86,390800.00,14031912.00
2001/12/10,36.00,36.08,35.71,35.99,416100.00,14941666.00
2001/12/11,36.00,36.00,35.61,35.64,358000.00,12821499.00
2001/12/12,35.60,36.10,35.60,35.77,463200.00,16611472.00
2001/12/13,35.61,35.97,35.20,35.26,354000.00,12580276.00
2001/12/14,35.02,35.50,35.02,35.20,284100.00,10026619.00
2001/12/17,35.11,35.61,35.05,35.36,441300.00,15611050.00
2001/12/18,35.48,35.96,35.10,35.90,482100.00,17167382.00
2001/12/19,35.90,36.49,35.63,35.96,962000.00,34761228.00
2001/12/20,35.90,35.90,34.65,34.76,1136200.00,39988832.00
2001/12/21,34.70,35.97,34.70,35.87,813500.00,28861442.00
2001/12/24,35.99,37.25,35.81,36.42,2725000.00,99947168.00
2001/12/25,36.45,36.72,35.95,36.50,1218200.00,44420024.00
2001/12/26,36.54,37.25,36.10,37.19,1680900.00,62127144.00
2001/12/27,37.22,37.84,36.92,37.32,2328400.00,87052680.00
2001/12/28,37.30,37.60,36.88,37.30,1227900.00,45692304.00
2001/12/31,37.67,39.30,37.46,38.55,5219500.00,202281568.00
2002/01/04,38.72,38.80,37.45,37.55,2910900.00,111030304.00
2002/01/07,37.15,37.50,36.68,37.35,1894200.00,70279720.00
2002/01/08,37.00,37.59,36.48,36.59,1328600.00,48947616.00
2002/01/09,36.50,37.18,36.35,36.87,1060600.00,38912708.00
2002/01/10,36.98,37.39,36.35,37.24,1881500.00,69093752.00
2002/01/11,37.01,37.14,36.00,36.05,1183400.00,43306416.00
2002/01/14,35.70,36.40,35.43,36.10,1871800.00,67196712.00
2002/01/15,35.98,37.05,35.91,36.54,1824700.00,66666864.00
2002/01/16,36.48,36.97,35.40,36.35,1397400.00,50700232.00
2002/01/17,36.20,36.49,34.70,35.06,2418000.00,85418336.00
2002/01/18,34.80,36.88,34.70,36.65,3226200.00,116437264.00
2002/01/21,36.30,36.60,35.58,35.87,1575500.00,56764192.00
2002/01/22,35.80,36.95,35.80,36.44,1348500.00,49186216.00
2002/01/23,36.65,37.65,36.20,37.62,2333600.00,86396944.00
2002/01/24,37.36,37.87,36.80,37.29,2661500.00,99483232.00
2002/01/25,37.24,37.57,36.80,37.10,1394100.00,51685504.00
2002/01/28,37.00,37.29,35.30,35.49,2166700.00,77886072.00
2002/01/29,35.20,36.20,34.98,35.66,1187200.00,42283084.00
2002/01/30,35.60,36.28,35.20,35.58,841900.00,30030708.00
2002/01/31,36.00,38.00,36.00,37.60,4082800.00,152780896.00
2002/02/01,37.50,37.98,36.90,37.06,1734500.00,64926556.00
2002/02/04,37.18,38.15,37.00,37.92,1651000.00,62395236.00
2002/02/05,37.93,38.68,37.63,37.90,1119500.00,42691508.00
2002/02/06,37.86,38.11,37.09,37.18,966800.00,36137656.00
2002/02/07,37.18,37.92,37.12,37.41,668800.00,25158900.00
2002/02/08,37.60,38.20,37.58,37.65,1256900.00,47643920.00
2002/02/26,37.99,38.50,37.45,37.77,1481500.00,56234512.00
2002/02/27,37.85,38.10,37.50,37.93,829000.00,31387540.00
2002/02/28,38.00,38.46,37.78,38.00,1250600.00,47786792.00
2002/03/01,37.95,38.15,37.20,37.39,742100.00,27907358.00
2002/03/04,37.35,38.08,37.12,38.04,522400.00,19593096.00
2002/03/05,38.06,39.10,37.86,38.59,2218800.00,85787000.00
2002/03/06,38.80,39.08,38.02,38.36,1862000.00,71904848.00
2002/03/07,38.20,38.60,38.05,38.50,1361600.00,52163424.00
2002/03/08,38.55,39.78,38.55,39.63,3532600.00,137988816.00
2002/03/11,39.69,39.69,39.07,39.45,1760600.00,69191400.00
2002/03/12,39.45,39.45,38.50,38.50,1725100.00,66875880.00
2002/03/13,38.31,38.80,38.19,38.24,779300.00,29935168.00
2002/03/14,38.11,38.70,38.05,38.62,638700.00,24487492.00
2002/03/15,38.02,38.90,37.85,37.92,1189200.00,45551720.00
2002/03/18,38.12,38.80,37.90,38.00,607000.00,23162182.00
2002/03/19,38.10,38.88,38.02,38.75,677400.00,26123110.00
2002/03/20,38.80,39.50,38.70,38.97,1503100.00,58767952.00
2002/03/21,39.30,39.56,38.66,38.92,1503700.00,58789396.00
2002/03/22,38.92,39.00,38.42,38.54,797200.00,30733684.00
2002/03/25,38.49,38.90,38.30,38.78,431500.00,16693141.00
2002/03/26,38.70,38.80,38.12,38.20,623900.00,23950584.00
2002/03/27,38.15,38.46,37.91,38.10,499100.00,19022432.00
2002/03/28,38.01,38.28,38.00,38.01,529100.00,20150616.00
2002/03/29,38.00,38.05,37.10,37.26,1062500.00,39865324.00
2002/04/01,37.16,37.79,37.12,37.60,276600.00,10386559.00
2002/04/02,37.61,37.76,36.81,37.02,732900.00,27163340.00
2002/04/03,37.02,37.30,36.82,36.98,601900.00,22255856.00
2002/04/04,36.97,37.60,36.51,37.58,516100.00,19068024.00
2002/04/05,37.78,37.94,37.10,37.28,304600.00,11402145.00
2002/04/08,37.30,37.40,36.95,37.00,230000.00,8539346.00
2002/04/09,37.00,37.50,36.88,37.43,329100.00,12257478.00
2002/04/10,37.43,37.77,37.20,37.48,342300.00,12828309.00
2002/04/11,37.49,37.88,37.41,37.49,679700.00,25576044.00
2002/04/12,37.62,38.22,37.52,38.00,451900.00,17168808.00
2002/04/15,38.46,38.50,37.60,37.89,292500.00,11085699.00
2002/04/16,37.88,38.30,37.88,38.26,603600.00,23013458.00
2002/04/17,38.50,38.50,36.85,36.98,1321900.00,48993044.00
2002/04/18,37.00,37.19,36.38,36.39,853800.00,31299468.00
2002/04/19,36.39,36.45,35.89,36.22,885400.00,31912486.00
2002/04/22,36.00,36.40,35.90,36.19,411300.00,14831735.00
2002/04/23,36.19,36.19,35.51,35.52,408822.00,14622595.00
2002/04/24,35.50,35.88,35.16,35.24,505088.00,17876338.00
2002/04/25,35.10,35.68,35.10,35.51,259676.00,9206508.00
2002/04/26,35.50,36.08,35.40,36.02,238123.00,8537641.00
2002/04/29,36.20,37.00,36.20,36.35,466521.00,17015082.00
2002/04/30,36.48,36.60,35.95,36.20,597847.00,21592852.00
2002/05/08,36.31,36.50,36.02,36.25,170000.00,6152534.00
2002/05/09,36.00,36.45,36.00,36.03,171221.00,6186437.00
2002/05/10,36.05,36.13,35.65,35.66,268850.00,9625820.00
2002/05/13,35.57,35.70,35.38,35.40,283074.00,10033864.00
