2017/03/15,18.91,22.69,18.91,22.69,3900.00,88113.00
2017/03/16,24.96,24.96,24.96,24.96,2453.00,61227.00
2017/03/17,27.46,27.46,27.46,27.46,300.00,8238.00
2017/03/20,30.21,30.21,30.21,30.21,5630.00,170082.00
2017/03/21,33.23,33.23,33.23,33.23,3691.00,122652.00
2017/03/22,36.55,36.55,36.55,36.55,5553.00,202962.00
2017/03/23,40.21,40.21,40.21,40.21,7040.00,283078.00
2017/03/24,44.23,44.23,44.23,44.23,11415.00,504885.00
2017/03/27,48.65,48.65,48.65,48.65,29156.00,1418439.00
2017/03/28,53.52,53.52,53.52,53.52,49700.00,2659944.00
2017/03/29,58.87,58.87,58.87,58.87,69535.00,4093525.00
2017/03/30,64.76,64.76,58.33,60.11,12410019.00,761594496.00
2017/03/31,57.39,60.00,55.71,58.12,7461599.00,429806752.00
2017/04/05,57.00,58.80,55.00,58.20,4209081.00,242314784.00
2017/04/06,58.40,60.95,57.78,59.32,4293660.00,255432368.00
2017/04/07,58.58,60.33,57.01,60.04,4085750.00,240175728.00
2017/04/10,59.35,59.35,55.90,57.79,3616951.00,208838528.00
2017/04/11,57.66,58.16,52.10,56.78,3623251.00,201005280.00
2017/04/12,55.50,55.60,53.01,54.73,1881436.00,102264864.00
2017/04/13,54.73,55.90,53.68,55.39,1435876.00,78938080.00
2017/04/14,54.86,55.60,54.20,55.48,1350851.00,74239248.00
2017/04/17,54.50,55.53,52.10,54.56,1587006.00,86091688.00
2017/04/18,54.20,54.99,53.11,54.45,945338.00,51292536.00
2017/04/19,54.41,56.80,53.50,56.49,1492250.00,82698424.00
2017/04/20,56.10,58.48,54.54,57.95,1867629.00,105797024.00
2017/04/21,57.78,59.90,57.11,58.73,2163134.00,126349592.00
2017/04/24,57.80,58.69,56.02,58.02,1724108.00,98828040.00
2017/04/25,58.05,58.10,55.00,57.36,2799513.00,158564528.00
2017/04/26,56.70,58.37,55.58,57.93,1530661.00,88342848.00
2017/04/27,57.93,59.50,57.00,58.93,2077802.00,121933224.00
2017/04/28,58.80,59.56,57.68,58.40,1520691.00,89045376.00
2017/05/02,58.40,58.47,52.56,53.02,3543526.00,191159440.00
2017/05/03,47.72,47.72,47.72,47.72,5670700.00,270605792.00
2017/05/04,45.00,47.72,44.01,44.23,5516214.00,247733552.00
2017/05/05,43.95,44.80,43.62,44.05,2971077.00,131744976.00
2017/05/08,43.99,43.99,42.13,42.21,2412488.00,104187624.00
2017/05/09,42.12,42.91,41.50,42.74,1594019.00,67450432.00
2017/05/10,42.40,43.45,41.17,41.36,1576051.00,66814312.00
2017/05/11,40.67,41.27,39.50,40.91,1784648.00,72131648.00
2017/05/12,40.77,41.35,40.20,41.03,1236323.00,50602156.00
2017/05/15,40.90,41.30,40.22,40.38,980622.00,39923368.00
2017/05/16,40.25,41.14,39.51,40.99,1207936.00,48697308.00
2017/05/17,41.00,42.32,40.96,41.65,1861750.00,77667104.00
2017/05/18,41.02,41.98,41.02,41.21,1213442.00,50328824.00
2017/05/19,41.59,41.78,40.62,41.02,1077403.00,44343344.00
2017/05/22,41.08,41.40,37.40,37.69,1750536.00,69000352.00
2017/05/23,37.60,37.60,34.91,34.97,1712410.00,62054364.00
2017/05/24,35.10,35.99,34.50,35.75,1109358.00,39141524.00
2017/05/25,35.68,36.70,34.53,36.42,1204969.00,42909340.00
2017/05/26,35.72,36.63,35.72,36.22,937989.00,33915372.00
2017/05/31,37.30,38.00,35.91,35.92,1305063.00,48503988.00
2017/06/01,35.30,35.76,33.42,33.89,1192341.00,41203656.00
2017/06/02,33.73,35.88,33.31,35.47,1010309.00,34841628.00
2017/06/05,35.90,36.50,35.39,36.03,1149329.00,41457900.00
2017/06/06,35.87,36.85,35.50,36.71,920819.00,33315044.00
2017/06/07,36.50,38.05,36.31,37.96,2162285.00,81027056.00
2017/06/08,37.70,38.08,37.11,37.77,1493565.00,56254360.00
2017/06/09,37.43,37.96,37.38,37.76,767935.00,28947864.00
2017/06/12,37.06,37.35,35.02,35.34,1170604.00,42624344.00
2017/06/13,35.07,36.55,35.07,36.28,1062908.00,38290996.00
2017/06/14,36.35,36.98,36.11,36.77,1052572.00,38553624.00
2017/06/15,37.08,38.08,36.80,37.86,1389120.00,52411700.00
2017/06/16,38.35,38.49,37.43,37.99,1139248.00,43220612.00
2017/06/19,38.00,38.16,37.55,37.94,709991.00,26833404.00
2017/06/20,38.19,38.39,37.49,37.55,912535.00,34582368.00
2017/06/21,37.77,37.90,37.25,37.56,687305.00,25826164.00
2017/06/22,37.69,37.85,36.70,36.72,759024.00,28269072.00
2017/06/23,36.75,37.50,36.13,37.33,907879.00,33617232.00
2017/06/26,37.35,38.35,37.35,37.83,855742.00,32366788.00
2017/06/27,38.10,38.10,37.43,37.81,733058.00,27654814.00
2017/06/28,37.50,37.69,36.93,37.09,597625.00,22218326.00
2017/06/29,37.10,37.65,37.09,37.29,431720.00,16118996.00
2017/06/30,37.34,37.85,37.06,37.69,755850.00,28420948.00
2017/07/03,37.90,37.90,37.41,37.72,761351.00,28650696.00
2017/07/04,37.60,37.84,37.38,37.42,595177.00,22359492.00
2017/07/05,37.51,37.90,37.21,37.82,1019040.00,38366976.00
2017/07/06,37.70,38.65,37.62,38.63,2542376.00,97030400.00
2017/07/07,38.65,39.69,38.40,39.16,1765917.00,69080248.00
2017/07/10,38.58,38.87,37.49,37.62,1441088.00,54795032.00
2017/07/11,37.86,37.86,36.35,36.44,803348.00,29859118.00
2017/07/12,36.44,36.88,35.66,36.84,755477.00,27395374.00
2017/07/13,36.80,36.80,36.18,36.43,500688.00,18251012.00
2017/07/14,36.40,36.88,35.91,36.48,684353.00,24923044.00
2017/07/17,36.05,36.30,32.83,32.83,1324052.00,44866736.00
2017/07/18,32.82,32.98,31.60,32.50,878296.00,28394312.00
2017/07/19,32.49,32.99,32.05,32.83,617787.00,20209536.00
2017/07/20,33.00,34.14,32.95,33.10,1038320.00,34958956.00
2017/07/21,32.91,34.50,32.78,33.84,1045824.00,35173412.00
2017/07/24,33.36,33.80,32.66,33.49,584073.00,19432460.00
2017/07/25,33.41,33.79,33.12,33.43,290350.00,9706582.00
2017/07/26,33.50,34.00,33.15,33.84,752952.00,25284266.00
2017/07/27,33.70,34.63,33.60,34.38,1473846.00,50537964.00
2017/07/28,34.30,34.45,34.00,34.26,889624.00,30486056.00
2017/07/31,34.00,34.24,33.70,33.76,607753.00,20590556.00
2017/08/01,33.86,33.99,33.35,33.80,475973.00,16012706.00
2017/08/02,33.70,33.80,32.80,32.83,422823.00,14077624.00
2017/08/03,32.80,33.48,32.60,32.90,501112.00,16506662.00
2017/08/04,33.10,33.15,32.12,32.35,626344.00,20279360.00
2017/08/07,32.18,32.79,32.18,32.45,272724.00,8865144.00
2017/08/08,32.40,32.59,32.15,32.46,324968.00,10513140.00
2017/08/09,32.56,32.92,32.29,32.70,370783.00,12124044.00
2017/08/10,32.70,32.77,31.76,31.92,646788.00,20788432.00
2017/08/11,31.92,31.92,31.31,31.32,450624.00,14220354.00
2017/08/14,31.50,32.15,31.34,31.95,353006.00,11255015.00
2017/08/15,31.94,32.50,31.88,32.32,412482.00,13300452.00
2017/08/16,32.33,33.30,32.23,33.22,766496.00,25172320.00
2017/08/17,33.12,33.24,32.63,32.97,598618.00,19735544.00
