2016/11/29,8.20,9.84,8.20,9.84,77312.00,755830.00
2016/11/30,10.82,10.82,10.82,10.82,33933.00,367155.00
2016/12/01,11.90,11.90,11.90,11.90,65900.00,784210.00
2016/12/02,13.09,13.09,13.09,13.09,210899.00,2760668.00
2016/12/05,14.40,14.40,14.40,14.40,573437.00,8257493.00
2016/12/06,15.84,15.84,15.84,15.84,567725.00,8992764.00
2016/12/07,17.42,17.42,17.01,17.42,24815740.00,432109984.00
2016/12/08,18.05,19.16,17.70,19.16,71029160.00,1312026368.00
2016/12/09,18.70,18.70,17.44,17.69,62798708.00,1132111488.00
2016/12/12,17.45,18.15,16.59,16.71,40303688.00,701620288.00
2016/12/13,16.51,16.83,16.21,16.56,25583994.00,422445760.00
2016/12/14,16.40,16.95,16.13,16.19,25006284.00,413265504.00
2016/12/15,16.00,16.39,15.82,16.04,20116872.00,323254112.00
2016/12/16,16.06,16.34,15.83,15.95,15100664.00,242147680.00
2016/12/19,15.98,16.06,15.41,15.89,17170078.00,270430944.00
2016/12/20,15.80,16.07,15.68,15.90,12172197.00,193406912.00
2016/12/21,15.93,16.06,15.70,15.87,12402933.00,197063136.00
2016/12/22,15.87,16.00,15.49,15.79,12678551.00,200228736.00
2016/12/23,15.68,16.25,15.56,15.73,16490818.00,262296464.00
2016/12/26,15.39,16.39,15.29,16.30,19201600.00,306215008.00
2016/12/27,16.12,16.34,16.01,16.23,8235554.00,133416072.00
2016/12/28,16.20,16.28,16.09,16.21,5872356.00,95033632.00
2016/12/29,16.18,16.37,16.08,16.11,6602449.00,107229376.00
2016/12/30,16.00,16.20,15.44,15.46,10095093.00,159419184.00
2017/01/03,15.48,15.87,15.38,15.68,12013614.00,188627472.00
2017/01/04,15.63,15.73,15.49,15.57,7349796.00,114572920.00
2017/01/05,15.59,15.72,15.51,15.55,5533027.00,86301320.00
2017/01/06,15.53,15.68,15.30,15.33,4960020.00,76944696.00
2017/01/09,15.30,15.45,15.00,15.12,6447599.00,98025568.00
2017/01/10,15.11,15.15,14.82,14.90,5478578.00,82052256.00
2017/01/11,14.85,15.06,14.73,14.87,5404572.00,80526520.00
2017/01/12,14.82,14.94,14.49,14.54,4200926.00,61894712.00
2017/01/13,14.43,14.50,13.92,13.95,7602020.00,107955360.00
2017/01/16,13.91,13.94,12.96,13.16,7518574.00,101243712.00
2017/01/17,13.10,13.39,12.85,13.26,4850954.00,63781496.00
2017/01/18,13.17,13.20,12.99,13.03,3754355.00,49121480.00
2017/01/19,12.91,13.28,12.31,13.04,5148276.00,67253160.00
2017/01/20,12.95,13.93,12.93,13.49,6281604.00,84296448.00
2017/01/23,13.48,13.74,13.42,13.47,3644509.00,49489260.00
2017/01/24,13.50,13.68,13.33,13.39,3805376.00,51403024.00
2017/01/25,13.33,13.63,13.33,13.50,3343771.00,45105172.00
2017/01/26,13.46,13.86,13.46,13.74,5024776.00,68966560.00
2017/02/03,13.77,13.77,13.40,13.53,2396294.00,32427688.00
2017/02/06,13.50,13.79,13.50,13.75,3791202.00,51727860.00
2017/02/07,13.70,13.90,13.52,13.64,3794859.00,51971608.00
2017/02/08,13.53,14.05,13.38,14.03,7057346.00,97089608.00
2017/02/09,13.90,14.21,13.87,13.98,4819990.00,67650384.00
2017/02/10,14.00,14.74,13.97,14.39,13066727.00,189692992.00
2017/02/13,14.99,15.83,14.71,15.28,23429708.00,361282112.00
2017/02/14,15.55,15.58,14.70,15.13,16121580.00,244875856.00
2017/02/15,14.95,16.64,14.91,16.14,42112268.00,679406912.00
2017/02/16,16.18,17.68,15.89,16.68,47153396.00,776318336.00
2017/02/17,16.30,17.05,15.75,15.79,29159820.00,478403776.00
2017/02/20,15.59,17.37,15.41,17.37,16132562.00,270973504.00
2017/02/21,19.11,19.11,18.24,18.87,66754208.00,1269261568.00
2017/02/22,18.50,18.67,17.00,17.17,51410928.00,904962176.00
2017/02/23,17.09,17.18,16.50,16.81,31041204.00,523390144.00
2017/02/24,16.70,17.16,16.51,16.97,30693588.00,517356160.00
2017/02/27,16.75,17.02,16.16,16.48,26794480.00,444091904.00
2017/02/28,16.40,18.13,16.32,18.13,46569556.00,821837760.00
2017/03/01,18.03,19.73,17.63,17.72,46003728.00,849075904.00
2017/03/02,17.80,19.49,17.53,19.49,54292884.00,1018370688.00
2017/03/03,19.03,19.72,18.42,18.49,45935724.00,877543360.00
2017/03/06,18.14,19.12,17.70,18.47,31096820.00,571852544.00
2017/03/07,18.30,19.52,18.20,19.19,33520084.00,639285696.00
2017/03/08,18.91,20.00,18.60,19.43,38606172.00,747339136.00
2017/03/09,19.35,20.99,19.12,20.03,39344940.00,793667648.00
2017/03/10,19.72,20.10,18.75,19.31,31079502.00,602764224.00
2017/03/13,19.15,19.40,18.72,18.96,17578724.00,333159168.00
2017/03/14,18.93,19.16,18.58,18.74,17550220.00,330212160.00
2017/03/15,18.88,19.27,18.70,18.88,17270116.00,327677344.00
2017/03/16,18.73,20.10,18.73,19.67,31272292.00,613371648.00
2017/03/17,19.31,19.46,18.31,18.32,32318180.00,609265216.00
2017/03/20,18.06,18.69,18.06,18.39,13876295.00,254772768.00
2017/03/21,18.36,18.36,17.88,18.14,12740433.00,229856576.00
