2017/01/12,6.68,8.02,6.68,8.02,20615.00,165198.00
2017/01/13,8.82,8.82,8.82,8.82,14300.00,126126.00
2017/01/16,9.70,9.70,9.70,9.70,33000.00,320100.00
2017/01/17,10.67,10.67,10.67,10.67,49840.00,531793.00
2017/01/18,11.74,11.74,11.74,11.74,55317.00,649422.00
2017/01/19,12.91,12.91,12.91,12.91,159822.00,2063302.00
2017/01/20,14.20,14.20,14.20,14.20,213460.00,3031132.00
2017/01/23,15.62,15.62,15.62,15.62,176510.00,2757086.00
2017/01/24,17.18,17.18,17.18,17.18,2156591.00,37050232.00
2017/01/25,17.55,18.90,16.52,18.44,46489828.00,819184960.00
2017/01/26,17.56,17.65,16.77,17.15,32142392.00,553844928.00
2017/02/03,17.16,17.28,16.29,16.98,21519628.00,360640864.00
2017/02/06,17.61,18.68,17.61,18.68,11714357.00,215298240.00
2017/02/07,20.55,20.55,19.29,19.88,40502320.00,808437952.00
2017/02/08,19.50,21.87,19.28,20.88,45938360.00,940897408.00
2017/02/09,20.11,20.87,19.88,20.10,30266606.00,612588224.00
2017/02/10,19.80,20.14,18.93,19.07,22696554.00,441520128.00
2017/02/13,19.35,20.69,19.29,20.10,24114672.00,483920992.00
2017/02/14,19.93,21.30,19.72,20.84,26047060.00,537652800.00
2017/02/15,20.83,22.92,20.60,22.92,12838128.00,285939264.00
2017/02/16,23.00,23.00,21.01,22.16,30244470.00,660701248.00
2017/02/17,21.65,22.13,20.33,20.44,21625704.00,456489056.00
2017/02/20,20.01,20.19,18.80,19.60,14919404.00,289848928.00
2017/02/21,19.40,20.45,19.40,20.24,13749221.00,275975968.00
2017/02/22,20.08,20.16,19.44,19.66,11331882.00,223400880.00
2017/02/23,19.52,20.29,19.42,20.14,12075816.00,241203408.00
2017/02/24,20.45,21.87,20.15,20.69,19777918.00,416465408.00
2017/02/27,20.91,21.31,20.29,21.22,14642761.00,305112352.00
2017/02/28,21.10,22.89,20.81,22.40,23134184.00,503398944.00
2017/03/01,22.45,24.64,22.01,24.60,33350872.00,796153152.00
2017/03/02,24.56,27.06,24.45,27.06,36056532.00,942026432.00
2017/03/03,26.48,29.50,25.38,28.79,33945192.00,930466240.00
2017/03/06,28.42,31.67,28.00,31.56,32898860.00,994746496.00
2017/03/07,31.15,33.25,30.20,32.01,35811072.00,1135822720.00
2017/03/08,31.61,32.28,30.29,31.94,21535808.00,680041728.00
2017/03/09,31.26,32.60,31.26,32.01,15216588.00,486223552.00
2017/03/10,32.10,35.10,31.97,34.88,25549628.00,859741568.00
2017/03/13,35.15,36.52,33.50,35.90,24582304.00,862635712.00
2017/03/14,35.50,38.77,35.01,38.66,21669616.00,805696640.00
2017/03/15,38.75,40.48,36.00,36.49,24349030.00,947049408.00
2017/03/16,36.50,38.48,33.00,37.75,26863904.00,987391360.00
2017/03/17,37.00,38.40,36.50,38.02,15832212.00,596462848.00
2017/03/20,38.05,38.99,36.00,38.64,13986515.00,533679392.00
2017/03/21,38.76,40.35,38.15,40.02,14706302.00,577567232.00
2017/03/28,44.02,44.02,40.50,43.02,25648440.00,1083617408.00
2017/03/29,42.69,43.38,41.01,42.97,10748291.00,458553664.00
2017/03/30,42.12,43.00,39.88,41.90,9970392.00,417050400.00
2017/03/31,41.92,42.40,40.88,42.17,7138268.00,298696064.00
2017/04/05,42.26,42.76,41.30,41.92,7606028.00,321068544.00
2017/04/06,42.08,42.08,41.35,41.90,4245968.00,177135328.00
2017/04/07,41.92,41.99,41.20,41.92,3722122.00,154965152.00
2017/04/10,41.96,42.19,41.41,41.92,4551674.00,189971344.00
2017/04/11,42.15,42.15,41.00,42.06,4331290.00,180852672.00
2017/04/12,42.09,42.09,41.23,41.72,3566803.00,148342224.00
2017/04/13,41.72,42.20,41.41,41.89,3933698.00,164480016.00
2017/04/14,41.99,43.79,41.99,43.05,5203820.00,224416304.00
2017/04/17,38.75,38.75,38.75,38.75,157200.00,6091500.00
2017/04/18,34.88,34.88,34.88,34.88,46600.00,1625408.00
2017/04/19,31.39,31.39,31.39,31.39,130300.00,4090117.00
2017/04/20,28.25,28.25,28.25,28.25,234400.00,6621800.00
2017/04/21,25.43,25.43,25.43,25.43,502000.00,12765860.00
2017/04/24,22.89,24.46,22.89,23.01,30936490.00,717823552.00
2017/04/25,21.80,25.31,21.30,25.31,30142976.00,696569856.00
2017/04/26,24.76,27.84,24.10,26.68,38587116.00,1028379904.00
2017/04/27,25.88,26.90,25.00,25.87,27238998.00,699784128.00
2017/04/28,25.87,26.29,24.50,24.58,19259692.00,486632320.00
2017/05/02,24.05,24.88,23.61,23.89,17893722.00,432071936.00
2017/05/03,23.78,26.28,23.69,26.28,32777892.00,828550080.00
2017/05/04,27.04,28.91,26.52,28.91,40993256.00,1136136576.00
2017/05/05,29.80,30.77,27.80,27.86,38656232.00,1140005888.00
2017/05/08,27.71,28.88,25.10,25.46,24606824.00,678648320.00
2017/05/09,24.00,28.01,24.00,28.01,24399960.00,639214016.00
2017/05/10,28.85,30.60,28.18,28.55,35339840.00,1026750528.00
2017/05/11,27.50,29.92,27.05,28.46,27044012.00,776397184.00
2017/05/12,28.51,30.65,27.80,29.82,29856818.00,874635200.00
2017/05/15,29.34,30.29,28.40,29.08,22751188.00,666763456.00
2017/05/16,28.97,30.16,28.16,29.64,22069676.00,647310016.00
2017/05/17,29.10,29.68,27.66,28.35,22498378.00,645719232.00
2017/05/18,27.90,28.33,26.30,26.47,14694758.00,403754272.00
2017/05/19,26.64,27.70,26.05,26.91,13005850.00,350428736.00
2017/05/22,26.52,26.95,24.40,24.77,14458479.00,372572992.00
2017/05/23,24.99,25.00,22.29,22.61,17255924.00,404248128.00
2017/05/24,22.33,23.61,22.18,23.04,13284662.00,305500032.00
2017/05/25,23.09,23.20,21.50,22.43,14227611.00,318052928.00
2017/05/26,22.69,24.67,22.22,24.67,24562604.00,585275328.00
2017/05/31,25.66,25.75,24.00,24.26,23655406.00,590638272.00
2017/06/01,23.75,23.97,22.51,23.40,12863112.00,299757888.00
2017/06/02,23.08,25.70,23.08,24.84,19195012.00,469468832.00
2017/06/05,25.00,25.28,24.27,24.65,14997374.00,371235584.00
2017/06/06,24.00,24.48,23.38,24.22,11265698.00,269299968.00
2017/06/07,24.15,25.71,24.02,24.87,18050156.00,451551776.00
2017/06/08,24.95,25.50,24.30,25.39,19777700.00,493879456.00
2017/06/09,25.10,25.98,24.31,24.94,18774680.00,471494880.00
2017/06/12,24.09,24.42,23.00,23.48,12801987.00,306025696.00
2017/06/13,23.41,24.24,23.17,23.79,8517357.00,203450928.00
2017/06/14,23.80,24.02,23.13,23.54,8506380.00,200802992.00
2017/06/15,23.55,25.18,23.34,24.61,16711896.00,408781376.00
2017/06/16,24.42,24.72,23.88,24.04,11799871.00,284963616.00
2017/06/19,24.02,24.26,23.72,24.14,6612576.00,158661568.00
2017/06/20,24.35,24.40,23.78,23.83,7864191.00,188729472.00
2017/06/21,23.70,23.92,23.18,23.58,7112078.00,167133376.00
2017/06/22,23.54,23.99,23.00,23.02,8090594.00,190723728.00
2017/06/23,22.90,23.00,21.85,22.55,8381533.00,188152496.00
2017/06/26,22.46,22.80,22.10,22.67,5281349.00,118730360.00
2017/06/27,22.70,23.64,22.56,23.06,8542128.00,198198528.00
2017/06/28,23.04,23.04,22.33,22.43,6246400.00,140422208.00
2017/06/29,22.48,22.64,22.20,22.28,4736124.00,105977792.00
2017/06/30,22.10,22.74,22.10,22.30,5276843.00,118401728.00
2017/07/03,22.48,22.48,22.22,22.37,4163362.00,92974832.00
2017/07/04,22.40,22.55,22.21,22.25,4084362.00,91214728.00
2017/07/05,22.12,22.70,22.11,22.59,6336926.00,142201456.00
2017/07/06,22.50,22.76,22.10,22.32,5762788.00,129105504.00
2017/07/07,22.32,23.33,22.11,22.76,9736124.00,222378256.00
2017/07/10,22.40,22.77,22.02,22.13,7056672.00,157486448.00
2017/07/11,22.02,22.20,20.50,20.96,7312840.00,157290912.00
2017/07/12,20.85,21.08,19.68,20.96,8154381.00,166010576.00
2017/07/13,20.80,20.80,20.14,20.32,4551133.00,93050576.00
2017/07/14,20.20,20.31,19.67,19.69,5268012.00,105105208.00
2017/07/17,19.40,19.54,17.72,17.72,7320100.00,132797248.00
2017/07/18,17.00,17.65,16.82,17.32,6243373.00,107787904.00
2017/07/19,17.40,18.77,16.73,17.85,8721608.00,154075904.00
2017/07/20,17.51,18.10,17.40,17.43,6287779.00,111264224.00
2017/07/21,17.33,17.66,17.00,17.11,4571504.00,78925984.00
2017/07/24,17.00,17.35,16.86,17.24,4227243.00,72443344.00
2017/07/25,17.19,18.38,17.16,18.12,11102959.00,199247232.00
2017/07/26,17.85,18.07,17.40,17.61,6950032.00,123286816.00
2017/07/27,17.50,18.99,17.46,18.32,10312266.00,190183520.00
2017/07/28,18.31,18.31,17.90,18.10,5788513.00,104368720.00
2017/07/31,18.00,18.29,17.75,17.93,5087782.00,91382808.00
2017/08/01,17.90,18.27,17.73,18.03,5009305.00,89826656.00
2017/08/02,17.91,18.00,17.31,17.35,6180306.00,108586160.00
2017/08/03,17.35,17.72,17.16,17.48,4754609.00,83106152.00
2017/08/04,17.57,17.70,17.16,17.17,4242343.00,73702928.00
2017/08/07,17.18,17.49,17.18,17.30,3045546.00,52701384.00
2017/08/08,17.22,17.58,17.11,17.46,4346971.00,75532792.00
2017/08/09,17.40,17.44,17.11,17.23,4453679.00,76604232.00
2017/08/10,17.13,17.34,16.71,16.75,4246015.00,72143264.00
2017/08/11,16.70,17.40,16.31,16.73,5809190.00,97845904.00
2017/08/14,16.65,16.99,16.50,16.91,3778908.00,63666264.00
2017/08/15,16.91,17.50,16.85,17.25,6133362.00,105777536.00
2017/08/16,17.18,18.01,17.12,17.92,10335660.00,182585280.00
2017/08/17,17.70,18.29,17.39,17.83,8797638.00,156498448.00
2017/08/18,17.51,17.97,17.42,17.69,6228382.00,109912704.00
2017/08/21,17.57,18.77,17.57,18.53,12738522.00,233742640.00
2017/08/22,18.38,18.55,18.07,18.17,7991209.00,145733248.00
2017/08/23,18.05,18.30,17.69,18.08,6256199.00,112591352.00
2017/08/24,18.15,18.26,17.61,17.69,5791812.00,103878960.00
2017/08/25,17.76,18.55,17.60,18.43,11107608.00,202603264.00
2017/08/28,18.50,19.60,18.41,18.99,15351445.00,290316192.00
2017/08/29,18.90,19.77,18.55,19.10,15088503.00,288442560.00
2017/08/30,18.68,19.03,18.58,18.66,8059449.00,151192080.00
2017/08/31,18.65,19.13,18.57,18.98,8431849.00,159256192.00
2017/09/01,18.98,19.05,18.68,18.76,5362919.00,100712976.00
2017/09/04,18.64,18.82,18.20,18.27,6454225.00,119284776.00
2017/09/05,18.29,18.75,18.26,18.39,4497872.00,83233144.00
2017/09/06,18.20,18.41,18.03,18.31,5339900.00,97350008.00
2017/09/07,18.30,19.70,18.29,19.41,16901856.00,322162880.00
2017/09/08,19.17,20.70,19.00,20.54,20432474.00,406140288.00
2017/09/11,20.14,21.24,20.13,20.46,19352178.00,400013280.00
2017/09/12,20.53,21.20,19.90,20.02,13958173.00,287569184.00
2017/09/13,19.85,20.43,19.52,19.96,8327121.00,165307088.00
2017/09/14,19.91,19.91,19.44,19.47,6550225.00,128616480.00
2017/09/15,19.49,19.75,19.33,19.62,4652227.00,91015160.00
2017/09/18,19.58,20.69,19.40,20.63,10037444.00,202360320.00
2017/09/19,20.77,20.80,20.02,20.20,7161100.00,145591584.00
2017/09/20,20.20,20.44,20.01,20.20,5211645.00,105425152.00
2017/09/21,20.30,20.30,19.56,19.59,5525015.00,109933232.00
2017/09/22,19.57,19.76,19.09,19.58,4112016.00,79874032.00
2017/09/25,19.56,20.15,19.36,19.59,4286137.00,84846544.00
2017/09/26,19.33,19.57,18.31,18.54,6443965.00,121178192.00
2017/09/27,18.50,18.65,18.20,18.57,3315207.00,61292772.00
2017/09/28,18.56,18.58,17.80,17.83,4565715.00,83231872.00
