1991/04/03,988.050,988.050,988.050,988.050,1.00,10000.00
1991/04/04,983.110,983.110,983.110,983.110,523.00,761000.00
1991/04/05,978.270,978.270,978.270,978.270,107.00,150000.00
1991/04/06,973.420,973.420,973.420,973.420,102.00,159000.00
1991/04/08,968.570,968.570,968.570,968.570,57.00,84000.00
1991/04/09,963.730,963.730,963.730,963.730,19.00,39000.00
1991/04/10,958.880,958.880,958.880,958.880,45.00,110000.00
1991/04/11,954.030,954.030,954.030,954.030,45.00,59000.00
1991/04/12,949.310,949.310,949.310,949.310,68.00,113000.00
1991/04/13,944.580,944.580,944.580,944.580,30.00,56000.00
1991/04/15,939.980,939.980,939.980,939.980,50.00,64000.00
1991/04/16,935.380,935.380,935.380,935.380,22.00,34000.00
1991/04/17,930.780,930.780,930.780,930.780,21.00,30000.00
1991/04/18,926.180,926.180,926.180,926.180,14.00,32000.00
1991/04/19,921.580,921.580,921.580,921.580,17.00,27000.00
1991/04/20,916.980,916.980,916.980,916.980,5.00,23000.00
1991/04/22,912.380,912.380,912.380,912.380,1.00,1000.00
1991/04/23,907.780,907.780,907.780,907.780,48.00,150000.00
1991/04/24,903.310,903.310,903.310,903.310,46.00,109000.00
1991/04/25,898.840,898.840,898.840,898.840,50.00,110000.00
1991/04/26,894.360,894.360,894.360,894.360,53.00,92000.00
1991/04/27,889.890,889.890,889.890,889.890,20.00,26000.00
1991/04/29,885.430,885.430,885.430,885.430,49.00,72000.00
1991/04/30,880.980,880.980,880.980,880.980,142.00,182000.00
1991/05/02,876.570,876.570,876.570,876.570,72.00,92000.00
1991/05/03,872.160,872.160,872.160,872.160,78.00,103000.00
1991/05/04,867.750,867.750,867.750,867.750,162.00,202000.00
1991/05/06,863.350,863.350,863.350,863.350,124.00,181000.00
1991/05/07,859.060,859.060,859.060,859.060,102.00,127000.00
1991/05/08,854.780,854.780,854.780,854.780,309.00,697000.00
1991/05/09,850.500,850.500,850.500,850.500,450.00,568000.00
1991/05/10,846.220,846.220,846.220,846.220,700.00,897000.00
1991/05/11,841.940,841.940,841.940,841.940,686.00,843000.00
