2016/08/23,22.00,24.00,22.00,24.00,5300.00,126200.00
2016/08/24,26.40,26.40,26.40,26.40,3100.00,81840.00
2016/08/25,29.04,29.04,29.04,29.04,2400.00,69696.00
2016/08/26,31.94,31.94,31.94,31.94,5200.00,166088.00
2016/08/29,35.13,35.13,35.13,35.13,4200.00,147546.00
2016/08/30,38.64,38.64,38.64,38.64,9500.00,367080.00
2016/08/31,42.50,42.50,42.50,42.50,7000.00,297500.00
2016/09/01,46.75,46.75,46.75,46.75,8806.00,411680.50
2016/09/02,51.43,51.43,51.43,51.43,16300.00,838309.00
2016/09/05,56.57,56.57,56.57,56.57,13400.00,758038.00
2016/09/06,62.23,62.23,62.23,62.23,13800.00,858774.00
2016/09/07,68.45,68.45,68.45,68.45,36400.00,2491580.00
2016/09/08,75.30,75.30,75.30,75.30,75276.00,5668283.00
2016/09/09,82.83,82.83,82.83,82.83,346543.00,28704156.00
2016/09/12,75.00,81.40,74.99,75.70,8425972.00,650235200.00
2016/09/13,76.99,77.92,71.81,73.76,6465618.00,480687264.00
2016/09/14,72.10,75.58,71.92,73.15,4885451.00,361806624.00
2016/09/19,74.60,79.77,74.00,77.44,6503767.00,499677856.00
2016/09/20,77.00,77.00,72.80,73.20,5032868.00,373143808.00
2016/09/21,71.80,72.00,69.70,69.93,3886610.00,274807616.00
2016/09/22,70.69,70.80,67.80,68.42,3337984.00,230166400.00
2016/09/23,68.01,71.97,67.20,67.21,2601896.00,178558336.00
2016/09/26,66.77,66.80,63.50,63.58,2991829.00,194594496.00
2016/09/27,63.54,65.34,63.33,65.28,2216126.00,142292192.00
2016/09/28,64.80,65.28,62.00,62.93,1990595.00,127108128.00
2016/09/29,63.10,65.20,63.00,64.12,2184920.00,140228016.00
2016/09/30,63.70,63.89,62.01,62.36,1906269.00,119897992.00
2016/10/10,63.00,66.43,62.80,65.52,2715602.00,176496896.00
2016/10/11,65.79,66.95,65.10,66.18,2451844.00,161955952.00
2016/10/12,65.50,67.50,65.11,66.93,2688859.00,179258288.00
2016/10/13,66.98,67.70,65.80,66.03,2237757.00,149005632.00
2016/10/14,65.60,66.30,64.68,65.47,1612812.00,105548152.00
2016/10/17,65.70,67.20,64.62,65.99,2509065.00,165599968.00
2016/10/18,65.59,67.40,65.56,67.30,2681239.00,179332496.00
2016/10/19,67.42,67.42,65.65,66.59,3595925.00,239111664.00
2016/10/20,66.64,66.80,64.51,64.66,2782416.00,181388720.00
2016/10/21,64.18,65.38,63.33,65.06,2158128.00,139226528.00
2016/10/24,65.08,66.09,64.50,65.51,1858574.00,121611312.00
2016/10/25,65.35,69.80,65.35,67.30,4062153.00,275473728.00
2016/10/26,67.00,68.60,66.53,68.22,2907468.00,196133184.00
2016/10/27,68.21,70.50,67.54,70.19,3866311.00,268472608.00
2016/10/28,69.69,70.29,67.89,68.10,3226695.00,222494544.00
2016/10/31,67.51,67.51,65.01,65.60,2122100.00,139913664.00
2016/11/01,65.61,67.80,65.61,67.14,1941773.00,130132816.00
2016/11/02,67.16,69.50,66.68,68.40,3022719.00,206221968.00
2016/11/03,68.20,69.50,67.37,67.86,3108999.00,212629904.00
2016/11/04,67.60,72.75,67.60,71.19,4558342.00,320798208.00
2016/11/07,71.30,72.49,70.01,70.71,2974156.00,211521440.00
2016/11/08,71.16,72.70,70.50,72.15,2792420.00,200308704.00
2016/11/09,71.55,76.50,70.81,74.94,4806359.00,353231744.00
2016/11/10,75.00,79.95,74.00,77.29,4971602.00,381643424.00
2016/11/11,77.30,79.24,74.69,74.82,4201932.00,320718720.00
2016/11/14,74.21,74.90,72.50,74.07,2854228.00,210367232.00
2016/11/15,74.07,75.18,72.72,74.70,2095913.00,155018992.00
2016/11/16,74.64,74.67,70.80,70.80,2776762.00,201083264.00
2016/11/17,70.79,70.79,68.85,69.26,1650204.00,115034328.00
2016/11/18,70.14,72.20,70.00,70.53,2130338.00,151603552.00
2016/11/21,70.70,73.69,70.44,73.63,2853090.00,206609152.00
2016/11/22,74.99,77.78,74.81,75.99,4600340.00,350024160.00
2016/11/23,75.05,76.77,73.74,74.41,3038639.00,228010352.00
2016/11/24,74.00,76.22,73.55,73.86,2207802.00,164908608.00
2016/11/25,73.30,75.18,70.03,74.75,2897248.00,211267872.00
2016/11/28,74.20,74.75,71.00,71.20,2236881.00,162119696.00
2016/11/29,71.17,72.20,69.65,69.80,1596280.00,112917440.00
2016/11/30,69.52,70.79,69.11,70.10,1266142.00,88618408.00
2016/12/01,70.13,71.71,70.01,70.77,1149840.00,81293528.00
2016/12/02,70.51,71.38,66.33,66.35,2136327.00,145788032.00
2016/12/05,65.97,67.00,64.96,66.02,988600.00,65408128.00
2016/12/06,66.33,67.00,65.82,66.05,889373.00,59169128.00
2016/12/07,66.19,66.65,64.71,66.31,1019587.00,66892728.00
2016/12/08,66.50,66.70,65.31,65.46,964415.00,63571720.00
2016/12/09,65.40,65.60,63.85,64.11,1074873.00,69382312.00
2016/12/12,64.16,64.47,57.70,57.70,2122108.00,127621000.00
2016/12/13,57.44,58.70,56.01,58.07,1326926.00,76389200.00
2016/12/14,58.07,58.54,56.26,56.50,996153.00,57038088.00
2016/12/15,56.55,58.56,56.55,57.47,1157907.00,66734876.00
2016/12/16,57.48,58.11,57.06,58.06,840414.00,48575624.00
2016/12/19,58.22,58.68,57.13,57.80,626606.00,36149432.00
2016/12/20,57.80,58.17,57.20,57.66,591428.00,34140036.00
2016/12/21,57.80,58.61,57.57,58.61,940266.00,54667980.00
2016/12/22,58.61,60.22,57.89,59.70,1308287.00,77413472.00
2016/12/23,59.24,59.33,56.60,56.90,1199918.00,69329696.00
2016/12/26,56.09,57.43,54.66,57.14,929500.00,51885216.00
2016/12/27,57.12,57.69,56.96,57.16,548106.00,31394342.00
2016/12/28,57.22,57.40,56.06,56.35,474000.00,26914588.00
2016/12/29,56.08,56.89,56.05,56.40,424700.00,23985030.00
