2000/09/22,15.98,17.40,15.55,16.90,34892200.00,580075328.00
2000/09/25,16.80,17.58,16.40,16.59,16706500.00,284928576.00
2000/09/26,16.50,16.70,15.35,15.55,9353200.00,148544896.00
2000/09/27,15.65,16.81,15.63,16.46,7143500.00,116223416.00
2000/09/28,16.50,16.55,15.90,15.99,3517400.00,56641624.00
2000/09/29,16.01,16.60,16.01,16.15,2487200.00,40589156.00
2000/10/09,16.20,16.25,15.38,15.80,2605200.00,40722324.00
2000/10/10,15.81,16.00,15.52,15.85,1672700.00,26356764.00
2000/10/11,15.85,16.29,15.60,15.96,2200900.00,35244300.00
2000/10/12,15.99,16.38,15.95,16.00,1764600.00,28420884.00
2000/10/13,16.01,16.33,15.80,15.93,1547300.00,24787776.00
2000/10/16,15.77,15.92,15.54,15.56,1405200.00,21955332.00
2000/10/17,15.50,15.75,15.40,15.71,700700.00,10934243.00
2000/10/18,15.72,15.85,15.55,15.83,985400.00,15427140.00
2000/10/19,15.78,15.80,15.65,15.66,817300.00,12826268.00
2000/10/20,15.68,16.16,15.61,16.00,1376000.00,21876380.00
2000/10/23,16.05,16.30,15.84,16.11,1569400.00,25308020.00
2000/10/24,16.11,16.38,16.00,16.30,1147800.00,18597676.00
2000/10/25,16.35,17.10,16.20,16.79,5077800.00,85274256.00
2000/10/26,16.80,16.98,16.55,16.69,2065700.00,34553576.00
2000/10/27,16.69,16.85,16.50,16.83,1564600.00,26057572.00
2000/10/30,16.71,17.29,16.68,17.03,2761100.00,47055868.00
2000/10/31,17.00,17.02,16.44,16.60,1599800.00,26736448.00
2000/11/01,16.55,16.75,16.41,16.66,908400.00,15082226.00
2000/11/02,16.70,16.98,16.51,16.59,1205200.00,20250986.00
2000/11/03,16.59,16.72,16.32,16.50,1097700.00,18119904.00
2000/11/06,16.55,17.05,16.52,16.81,1130200.00,19076144.00
2000/11/07,16.82,17.13,16.78,17.12,1334500.00,22671288.00
2000/11/08,17.20,17.40,17.01,17.10,1949500.00,33522308.00
2000/11/09,17.10,17.18,16.80,16.96,1933500.00,32760324.00
2000/11/10,17.00,17.25,16.85,17.22,1560700.00,26503000.00
2000/11/13,17.29,17.30,16.90,17.00,1449100.00,24725384.00
2000/11/14,17.00,17.14,16.86,17.05,1112700.00,18874654.00
2000/11/15,17.00,17.15,16.88,16.99,1332400.00,22651454.00
2000/11/16,17.00,17.46,16.95,17.36,1914900.00,32946916.00
2000/11/17,17.32,17.36,17.00,17.01,1154500.00,19724510.00
2000/11/20,16.98,16.99,16.75,16.80,1253100.00,21100024.00
2000/11/21,16.80,17.10,16.80,16.87,956100.00,16209599.00
2000/11/22,16.86,17.65,16.86,17.20,3132000.00,54640848.00
2000/11/23,17.60,17.85,17.31,17.40,1969700.00,34551192.00
2000/11/24,17.41,17.63,16.88,16.95,1867500.00,32208904.00
2000/11/27,16.89,17.30,16.88,17.14,1049200.00,17967914.00
2000/11/28,17.20,17.58,17.15,17.45,1024900.00,17797792.00
2000/11/29,17.59,17.80,17.35,17.64,1343800.00,23617484.00
2000/11/30,17.88,17.88,17.55,17.72,1287200.00,22804928.00
2000/12/01,17.73,18.25,17.73,17.79,2432000.00,43749224.00
2000/12/04,18.18,18.57,17.92,18.40,3012100.00,55216384.00
2000/12/05,18.35,18.48,18.10,18.26,1231700.00,22509042.00
2000/12/06,18.26,18.40,18.15,18.17,1422300.00,25909706.00
2000/12/07,18.15,18.25,17.69,17.71,1777000.00,31858032.00
2000/12/08,17.70,18.20,17.66,17.98,1070300.00,19214180.00
2000/12/11,17.98,18.39,17.62,17.71,1649000.00,29653150.00
2000/12/12,17.64,17.91,17.50,17.78,963600.00,17138228.00
2000/12/13,17.80,18.22,17.80,18.09,690700.00,12483226.00
2000/12/14,18.11,18.22,17.83,17.97,453600.00,8167032.00
2000/12/15,17.83,18.05,17.75,17.78,513700.00,9151268.00
2000/12/18,17.80,18.10,17.55,18.08,553500.00,9877665.00
2000/12/19,18.15,18.20,18.00,18.01,376000.00,6807524.00
2000/12/20,18.01,18.80,17.99,18.55,990800.00,18198872.00
2000/12/21,18.65,18.68,18.20,18.23,701300.00,12915884.00
2000/12/22,18.30,18.59,18.20,18.44,567700.00,10449775.00
2000/12/25,18.60,19.06,18.48,18.90,1251800.00,23603048.00
2000/12/26,18.98,19.51,18.86,18.86,1337700.00,25595554.00
2000/12/27,18.90,19.14,18.72,18.76,880200.00,16657641.00
2000/12/28,18.76,19.10,18.70,18.94,690200.00,13077968.00
2000/12/29,19.00,19.20,18.90,19.16,636900.00,12129154.00
2001/01/02,19.30,19.50,19.16,19.37,883600.00,17106144.00
2001/01/03,19.34,19.45,19.00,19.36,1058300.00,20321610.00
2001/01/04,19.36,19.39,18.85,18.91,1291900.00,24606468.00
2001/01/05,18.91,19.40,18.85,19.26,917300.00,17508564.00
2001/01/08,19.30,19.30,18.50,18.60,1698700.00,31905192.00
2001/01/09,18.65,18.98,18.56,18.85,639600.00,11992987.00
2001/01/10,18.88,19.00,18.70,18.99,673400.00,12710054.00
2001/01/11,19.00,19.00,18.50,18.61,1194700.00,22317142.00
2001/01/12,18.57,18.75,18.53,18.60,609900.00,11368128.00
