2012/01/17,17.50,19.98,17.20,19.02,9507730.00,174597120.00
2012/01/18,18.30,18.39,17.12,17.12,5385445.00,95157632.00
2012/01/19,16.80,17.12,16.60,16.73,3034584.00,51047512.00
2012/01/20,16.74,17.16,16.74,16.92,1696003.00,28811310.00
2012/01/30,17.11,17.50,17.07,17.31,2426285.00,41961600.00
2012/01/31,17.20,17.28,16.91,17.23,1277265.00,21845540.00
2012/02/01,17.13,17.48,17.10,17.14,1380193.00,23870554.00
2012/02/02,17.16,17.38,17.02,17.29,1243067.00,21366794.00
2012/02/03,17.25,17.48,17.16,17.48,1735766.00,30196288.00
2012/02/06,17.58,17.66,17.40,17.48,1812074.00,31739002.00
2012/02/07,17.68,18.67,17.52,18.26,4894819.00,89130112.00
2012/02/08,17.87,18.49,17.71,18.45,3095809.00,56068892.00
2012/02/09,18.30,18.59,18.20,18.48,2906659.00,53485456.00
2012/02/10,18.50,18.65,18.10,18.47,2506708.00,46119208.00
2012/02/13,18.33,18.85,18.05,18.78,2561241.00,47415452.00
2012/02/14,18.68,18.77,18.33,18.40,1709375.00,31553368.00
2012/02/15,18.36,18.60,18.29,18.50,1654120.00,30587062.00
2012/02/16,18.42,18.58,18.18,18.29,1669743.00,30651478.00
2012/02/17,18.31,18.48,18.01,18.21,1272026.00,23163418.00
2012/02/20,18.38,18.40,18.18,18.21,1176135.00,21494040.00
2012/02/21,18.21,18.64,18.06,18.62,1865278.00,34383968.00
2012/02/22,18.62,18.86,18.54,18.85,2542383.00,47606308.00
2012/02/23,18.79,19.17,18.72,18.91,2186085.00,41523076.00
2012/02/24,18.90,18.98,18.71,18.95,1853739.00,34987340.00
2012/02/27,18.94,19.47,18.88,18.97,2518202.00,48243452.00
2012/02/28,18.81,19.57,18.65,19.49,3504669.00,67270808.00
2012/03/01,18.97,19.48,18.58,19.12,2120291.00,40452596.00
2012/03/02,19.43,19.97,19.19,19.86,3191337.00,62805724.00
2012/03/05,20.00,20.40,19.81,19.98,4193544.00,84185760.00
2012/03/06,19.93,20.38,19.92,20.31,4286805.00,86334752.00
2012/03/07,20.04,20.28,19.80,20.06,3114471.00,62295452.00
2012/03/08,19.50,19.50,18.88,19.18,2830606.00,54170204.00
2012/03/09,19.15,19.49,19.10,19.37,2294286.00,44310288.00
2012/03/12,19.30,19.80,19.21,19.59,2805064.00,54740060.00
