2014/08/22,5.45,6.54,5.45,6.54,240999.00,1572754.50
2014/08/25,7.19,7.19,7.19,7.19,109000.00,783710.00
2014/08/26,7.91,7.91,7.91,7.91,213806.00,1691205.50
2014/08/27,8.70,8.70,8.70,8.70,493930.00,4297191.00
2014/08/28,9.57,9.57,9.57,9.57,1647988.00,15771245.00
2014/08/29,10.53,10.53,10.53,10.53,2604210.00,27422332.00
2014/09/01,11.58,11.58,11.58,11.58,1813545.00,21000852.00
2014/09/02,12.74,12.74,12.74,12.74,1324390.00,16872728.00
2014/09/03,14.01,14.01,14.01,14.01,1438773.00,20157210.00
2014/09/04,15.41,15.41,15.41,15.41,2225163.00,34289760.00
2014/09/05,16.95,16.95,16.91,16.95,27880376.00,472568704.00
2014/09/09,18.00,18.23,17.16,17.55,49147856.00,868709888.00
2014/09/10,16.50,18.80,16.40,17.79,32553298.00,576390592.00
2014/09/11,17.64,18.06,17.06,17.39,17610680.00,307225440.00
2014/09/12,17.10,17.30,16.70,17.06,13553022.00,229411168.00
2014/09/15,16.92,17.05,16.70,16.89,8282948.00,139700816.00
2014/09/16,16.86,16.89,15.74,15.77,13366272.00,218156416.00
2014/09/17,15.81,16.34,15.44,16.02,8145936.00,129850536.00
2014/09/18,15.88,15.93,15.40,15.60,7089317.00,110870504.00
2014/09/19,15.56,15.90,15.50,15.74,4527828.00,71250896.00
2014/09/22,15.60,17.31,15.54,17.31,20232672.00,339255936.00
2014/09/23,17.80,18.35,16.98,17.39,31634676.00,560008896.00
2014/09/24,16.85,16.90,16.40,16.75,16762857.00,278848704.00
2014/09/25,16.48,16.79,16.14,16.22,10886928.00,178951152.00
2014/09/26,16.00,16.48,15.95,16.28,5289287.00,86089976.00
2014/09/29,16.30,16.48,16.12,16.16,6467107.00,105193816.00
2014/09/30,16.15,16.27,16.02,16.11,4064847.00,65459304.00
2014/10/08,16.01,16.05,15.78,15.95,4725530.00,75028896.00
2014/10/09,16.00,16.29,15.92,16.16,4762389.00,76708976.00
2014/10/10,16.00,16.01,15.63,15.70,5696313.00,90080384.00
2014/10/13,15.60,15.65,15.46,15.62,3161815.00,49086284.00
2014/10/14,15.63,15.76,15.46,15.49,2836864.00,44196444.00
2014/10/15,15.46,15.67,15.41,15.52,2827929.00,43910304.00
2014/10/16,15.46,15.62,15.30,15.34,3344785.00,51775652.00
2014/10/17,15.22,16.05,14.70,15.90,9225848.00,142854928.00
2014/10/20,15.78,16.09,15.78,15.90,5020025.00,80189568.00
2014/10/21,15.91,16.16,15.70,15.99,4556360.00,72698128.00
2014/10/22,15.90,16.50,15.82,16.04,7472442.00,121274320.00
2014/10/23,16.00,17.00,15.16,16.24,14430347.00,231578080.00
2014/10/24,15.99,16.57,15.30,15.58,11494049.00,182835760.00
2014/10/27,15.58,15.58,14.50,14.54,7533195.00,112409200.00
2014/10/28,14.66,14.92,14.57,14.84,3835154.00,56650768.00
2014/10/29,14.92,15.24,14.85,15.17,4778713.00,71857208.00
2014/10/30,15.26,15.45,15.07,15.10,4605191.00,70215768.00
2014/10/31,14.95,15.18,14.91,15.13,3928076.00,59210060.00
2014/11/03,15.16,15.52,15.15,15.37,4625465.00,71073264.00
2014/11/04,15.38,15.38,15.04,15.11,3656679.00,55641484.00
2014/11/05,15.09,16.09,14.97,16.01,12712812.00,199463120.00
2014/11/06,15.98,16.37,15.68,16.27,12808467.00,206619808.00
2014/11/07,16.32,17.90,16.26,17.90,33234164.00,583159168.00
2014/11/10,17.90,19.62,17.10,19.22,32050344.00,584421824.00
2014/11/11,18.60,18.99,17.51,17.91,20676776.00,380626048.00
2014/11/12,17.70,19.49,16.50,18.98,21984748.00,403280576.00
2014/11/13,18.42,20.59,18.08,18.78,24700884.00,484048256.00
2014/11/14,18.38,18.54,16.90,16.90,17347956.00,304611584.00
2014/11/17,16.33,17.37,16.33,16.68,9177922.00,154981168.00
2014/11/18,16.76,17.57,16.58,17.24,9339289.00,160525440.00
2014/11/19,17.00,17.41,16.74,17.01,6027126.00,102348624.00
2014/11/20,16.83,17.98,16.82,17.81,12945945.00,227973552.00
2014/11/21,17.68,18.45,17.55,17.67,12348929.00,221111376.00
2014/11/24,17.83,18.37,17.48,18.27,12521604.00,225785616.00
2014/11/25,18.19,18.19,17.50,17.83,9633652.00,171365152.00
2014/11/26,17.68,17.97,17.50,17.75,6968659.00,123527792.00
2014/11/27,17.75,18.26,17.60,17.69,9173550.00,164130416.00
2014/11/28,17.65,17.65,16.88,17.22,10868287.00,186985280.00
2014/12/01,17.02,17.55,16.81,17.31,6936271.00,118983304.00
2014/12/02,17.29,17.96,17.08,17.52,8617625.00,151923456.00
2014/12/03,17.50,17.50,16.94,17.22,8380858.00,143608256.00
2014/12/04,17.24,17.28,17.01,17.15,5783785.00,99174040.00
2014/12/05,17.09,17.09,15.89,16.19,9559128.00,156926416.00
2014/12/08,16.04,16.15,15.73,15.97,5012566.00,79918752.00
2014/12/09,15.91,15.93,14.81,14.84,7143505.00,109737560.00
2014/12/10,14.86,15.58,14.86,15.57,3862485.00,59245800.00
2014/12/11,15.55,15.98,15.36,15.92,4214471.00,66681896.00
2014/12/12,16.00,16.00,15.48,15.76,3575064.00,56028496.00
2014/12/15,15.65,15.96,15.59,15.94,3110636.00,49204420.00
2014/12/16,15.94,15.94,15.70,15.75,2497759.00,39383096.00
2014/12/17,15.70,15.71,15.23,15.30,3246496.00,49875068.00
2014/12/18,15.35,16.00,15.35,15.60,4242680.00,66757208.00
2014/12/19,15.48,15.83,15.02,15.21,3725089.00,57272224.00
2014/12/22,15.08,15.10,13.88,14.09,5143921.00,73928544.00
2014/12/23,14.17,14.70,14.17,14.32,2108940.00,30425204.00
2014/12/24,14.38,14.69,14.38,14.65,2301372.00,33487272.00
2014/12/25,14.61,14.83,14.51,14.72,2440817.00,35814688.00
2014/12/26,14.72,14.73,14.51,14.65,1903084.00,27833852.00
2014/12/29,14.60,14.62,14.08,14.25,2422762.00,34503364.00
2014/12/30,14.25,14.45,14.02,14.14,1945600.00,27565274.00
2014/12/31,14.16,14.25,14.03,14.24,1665267.00,23565158.00
2015/01/05,14.25,14.29,13.95,14.12,2573308.00,36240264.00
2015/01/06,14.11,14.54,14.02,14.51,3487679.00,49953772.00
2015/01/07,14.39,14.49,14.27,14.37,2289155.00,32837974.00
2015/01/08,14.35,14.86,14.31,14.64,4642939.00,68126712.00
2015/01/09,14.64,14.64,14.37,14.38,2885779.00,41761948.00
2015/01/12,14.37,14.37,13.80,13.92,2587911.00,36185700.00
2015/01/13,14.00,14.12,13.87,14.07,1386850.00,19417830.00
2015/01/14,14.18,14.19,13.80,13.87,1729257.00,24124118.00
2015/01/15,13.92,13.99,13.82,13.94,1964640.00,27303850.00
2015/01/16,13.86,14.14,13.85,14.11,2210622.00,31051716.00
2015/01/19,14.00,14.61,13.82,14.43,5170913.00,73822304.00
2015/01/20,14.44,15.26,14.30,15.25,9254219.00,137264656.00
2015/01/21,15.26,15.68,15.08,15.29,7147630.00,109206936.00
2015/01/22,15.09,15.45,15.09,15.28,4624616.00,70516088.00
2015/01/23,15.30,15.39,14.96,14.99,3670202.00,55373124.00
2015/01/26,14.95,15.15,14.92,15.09,2230828.00,33603308.00
2015/01/27,15.10,15.16,14.82,14.98,2149013.00,32253980.00
2015/01/28,14.85,15.14,14.85,15.12,2075483.00,31275842.00
2015/01/29,15.05,15.28,14.93,15.05,2579628.00,39058220.00
2015/01/30,15.02,15.10,14.69,14.75,2224134.00,33040726.00
2015/02/02,14.75,15.12,14.57,14.92,2230255.00,33147260.00
2015/02/03,14.89,15.06,14.79,15.05,2323653.00,34755944.00
2015/02/04,14.98,15.07,14.80,14.87,1860098.00,27774816.00
2015/02/05,14.99,14.99,14.71,14.72,1745748.00,25854136.00
2015/02/06,14.70,14.78,14.15,14.23,2278836.00,32730968.00
2015/02/09,14.20,14.35,14.07,14.15,1176341.00,16698965.00
2015/02/10,14.13,14.25,14.07,14.24,1130454.00,16001399.00
2015/02/11,14.28,14.33,14.15,14.25,1127301.00,16044263.00
2015/02/12,14.29,14.59,14.25,14.51,1589015.00,22956860.00
2015/02/13,15.09,15.32,14.83,15.17,6097686.00,91975992.00
2015/02/16,15.36,15.69,15.25,15.46,6032237.00,93530624.00
2015/02/17,15.26,15.43,15.10,15.23,3219837.00,48992780.00
2015/02/25,15.20,15.27,14.96,15.07,2073261.00,31410722.00
2015/02/26,15.01,15.26,14.97,15.24,2285692.00,34550040.00
2015/02/27,15.21,15.27,15.11,15.26,2181018.00,33179444.00
2015/03/02,15.26,15.38,15.18,15.38,3396671.00,51845320.00
2015/03/03,15.30,15.37,15.12,15.13,3035672.00,46241096.00
2015/03/04,15.05,15.45,15.05,15.43,3619292.00,55277012.00
2015/03/05,15.43,15.53,15.26,15.36,2996761.00,46049200.00
2015/03/06,15.36,15.59,15.21,15.57,4469002.00,69012176.00
2015/03/09,15.71,16.48,15.61,16.40,11852515.00,191471856.00
