2003/08/29,7.52,8.01,7.52,7.84,21774456.00,170115552.00
2003/09/01,7.79,8.47,7.64,8.36,13638792.00,109604648.00
2003/09/02,8.28,8.35,8.08,8.12,9381235.00,76847952.00
2003/09/03,8.06,8.12,7.92,8.01,4312750.00,34521896.00
2003/09/04,8.04,8.20,7.98,8.02,3963289.00,32093664.00
2003/09/05,8.00,8.02,7.78,7.82,3420526.00,26991356.00
2003/09/08,7.80,7.93,7.75,7.84,1392972.00,10920945.00
2003/09/09,7.84,7.90,7.69,7.72,1274508.00,9897292.00
2003/09/10,7.69,7.85,7.68,7.76,1116097.00,8682587.00
2003/09/11,7.76,7.82,7.69,7.76,781158.00,6060565.00
2003/09/12,7.76,7.76,7.38,7.44,2356681.00,17820412.00
2003/09/15,7.41,7.56,7.33,7.35,1553777.00,11508727.00
2003/09/16,7.36,7.54,7.35,7.49,980654.00,7307317.00
2003/09/17,7.50,7.50,7.20,7.22,1463550.00,10664725.00
2003/09/18,7.23,7.33,7.18,7.24,945979.00,6865141.00
2003/09/19,7.26,7.31,7.18,7.30,756760.00,5475501.00
2003/09/22,7.37,7.44,7.23,7.34,793668.00,5812289.00
2003/09/23,7.34,7.41,7.28,7.38,638838.00,4694044.00
2003/09/24,7.38,7.43,7.32,7.37,679512.00,5013076.00
2003/09/25,7.37,7.38,7.19,7.21,715289.00,5187230.00
2003/09/26,7.21,7.37,7.19,7.26,784580.00,5708643.00
2003/09/29,7.27,7.27,7.07,7.10,959094.00,6854209.00
2003/09/30,7.10,7.19,6.95,7.13,1138821.00,8063142.00
2003/10/08,7.10,7.16,7.05,7.15,512555.00,3641356.00
2003/10/09,7.08,7.18,7.06,7.09,465540.00,3311872.00
2003/10/10,7.07,7.43,7.05,7.35,2100784.00,15358382.00
2003/10/13,7.36,7.64,7.33,7.40,2584355.00,19335082.00
2003/10/14,7.40,7.44,7.27,7.36,912562.00,6694687.00
2003/10/15,7.40,7.52,7.30,7.32,1053855.00,7833956.00
2003/10/16,7.32,7.49,7.25,7.26,1134387.00,8361656.00
2003/10/17,7.29,7.37,7.20,7.37,811007.00,5920854.00
2003/10/20,7.41,7.49,7.37,7.45,1725329.00,12826233.00
2003/10/21,7.45,7.56,7.32,7.49,800458.00,5936826.00
2003/10/22,7.49,7.88,7.44,7.78,4929603.00,37933112.00
2003/10/23,7.90,8.35,7.79,7.80,9929794.00,79849000.00
2003/10/27,8.02,8.12,7.81,7.93,4420756.00,35124496.00
2003/10/28,7.83,7.99,7.65,7.87,2792003.00,21827262.00
2003/10/29,7.85,7.92,7.61,7.76,2174141.00,16843544.00
