1993/08/06,9.20,9.45,9.00,9.30,2056700.00,9270996.00
1993/08/09,9.20,9.55,9.10,9.55,1158300.00,10694622.00
1993/08/10,9.80,9.95,9.70,9.75,1258300.00,12367693.00
1993/08/11,9.75,10.90,9.55,10.70,1667800.00,17343186.00
1993/08/12,10.85,11.70,10.80,11.45,1593500.00,17969302.00
1993/08/13,11.60,11.80,11.50,11.70,1059000.00,12348062.00
1993/08/16,11.85,14.20,11.85,14.05,1416600.00,18206764.00
1993/08/17,14.20,15.00,12.00,12.20,1325700.00,18389568.00
1993/08/18,12.05,13.90,11.70,12.90,1341500.00,17088382.00
1993/08/19,13.00,13.00,12.20,12.50,750200.00,9473836.00
1993/08/20,12.35,12.40,11.60,12.10,693900.00,8298854.00
1993/08/23,11.95,11.95,11.00,11.00,512100.00,5760276.00
1993/08/24,10.85,12.80,10.30,12.80,1257900.00,14967133.00
1993/08/25,12.65,12.80,11.80,12.10,1031000.00,12737544.00
1993/08/26,12.05,12.65,12.00,12.20,478100.00,5878365.00
1993/08/27,12.20,12.40,11.70,11.80,387400.00,4640998.50
1993/08/30,11.65,12.40,11.30,12.15,395500.00,4738230.00
1993/08/31,12.15,12.60,11.90,12.15,426400.00,5258445.00
1993/09/01,12.20,12.25,11.65,11.70,177200.00,2112699.50
1993/09/02,11.55,12.30,11.40,11.80,248800.00,2912879.50
1993/09/03,11.85,12.30,11.70,12.20,203400.00,2443550.25
1993/09/06,12.30,12.40,12.00,12.00,170200.00,2066055.38
1993/09/07,12.00,12.20,11.90,12.00,79400.00,957470.13
1993/09/08,12.00,12.10,11.50,11.85,108200.00,1275169.00
1993/09/09,11.95,12.00,11.75,11.80,52300.00,620200.00
1993/09/10,11.90,11.95,11.20,11.30,239500.00,2746305.25
1993/09/13,11.15,11.15,10.70,10.75,291300.00,3166885.00
1993/09/14,10.60,11.00,10.50,10.75,188500.00,2030239.63
1993/09/15,10.80,10.80,10.40,10.40,105100.00,1093040.00
1993/09/16,10.40,10.60,10.00,10.15,162200.00,1661690.25
1993/09/20,10.00,11.45,9.95,11.45,542700.00,5889169.00
1993/09/21,11.45,11.80,10.80,11.25,770900.00,8844707.00
