2016/11/09,12.05,14.46,12.05,14.46,16000.00,228709.00
2016/11/10,15.91,15.91,15.91,15.91,10900.00,173419.00
2016/11/11,17.50,17.50,17.50,17.50,3300.00,57750.00
2016/11/14,19.25,19.25,19.25,19.25,4500.00,86625.00
2016/11/15,21.18,21.18,21.18,21.18,10545.00,223343.00
2016/11/16,23.30,23.30,23.30,23.30,17983.00,419004.00
2016/11/17,25.63,25.63,25.63,25.63,19600.00,502348.00
2016/11/18,28.19,28.19,28.19,28.19,41183.00,1160949.00
2016/11/21,31.01,31.01,31.01,31.01,92263.00,2861076.00
2016/11/22,34.11,34.11,34.11,34.11,87798.00,2994790.00
2016/11/23,37.52,37.52,37.52,37.52,73281.00,2749503.00
2016/11/24,41.27,41.27,41.27,41.27,349937.00,14441900.00
2016/11/25,45.40,45.40,45.40,45.40,780450.00,35432432.00
2016/11/28,49.94,49.94,49.94,49.94,360259.00,17991334.00
2016/11/29,50.00,50.00,45.41,45.46,29453788.00,1395285632.00
2016/11/30,43.06,44.48,41.58,42.44,17357196.00,743078272.00
2016/12/01,42.67,46.68,41.60,46.68,21893756.00,982824448.00
2016/12/02,46.66,51.35,46.21,51.35,33650304.00,1665492224.00
2016/12/05,48.97,49.58,46.22,46.22,23554108.00,1115696512.00
2016/12/06,45.52,50.60,45.52,49.78,24618100.00,1200895232.00
2016/12/07,48.50,49.00,46.01,48.83,19565206.00,930555008.00
2016/12/08,48.03,52.47,48.03,48.85,24585444.00,1234749312.00
2016/12/09,46.80,47.00,44.44,44.94,18825072.00,859473856.00
2016/12/12,44.13,44.20,41.35,41.78,12780743.00,543592000.00
2016/12/13,41.44,43.19,39.10,41.83,10421663.00,432526208.00
2016/12/14,41.20,41.64,39.76,39.89,9027106.00,366518848.00
2016/12/15,39.40,40.69,39.19,39.94,7620452.00,305522464.00
2016/12/16,39.88,41.99,39.54,41.77,11713558.00,477575680.00
2016/12/19,41.00,41.38,39.87,40.00,7871349.00,318110720.00
2016/12/20,39.50,40.80,39.35,40.26,5167319.00,207612784.00
2016/12/21,40.24,40.46,39.42,40.08,5555840.00,221747120.00
2016/12/22,39.90,40.25,39.50,39.71,4695742.00,187245168.00
2016/12/23,39.60,40.21,36.33,36.58,8730689.00,331760416.00
2016/12/26,36.58,37.53,35.02,37.18,6056878.00,219982416.00
2016/12/27,36.90,37.19,36.36,36.43,3799543.00,139305712.00
2016/12/28,36.41,36.50,35.30,35.43,4341838.00,155446192.00
2016/12/29,35.31,35.88,35.08,35.22,3489994.00,123832352.00
2016/12/30,35.23,35.69,35.02,35.37,2960024.00,104519688.00
2017/01/03,35.38,36.45,35.38,36.30,4651232.00,167260816.00
2017/01/04,36.13,36.36,35.66,36.20,3440995.00,124005488.00
2017/01/05,36.34,36.50,35.36,35.38,4245017.00,152226464.00
2017/01/06,35.31,35.31,33.03,33.20,5990316.00,203945440.00
2017/01/09,32.85,33.26,32.41,32.93,2911691.00,95623344.00
2017/01/10,32.93,33.19,32.51,32.65,2438616.00,80180024.00
2017/01/11,32.64,32.64,30.99,31.01,4192260.00,132686520.00
2017/01/12,30.91,31.55,30.38,30.54,2760394.00,85464184.00
2017/01/13,30.23,30.50,29.19,29.27,3845241.00,114258800.00
2017/01/16,28.98,28.98,26.80,27.64,4504072.00,126858808.00
2017/01/17,27.57,30.40,26.70,30.40,4581451.00,131675112.00
2017/01/18,30.60,32.29,30.21,31.03,10383610.00,325396928.00
