2001/09/10,10.28,11.87,10.28,11.68,87393104.00,950502656.00
2001/09/11,11.48,11.99,11.46,11.70,30876400.00,361602272.00
2001/09/12,11.40,12.05,11.31,11.95,24407900.00,286443520.00
2001/09/13,11.95,12.08,11.68,11.69,11908600.00,141385744.00
2001/09/14,11.70,11.84,11.51,11.69,7940400.00,92498136.00
2001/09/17,11.70,12.05,11.60,11.80,10920600.00,129273160.00
2001/09/18,11.90,12.45,11.83,11.98,20104600.00,243688928.00
2001/09/19,11.98,12.07,11.68,12.00,8700200.00,103452520.00
2001/09/20,12.02,12.29,11.76,11.83,11932900.00,143255760.00
2001/09/21,11.80,11.89,11.60,11.70,8211500.00,95952128.00
2001/09/24,11.70,11.85,11.65,11.75,2074700.00,24396180.00
2001/09/25,11.84,12.05,11.69,11.95,4599900.00,54849460.00
2001/09/26,11.96,12.05,11.76,11.82,3454600.00,41033044.00
2001/09/27,11.80,12.35,11.70,12.16,10230300.00,123953384.00
2001/09/28,12.20,12.36,12.05,12.09,7302600.00,88954592.00
2001/10/08,12.15,12.25,11.64,11.82,5664900.00,67194136.00
2001/10/09,11.80,12.25,11.71,12.12,5753800.00,69602624.00
2001/10/10,12.12,12.15,11.70,11.79,6076900.00,71867360.00
2001/10/11,11.77,12.07,11.61,11.85,6391500.00,75920384.00
2001/10/12,11.85,12.24,10.90,11.97,14420400.00,168525264.00
2001/10/15,11.92,12.10,11.51,11.78,6873400.00,81150816.00
2001/10/16,11.78,11.83,11.02,11.15,10338500.00,117122584.00
2001/10/17,11.02,11.27,10.83,10.86,4857400.00,53214148.00
2001/10/18,10.80,10.93,10.36,10.47,5006400.00,52818768.00
2001/10/19,10.38,10.57,9.97,10.19,4894400.00,50039788.00
2001/10/22,10.00,10.41,9.90,10.00,5078600.00,51464696.00
2001/10/23,11.00,11.00,11.00,11.00,3701500.00,40717260.00
2001/10/24,11.99,12.10,11.68,12.10,34283000.00,412996288.00
2001/10/25,12.11,13.10,11.90,12.58,44938900.00,567183232.00
2001/10/26,12.45,12.75,12.28,12.65,13552400.00,169815792.00
2001/10/29,12.72,12.89,12.60,12.75,11623300.00,147945216.00
2001/10/30,12.75,12.79,12.29,12.36,8146900.00,101482496.00
2001/10/31,12.30,12.69,12.24,12.69,6261500.00,78478568.00
2001/11/01,12.75,13.20,12.61,12.62,14364400.00,185967056.00
2001/11/02,12.50,12.75,12.41,12.61,4854300.00,61025916.00
2001/11/05,12.60,12.60,12.33,12.42,3612900.00,44910536.00
2001/11/06,12.39,12.88,12.38,12.65,3853400.00,48883708.00
2001/11/07,12.58,12.67,11.88,11.90,9200200.00,111865680.00
2001/11/08,11.76,12.22,11.62,12.17,6930600.00,83106160.00
2001/11/09,12.17,12.60,11.72,12.50,6841200.00,83895504.00
2001/11/12,12.48,12.65,12.27,12.40,3355900.00,41749416.00
2001/11/13,12.20,12.38,12.06,12.15,2591600.00,31593534.00
2001/11/14,12.19,12.50,12.19,12.25,1711400.00,21143588.00
2001/11/15,12.35,12.69,12.30,12.64,5576600.00,70159584.00
2001/11/16,13.90,13.90,12.71,12.76,21664300.00,288548416.00
2001/11/19,12.73,13.20,12.71,13.10,7033400.00,91829424.00
2001/11/20,13.12,13.53,13.12,13.20,11792800.00,156864512.00
2001/11/21,13.20,13.35,13.05,13.28,5164000.00,68006752.00
2001/11/22,13.28,13.30,13.05,13.20,4435400.00,58392104.00
2001/11/23,13.18,13.19,12.90,13.01,5614400.00,73059968.00
2001/11/26,13.00,13.49,12.90,13.41,5184300.00,68793960.00
2001/11/27,13.42,13.58,13.35,13.48,4449100.00,59870328.00
2001/11/28,13.52,13.55,13.35,13.37,4183000.00,56230608.00
2001/11/29,13.38,13.48,13.26,13.39,3013300.00,40271312.00
2001/11/30,13.41,13.62,13.37,13.45,3861200.00,52187968.00
2001/12/03,13.50,13.78,13.45,13.50,4749400.00,64592104.00
2001/12/04,13.51,13.59,13.30,13.46,4096900.00,54863996.00
2001/12/05,13.38,13.45,13.10,13.12,6147400.00,81314376.00
2001/12/06,13.11,13.21,12.98,13.19,4152600.00,54329604.00
2001/12/07,13.15,13.24,12.98,13.02,2774500.00,36190472.00
2001/12/10,13.00,13.35,12.90,13.34,2435300.00,31939768.00
2001/12/11,13.29,13.32,13.00,13.04,1916900.00,25178216.00
2001/12/12,12.90,13.10,12.82,12.84,2172000.00,28109432.00
2001/12/13,12.80,12.95,12.64,12.65,2419400.00,30882210.00
2001/12/14,12.60,12.75,12.48,12.55,1979700.00,24922352.00
2001/12/17,12.50,12.65,12.38,12.45,1516300.00,18946578.00
2001/12/18,12.45,12.80,12.40,12.80,1643800.00,20729376.00
2001/12/19,12.80,12.84,12.39,12.43,1833300.00,23083976.00
2001/12/20,12.41,12.41,11.80,11.99,3332100.00,40245480.00
2001/12/21,11.90,12.21,11.90,12.20,2509700.00,30231856.00
2001/12/24,12.01,12.18,11.70,11.74,1973300.00,23393788.00
2001/12/25,11.70,11.81,11.43,11.65,1721300.00,20017060.00
2001/12/26,11.65,11.88,11.51,11.84,1148200.00,13490980.00
2001/12/27,11.85,11.94,11.60,11.63,1510400.00,17832728.00
2001/12/28,11.63,11.83,11.60,11.79,1107800.00,12946161.00
2001/12/31,11.79,12.08,11.79,12.00,1562200.00,18731924.00
2002/01/04,11.90,11.97,11.60,11.63,1247200.00,14636008.00
2002/01/07,11.50,11.50,11.08,11.19,2202000.00,24729032.00
2002/01/08,11.18,11.30,11.01,11.02,1383200.00,15413605.00
2002/01/09,10.95,10.96,10.65,10.73,1698500.00,18304920.00
2002/01/10,10.69,11.55,10.61,11.38,3375500.00,37459476.00
2002/01/11,11.36,11.36,10.89,10.91,2823300.00,31458588.00
2002/01/14,10.60,11.17,10.52,10.93,3275700.00,35908280.00
2002/01/15,10.81,11.22,10.79,10.95,2499800.00,27576254.00
2002/01/16,11.28,11.28,10.75,11.20,3193800.00,35504732.00
2002/01/17,11.04,11.18,10.60,10.69,2922700.00,31733024.00
2002/01/18,10.55,10.94,10.37,10.75,3355500.00,35915848.00
2002/01/21,10.70,10.70,10.00,10.09,4408900.00,44984360.00
2002/01/22,10.00,10.35,9.60,9.66,3909100.00,38931604.00
2002/01/23,9.60,10.63,8.88,10.63,8947200.00,85853432.00
2002/01/24,10.39,10.93,9.90,10.54,9609200.00,101493568.00
2002/01/25,10.48,10.68,10.35,10.46,3408200.00,35793796.00
2002/01/28,10.48,10.50,9.61,9.64,5431900.00,54268964.00
2002/01/29,9.50,10.14,9.37,9.89,3235900.00,31865264.00
2002/01/30,10.01,10.08,9.77,9.86,1638300.00,16264504.00
2002/01/31,10.02,10.83,10.01,10.70,7925000.00,83700080.00
2002/02/01,10.70,11.54,10.55,10.91,9306200.00,102972480.00
2002/02/04,10.96,11.25,10.85,11.16,3867400.00,42842344.00
2002/02/05,11.06,11.20,10.88,11.05,3423400.00,37775436.00
2002/02/06,11.08,11.11,10.71,10.75,2858200.00,31096668.00
2002/02/07,10.70,11.15,10.70,10.94,2378000.00,26130074.00
2002/02/08,10.94,11.12,10.77,10.80,2395500.00,26154068.00
2002/02/25,11.30,11.57,11.10,11.20,6124600.00,69455272.00
