1996/12/05,15.00,16.00,14.50,15.60,16755500.00,253298112.00
1996/12/06,15.57,16.40,15.22,16.30,6641400.00,105065392.00
1996/12/09,16.80,18.49,16.60,18.10,6274400.00,111363120.00
1996/12/10,18.10,18.90,17.50,18.55,5432500.00,98845768.00
1996/12/11,18.60,19.40,18.23,18.90,4808500.00,90929680.00
1996/12/12,18.91,19.00,17.51,17.68,3321200.00,59933696.00
1996/12/13,17.40,17.92,15.20,16.00,2605100.00,43667708.00
1996/12/16,14.40,14.40,14.40,14.40,402800.00,5800320.00
1996/12/17,12.96,13.88,12.96,12.96,1477600.00,19243492.00
1996/12/18,12.05,14.10,12.00,13.88,2158300.00,28149406.00
1996/12/19,13.90,13.99,12.49,12.49,1579800.00,20795646.00
1996/12/20,11.99,12.20,11.48,11.60,1100800.00,12920716.00
1996/12/23,12.00,12.30,11.70,12.16,801200.00,9650685.00
1996/12/24,12.30,12.76,11.80,11.80,1366100.00,16880096.00
1996/12/25,11.95,12.98,11.95,12.78,1382800.00,17289654.00
1996/12/26,13.00,13.40,12.70,13.38,1782700.00,23272436.00
1996/12/27,13.48,13.48,12.63,13.09,1115600.00,14602677.00
1996/12/30,13.28,13.58,13.12,13.50,1339800.00,17977762.00
1996/12/31,13.50,13.50,12.80,13.00,874700.00,11492574.00
1997/01/02,13.20,13.30,12.96,13.22,490800.00,6434928.00
1997/01/03,13.22,13.30,12.18,12.65,584000.00,7508190.00
1997/01/06,12.30,12.49,12.00,12.18,350600.00,4297565.00
1997/01/07,12.10,12.50,11.95,12.50,304700.00,3748865.00
1997/01/08,12.50,12.50,12.17,12.40,180100.00,2224343.00
1997/01/09,12.30,12.60,12.30,12.40,311200.00,3881739.00
1997/01/10,12.58,12.80,12.42,12.80,411000.00,5167690.00
1997/01/13,12.90,13.20,12.90,13.06,546700.00,7158435.00
1997/01/14,13.05,13.05,12.48,12.60,477000.00,6057224.00
1997/01/15,12.60,12.68,12.50,12.68,231600.00,2923833.00
1997/01/16,12.61,12.88,12.54,12.63,198700.00,2516324.00
1997/01/17,12.68,12.75,12.60,12.73,250400.00,3168177.00
1997/01/20,12.70,12.75,12.60,12.66,231800.00,2927859.00
1997/01/21,12.70,12.99,12.70,12.70,397700.00,5112159.00
1997/01/22,12.94,12.95,12.60,12.83,317200.00,4049494.00
1997/01/23,12.95,13.48,12.80,13.32,1074900.00,14258733.00
1997/01/24,13.30,13.58,13.07,13.37,850900.00,11382648.00
1997/01/27,13.30,13.44,13.20,13.30,515500.00,6870018.00
1997/01/28,13.29,13.30,12.81,13.17,411600.00,5384157.00
1997/01/29,13.10,13.69,12.91,13.16,411400.00,5445334.00
1997/01/30,13.19,13.28,12.90,12.99,417200.00,5451582.00
1997/01/31,12.90,13.10,12.61,12.90,533500.00,6896667.00
1997/02/17,13.00,13.20,12.80,12.95,211100.00,2721386.00
1997/02/18,13.05,13.05,11.66,11.66,730200.00,8946598.00
1997/02/19,11.90,12.58,11.90,12.38,411200.00,5015693.00
1997/02/20,11.14,12.05,11.14,12.00,618300.00,7228680.00
1997/02/21,12.00,12.60,12.00,12.48,533600.00,6582412.00
1997/02/24,12.48,12.60,12.30,12.45,473300.00,5889689.00
1997/02/25,12.53,13.20,12.53,12.90,1054900.00,13713925.00
1997/02/26,12.99,13.05,12.63,13.00,558000.00,7161210.00
1997/02/27,13.08,13.20,12.90,13.00,781000.00,10225301.00
1997/02/28,12.95,13.04,12.65,12.97,456600.00,5870445.00
1997/03/03,13.00,13.95,12.72,13.74,1645700.00,21926310.00
1997/03/04,13.73,13.74,13.28,13.40,1099600.00,14836266.00
1997/03/05,13.38,13.40,13.05,13.13,536300.00,7101307.00
1997/03/06,13.00,13.60,12.95,13.36,939800.00,12522183.00
1997/03/07,13.46,13.73,13.25,13.49,1300300.00,17561088.00
1997/03/10,13.55,14.18,13.55,14.18,2456200.00,34234284.00
1997/03/11,14.28,15.00,14.20,14.98,3310900.00,48572792.00
1997/03/12,15.05,15.09,14.50,14.68,2137900.00,31491956.00
1997/03/13,14.68,14.78,13.99,14.20,1428500.00,20346362.00
1997/03/14,14.10,15.00,14.03,14.99,1609000.00,23285942.00
1997/03/17,15.20,15.38,14.60,14.95,1715500.00,25613426.00
1997/03/18,14.95,14.95,14.50,14.63,1294300.00,18984478.00
1997/03/19,14.63,14.80,14.49,14.60,719800.00,10492773.00
1997/03/20,14.63,15.20,13.75,14.00,1074800.00,15804251.00
1997/03/21,14.30,14.50,14.05,14.45,771100.00,11011443.00
1997/03/24,14.60,14.60,14.10,14.13,996300.00,14200357.00
1997/03/25,14.10,14.39,13.88,14.05,840900.00,11881684.00
1997/03/26,14.05,14.20,13.80,13.98,793300.00,11019455.00
1997/03/27,14.10,14.50,14.00,14.19,733400.00,10407254.00
1997/03/28,14.28,14.49,13.90,14.05,562900.00,7981638.00
1997/03/31,14.20,14.42,14.06,14.35,762400.00,10889598.00
1997/04/01,14.40,15.05,14.40,14.90,1851400.00,27421004.00
1997/04/02,15.00,15.10,14.50,14.52,883600.00,12981972.00
1997/04/03,14.60,14.80,14.18,14.46,542800.00,7865821.00
1997/04/04,14.50,14.60,14.15,14.28,828400.00,11826399.00
1997/04/07,14.12,14.25,13.72,14.20,879400.00,12270758.00
1997/04/08,14.18,14.18,13.71,13.75,619300.00,8590364.00
1997/04/09,13.75,14.25,13.75,14.04,731000.00,10245207.00
