2003/09/30,8.50,8.94,8.44,8.63,23584300.00,204083968.00
2003/10/08,8.45,8.48,8.03,8.11,6031799.00,49150276.00
2003/10/09,8.10,8.18,8.00,8.02,3058015.00,24710194.00
2003/10/10,8.01,8.36,7.83,8.19,4800682.00,38825808.00
2003/10/13,8.32,9.01,8.26,8.71,13588714.00,118895856.00
2003/10/14,8.68,8.75,8.46,8.75,5291271.00,45601248.00
2003/10/15,8.70,8.86,8.52,8.57,3032462.00,26393888.00
2003/10/16,8.51,8.74,8.47,8.72,2781645.00,23911556.00
2003/10/17,8.70,8.80,8.56,8.59,2433864.00,21170370.00
2003/10/20,8.38,8.56,8.22,8.28,2770056.00,23147496.00
2003/10/21,8.30,8.43,8.21,8.42,1478072.00,12309007.00
2003/10/22,8.42,9.26,8.36,8.89,10655080.00,95283120.00
2003/10/23,8.88,9.01,8.77,8.80,4869079.00,43251952.00
2003/10/24,8.81,9.15,8.80,8.83,5315431.00,47677084.00
2003/10/27,8.79,8.96,8.75,8.94,2799608.00,24771132.00
2003/10/28,8.94,9.13,8.86,9.04,2947168.00,26531140.00
2003/10/29,9.07,9.10,8.50,8.61,3874320.00,33818248.00
2003/10/30,8.65,8.81,8.52,8.70,1745518.00,15144826.00
2003/10/31,8.70,9.06,8.54,8.80,3479621.00,30838508.00
2003/11/03,8.79,9.02,8.62,9.00,2417394.00,21427332.00
2003/11/04,9.00,9.35,8.90,9.04,5160716.00,47168136.00
2003/11/05,9.01,9.19,8.94,9.15,2680436.00,24268228.00
2003/11/06,9.15,9.20,8.71,8.82,3305680.00,29444484.00
2003/11/07,8.77,8.90,8.21,8.39,3479997.00,29504684.00
2003/11/10,8.31,8.43,8.11,8.39,1406980.00,11641482.00
2003/11/11,8.36,8.45,8.15,8.31,1289039.00,10672564.00
2003/11/12,8.22,8.24,7.87,7.89,2100210.00,16759716.00
2003/11/13,7.83,8.04,7.83,7.99,1083337.00,8603146.00
2003/11/14,7.95,8.05,7.86,7.99,861539.00,6846743.00
2003/11/17,7.99,7.99,7.88,7.92,514942.00,4076771.00
2003/11/18,7.88,7.94,7.50,7.66,1483594.00,11361985.00
2003/11/19,7.64,7.86,7.61,7.85,2006343.00,15629583.00
2003/11/20,7.80,8.18,7.80,8.12,2517397.00,20226686.00
2003/11/21,8.12,8.34,7.85,7.91,2311086.00,18668248.00
