2020/01/15,18.25,21.90,18.25,21.90,362415.00,7930319.00
2020/01/16,24.09,24.09,24.09,24.09,340488.00,8202356.00
2020/01/17,25.53,25.53,23.35,23.78,20815580.00,510227584.00
2020/01/20,22.39,22.39,21.40,21.44,13380704.00,289843168.00
2020/01/21,20.99,21.14,20.04,20.10,9834774.00,201537152.00
2020/01/22,19.61,20.55,19.50,20.00,6689285.00,134871152.00
2020/01/23,19.76,20.26,18.63,18.95,6267972.00,121328760.00
2020/02/03,17.06,17.06,17.06,17.06,772100.00,13172026.00
2020/02/04,15.48,16.53,15.48,16.19,6155733.00,99261992.00
2020/02/05,16.11,16.97,16.11,16.43,5068707.00,83857496.00
2020/02/06,16.51,16.78,16.28,16.66,4651358.00,77195544.00
2020/02/07,16.80,17.66,16.61,17.25,5958521.00,102482416.00
2020/02/10,17.05,17.48,16.82,17.41,4291691.00,73771312.00
2020/02/11,17.43,17.43,17.01,17.11,3582454.00,61526372.00
2020/02/12,17.01,17.18,16.88,17.09,3268459.00,55768736.00
2020/02/13,17.07,17.25,16.62,16.68,3811763.00,64318016.00
2020/02/14,16.65,18.29,16.61,17.95,8111207.00,142206624.00
2020/02/17,17.90,19.00,17.70,18.86,8277471.00,153744624.00
2020/02/18,18.52,18.87,18.23,18.66,6381713.00,118427232.00
2020/02/19,18.63,18.64,18.13,18.16,4142861.00,75916728.00
2020/02/20,18.13,18.47,17.81,18.26,3790188.00,68826904.00
2020/02/21,18.20,18.26,18.02,18.10,3358401.00,60866872.00
2020/02/24,18.04,18.04,17.60,17.75,4041643.00,71759096.00
2020/02/25,17.21,17.38,16.77,17.24,4395981.00,75371824.00
2020/02/26,16.77,17.66,16.77,17.16,3396108.00,58807568.00
2020/02/27,17.20,17.47,17.05,17.36,2019009.00,34916396.00
2020/02/28,16.95,17.09,16.55,16.55,3166138.00,53275364.00
2020/03/02,16.60,17.30,16.60,17.24,2349600.00,40112944.00
2020/03/03,17.46,17.53,17.03,17.24,2866456.00,49541572.00
2020/03/04,16.95,18.38,16.88,18.25,5887521.00,104395120.00
2020/03/05,18.09,18.25,17.76,18.05,4755445.00,85682792.00
2020/03/06,17.84,18.05,17.61,17.70,3127234.00,55736744.00
2020/03/09,17.40,17.55,16.90,16.96,3406478.00,58437712.00
2020/03/10,16.72,17.25,16.63,17.24,2574720.00,43647664.00
2020/03/11,17.21,17.58,17.05,17.06,2334439.00,40433824.00
2020/03/12,16.70,17.08,16.67,16.90,2019626.00,34052020.00
2020/03/13,16.01,16.74,16.00,16.42,2318272.00,37871792.00
2020/03/16,16.60,16.78,15.88,16.02,2224119.00,36296912.00
2020/03/17,16.06,16.23,15.49,15.91,2019008.00,32002952.00
2020/03/18,16.04,16.24,15.73,15.73,1685653.00,26988418.00
2020/03/19,15.73,16.20,15.61,16.14,1863846.00,29570112.00
2020/03/20,16.19,16.36,15.98,16.34,1800641.00,29162904.00
2020/03/23,16.00,16.17,15.70,15.74,1585489.00,25216516.00
2020/03/24,15.97,16.12,15.77,16.11,1700446.00,27178988.00
2020/03/25,16.52,16.53,16.18,16.44,2029907.00,33180712.00
2020/03/26,16.35,18.08,16.17,18.08,8271979.00,145820864.00
2020/03/27,18.11,19.89,18.11,19.89,12583197.00,240011360.00
2020/03/30,20.00,20.53,18.18,19.34,17129088.00,329881216.00
2020/03/31,18.51,18.84,17.51,17.71,11995365.00,217123776.00
2020/04/01,17.28,17.58,16.52,16.60,9600331.00,163275248.00
2020/04/02,16.50,16.85,16.33,16.79,5276025.00,87865944.00
2020/04/03,16.66,17.21,16.43,16.76,5914051.00,99513464.00
2020/04/07,16.90,17.14,16.74,16.96,5538915.00,93723496.00
2020/04/08,16.83,18.55,16.75,18.22,10368269.00,183301088.00
2020/04/09,17.96,17.99,17.46,17.65,6762813.00,119551872.00
2020/04/10,17.53,17.55,16.94,16.96,4013433.00,68945968.00
2020/04/13,16.78,17.40,16.74,17.01,2799176.00,47905352.00
2020/04/14,17.06,17.68,17.06,17.55,4430841.00,77464944.00
2020/04/15,17.70,17.90,17.10,17.24,4349194.00,75881040.00
2020/04/16,17.13,17.26,16.81,16.89,3312151.00,56103940.00
2020/04/17,16.95,17.15,16.84,17.12,3001511.00,50927380.00
2020/04/20,17.12,17.17,16.93,16.97,2187652.00,37188988.00
2020/04/21,16.85,16.95,16.48,16.58,2867753.00,47587496.00
2020/04/22,16.53,16.72,16.39,16.67,1775167.00,29474626.00
2020/04/23,16.67,16.88,16.58,16.73,2300348.00,38403728.00
2020/04/24,16.72,16.73,16.07,16.08,2964693.00,48374492.00
2020/04/27,16.08,16.23,16.00,16.01,1321777.00,21273310.00
2020/04/28,16.07,16.14,15.00,15.47,2346552.00,36547732.00
2020/04/29,15.10,15.50,14.99,15.22,2157519.00,32846656.00
2020/04/30,15.22,15.52,15.22,15.41,1786350.00,27510410.00
2020/05/06,15.31,15.76,15.13,15.64,1883583.00,29106876.00
2020/05/07,15.69,15.95,15.52,15.85,2015642.00,31724976.00
2020/05/08,15.85,16.15,15.63,15.95,2023150.00,32208416.00
2020/05/11,15.99,16.18,15.80,15.92,1782900.00,28530722.00
2020/05/12,16.09,16.35,15.90,16.35,2873976.00,46573348.00
2020/05/13,16.19,16.25,16.00,16.10,1969977.00,31731268.00
2020/05/14,16.00,16.05,15.72,15.75,1902788.00,30236584.00
2020/05/15,15.83,16.18,15.75,15.81,1645536.00,26238604.00
2020/05/18,15.70,15.88,15.50,15.56,1444900.00,22608852.00
2020/05/19,15.58,16.44,15.58,16.22,3416552.00,55030016.00
2020/05/20,16.22,16.33,15.98,16.04,2559126.00,41232472.00
2020/05/21,16.08,17.64,16.08,17.64,6061169.00,104509784.00
2020/05/22,18.00,18.00,16.50,17.12,9785717.00,166703312.00
2020/05/25,16.82,17.50,16.34,16.51,5028742.00,84250744.00
2020/05/26,16.54,17.10,16.33,16.82,5847697.00,97866800.00
2020/05/27,16.60,18.50,16.58,18.50,11556066.00,208659408.00
2020/05/28,18.30,19.88,17.44,18.31,13657023.00,249781040.00
2020/05/29,18.33,19.77,17.75,18.01,14603463.00,271305856.00
2020/06/01,18.26,18.34,17.34,18.20,10852066.00,193007984.00
2020/06/02,17.70,17.78,17.16,17.20,7288706.00,126985792.00
2020/06/03,17.01,17.43,16.86,17.35,5638937.00,96896080.00
2020/06/04,17.28,17.30,16.81,16.84,3753650.00,63778508.00
2020/06/05,16.72,17.10,16.72,16.94,2317466.00,39111700.00
2020/06/08,17.01,17.02,16.66,16.78,2249214.00,37868112.00
2020/06/09,16.83,17.22,16.70,17.18,3546324.00,60556532.00
2020/06/10,17.27,17.30,16.85,16.99,2226766.00,37888832.00
2020/06/11,16.91,17.17,16.52,16.61,3309249.00,55700824.00
2020/06/12,16.12,16.55,16.11,16.34,2267640.00,36942916.00
2020/06/15,16.19,16.30,16.10,16.13,1987145.00,32157212.00
2020/06/16,16.14,16.38,16.14,16.34,1347932.00,21960720.00
2020/06/17,16.58,16.67,16.21,16.33,1596029.00,26238484.00
2020/06/18,16.26,16.49,16.20,16.47,1644654.00,26883466.00
2020/06/19,16.40,16.57,16.35,16.46,1463300.00,24101650.00
2020/06/22,16.37,16.52,16.23,16.27,1565400.00,25607904.00
2020/06/23,16.26,16.46,16.05,16.08,1731039.00,28070468.00
2020/06/24,16.12,16.21,15.81,15.86,1719910.00,27425456.00
2020/06/29,16.00,16.18,15.65,16.10,1314377.00,20989888.00
2020/06/30,16.09,16.28,16.09,16.23,1306981.00,21188310.00
2020/07/01,16.25,16.29,16.06,16.21,1199621.00,19392972.00
2020/07/02,16.30,16.45,16.18,16.39,1817988.00,29639968.00
2020/07/03,16.38,16.49,16.31,16.43,1942250.00,31881660.00
2020/07/06,16.56,16.97,16.45,16.87,3800773.00,63625144.00
2020/07/07,16.98,17.17,16.68,17.03,4312413.00,73183672.00
2020/07/08,17.00,17.09,16.80,17.02,3475590.00,58944776.00
2020/07/09,17.13,17.43,16.94,17.35,4412971.00,75943408.00
2020/07/10,17.22,17.63,16.97,17.06,3908392.00,67612888.00
2020/07/13,17.08,17.51,17.00,17.40,4379574.00,75949880.00
2020/07/14,17.40,17.57,16.91,17.14,3479729.00,59796600.00
2020/07/15,17.15,17.28,16.65,16.81,3046713.00,51552588.00
2020/07/16,16.94,16.97,16.10,16.21,2750418.00,45463752.00
2020/07/17,16.32,16.64,16.20,16.37,1658076.00,27191276.00
2020/07/20,16.48,16.89,16.45,16.84,2168159.00,36197928.00
2020/07/21,16.96,17.25,16.76,17.13,3320797.00,56606500.00
2020/07/22,17.17,17.90,17.13,17.67,7735459.00,135917408.00
2020/07/23,17.48,17.86,17.41,17.69,5398907.00,95241464.00
2020/07/24,17.70,18.06,17.52,17.67,6709944.00,119033008.00
2020/07/27,17.65,17.97,17.52,17.73,4032350.00,71382136.00
2020/07/28,17.90,19.16,17.80,19.00,10131553.00,189232128.00
2020/07/29,19.36,20.11,18.81,19.99,10012203.00,193531920.00
2020/07/30,20.05,20.99,19.71,20.92,14918545.00,304328416.00
2020/07/31,22.20,22.20,18.83,19.14,22117868.00,455348352.00
2020/08/03,18.20,18.88,17.85,18.37,12812814.00,233740976.00
2020/08/04,18.20,18.25,17.83,17.88,7063554.00,127162248.00
2020/08/05,17.80,17.80,17.32,17.67,5182273.00,91033888.00
2020/08/06,17.64,17.64,17.39,17.53,3559854.00,62293100.00
2020/08/07,17.54,17.60,16.91,17.15,4435514.00,76179056.00
2020/08/10,17.10,17.58,16.89,17.50,3779100.00,65640192.00
2020/08/11,18.28,19.25,17.83,18.18,11565859.00,214515136.00
2020/08/12,17.70,17.70,16.95,17.28,6697356.00,115618272.00
2020/08/13,17.31,17.37,17.00,17.23,2800135.00,48143620.00
2020/08/14,17.23,17.65,17.12,17.63,3342579.00,58067196.00
2020/08/17,17.59,17.77,17.40,17.65,3129999.00,54998332.00
2020/08/18,17.52,17.93,17.45,17.93,3351650.00,59077208.00
2020/08/19,17.70,17.81,17.54,17.54,2540276.00,44853140.00
2020/08/20,17.45,17.45,17.22,17.24,2073800.00,35899776.00
2020/08/21,17.29,17.44,17.22,17.33,1401810.00,24289080.00
2020/08/24,17.35,17.41,17.20,17.36,1359220.00,23566964.00
2020/08/25,17.40,17.68,17.38,17.61,2091271.00,36677128.00
2020/08/26,17.59,17.59,17.02,17.14,2351382.00,40582956.00
2020/08/27,17.13,17.48,17.05,17.40,1870306.00,32283774.00
2020/08/28,17.38,17.47,17.16,17.31,1207700.00,20874104.00
2020/08/31,17.41,17.74,17.23,17.37,2267456.00,39652304.00
2020/09/01,17.37,17.60,17.31,17.51,1349976.00,23587872.00
2020/09/02,17.51,17.80,17.45,17.67,2237300.00,39534956.00
2020/09/03,17.68,17.77,17.38,17.41,1832605.00,32121528.00
2020/09/04,17.23,17.35,17.08,17.20,1798188.00,30916420.00
2020/09/07,17.29,17.32,17.08,17.11,1625706.00,27915122.00
2020/09/08,17.19,17.35,16.89,17.33,1834050.00,31405024.00
2020/09/09,17.22,17.65,17.15,17.56,2908825.00,50916472.00
2020/09/10,17.68,18.46,17.60,18.33,8630430.00,156132448.00
2020/09/11,18.42,18.42,17.87,18.12,5456701.00,98744480.00
2020/09/14,18.00,18.19,17.89,18.13,3383153.00,61016680.00
2020/09/15,18.19,18.19,17.45,17.53,3605752.00,63535832.00
2020/09/16,17.36,17.43,17.15,17.34,2270205.00,39222368.00
2020/09/17,17.30,17.46,17.10,17.44,2251600.00,38913816.00
2020/09/18,17.48,17.59,17.20,17.45,1929600.00,33590432.00
2020/09/21,17.45,18.25,17.33,17.78,4009951.00,71585072.00
2020/09/22,17.60,17.78,17.18,17.23,2374046.00,41291552.00
2020/09/23,17.27,17.37,17.13,17.33,1264099.00,21795776.00
2020/09/24,17.23,17.25,16.48,16.52,2544137.00,42897444.00
2020/09/25,16.50,16.60,15.90,16.03,2028500.00,32847780.00
2020/09/28,16.24,16.55,15.60,15.66,2064040.00,32969018.00
2020/09/29,15.75,15.91,15.63,15.82,986100.00,15583386.00
2020/09/30,15.82,15.93,15.74,15.76,765840.00,12132375.00
2020/10/09,15.93,16.14,15.90,16.01,991707.00,15887622.00
2020/10/12,16.19,16.44,16.06,16.38,1279075.00,20877336.00
2020/10/13,16.49,16.49,16.12,16.23,1173200.00,19029548.00
2020/10/14,16.23,16.27,16.05,16.13,1123167.00,18136312.00
2020/10/15,16.14,16.20,15.92,15.96,920900.00,14731315.00
2020/10/16,16.01,16.37,15.82,16.19,920640.00,14755252.00
2020/10/19,16.21,16.27,15.97,16.01,793990.00,12774063.00
2020/10/20,15.99,16.11,15.89,16.10,647002.00,10360731.00
2020/10/21,16.02,16.35,16.00,16.26,931438.00,15044456.00
2020/10/22,16.19,16.22,16.05,16.11,679088.00,10955564.00
2020/10/23,16.14,16.14,15.66,15.77,1175390.00,18686228.00
2020/10/26,15.77,15.94,15.58,15.87,634364.00,10021508.00
2020/10/27,15.83,16.01,15.63,15.81,862488.00,13607109.00
2020/10/28,15.82,15.82,15.62,15.74,574500.00,9025070.00
2020/10/29,15.63,15.63,15.30,15.34,1681364.00,25891516.00
2020/10/30,15.34,15.55,15.18,15.21,951488.00,14592755.00
2020/11/02,15.20,15.28,15.07,15.27,859500.00,13049219.00
2020/11/03,15.30,15.61,15.23,15.59,869001.00,13437720.00
2020/11/04,15.70,15.70,15.50,15.56,480388.00,7489407.00
2020/11/05,15.75,15.93,15.55,15.83,1055424.00,16657673.00
2020/11/06,15.84,15.97,15.70,15.80,853996.00,13521594.00
2020/11/09,15.91,16.30,15.91,16.13,1645300.00,26602724.00
2020/11/10,16.13,16.28,15.78,15.87,1215475.00,19365336.00
2020/11/11,16.35,16.96,16.25,16.92,5108892.00,84677432.00
2020/11/12,16.27,16.60,16.11,16.16,3542714.00,57687592.00
2020/11/13,16.06,16.16,15.74,15.83,1460804.00,23183792.00
2020/11/16,15.84,16.00,15.78,15.90,728600.00,11574641.00
2020/11/17,15.91,15.97,15.66,15.80,931000.00,14670839.00
2020/11/18,15.87,16.25,15.71,16.17,1329878.00,21370558.00
2020/11/19,16.24,16.24,16.01,16.13,741088.00,11954076.00
2020/11/20,16.19,16.19,16.03,16.06,687984.00,11054077.00
2020/11/23,16.12,16.14,15.91,16.04,819011.00,13125488.00
2020/11/24,16.09,16.12,15.96,16.05,798084.00,12791313.00
2020/11/25,16.10,16.13,15.92,15.92,930100.00,14891429.00
2020/11/26,15.78,16.02,15.78,15.90,711800.00,11319383.00
2020/11/27,15.99,15.99,15.70,15.82,613930.00,9715107.00
2020/11/30,15.87,15.99,15.78,15.83,510757.00,8104238.00
2020/12/01,15.84,15.97,15.84,15.90,616792.00,9816721.00
2020/12/02,15.90,15.97,15.88,15.96,533487.00,8497405.00
2020/12/03,15.95,16.00,15.88,15.95,690535.00,11009177.00
2020/12/04,16.04,16.04,15.90,15.91,517900.00,8249172.00
2020/12/07,16.00,16.03,15.86,15.88,623737.00,9931209.00
2020/12/08,15.93,16.22,15.86,16.09,1023157.00,16430054.00
2020/12/09,16.11,16.18,15.79,15.83,856800.00,13657915.00
2020/12/10,15.75,15.99,15.60,15.85,663497.00,10491059.00
2020/12/11,15.80,16.00,15.56,16.00,926600.00,14551636.00
2020/12/14,15.77,15.85,15.68,15.79,529400.00,8351754.00
2020/12/15,15.70,15.78,15.46,15.48,761900.00,11833102.00
2020/12/16,15.43,15.48,15.13,15.25,752800.00,11483673.00
2020/12/17,15.35,15.38,15.17,15.37,460700.00,7030855.00
2020/12/18,15.38,15.46,15.26,15.35,329300.00,5055768.00
2020/12/21,15.32,15.39,15.18,15.27,332400.00,5079410.00
2020/12/22,15.28,15.34,14.92,14.95,678950.00,10260441.00
2020/12/23,14.99,15.21,14.95,15.08,573150.00,8622713.00
2020/12/24,15.08,15.08,14.70,14.71,811700.00,12072778.00
2020/12/25,14.73,14.88,14.40,14.64,1154950.00,16860604.00
2020/12/28,14.46,14.60,14.16,14.35,989711.00,14129354.00
2020/12/29,14.29,14.80,14.16,14.65,776316.00,11295867.00
2020/12/30,14.57,14.90,14.57,14.81,529326.00,7812804.00
2020/12/31,14.85,15.04,14.79,14.91,506335.00,7562963.00
2021/01/04,14.93,15.42,14.93,15.12,1974088.00,30032396.00
2021/01/05,15.15,15.47,14.77,15.16,2701407.00,40965160.00
2021/01/06,15.10,15.38,14.96,15.00,2639704.00,40004796.00
2021/01/07,14.92,15.12,14.30,14.38,2858392.00,41812308.00
2021/01/08,14.33,14.33,13.73,13.73,1879463.00,26010920.00
2021/01/11,13.73,13.79,12.70,12.70,2299004.00,30210092.00
2021/01/12,12.70,12.90,12.57,12.75,1009268.00,12869644.00
2021/01/13,12.75,12.75,12.08,12.30,1295038.00,15938006.00
2021/01/14,12.34,12.64,12.15,12.40,924088.00,11441539.00
2021/01/15,12.41,12.83,12.38,12.70,1017500.00,12858127.00
2021/01/18,12.68,12.98,12.62,12.92,783800.00,10066557.00
2021/01/19,13.06,13.32,12.88,13.10,936188.00,12263713.00
2021/01/20,13.11,13.26,13.00,13.02,574400.00,7507308.00
2021/01/21,13.02,13.02,12.71,12.89,595785.00,7666807.00
2021/01/22,12.88,12.88,12.60,12.62,600400.00,7606792.00
2021/01/25,12.56,12.61,12.40,12.47,524400.00,6557265.00
2021/01/26,12.56,12.74,12.51,12.56,488000.00,6168912.00
2021/01/27,12.56,12.66,12.42,12.55,336100.00,4204416.00
2021/01/28,12.48,12.61,12.26,12.43,501050.00,6231554.00
2021/01/29,12.44,12.47,12.10,12.34,567400.00,6945701.00
2021/02/01,12.21,12.32,12.13,12.21,540900.00,6617686.00
2021/02/02,12.30,12.37,12.20,12.22,416900.00,5119628.00
2021/02/03,12.22,12.34,11.52,11.64,1146721.00,13555412.00
2021/02/04,11.70,11.70,11.08,11.19,1004253.00,11318913.00
2021/02/05,11.19,11.75,11.18,11.42,763750.00,8740823.00
2021/02/08,11.28,11.47,11.14,11.27,592913.00,6671735.00
2021/02/09,11.27,11.80,11.27,11.70,594089.00,6896016.00
2021/02/10,11.70,11.73,11.53,11.70,332800.00,3884062.00
2021/02/18,11.70,11.98,11.70,11.85,524838.00,6237992.00
2021/02/19,11.85,12.30,11.74,12.14,827838.00,9992120.00
2021/02/22,12.14,12.73,12.08,12.44,1143857.00,14245672.00
2021/02/23,12.44,12.52,12.20,12.40,565800.00,6999798.00
2021/02/24,12.40,12.55,12.22,12.38,528900.00,6538668.00
2021/02/25,12.36,12.43,12.12,12.14,439513.00,5373953.00
2021/02/26,12.15,12.53,12.02,12.24,576800.00,7080168.00
2021/03/01,12.18,12.50,12.18,12.42,458800.00,5676488.00
2021/03/02,12.52,12.52,12.22,12.40,438850.00,5418676.00
2021/03/03,12.34,12.50,12.24,12.49,393013.00,4887879.00
2021/03/04,12.47,12.57,12.38,12.41,364054.00,4536070.00
2021/03/05,12.40,12.60,12.37,12.50,438300.00,5470112.00
2021/03/08,12.54,12.75,12.36,12.36,528853.00,6634672.00
2021/03/09,12.53,12.63,12.06,12.06,807700.00,9939444.00
2021/03/10,12.34,12.40,12.03,12.05,568513.00,6916183.00
2021/03/11,12.05,12.16,11.90,12.00,593542.00,7128267.00
