1994/02/04,11.80,13.00,11.80,12.32,5098000.00,62918000.00
1994/02/15,11.69,11.88,11.11,11.46,486300.00,5556000.00
1994/02/16,11.50,11.56,11.25,11.30,227200.00,2584000.00
1994/02/17,11.40,11.40,10.86,11.06,326000.00,3686000.00
1994/02/18,11.05,11.09,10.90,11.07,204000.00,2239000.00
1994/02/21,11.11,11.15,10.25,10.56,189700.00,2050000.00
1994/02/22,10.41,11.18,10.38,10.85,313400.00,3414000.00
1994/02/23,10.90,10.99,10.51,10.60,153100.00,1631000.00
1994/02/24,10.54,10.55,10.12,10.50,293400.00,3024000.00
1994/02/25,10.80,11.00,10.59,10.96,677400.00,7321000.00
1994/02/28,11.00,11.78,10.63,10.90,1882200.00,21034000.00
1994/03/01,11.01,11.27,10.67,10.83,842700.00,9275000.00
1994/03/02,10.88,11.15,10.73,10.85,560700.00,6119000.00
1994/03/03,10.80,11.05,10.51,10.70,247400.00,2666000.00
1994/03/04,10.65,11.20,10.60,11.01,978700.00,10759000.00
1994/03/07,11.20,11.35,11.02,11.20,166100.00,1855000.00
1994/03/08,11.30,11.40,10.75,11.00,610000.00,6720000.00
1994/03/09,11.02,12.66,10.91,12.35,4458900.00,53278000.00
1994/03/10,12.50,12.70,11.00,11.20,3818700.00,45831000.00
1994/03/11,11.01,11.57,10.80,11.14,1083400.00,12004000.00
1994/03/14,11.80,11.80,11.43,11.72,1290900.00,14965000.00
1994/03/15,11.90,11.98,11.38,11.50,862100.00,10039000.00
1994/03/16,11.51,12.88,11.51,12.79,3064700.00,37617000.00
1994/03/17,13.38,13.60,12.08,12.10,4186000.00,54330000.00
1994/03/18,12.00,12.40,11.61,11.76,1025800.00,12213000.00
1994/03/21,11.50,11.90,11.26,11.30,417200.00,4835000.00
1994/03/22,11.20,11.75,11.10,11.58,338500.00,3871000.00
1994/03/23,11.60,11.65,11.20,11.22,306700.00,3488000.00
1994/03/24,11.20,11.79,11.07,11.15,405400.00,4581000.00
1994/03/25,11.20,11.39,11.00,11.12,336000.00,3726000.00
1994/03/28,11.01,11.10,10.10,10.88,294900.00,3195000.00
1994/03/29,10.95,11.39,10.86,11.18,309300.00,3437000.00
1994/03/30,11.47,11.47,10.81,10.90,297500.00,3298000.00
1994/03/31,10.90,11.10,10.70,10.80,215800.00,2353000.00
1994/04/01,10.90,10.90,10.66,10.75,229600.00,2476000.00
1994/04/04,10.80,10.85,10.61,10.65,104600.00,1125000.00
1994/04/05,10.55,10.56,10.25,10.26,174900.00,1818000.00
