2015/06/30,22.86,25.16,22.86,25.16,18901.00,475541.88
2015/07/01,27.68,27.68,27.68,27.68,4500.00,124560.00
2015/07/02,30.45,30.45,30.45,30.45,17400.00,529830.00
2015/07/03,33.50,33.50,33.50,33.50,311505.00,10435418.00
2015/07/06,36.85,36.85,36.85,36.85,376705.00,13881579.00
2015/07/07,36.85,36.90,33.17,33.17,10828066.00,374363712.00
2015/07/08,29.85,29.85,29.85,29.85,667300.00,19918904.00
2015/07/09,26.87,32.84,26.87,32.84,8582681.00,260304144.00
2015/07/10,36.12,36.12,34.00,36.12,2215237.00,79827608.00
2015/07/13,39.73,39.73,39.73,39.73,493411.00,19603220.00
2015/07/14,43.59,43.70,41.44,43.70,4514812.00,196239072.00
2015/07/15,44.00,47.00,39.33,39.40,9525883.00,400479008.00
2015/07/16,38.00,42.08,35.46,40.70,6404628.00,253051104.00
2015/07/17,40.70,44.59,38.91,43.56,5543524.00,231537600.00
2015/07/20,42.09,43.32,39.50,40.39,5044673.00,210019760.00
2015/07/21,39.00,41.98,38.63,41.50,3712391.00,152417280.00
2015/07/22,41.71,45.50,41.01,43.66,5860791.00,254223696.00
2015/07/23,42.71,48.03,42.10,48.03,4888961.00,221029312.00
2015/07/24,51.00,52.83,48.71,49.18,8724850.00,444498592.00
2015/07/27,46.10,50.85,44.26,44.26,5333961.00,256481280.00
2015/07/28,40.30,46.48,39.83,41.70,5488197.00,229251424.00
2015/07/29,43.02,45.87,39.88,45.87,5155691.00,220714848.00
2015/07/30,46.50,50.46,45.00,48.22,8571328.00,418786400.00
2015/07/31,46.00,53.04,45.22,53.04,9513855.00,484472704.00
2015/08/03,53.99,58.34,51.26,58.34,9697550.00,533456576.00
2015/08/04,58.00,60.87,52.51,53.50,9478581.00,515363328.00
2015/08/05,50.37,57.70,50.37,54.79,7376552.00,401698304.00
2015/08/06,52.99,53.99,49.41,50.10,5113720.00,261696784.00
2015/08/07,50.11,52.00,48.70,50.51,3825997.00,193563392.00
2015/08/10,50.90,53.15,49.70,52.71,3983263.00,206484512.00
2015/08/11,52.80,55.99,52.22,54.79,4337231.00,236721392.00
2015/08/12,54.50,54.75,50.70,50.71,4023064.00,211816432.00
