1993/10/08,17.60,17.80,14.52,15.10,5396800.00,88696000.00
1993/10/11,14.98,15.00,14.14,14.38,1481300.00,21624000.00
1993/10/12,14.45,14.70,14.30,14.37,512000.00,7399000.00
1993/10/13,14.37,14.50,13.54,13.90,530200.00,7458000.00
1993/10/14,13.90,13.90,13.52,13.74,493600.00,6749000.00
1993/10/15,13.80,14.20,13.65,14.09,476500.00,6637000.00
1993/10/18,14.00,14.00,13.00,13.60,327500.00,4461000.00
1993/10/19,13.65,13.88,13.50,13.62,229100.00,3111000.00
1993/10/20,13.75,14.49,13.65,13.96,1128000.00,15915000.00
1993/10/21,14.20,14.20,13.65,13.68,325500.00,4473000.00
1993/10/22,13.56,13.88,13.20,13.40,341700.00,4600000.00
1993/10/25,13.00,13.00,12.10,12.60,496700.00,6254000.00
1993/10/26,12.40,12.60,12.00,12.15,318800.00,3924000.00
1993/10/27,12.20,12.30,12.00,12.08,347500.00,4219000.00
1993/10/28,12.02,13.60,11.98,13.30,423400.00,5359000.00
1993/10/29,13.50,13.50,12.62,12.93,685100.00,8966000.00
1993/11/01,12.70,13.08,12.51,12.93,240400.00,3101000.00
1993/11/02,12.92,13.02,12.70,12.80,195100.00,2522000.00
1993/11/03,12.78,12.78,12.50,12.60,147800.00,1870000.00
1993/11/04,12.55,12.60,12.20,12.50,150400.00,1866000.00
1993/11/05,12.55,12.77,12.42,12.70,140700.00,1770000.00
1993/11/08,12.60,12.97,12.50,12.80,284200.00,3626000.00
1993/11/09,12.85,12.95,12.65,12.74,170000.00,2169000.00
1993/11/10,12.75,13.00,12.20,12.50,377100.00,4797000.00
1993/11/11,12.40,12.80,12.30,12.55,199600.00,2503000.00
1993/11/12,12.60,12.95,12.56,12.80,291800.00,3727000.00
1993/11/15,13.20,13.40,13.00,13.28,669100.00,8862000.00
1993/11/16,13.30,13.34,11.70,12.98,341800.00,4469000.00
1993/11/17,12.96,13.46,12.90,13.19,384200.00,5079000.00
1993/11/18,13.45,13.64,13.25,13.45,771300.00,10377000.00
1993/11/19,13.55,13.60,13.39,13.42,638400.00,8603000.00
1993/11/22,13.99,14.20,13.80,13.90,1099900.00,15387000.00
1993/11/23,14.05,14.60,13.62,14.09,1114300.00,15742000.00
1993/11/24,14.05,14.20,13.58,13.88,688700.00,9648000.00
1993/11/25,14.00,15.00,13.96,14.80,1509900.00,21852000.00
1993/11/26,15.50,17.88,14.82,15.05,3436800.00,54386000.00
1993/11/29,15.50,15.90,14.81,15.18,1093400.00,16651000.00
1993/11/30,15.32,15.49,14.88,15.11,574200.00,8692000.00
1993/12/01,15.12,15.19,14.60,14.80,436500.00,6484000.00
1993/12/02,14.70,14.70,14.28,14.40,380200.00,5477000.00
1993/12/03,14.40,14.60,14.18,14.60,299800.00,4323000.00
1993/12/06,14.78,15.00,14.40,14.66,397900.00,5836000.00
1993/12/07,14.60,15.20,14.48,15.00,799200.00,11854000.00
1993/12/08,15.40,15.50,14.30,14.59,971200.00,14735000.00
1993/12/09,14.70,14.97,13.85,14.35,364000.00,5255000.00
1993/12/10,14.17,14.58,13.72,14.01,366300.00,5163000.00
1993/12/13,14.05,14.10,13.22,13.70,171000.00,2369000.00
1993/12/14,13.58,13.65,13.00,13.15,254000.00,3375000.00
1993/12/15,13.08,13.80,12.60,13.80,208600.00,2723000.00
1993/12/16,13.60,13.77,13.11,13.20,195300.00,2626000.00
1993/12/17,13.00,13.10,12.40,12.90,186200.00,2400000.00
1993/12/20,11.80,12.10,9.01,11.10,349700.00,3860000.00
1993/12/21,10.99,12.80,10.52,12.10,364200.00,4151000.00
1993/12/22,12.00,12.20,11.51,11.70,347200.00,4131000.00
1993/12/23,12.00,12.00,11.80,11.99,317000.00,0.00
1993/12/24,12.00,12.10,11.83,12.00,153000.00,1830000.00
1993/12/27,12.10,12.18,11.90,11.98,102100.00,1223000.00
1993/12/28,12.00,12.00,11.20,11.75,132600.00,1571000.00
1993/12/29,11.52,11.70,11.40,11.45,124100.00,1429000.00
1993/12/30,11.45,12.00,11.20,11.90,284300.00,3341000.00
1993/12/31,11.95,11.98,11.60,11.89,135500.00,1594000.00
1994/01/03,11.78,11.80,11.58,11.72,37300.00,436000.00
1994/01/04,11.80,11.80,11.55,11.60,37500.00,436000.00
1994/01/05,11.40,11.80,11.31,11.75,83100.00,966000.00
1994/01/06,11.85,12.60,11.80,12.50,488800.00,5921000.00
1994/01/07,12.58,12.72,12.31,12.54,554500.00,6956000.00
1994/01/10,12.75,12.75,12.50,12.65,225000.00,2838000.00
1994/01/11,12.70,12.75,12.12,12.38,220300.00,2758000.00
1994/01/12,12.30,12.58,12.21,12.30,150000.00,1854000.00
1994/01/13,12.35,12.60,12.23,12.39,110400.00,1366000.00
1994/01/14,12.61,12.64,11.75,11.78,381600.00,4604000.00
1994/01/17,12.88,12.88,11.91,12.43,236300.00,2901000.00
1994/01/18,12.41,12.41,11.83,12.06,149400.00,1804000.00
1994/01/19,12.00,12.00,11.38,11.71,137800.00,1615000.00
1994/01/20,11.55,11.75,11.05,11.75,161300.00,1866000.00
1994/01/21,11.72,12.10,11.68,11.94,195300.00,2325000.00
1994/01/24,12.48,12.59,12.14,12.45,277400.00,3438000.00
1994/01/25,12.45,12.45,12.15,12.35,302800.00,3732000.00
1994/01/26,12.21,12.63,12.21,12.50,416500.00,5183000.00
1994/01/27,12.50,12.72,12.41,12.63,436000.00,5490000.00
1994/01/28,12.63,12.63,11.83,12.18,505200.00,6111000.00
1994/01/31,11.50,11.78,11.32,11.77,190500.00,2192000.00
1994/02/01,11.27,11.65,11.05,11.50,97500.00,1113000.00
1994/02/02,11.30,11.70,11.30,11.60,82600.00,950000.00
1994/02/03,11.61,11.88,11.53,11.60,143200.00,1674000.00
1994/02/04,11.68,11.98,11.55,11.98,175600.00,2067000.00
1994/02/14,12.06,12.48,11.75,11.80,81000.00,968000.00
1994/02/15,11.60,12.00,11.58,11.85,101400.00,1181000.00
