2004/06/07,12.48,13.50,12.00,13.25,28826988.00,366980256.00
2004/06/08,13.02,14.55,13.02,13.93,20275600.00,276242272.00
2004/06/09,13.75,14.10,13.30,13.32,12601209.00,172625504.00
2004/06/10,13.19,13.40,11.99,12.11,13235771.00,166236784.00
2004/06/11,12.11,13.32,12.10,12.99,15305780.00,198503232.00
2004/06/14,12.85,13.54,12.30,13.45,10559160.00,136981232.00
2004/06/15,13.30,13.78,13.02,13.52,8550018.00,114690240.00
2004/06/16,13.45,13.64,13.13,13.33,5778674.00,77323928.00
2004/06/17,13.29,14.25,13.21,13.79,12027288.00,167166912.00
2004/06/18,13.97,14.00,13.38,13.79,7515630.00,102785816.00
2004/06/21,13.79,14.97,13.65,14.66,9951939.00,142510144.00
2004/06/22,14.61,14.79,14.41,14.51,6981515.00,101637488.00
2004/06/23,14.53,14.68,13.85,14.55,6817543.00,96987232.00
2004/06/24,14.55,14.92,14.20,14.27,8109540.00,117755760.00
2004/06/25,14.36,14.69,12.84,12.89,8939720.00,119634992.00
2004/06/28,12.60,12.63,11.60,11.60,6334810.00,75422416.00
2004/06/29,11.48,11.89,10.85,11.71,5854525.00,66711056.00
2004/06/30,11.50,11.71,11.13,11.18,3506357.00,40042624.00
2004/07/01,11.00,11.68,11.00,11.46,3810359.00,43564036.00
2004/07/02,11.44,11.48,10.60,11.05,4463816.00,49124024.00
2004/07/05,10.99,11.18,10.72,11.17,2579438.00,28229780.00
2004/07/06,11.20,11.61,11.20,11.35,4980611.00,57006360.00
2004/07/07,11.33,11.33,11.01,11.12,1776546.00,19774048.00
2004/07/08,11.06,11.24,10.98,11.18,1344001.00,14938209.00
2004/07/09,11.20,11.29,10.81,10.84,1849462.00,20398774.00
2004/07/12,10.60,10.74,9.76,9.76,3672739.00,36883416.00
2004/07/13,9.51,9.74,9.27,9.66,2797966.00,26662828.00
2004/07/14,9.65,9.65,8.98,9.47,3000831.00,27907466.00
2004/07/15,9.36,9.64,9.22,9.30,2584235.00,24180970.00
2004/07/16,9.36,10.23,9.31,10.23,7760188.00,77095288.00
2004/07/19,10.27,10.65,10.10,10.43,6969777.00,72445256.00
2004/07/20,10.38,10.58,10.26,10.40,3094842.00,32165066.00
2004/07/21,10.41,10.59,10.22,10.28,2363362.00,24514464.00
2004/07/22,10.34,10.60,10.01,10.06,3526580.00,36525288.00
2004/07/23,9.96,10.28,9.62,10.26,2187069.00,21732064.00
2004/07/26,10.18,10.18,9.71,9.87,1579814.00,15652847.00
2004/07/27,9.86,10.10,9.60,9.77,1686039.00,16552541.00
2004/07/28,9.76,10.13,9.74,10.11,1924819.00,19167286.00
2004/07/29,10.11,10.38,9.98,10.31,2991996.00,30664904.00
2004/07/30,10.30,10.30,9.83,9.85,1996644.00,19974200.00
2004/08/02,9.75,9.89,9.65,9.79,982681.00,9592840.00
2004/08/03,9.70,10.08,9.70,9.95,950456.00,9453398.00
2004/08/04,9.92,10.35,9.85,10.23,2427722.00,24728732.00
2004/08/05,10.23,10.35,10.02,10.03,1678860.00,17113436.00
2004/08/06,10.00,10.10,9.70,9.79,1413227.00,13928425.00
2004/08/09,9.75,9.80,9.35,9.49,1783478.00,17044608.00
2004/08/10,9.49,9.66,9.47,9.49,771896.00,7364935.00
2004/08/11,9.49,9.58,9.06,9.10,2182780.00,20101248.00
2004/08/12,9.00,9.08,8.60,8.82,2063875.00,18006280.00
2004/08/13,8.80,8.97,8.72,8.79,783167.00,6910951.00
2004/08/16,8.80,9.15,8.75,8.84,1219080.00,10888393.00
2004/08/17,8.80,8.85,8.00,8.30,1724407.00,14405450.00
2004/08/18,8.25,8.40,8.11,8.14,1066634.00,8798283.00
2004/08/19,8.16,8.32,8.05,8.12,1038644.00,8468155.00
2004/08/20,8.15,8.35,8.06,8.25,899637.00,7409862.00
2004/08/23,8.15,8.24,7.70,7.82,1282776.00,10104908.00
2004/08/24,7.83,8.16,7.76,8.11,1372014.00,11029767.00
2004/08/25,8.08,8.08,7.85,8.00,711872.00,5655349.00
2004/08/26,8.11,8.35,7.93,7.94,1793859.00,14669266.00
2004/08/27,7.81,7.92,7.62,7.91,1074820.00,8371244.00
2004/08/30,7.80,8.26,7.76,8.19,1634618.00,13294270.00
2004/08/31,8.48,8.67,8.26,8.29,2169677.00,18189684.00
2004/09/01,8.20,8.23,7.98,8.01,796202.00,6432077.00
2004/09/02,8.00,8.24,7.94,8.18,626295.00,5063495.00
2004/09/03,8.16,8.28,8.08,8.09,663346.00,5436683.00
2004/09/06,8.01,8.10,7.96,8.06,455390.00,3653202.00
2004/09/07,8.08,8.15,8.06,8.12,275559.00,2232665.00
2004/09/08,8.14,8.14,7.90,7.99,400030.00,3199936.00
2004/09/09,7.97,8.00,7.81,7.83,417278.00,3285262.00
2004/09/10,7.80,7.95,7.73,7.88,391902.00,3075174.00
2004/09/13,8.00,8.17,7.86,7.88,2197325.00,17670332.00
2004/09/14,8.02,8.35,8.00,8.27,2144277.00,17601896.00
2004/09/15,8.27,9.10,8.15,8.81,5766834.00,50711760.00
2004/09/16,8.82,9.10,8.72,8.96,4100990.00,36663248.00
2004/09/17,8.96,9.26,8.79,9.17,3575353.00,32263452.00
2004/09/20,9.22,9.88,9.09,9.69,4537501.00,42488696.00
2004/09/21,9.69,9.78,9.35,9.55,3696119.00,35342384.00
2004/09/22,9.50,10.45,9.42,9.99,7290304.00,72117040.00
2004/09/23,9.94,10.10,9.66,10.02,3390023.00,33381212.00
2004/09/24,10.03,10.38,9.50,9.51,4726221.00,47603368.00
2004/09/27,9.55,9.80,9.00,9.18,2424214.00,22740248.00
2004/09/28,9.12,9.36,9.10,9.30,1093910.00,10114437.00
2004/09/29,9.30,9.33,9.06,9.10,1027090.00,9401059.00
2004/09/30,9.10,9.28,8.82,8.89,1113584.00,10068308.00
2004/10/08,8.92,9.46,8.83,9.44,1787809.00,16578118.00
2004/10/11,9.54,9.87,9.39,9.44,2361374.00,22786742.00
2004/10/12,9.07,9.63,9.07,9.48,1544980.00,14560317.00
2004/10/13,9.51,9.88,9.51,9.86,3151613.00,30589660.00
2004/10/14,9.81,9.89,8.87,8.89,2653195.00,24490976.00
2004/10/15,8.89,8.99,8.40,8.59,1534478.00,13269888.00
2004/10/18,8.59,8.80,8.45,8.74,790306.00,6870953.00
2004/10/19,8.74,9.05,8.52,8.53,1293485.00,11340465.00
2004/10/20,8.50,8.50,8.15,8.36,1473062.00,12151102.00
2004/10/21,8.30,8.47,8.12,8.16,1148823.00,9496383.00
2004/10/22,8.21,8.38,7.80,8.31,1310787.00,10673377.00
2004/10/25,8.43,8.50,8.13,8.15,960892.00,8007641.00
2004/10/26,8.09,8.28,7.91,8.28,1054884.00,8512125.00
2004/10/27,8.28,8.89,8.09,8.87,3164958.00,27447248.00
2004/10/28,9.00,9.33,8.73,8.83,4857737.00,44161220.00
2004/10/29,8.50,9.06,8.39,8.80,2025052.00,17802952.00
2004/11/01,8.70,8.96,8.61,8.70,855049.00,7527131.00
2004/11/02,8.60,8.88,8.51,8.79,967171.00,8422440.00
2004/11/03,8.88,9.22,8.80,9.18,2048667.00,18566092.00
2004/11/04,9.20,9.20,8.70,8.74,1754727.00,15720088.00
2004/11/05,8.81,8.94,8.70,8.79,705630.00,6222000.00
2004/11/08,8.70,8.78,8.50,8.61,785870.00,6759545.00
2004/11/09,8.70,8.72,8.53,8.67,377280.00,3258740.00
2004/11/10,8.73,9.22,8.61,9.15,2158753.00,19519770.00
2004/11/11,9.22,9.46,9.07,9.12,3475592.00,32284580.00
2004/11/12,9.10,9.39,9.06,9.22,1379109.00,12721225.00
2004/11/15,9.25,9.38,9.21,9.37,977370.00,9101016.00
2004/11/16,9.37,9.40,9.18,9.25,920557.00,8525153.00
2004/11/17,9.25,9.25,9.05,9.11,665164.00,6069178.00
2004/11/18,9.08,9.30,9.07,9.30,955401.00,8802990.00
2004/11/19,9.45,9.55,9.32,9.39,2285615.00,21562866.00
2004/11/22,9.45,9.49,9.28,9.36,1225206.00,11497662.00
2004/11/23,9.38,9.41,9.18,9.20,1074360.00,9923080.00
2004/11/24,9.20,9.29,9.10,9.13,806236.00,7418110.00
2004/11/25,9.10,9.23,9.08,9.12,608465.00,5553382.00
2004/11/26,9.10,9.23,9.08,9.18,492930.00,4514531.00
2004/11/29,9.20,9.21,8.78,8.80,895430.00,7996271.00
2004/11/30,8.76,9.02,8.75,8.98,1017256.00,9058399.00
2004/12/01,9.09,9.18,8.91,8.96,1486206.00,13481280.00
2004/12/02,8.88,8.92,8.68,8.79,879394.00,7726979.00
2004/12/03,8.80,8.97,8.79,8.87,698200.00,6213754.00
2004/12/06,8.87,8.90,8.75,8.84,469566.00,4138249.00
2004/12/07,8.80,8.86,8.57,8.58,565800.00,4921336.00
2004/12/08,8.65,8.76,8.55,8.58,402799.00,3469751.00
2004/12/09,8.69,8.87,8.54,8.71,518836.00,4531973.00
2004/12/10,8.71,8.79,8.56,8.60,483231.00,4175874.00
2004/12/13,8.40,8.68,8.29,8.47,327590.00,2783854.00
2004/12/14,8.45,8.62,8.45,8.50,344700.00,2941342.00
2004/12/15,8.61,8.69,8.45,8.69,529490.00,4536073.00
2004/12/16,8.70,8.74,8.55,8.57,270000.00,2334610.00
2004/12/17,8.51,8.58,8.29,8.32,407472.00,3423080.00
2004/12/20,8.23,8.23,8.08,8.12,432940.00,3523217.00
2004/12/21,8.08,8.26,8.08,8.15,214483.00,1750368.00
2004/12/22,8.20,8.48,8.13,8.47,627206.00,5229287.00
2004/12/23,8.47,8.47,8.18,8.23,339690.00,2823753.00
2004/12/24,8.14,8.14,7.41,7.42,4564142.00,34614032.00
2004/12/27,7.23,7.39,7.15,7.31,1358750.00,9877766.00
2004/12/28,7.25,7.38,7.25,7.36,653505.00,4783925.00
2004/12/29,7.31,7.37,7.21,7.29,676458.00,4948950.00
2004/12/30,7.26,7.27,6.81,7.01,1099200.00,7720196.00
2004/12/31,7.05,7.25,7.05,7.08,780123.00,5584191.00
2005/01/04,7.00,7.15,6.88,7.12,370250.00,2599617.00
2005/01/05,7.12,7.35,7.08,7.23,533649.00,3848822.00
2005/01/06,7.29,7.29,7.12,7.15,252358.00,1804979.00
2005/01/07,7.22,7.29,7.08,7.14,299138.00,2146415.00
2005/01/10,7.14,7.22,7.03,7.18,330352.00,2354696.00
2005/01/11,7.18,7.21,7.11,7.19,246348.00,1765710.00
2005/01/12,7.13,7.18,7.05,7.10,336818.00,2391710.00
2005/01/13,7.11,7.18,7.05,7.16,371591.00,2645272.00
2005/01/14,7.18,7.23,7.00,7.01,357300.00,2538696.00
2005/01/17,6.95,6.95,6.66,6.74,737513.00,4991793.00
2005/01/18,6.78,6.92,6.70,6.85,425256.00,2883638.00
2005/01/19,6.85,6.85,6.70,6.72,314150.00,2117334.00
2005/01/20,6.70,6.78,6.60,6.63,624210.00,4147842.00
2005/01/21,6.63,6.88,6.40,6.86,992527.00,6624580.00
2005/01/24,7.00,7.10,6.97,7.09,1255225.00,8835532.00
2005/01/25,6.99,6.99,6.83,6.86,554200.00,3819553.00
2005/01/26,6.85,6.87,6.69,6.70,428800.00,2897138.00
2005/01/27,6.68,6.85,6.60,6.63,331591.00,2219562.00
2005/01/28,6.65,6.65,6.38,6.43,454000.00,2950379.00
2005/02/01,6.20,6.30,5.91,6.02,927639.00,5691568.00
2005/02/02,6.03,6.48,6.01,6.41,1291760.00,8127605.00
2005/02/03,6.40,6.44,6.20,6.21,916070.00,5792892.00
2005/02/04,6.25,6.39,6.18,6.38,679036.00,4275227.00
2005/02/16,6.45,6.50,6.31,6.38,622215.00,3996829.00
2005/02/17,6.38,6.52,6.35,6.51,545277.00,3512513.00
2005/02/18,6.51,6.51,6.32,6.34,389300.00,2493812.00
2005/02/21,6.34,6.48,6.30,6.46,495350.00,3176556.00
2005/02/22,6.45,7.07,6.44,7.01,2565390.00,17385680.00
2005/02/23,6.98,7.08,6.83,6.95,1806153.00,12596682.00
2005/02/24,6.94,7.28,6.88,7.08,1601900.00,11396860.00
2005/02/25,7.06,7.19,7.02,7.03,1360548.00,9674707.00
2005/02/28,7.00,7.06,6.83,6.89,941633.00,6539102.00
2005/03/01,6.92,7.11,6.86,7.09,939469.00,6573146.00
2005/03/02,7.10,7.18,6.81,6.82,976622.00,6773594.00
2005/03/03,6.80,6.91,6.70,6.85,437920.00,2981269.00
2005/03/04,6.85,6.90,6.75,6.76,286100.00,1947792.00
2005/03/07,6.77,6.87,6.74,6.78,316800.00,2151438.00
2005/03/08,6.78,7.06,6.78,7.06,958463.00,6682593.00
2005/03/09,7.23,7.58,7.20,7.28,4667823.00,34475400.00
2005/03/10,7.20,7.41,7.15,7.15,2037170.00,14848977.00
2005/03/11,7.15,7.26,7.09,7.25,947386.00,6810232.00
2005/03/14,7.26,7.29,7.00,7.19,1209217.00,8627186.00
2005/03/15,7.10,7.18,6.99,7.00,799139.00,5647140.00
2005/03/16,7.00,7.00,6.70,6.73,972225.00,6592724.00
2005/03/17,6.71,6.73,6.57,6.57,699300.00,4637073.00
2005/03/18,6.55,6.59,6.43,6.43,412879.00,2681845.00
2005/03/21,6.32,6.48,6.32,6.44,362202.00,2321234.00
2005/03/22,6.50,6.50,6.10,6.16,481300.00,3017114.00
2005/03/23,6.16,6.30,6.05,6.15,539659.00,3336977.00
2005/03/24,6.10,6.26,6.00,6.25,579859.00,3556365.00
